scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,60.56,72.0,26.0,100.0,0.0
2023-09-06,58.21,62.0,26.0,100.0,0.0
2023-09-07,58.15,60.0,26.0,100.0,0.0
2023-09-08,59.12,65.0,26.0,100.0,0.0
2023-09-11,58.29,62.0,26.0,100.0,0.0
2023-09-12,51.79,60.0,26.0,100.0,5.0
2023-09-13,56.96,65.0,26.0,95.0,0.0
2023-09-14,60.07,72.0,26.0,100.0,0.0
2023-09-15,60.5,72.0,26.0,100.0,0.0
2023-09-18,54.92,70.0,26.0,100.0,5.0
2023-09-20,60.34,72.0,26.0,100.0,0.0
2023-09-21,58.59,65.0,26.0,100.0,0.0
2023-09-22,57.53,60.0,26.0,100.0,0.0
2023-09-25,54.5,60.0,26.0,100.0,3.0
2023-09-26,54.67,60.0,26.0,100.0,3.0
2023-09-27,57.27,60.0,26.0,100.0,0.0
2023-09-28,59.62,70.0,26.0,100.0,0.0
2023-09-29,55.95,65.0,26.0,100.0,3.0
2023-10-03,54.48,60.0,26.0,100.0,3.0
2023-10-04,51.88,50.0,26.0,100.0,3.0
2023-10-05,52.85,55.0,26.0,98.0,3.0
2023-10-06,51.66,50.0,26.0,98.0,3.0
2023-10-09,48.81,42.0,26.0,98.0,3.0
2023-10-10,53.85,60.0,26.0,98.0,3.0
2023-10-11,51.59,50.0,26.0,98.0,3.0
2023-10-12,61.51,75.0,26.0,100.0,0.0
2023-10-13,63.78,85.0,26.0,100.0,0.0
2023-10-16,61.24,75.0,26.0,100.0,0.0
2023-10-17,54.13,60.0,26.0,88.0,0.0
2023-10-18,46.87,70.0,26.0,70.0,5.0
2023-10-19,49.96,60.0,26.0,70.0,0.0
2023-10-20,47.18,50.0,26.0,70.0,0.0
2023-10-23,38.11,38.0,26.0,70.0,5.0
2023-10-25,39.2,23.0,26.0,70.0,0.0
2023-10-26,36.18,23.0,26.0,70.0,3.0
2023-10-27,36.55,23.0,26.0,70.0,3.0
2023-10-30,36.2,23.0,26.0,70.0,3.0
2023-10-31,33.59,23.0,26.0,60.0,3.0
2023-11-01,36.42,23.0,26.0,70.0,3.0
2023-11-02,33.84,23.0,26.0,60.0,3.0
2023-11-03,34.14,23.0,26.0,60.0,3.0
2023-11-06,36.59,23.0,26.0,70.0,3.0
2023-11-07,36.9,23.0,26.0,70.0,3.0
2023-11-08,36.78,23.0,26.0,70.0,3.0
2023-11-09,36.95,23.0,26.0,70.0,3.0
2023-11-10,34.25,23.0,26.0,60.0,3.0
2023-11-13,34.24,23.0,26.0,60.0,3.0
2023-11-15,34.4,23.0,26.0,60.0,3.0
2023-11-16,37.48,23.0,26.0,70.0,3.0
2023-11-17,34.5,23.0,26.0,60.0,3.0
2023-11-20,34.72,23.0,26.0,60.0,3.0
2023-11-21,34.68,23.0,26.0,60.0,3.0
2023-11-22,34.69,23.0,26.0,60.0,3.0
2023-11-23,34.7,23.0,26.0,60.0,3.0
2023-11-24,34.43,23.0,26.0,60.0,3.0
2023-11-28,30.57,23.0,26.0,45.0,3.0
2023-11-29,34.54,23.0,26.0,60.0,3.0
