scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,62.17,60.0,71.0,70.0,3.0
2023-09-06,62.31,60.0,71.0,70.0,3.0
2023-09-07,63.47,65.0,71.0,70.0,3.0
2023-09-08,67.77,70.0,71.0,70.0,0.0
2023-09-11,67.8,70.0,71.0,70.0,0.0
2023-09-12,66.84,70.0,71.0,70.0,0.0
2023-09-13,60.09,42.0,71.0,70.0,0.0
2023-09-14,67.77,65.0,71.0,88.0,3.0
2023-09-15,69.29,60.0,71.0,88.0,0.0
2023-09-18,70.37,65.0,71.0,88.0,0.0
2023-09-20,64.46,42.0,71.0,88.0,0.0
2023-09-21,59.7,42.0,71.0,70.0,0.0
2023-09-22,54.99,23.0,71.0,70.0,0.0
2023-09-25,53.27,28.0,71.0,70.0,3.0
2023-09-26,54.97,23.0,71.0,70.0,0.0
2023-09-27,55.06,23.0,71.0,70.0,0.0
2023-09-28,54.8,23.0,71.0,70.0,0.0
2023-09-29,55.18,23.0,71.0,70.0,0.0
2023-10-03,56.4,28.0,71.0,70.0,0.0
2023-10-04,54.76,23.0,71.0,70.0,0.0
2023-10-05,57.37,32.0,71.0,70.0,0.0
2023-10-06,55.17,23.0,71.0,70.0,0.0
2023-10-09,54.45,23.0,71.0,70.0,0.0
2023-10-10,56.19,28.0,71.0,70.0,0.0
2023-10-11,53.52,28.0,71.0,70.0,3.0
2023-10-12,57.66,32.0,71.0,70.0,0.0
2023-10-13,57.72,32.0,71.0,70.0,0.0
2023-10-16,57.66,32.0,71.0,70.0,0.0
2023-10-17,57.82,32.0,71.0,70.0,0.0
2023-10-18,56.38,27.0,71.0,70.0,0.0
2023-10-19,56.49,27.0,71.0,70.0,0.0
2023-10-20,64.54,60.0,71.0,70.0,0.0
2023-10-23,54.06,33.0,71.0,60.0,0.0
2023-10-25,52.51,28.0,71.0,60.0,0.0
2023-10-26,48.89,38.0,71.0,35.0,0.0
2023-10-27,45.5,23.0,71.0,35.0,0.0
2023-10-30,45.44,23.0,71.0,35.0,0.0
2023-10-31,45.44,23.0,71.0,35.0,0.0
2023-11-01,47.63,33.0,71.0,35.0,0.0
2023-11-02,43.13,23.0,71.0,25.0,0.0
2023-11-03,46.95,28.0,71.0,35.0,0.0
2023-11-06,45.94,23.0,71.0,35.0,0.0
2023-11-07,48.33,32.0,71.0,35.0,0.0
2023-11-08,50.97,42.0,71.0,35.0,0.0
2023-11-09,45.82,33.0,71.0,25.0,0.0
2023-11-10,47.12,38.0,71.0,25.0,0.0
2023-11-13,49.77,48.0,71.0,25.0,0.0
2023-11-15,42.38,33.0,71.0,10.0,0.0
2023-11-16,43.47,38.0,71.0,10.0,0.0
2023-11-17,51.6,55.0,71.0,25.0,0.0
2023-11-20,68.47,85.0,71.0,63.0,0.0
2023-11-21,68.62,85.0,71.0,63.0,0.0
2023-11-22,67.46,70.0,71.0,73.0,0.0
