scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-09-19,24.54,32.0,48.0,8.0,9.0
2024-09-20,21.01,37.0,48.0,0.0,12.0
2024-09-23,24.42,37.0,48.0,0.0,9.0
2024-09-24,19.99,32.0,48.0,0.0,12.0
2024-09-25,19.76,32.0,48.0,0.0,12.0
2024-09-26,14.74,13.0,48.0,0.0,12.0
2024-09-27,23.75,37.0,48.0,0.0,9.0
2024-09-30,19.63,13.0,48.0,8.0,9.0
2024-10-01,19.05,18.0,48.0,0.0,9.0
2024-10-03,14.43,13.0,48.0,0.0,12.0
2024-10-04,17.16,13.0,48.0,0.0,9.0
2024-10-07,14.32,16.0,48.0,0.0,12.0
2024-10-08,16.73,23.0,48.0,0.0,12.0
2024-10-09,18.6,18.0,48.0,0.0,9.0
2024-10-10,14.3,13.0,48.0,0.0,12.0
2024-10-11,15.31,16.0,48.0,0.0,12.0
2024-10-14,17.95,16.0,48.0,10.0,12.0
2024-10-15,18.67,16.0,48.0,0.0,9.0
2024-10-16,19.7,21.0,48.0,10.0,12.0
2024-10-17,18.16,16.0,48.0,10.0,12.0
2024-10-18,16.88,21.0,48.0,0.0,12.0
2024-10-21,15.29,16.0,48.0,0.0,12.0
2024-10-22,16.06,9.0,48.0,0.0,9.0
2024-10-23,14.61,14.0,48.0,0.0,12.0
2024-10-24,12.89,9.0,48.0,0.0,12.0
2024-10-25,12.71,9.0,48.0,0.0,12.0
2024-10-28,16.11,21.0,48.0,0.0,12.0
2024-10-29,17.2,26.0,48.0,0.0,12.0
2024-10-30,17.63,26.0,48.0,0.0,12.0
2024-10-31,16.47,21.0,48.0,0.0,12.0
2024-11-01,17.15,22.0,48.0,0.0,12.0
2024-11-04,18.47,16.0,48.0,0.0,9.0
2024-11-05,19.93,21.0,48.0,0.0,9.0
2024-11-06,22.39,30.0,48.0,0.0,9.0
2024-11-07,18.59,16.0,48.0,0.0,9.0
2024-11-08,22.11,31.0,48.0,0.0,9.0
2024-11-11,21.94,31.0,48.0,0.0,9.0
2024-11-12,17.63,16.0,48.0,0.0,9.0
2024-11-13,17.84,19.0,48.0,0.0,9.0
2024-11-14,19.26,24.0,48.0,0.0,9.0
2024-11-18,19.09,24.0,48.0,0.0,9.0
2024-11-19,9.93,19.0,48.0,0.0,17.0
2024-11-21,9.94,19.0,48.0,0.0,17.0
2024-11-22,11.31,24.0,48.0,0.0,17.0
2024-11-25,11.73,24.0,48.0,0.0,17.0
2024-11-26,12.0,24.0,48.0,0.0,17.0
2024-11-27,21.25,29.0,48.0,0.0,9.0
2024-11-28,18.72,19.0,48.0,0.0,9.0
2024-11-29,21.23,29.0,48.0,0.0,9.0
2024-12-02,24.22,41.0,48.0,0.0,9.0
2024-12-03,23.37,37.0,48.0,0.0,9.0
2024-12-04,23.22,35.0,48.0,0.0,9.0
2024-12-05,23.03,35.0,48.0,0.0,9.0
2024-12-06,22.92,35.0,48.0,0.0,9.0
2024-12-09,24.16,40.0,48.0,0.0,9.0
2024-12-10,21.74,30.0,48.0,0.0,9.0
2024-12-11,32.02,47.0,48.0,25.0,9.0
2024-12-12,31.48,45.0,48.0,25.0,9.0
2024-12-13,30.32,40.0,48.0,25.0,9.0
2024-12-16,26.26,35.0,48.0,25.0,12.0
2024-12-17,26.14,35.0,48.0,25.0,12.0
