scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-01-17,0.0,16.0,0.0,0.0,27.0
2025-01-20,0.0,16.0,0.0,0.0,27.0
2025-01-21,0.0,16.0,0.0,0.0,24.0
2025-01-22,0.0,26.0,0.0,0.0,24.0
2025-01-23,0.0,21.0,0.0,0.0,24.0
2025-01-24,0.0,9.0,0.0,0.0,24.0
2025-01-27,0.0,24.0,0.0,0.0,37.0
2025-01-28,0.0,19.0,0.0,0.0,32.0
2025-01-29,0.0,19.0,0.0,0.0,24.0
2025-01-30,0.0,9.0,0.0,0.0,24.0
2025-01-31,0.0,14.0,0.0,0.0,24.0
2025-02-01,0.0,14.0,0.0,0.0,24.0
2025-02-03,0.0,9.0,0.0,0.0,32.0
2025-02-04,0.0,26.0,0.0,0.0,24.0
2025-02-05,0.0,21.0,0.0,0.0,27.0
2025-02-06,0.0,16.0,0.0,0.0,24.0
2025-02-07,0.0,9.0,0.0,0.0,27.0
2025-02-10,0.0,36.0,0.0,0.0,24.0
2025-02-11,0.0,19.0,0.0,0.0,24.0
2025-02-12,0.0,21.0,0.0,0.0,24.0
2025-02-13,0.0,16.0,0.0,0.0,27.0
2025-02-14,0.0,14.0,0.0,0.0,37.0
2025-02-17,0.0,19.0,0.0,0.0,32.0
2025-02-18,0.0,24.0,0.0,0.0,37.0
2025-02-19,0.0,24.0,0.0,0.0,32.0
2025-02-20,0.0,38.0,0.0,0.0,24.0
2025-02-21,0.0,13.0,0.0,0.0,24.0
2025-02-24,0.0,18.0,0.0,0.0,27.0
2025-02-25,0.0,13.0,0.0,0.0,27.0
2025-02-27,0.0,13.0,0.0,0.0,27.0
2025-02-28,0.0,9.0,0.0,0.0,24.0
2025-03-03,0.0,9.0,0.0,0.0,24.0
2025-03-04,0.0,21.0,0.0,0.0,24.0
2025-03-05,0.0,23.0,0.0,0.0,24.0
2025-03-06,0.0,18.0,0.0,0.0,24.0
2025-03-07,0.0,18.0,0.0,0.0,27.0
2025-03-10,0.0,16.0,0.0,0.0,32.0
2025-03-11,0.0,16.0,0.0,0.0,24.0
2025-03-12,0.0,26.0,0.0,0.0,24.0
2025-03-13,0.0,16.0,0.0,0.0,24.0
2025-03-17,0.0,16.0,0.0,0.0,24.0
2025-03-18,0.0,16.0,0.0,0.0,27.0
2025-03-19,0.0,26.0,0.0,0.0,24.0
2025-03-20,0.0,21.0,0.0,0.0,24.0
2025-03-21,0.0,31.0,0.0,8.0,24.0
2025-03-24,0.0,31.0,0.0,0.0,24.0
2025-03-25,0.0,26.0,0.0,0.0,24.0
2025-03-26,0.0,16.0,0.0,0.0,24.0
2025-03-27,0.0,31.0,0.0,0.0,24.0
2025-03-28,0.0,9.0,0.0,0.0,24.0
2025-04-01,0.0,26.0,22.0,0.0,24.0
2025-04-02,0.0,21.0,22.0,0.0,24.0
2025-04-03,0.0,40.0,22.0,8.0,24.0
2025-04-04,0.0,26.0,22.0,0.0,29.0
2025-04-07,0.0,21.0,22.0,0.0,24.0
2025-04-08,0.0,26.0,22.0,0.0,24.0
2025-04-09,0.0,21.0,22.0,0.0,27.0
2025-04-11,0.0,23.0,22.0,0.0,24.0
2025-04-15,0.0,18.0,22.0,0.0,24.0
2025-04-16,0.0,18.0,22.0,0.0,24.0
2025-04-17,0.0,13.0,22.0,0.0,24.0
2025-04-21,0.0,32.0,22.0,0.0,24.0
2025-04-22,0.0,17.0,22.0,0.0,24.0
