scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2026-01-09,8.0,16.0,14.0,0.0,4.0
2026-01-12,11.06,28.0,14.0,0.0,4.0
2026-01-13,9.4,21.0,14.0,0.0,4.0
2026-01-14,16.82,50.0,14.0,0.0,4.0
2026-01-15,16.61,50.0,14.0,0.0,4.0
2026-01-16,11.17,27.0,14.0,0.0,4.0
2026-01-19,8.08,16.0,14.0,0.0,4.0
2026-01-20,7.64,16.0,14.0,0.0,4.0
2026-01-21,7.76,16.0,14.0,0.0,4.0
2026-01-22,6.33,21.0,14.0,0.0,7.0
2026-01-23,9.41,23.0,14.0,0.0,4.0
2026-01-27,1.03,9.0,14.0,0.0,9.0
2026-01-28,8.85,19.0,14.0,0.0,4.0
2026-01-29,7.35,14.0,14.0,0.0,4.0
2026-01-30,8.74,19.0,14.0,0.0,4.0
2026-02-02,10.36,28.0,14.0,0.0,4.0
2026-02-03,11.09,28.0,14.0,0.0,4.0
2026-02-04,14.21,40.0,14.0,0.0,4.0
2026-02-05,12.84,30.0,14.0,18.0,7.0
2026-02-06,13.47,20.0,14.0,18.0,4.0
2026-02-09,20.39,45.0,14.0,18.0,4.0
2026-02-10,11.69,20.0,14.0,8.0,4.0
2026-02-11,10.96,30.0,14.0,8.0,7.0
2026-02-12,13.3,40.0,14.0,8.0,7.0
2026-02-13,9.03,20.0,14.0,0.0,4.0
2026-02-16,14.03,40.0,14.0,0.0,4.0
2026-02-17,12.0,35.0,14.0,8.0,7.0
2026-02-18,17.35,45.0,14.0,18.0,7.0
2026-02-19,17.44,40.0,14.0,25.0,7.0
2026-02-20,19.14,35.0,14.0,25.0,4.0
2026-02-23,20.42,40.0,14.0,25.0,4.0
2026-02-24,21.48,45.0,14.0,25.0,4.0
2026-02-25,24.19,55.0,14.0,25.0,4.0
2026-02-26,19.24,35.0,14.0,25.0,4.0
2026-02-27,18.82,35.0,14.0,25.0,4.0
2026-03-02,18.74,35.0,14.0,25.0,4.0
2026-03-04,17.9,45.0,14.0,25.0,7.0
2026-03-05,19.84,40.0,14.0,25.0,4.0
2026-03-06,26.07,55.0,14.0,35.0,4.0
2026-03-09,19.66,40.0,14.0,25.0,4.0
2026-03-10,25.21,50.0,14.0,35.0,4.0
2026-03-11,22.38,40.0,14.0,35.0,4.0
2026-03-12,16.89,35.0,14.0,18.0,4.0
2026-03-13,16.76,35.0,14.0,18.0,4.0
2026-03-16,13.83,35.0,14.0,18.0,7.0
2026-03-17,16.11,32.0,14.0,18.0,4.0
2026-03-18,16.61,32.0,14.0,18.0,4.0
2026-03-19,8.68,23.0,14.0,10.0,7.0
2026-03-20,11.13,32.0,14.0,10.0,7.0
2026-03-23,5.34,18.0,14.0,10.0,9.0
2026-03-24,28.24,55.0,14.0,43.0,4.0
2026-03-25,29.79,60.0,14.0,43.0,4.0
2026-03-27,9.05,27.0,14.0,15.0,9.0
2026-03-30,4.04,23.0,14.0,0.0,9.0
2026-04-01,13.17,37.0,30.0,25.0,17.0
2026-04-02,0.0,12.0,30.0,10.0,20.0
2026-04-06,15.27,45.0,30.0,25.0,17.0
2026-04-07,16.45,40.0,30.0,35.0,17.0
2026-04-08,23.35,55.0,30.0,43.0,17.0
2026-04-09,25.45,55.0,30.0,53.0,17.0
2026-04-10,22.05,40.0,30.0,53.0,17.0
2026-04-13,20.49,35.0,30.0,53.0,17.0
2026-04-15,29.34,60.0,30.0,60.0,17.0
2026-04-16,23.11,35.0,30.0,60.0,17.0
2026-04-17,28.5,55.0,30.0,60.0,17.0
2026-04-20,18.2,35.0,30.0,60.0,22.0
2026-04-21,19.03,40.0,30.0,50.0,20.0
2026-04-22,23.44,45.0,30.0,50.0,17.0
2026-04-23,23.38,35.0,30.0,60.0,17.0
2026-04-24,23.39,35.0,30.0,60.0,17.0
2026-04-27,17.88,40.0,30.0,43.0,20.0
2026-04-28,21.38,45.0,30.0,53.0,20.0
2026-04-29,20.89,35.0,30.0,60.0,20.0
2026-04-30,29.87,60.0,30.0,60.0,17.0
2026-05-01,29.64,60.0,30.0,60.0,17.0
2026-05-04,20.8,35.0,30.0,60.0,20.0
2026-05-05,22.04,40.0,30.0,60.0,20.0
2026-05-06,24.19,35.0,30.0,60.0,17.0
2026-05-07,25.31,40.0,30.0,60.0,17.0
2026-05-08,23.47,40.0,30.0,53.0,17.0
2026-05-11,16.35,35.0,30.0,43.0,20.0
2026-05-12,13.24,35.0,30.0,33.0,20.0
2026-05-13,20.18,40.0,30.0,43.0,17.0
2026-05-14,14.13,35.0,30.0,25.0,17.0
2026-05-15,8.83,27.0,30.0,25.0,20.0
2026-05-18,22.12,60.0,30.0,35.0,17.0
2026-05-19,8.74,27.0,30.0,25.0,20.0
2026-05-20,11.7,27.0,30.0,25.0,17.0
2026-05-21,11.88,27.0,30.0,25.0,17.0
2026-05-22,27.03,60.0,30.0,53.0,17.0
2026-05-25,19.35,40.0,30.0,53.0,20.0
2026-05-26,29.82,45.0,30.0,78.0,17.0
2026-05-27,13.65,35.0,30.0,35.0,20.0
2026-05-28,17.94,35.0,30.0,53.0,20.0
2026-05-29,9.87,8.0,30.0,35.0,17.0
2026-06-01,7.57,13.0,30.0,35.0,20.0
2026-06-02,20.53,37.0,30.0,50.0,17.0
2026-06-03,11.26,27.0,30.0,35.0,20.0
2026-06-04,15.71,32.0,30.0,35.0,17.0
2026-06-05,14.66,27.0,30.0,35.0,17.0
2026-06-08,23.58,50.0,30.0,50.0,17.0
2026-06-09,24.37,50.0,30.0,50.0,17.0
2026-06-10,9.65,23.0,30.0,20.0,17.0
2026-06-11,5.67,18.0,30.0,10.0,17.0
2026-06-12,11.8,28.0,30.0,20.0,17.0
2026-06-15,9.82,18.0,30.0,20.0,17.0
2026-06-16,5.38,13.0,30.0,20.0,20.0
2026-06-17,10.88,17.0,30.0,38.0,20.0
2026-06-18,9.63,12.0,30.0,38.0,20.0
2026-06-19,8.21,12.0,30.0,20.0,17.0
2026-06-22,7.4,8.0,30.0,20.0,17.0
2026-06-23,3.98,8.0,30.0,20.0,20.0
2026-06-24,10.84,8.0,30.0,35.0,17.0
2026-06-25,10.48,8.0,30.0,35.0,17.0
2026-06-26,4.72,8.0,30.0,25.0,20.0
2026-06-29,2.99,4.0,30.0,20.0,20.0
2026-06-30,16.42,33.0,30.0,35.0,17.0
2026-07-01,6.47,8.0,30.0,20.0,17.0
2026-07-02,4.78,13.0,30.0,20.0,20.0
2026-07-03,0.86,8.0,30.0,10.0,20.0
2026-07-06,0.66,8.0,30.0,10.0,20.0
2026-07-07,0.45,8.0,30.0,10.0,20.0
2026-07-08,0.0,4.0,30.0,0.0,20.0
2026-07-09,3.18,18.0,30.0,10.0,20.0
2026-07-10,0.91,8.0,30.0,10.0,20.0
2026-07-13,0.87,8.0,30.0,10.0,20.0
2026-07-14,0.0,4.0,30.0,10.0,20.0
2026-07-15,1.7,13.0,30.0,10.0,20.0
2026-07-16,0.0,4.0,30.0,10.0,20.0
2026-07-17,1.32,13.0,30.0,10.0,20.0
2026-07-20,0.0,4.0,30.0,0.0,17.0
2026-07-21,0.0,9.0,30.0,0.0,25.0
2026-07-22,2.84,18.0,30.0,0.0,17.0
2026-07-23,0.0,8.0,30.0,10.0,20.0
2026-07-24,6.08,18.0,30.0,25.0,20.0
2026-07-27,0.17,8.0,30.0,10.0,20.0
2026-07-28,4.0,13.0,30.0,10.0,17.0
2026-07-29,3.58,8.0,30.0,25.0,20.0
2026-07-30,0.0,8.0,30.0,10.0,20.0
2026-07-31,12.74,33.0,30.0,25.0,17.0
2026-08-03,13.99,37.0,30.0,25.0,17.0
2026-08-04,7.8,25.0,30.0,25.0,20.0
2026-08-05,2.08,25.0,30.0,33.0,28.0
2026-08-06,0.0,25.0,30.0,18.0,28.0
2026-08-07,0.0,12.0,30.0,0.0,28.0
2026-08-10,0.0,12.0,30.0,18.0,28.0
2026-08-11,0.0,25.0,30.0,18.0,28.0
2026-08-12,0.0,17.0,30.0,10.0,25.0
2026-08-13,0.0,8.0,30.0,0.0,25.0
2026-08-14,0.0,13.0,30.0,0.0,28.0
2026-08-17,0.0,8.0,30.0,0.0,28.0
2026-08-18,0.0,8.0,30.0,0.0,25.0
2026-08-19,0.0,8.0,30.0,0.0,25.0
2026-08-20,0.0,18.0,30.0,0.0,25.0
2026-08-21,0.0,13.0,30.0,0.0,28.0
2026-08-24,0.0,23.0,30.0,0.0,25.0
2026-08-25,0.0,13.0,30.0,0.0,25.0
2026-08-26,0.0,8.0,30.0,0.0,28.0
