scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,65.83,67.0,46.0,100.0,0.0
2023-09-06,64.72,65.0,46.0,98.0,0.0
2023-09-07,62.24,65.0,46.0,88.0,0.0
2023-09-08,62.26,65.0,46.0,88.0,0.0
2023-09-11,67.37,75.0,46.0,98.0,0.0
2023-09-12,48.8,52.0,46.0,70.0,5.0
2023-09-13,49.11,33.0,46.0,70.0,0.0
2023-09-14,48.0,28.0,46.0,70.0,0.0
2023-09-15,49.36,33.0,46.0,70.0,0.0
2023-09-18,62.14,67.0,46.0,88.0,0.0
2023-09-20,58.19,52.0,46.0,88.0,0.0
2023-09-21,47.19,27.0,46.0,70.0,0.0
2023-09-22,54.68,57.0,46.0,70.0,0.0
2023-09-25,47.29,27.0,46.0,70.0,0.0
2023-09-26,65.08,80.0,46.0,88.0,0.0
2023-09-27,60.05,60.0,46.0,88.0,0.0
2023-09-28,56.88,60.0,46.0,88.0,3.0
2023-09-29,52.56,60.0,46.0,70.0,3.0
2023-10-03,58.16,70.0,46.0,70.0,0.0
2023-10-04,55.38,60.0,46.0,70.0,0.0
2023-10-05,53.82,65.0,46.0,70.0,3.0
2023-10-06,54.02,65.0,46.0,70.0,3.0
2023-10-09,43.92,27.0,46.0,70.0,3.0
2023-10-10,58.12,70.0,46.0,70.0,0.0
2023-10-11,53.1,60.0,46.0,60.0,0.0
2023-10-12,69.3,85.0,46.0,98.0,0.0
2023-10-13,62.15,60.0,46.0,95.0,0.0
2023-10-16,65.97,70.0,46.0,100.0,0.0
2023-10-17,60.75,65.0,46.0,95.0,3.0
2023-10-18,60.59,60.0,46.0,88.0,0.0
2023-10-19,61.96,65.0,46.0,88.0,0.0
2023-10-20,49.85,27.0,46.0,78.0,0.0
2023-10-23,34.59,33.0,46.0,35.0,5.0
2023-10-25,34.23,28.0,46.0,20.0,0.0
2023-10-26,40.56,38.0,46.0,35.0,0.0
2023-10-27,42.24,28.0,46.0,50.0,0.0
2023-10-30,34.64,23.0,46.0,25.0,0.0
2023-10-31,30.84,23.0,46.0,10.0,0.0
2023-11-01,30.67,23.0,46.0,10.0,0.0
2023-11-02,33.37,33.0,46.0,10.0,0.0
2023-11-03,33.16,32.0,46.0,10.0,0.0
2023-11-06,47.86,55.0,46.0,45.0,0.0
2023-11-07,38.3,27.0,46.0,35.0,0.0
2023-11-08,52.91,75.0,46.0,45.0,0.0
2023-11-09,48.93,60.0,46.0,45.0,0.0
2023-11-10,46.44,60.0,46.0,35.0,0.0
2023-11-13,59.99,85.0,46.0,63.0,0.0
2023-11-15,53.82,60.0,46.0,63.0,0.0
2023-11-16,50.74,60.0,46.0,63.0,3.0
2023-11-17,53.85,60.0,46.0,63.0,0.0
2023-11-20,65.08,80.0,46.0,88.0,0.0
2023-11-21,61.52,65.0,46.0,88.0,0.0
2023-11-22,58.24,60.0,46.0,80.0,0.0
2023-11-23,58.32,60.0,46.0,80.0,0.0
2023-11-24,56.64,65.0,46.0,80.0,3.0
2023-11-28,59.57,65.0,46.0,80.0,0.0
2023-11-29,56.52,65.0,46.0,80.0,3.0
2023-11-30,59.66,65.0,46.0,80.0,0.0
2023-12-01,58.41,60.0,46.0,80.0,0.0
2023-12-04,62.1,75.0,46.0,80.0,0.0
2023-12-05,51.35,65.0,46.0,60.0,3.0
2023-12-06,55.58,60.0,46.0,70.0,0.0
2023-12-07,63.21,80.0,46.0,80.0,0.0
2023-12-08,58.0,70.0,46.0,70.0,0.0
2023-12-11,59.51,65.0,46.0,80.0,0.0
2023-12-12,58.04,60.0,46.0,80.0,0.0
2023-12-13,54.05,60.0,46.0,63.0,0.0
2023-12-14,55.4,65.0,46.0,63.0,0.0
2023-12-15,60.31,70.0,46.0,78.0,0.0
2023-12-18,55.28,65.0,46.0,63.0,0.0
2023-12-19,47.41,52.0,46.0,45.0,0.0
2023-12-20,41.81,33.0,46.0,45.0,0.0
2023-12-21,45.89,47.0,46.0,45.0,0.0
2023-12-22,50.49,47.0,46.0,63.0,0.0
2023-12-26,56.43,70.0,46.0,63.0,0.0
2023-12-27,55.12,65.0,46.0,63.0,0.0
2023-12-28,50.76,60.0,46.0,63.0,3.0
2023-12-29,50.83,60.0,46.0,63.0,3.0
2024-01-01,54.03,60.0,46.0,63.0,0.0
2024-01-02,50.65,65.0,46.0,45.0,0.0
2024-01-03,59.04,80.0,46.0,63.0,0.0
2024-01-04,59.27,80.0,46.0,63.0,0.0
2024-01-05,49.78,60.0,46.0,45.0,0.0
2024-01-08,49.57,60.0,46.0,45.0,0.0
2024-01-09,56.73,70.0,46.0,63.0,0.0
2024-01-10,66.52,72.0,46.0,100.0,0.0
2024-01-11,65.42,67.0,46.0,100.0,0.0
2024-01-12,55.36,47.0,46.0,80.0,0.0
2024-01-15,57.76,47.0,46.0,90.0,0.0
2024-01-16,65.03,67.0,46.0,100.0,0.0
2024-01-17,58.09,60.0,46.0,80.0,0.0
2024-01-18,61.32,52.0,46.0,100.0,0.0
2024-01-19,63.95,62.0,46.0,100.0,0.0
2024-01-23,57.87,60.0,46.0,100.0,5.0
2024-01-24,64.65,65.0,46.0,100.0,0.0
2024-01-25,60.55,60.0,46.0,100.0,3.0
2024-01-29,66.65,72.0,46.0,100.0,0.0
2024-01-30,63.51,60.0,46.0,100.0,0.0
2024-01-31,62.98,57.0,46.0,100.0,0.0
2024-02-01,63.59,60.0,46.0,100.0,0.0
2024-02-02,68.48,80.0,46.0,100.0,0.0
2024-02-05,64.66,65.0,46.0,100.0,0.0
2024-02-06,61.82,65.0,46.0,100.0,3.0
2024-02-07,64.76,65.0,46.0,100.0,0.0
2024-02-08,63.36,60.0,46.0,100.0,0.0
2024-02-09,66.04,72.0,46.0,100.0,0.0
2024-02-12,58.03,65.0,46.0,98.0,5.0
2024-02-13,64.71,70.0,46.0,100.0,0.0
2024-02-14,63.73,65.0,46.0,100.0,0.0
2024-02-15,63.87,65.0,46.0,100.0,0.0
2024-02-16,64.02,65.0,46.0,100.0,0.0
2024-02-19,65.47,70.0,46.0,100.0,0.0
2024-02-20,59.86,60.0,46.0,100.0,3.0
2024-02-21,63.8,65.0,46.0,100.0,0.0
2024-02-22,65.64,72.0,46.0,100.0,0.0
2024-02-23,65.61,72.0,46.0,100.0,0.0
2024-02-26,59.32,47.0,46.0,100.0,0.0
2024-02-27,64.21,67.0,46.0,100.0,0.0
2024-02-28,61.92,60.0,46.0,100.0,0.0
2024-02-29,62.03,60.0,46.0,100.0,0.0
2024-03-01,64.66,70.0,46.0,100.0,0.0
2024-03-04,59.05,60.0,46.0,100.0,3.0
2024-03-05,61.05,57.0,46.0,100.0,0.0
2024-03-06,61.23,60.0,46.0,100.0,0.0
2024-03-07,59.77,65.0,46.0,100.0,3.0
2024-03-11,55.42,60.0,46.0,98.0,5.0
2024-03-12,60.67,60.0,46.0,100.0,0.0
2024-03-13,40.83,33.0,46.0,70.0,5.0
2024-03-14,66.49,85.0,46.0,98.0,0.0
2024-03-15,53.03,42.0,46.0,88.0,0.0
2024-03-18,48.57,42.0,46.0,70.0,0.0
2024-03-19,43.6,23.0,46.0,70.0,0.0
2024-03-20,46.09,33.0,46.0,70.0,0.0
2024-03-21,63.06,80.0,46.0,88.0,0.0
2024-03-22,53.55,60.0,46.0,70.0,0.0
2024-03-26,55.87,70.0,46.0,70.0,0.0
2024-03-27,53.67,60.0,46.0,70.0,0.0
2024-03-28,49.09,42.0,46.0,70.0,0.0
2024-04-01,65.41,70.0,69.0,70.0,0.0
2024-04-02,74.01,85.0,69.0,88.0,0.0
2024-04-03,69.21,65.0,69.0,88.0,0.0
2024-04-04,67.92,60.0,69.0,88.0,0.0
2024-04-05,74.39,85.0,69.0,88.0,0.0
2024-04-08,68.11,60.0,69.0,88.0,0.0
2024-04-09,67.89,60.0,69.0,88.0,0.0
2024-04-10,71.84,65.0,69.0,98.0,0.0
2024-04-12,70.58,60.0,69.0,98.0,0.0
2024-04-15,70.88,60.0,69.0,100.0,0.0
2024-04-16,68.07,60.0,69.0,88.0,0.0
2024-04-18,60.53,42.0,69.0,88.0,3.0
2024-04-19,62.85,42.0,69.0,98.0,3.0
2024-04-22,63.96,42.0,69.0,100.0,3.0
2024-04-23,72.8,65.0,69.0,100.0,0.0
2024-04-24,69.89,65.0,69.0,88.0,0.0
2024-04-25,65.59,60.0,69.0,88.0,3.0
2024-04-26,69.98,65.0,69.0,88.0,0.0
2024-04-29,61.18,42.0,69.0,88.0,3.0
2024-04-30,57.51,27.0,69.0,88.0,3.0
2024-05-02,67.34,65.0,69.0,78.0,0.0
2024-05-03,53.74,42.0,69.0,60.0,3.0
2024-05-06,65.67,80.0,69.0,60.0,0.0
2024-05-07,51.96,27.0,69.0,60.0,0.0
2024-05-08,57.23,47.0,69.0,60.0,0.0
2024-05-09,46.84,23.0,69.0,45.0,0.0
2024-05-10,50.63,37.0,69.0,45.0,0.0
2024-05-13,48.09,27.0,69.0,45.0,0.0
2024-05-14,65.71,80.0,69.0,60.0,0.0
2024-05-15,57.24,60.0,69.0,45.0,0.0
2024-05-16,77.38,85.0,69.0,100.0,0.0
2024-05-17,75.25,75.0,69.0,100.0,0.0
2024-05-21,77.69,85.0,69.0,100.0,0.0
2024-05-22,69.28,52.0,69.0,100.0,0.0
2024-05-23,71.14,60.0,69.0,100.0,0.0
2024-05-24,68.02,60.0,69.0,100.0,3.0
2024-05-27,72.1,65.0,69.0,100.0,0.0
2024-05-28,70.65,60.0,69.0,100.0,0.0
2024-05-29,73.19,75.0,69.0,95.0,0.0
2024-05-30,69.11,60.0,69.0,95.0,0.0
2024-05-31,71.85,70.0,69.0,95.0,0.0
2024-06-03,72.65,67.0,69.0,100.0,0.0
2024-06-04,57.21,57.0,69.0,73.0,5.0
2024-06-05,73.96,80.0,69.0,95.0,0.0
2024-06-06,77.07,85.0,69.0,100.0,0.0
2024-06-07,76.15,80.0,69.0,100.0,0.0
2024-06-10,75.1,75.0,69.0,100.0,0.0
2024-06-11,71.79,60.0,69.0,100.0,0.0
2024-06-12,74.38,70.0,69.0,100.0,0.0
2024-06-13,68.98,60.0,69.0,100.0,3.0
2024-06-14,73.42,65.0,69.0,100.0,0.0
2024-06-18,69.34,60.0,69.0,100.0,3.0
2024-06-19,71.5,60.0,69.0,98.0,0.0
2024-06-20,74.69,70.0,69.0,100.0,0.0
2024-06-21,72.26,60.0,69.0,100.0,0.0
2024-06-24,72.3,60.0,69.0,100.0,0.0
2024-06-25,74.8,70.0,69.0,100.0,0.0
2024-06-26,70.5,65.0,69.0,100.0,3.0
2024-06-27,70.74,60.0,69.0,95.0,0.0
2024-06-28,67.89,60.0,69.0,95.0,3.0
2024-07-01,69.52,65.0,69.0,95.0,3.0
2024-07-02,74.46,80.0,69.0,88.0,0.0
2024-07-03,77.66,80.0,69.0,100.0,0.0
2024-07-04,72.69,60.0,69.0,100.0,0.0
2024-07-05,69.54,60.0,69.0,88.0,0.0
2024-07-08,70.65,65.0,69.0,88.0,0.0
2024-07-09,69.38,60.0,69.0,88.0,0.0
2024-07-10,68.95,60.0,69.0,88.0,0.0
2024-07-11,70.42,65.0,69.0,88.0,0.0
2024-07-12,65.95,60.0,69.0,88.0,3.0
2024-07-15,71.44,70.0,69.0,88.0,0.0
2024-07-16,66.04,60.0,69.0,88.0,3.0
2024-07-18,65.39,47.0,69.0,88.0,0.0
2024-07-19,58.03,38.0,69.0,70.0,0.0
2024-07-22,61.85,52.0,69.0,70.0,0.0
2024-07-23,74.42,85.0,69.0,88.0,0.0
2024-07-24,72.52,75.0,69.0,88.0,0.0
2024-07-25,68.62,60.0,69.0,88.0,0.0
2024-07-26,70.1,65.0,69.0,88.0,0.0
2024-07-29,70.2,65.0,69.0,88.0,0.0
2024-07-30,65.97,60.0,69.0,88.0,3.0
2024-07-31,75.05,85.0,69.0,88.0,0.0
2024-08-01,68.48,60.0,69.0,88.0,0.0
2024-08-02,68.36,60.0,69.0,88.0,0.0
2024-08-05,56.02,52.0,69.0,70.0,5.0
2024-08-06,54.85,28.0,69.0,70.0,0.0
2024-08-07,58.95,42.0,69.0,70.0,0.0
2024-08-08,55.0,27.0,69.0,70.0,0.0
2024-08-09,53.41,32.0,69.0,70.0,3.0
2024-08-12,52.16,27.0,69.0,70.0,3.0
2024-08-13,51.74,27.0,69.0,70.0,3.0
2024-08-14,50.5,23.0,69.0,70.0,3.0
2024-08-16,47.66,23.0,69.0,45.0,0.0
2024-08-19,66.85,70.0,69.0,73.0,0.0
2024-08-20,53.62,27.0,69.0,63.0,0.0
2024-08-21,47.48,32.0,69.0,45.0,3.0
2024-08-22,47.51,32.0,69.0,45.0,3.0
2024-08-23,47.47,32.0,69.0,45.0,3.0
2024-08-26,46.23,27.0,69.0,45.0,3.0
2024-08-27,51.94,50.0,69.0,45.0,3.0
2024-08-28,46.09,27.0,69.0,45.0,3.0
2024-08-29,45.79,27.0,69.0,45.0,3.0
2024-08-30,41.06,32.0,69.0,20.0,3.0
2024-09-02,48.28,50.0,69.0,20.0,0.0
2024-09-03,55.72,50.0,69.0,48.0,0.0
2024-09-04,59.53,50.0,69.0,63.0,0.0
2024-09-05,64.46,70.0,69.0,63.0,0.0
2024-09-06,43.39,32.0,69.0,18.0,0.0
2024-09-09,38.84,23.0,69.0,10.0,0.0
2024-09-10,42.81,37.0,69.0,10.0,0.0
2024-09-11,38.95,23.0,69.0,10.0,0.0
2024-09-12,41.72,37.0,69.0,18.0,3.0
2024-09-13,48.67,27.0,69.0,43.0,0.0
2024-09-16,45.62,23.0,69.0,35.0,0.0
2024-09-17,50.31,32.0,69.0,45.0,0.0
2024-09-18,43.25,27.0,69.0,35.0,3.0
2024-09-19,47.44,33.0,69.0,35.0,0.0
2024-09-20,51.15,47.0,69.0,35.0,0.0
2024-09-23,47.48,32.0,69.0,35.0,0.0
2024-09-24,46.36,27.0,69.0,35.0,0.0
2024-09-25,41.29,23.0,69.0,20.0,0.0
2024-09-26,42.4,28.0,69.0,20.0,0.0
2024-09-27,39.92,28.0,69.0,10.0,0.0
2024-09-30,41.17,33.0,69.0,10.0,0.0
2024-10-01,48.76,38.0,69.0,35.0,0.0
2024-10-03,39.53,28.0,69.0,10.0,0.0
2024-10-04,38.02,23.0,69.0,10.0,0.0
2024-10-07,38.66,28.0,69.0,10.0,0.0
2024-10-08,39.39,28.0,69.0,10.0,0.0
2024-10-09,35.14,23.0,69.0,10.0,3.0
2024-10-10,43.35,43.0,69.0,10.0,0.0
2024-10-11,38.33,23.0,69.0,10.0,0.0
2024-10-14,38.4,23.0,69.0,10.0,0.0
2024-10-15,39.73,28.0,69.0,10.0,0.0
2024-10-16,47.93,60.0,69.0,10.0,0.0
2024-10-17,47.64,50.0,69.0,20.0,0.0
2024-10-18,50.96,50.0,69.0,33.0,0.0
2024-10-21,35.93,27.0,69.0,10.0,3.0
2024-10-22,37.17,23.0,69.0,10.0,0.0
2024-10-23,37.34,23.0,69.0,10.0,0.0
2024-10-24,37.03,23.0,69.0,10.0,0.0
2024-10-25,37.04,24.0,69.0,10.0,0.0
2024-10-28,39.57,33.0,69.0,10.0,0.0
2024-10-29,42.16,43.0,69.0,10.0,0.0
2024-10-30,37.67,23.0,69.0,10.0,0.0
2024-10-31,47.73,47.0,69.0,25.0,0.0
2024-11-01,58.34,70.0,69.0,43.0,0.0
2024-11-04,58.13,70.0,69.0,43.0,0.0
2024-11-05,49.33,35.0,69.0,43.0,0.0
2024-11-06,57.4,65.0,69.0,43.0,0.0
2024-11-07,64.6,85.0,69.0,53.0,0.0
2024-11-08,58.02,70.0,69.0,43.0,0.0
2024-11-11,49.02,35.0,69.0,43.0,0.0
2024-11-12,38.47,27.0,69.0,10.0,0.0
2024-11-13,20.18,8.0,69.0,10.0,13.0
2024-11-14,26.66,13.0,69.0,10.0,8.0
2024-11-18,25.36,8.0,69.0,10.0,8.0
2024-11-19,24.42,13.0,69.0,0.0,8.0
2024-11-21,22.87,8.0,69.0,0.0,8.0
2024-11-22,25.55,18.0,69.0,0.0,8.0
2024-11-25,47.85,55.0,69.0,18.0,0.0
2024-11-26,45.44,35.0,69.0,28.0,0.0
2024-11-27,50.86,55.0,69.0,28.0,0.0
2024-11-28,50.98,55.0,69.0,28.0,0.0
2024-11-29,58.36,85.0,69.0,28.0,0.0
2024-12-02,49.74,60.0,69.0,18.0,0.0
2024-12-03,51.23,65.0,69.0,18.0,0.0
2024-12-04,50.23,60.0,69.0,18.0,0.0
2024-12-05,51.36,65.0,69.0,18.0,0.0
2024-12-06,55.23,80.0,69.0,18.0,0.0
2024-12-09,48.24,60.0,69.0,10.0,0.0
2024-12-10,48.99,65.0,69.0,8.0,0.0
2024-12-11,45.45,50.0,69.0,8.0,0.0
2024-12-12,42.99,42.0,69.0,8.0,0.0
2024-12-13,44.26,47.0,69.0,8.0,0.0
2024-12-16,53.15,65.0,69.0,25.0,0.0
2024-12-17,54.29,70.0,69.0,25.0,0.0
2024-12-18,45.32,42.0,69.0,18.0,0.0
2024-12-19,43.29,27.0,69.0,25.0,0.0
2024-12-20,27.04,13.0,69.0,8.0,8.0
2024-12-23,23.52,8.0,69.0,0.0,8.0
2024-12-24,23.52,8.0,69.0,0.0,8.0
2024-12-26,21.58,13.0,69.0,0.0,11.0
2024-12-27,23.38,8.0,69.0,0.0,8.0
2024-12-30,24.39,13.0,69.0,0.0,8.0
2024-12-31,23.84,13.0,69.0,0.0,8.0
2025-01-01,24.13,13.0,69.0,0.0,8.0
2025-01-02,24.09,13.0,69.0,0.0,8.0
2025-01-03,22.86,8.0,69.0,0.0,8.0
2025-01-06,18.57,14.0,69.0,0.0,13.0
2025-01-07,27.54,28.0,69.0,0.0,8.0
2025-01-08,24.59,18.0,69.0,0.0,8.0
2025-01-09,21.77,8.0,69.0,0.0,8.0
2025-01-10,22.69,13.0,69.0,0.0,8.0
2025-01-13,17.66,14.0,69.0,0.0,13.0
2025-01-14,25.31,23.0,69.0,0.0,8.0
2025-01-15,22.68,13.0,69.0,0.0,8.0
2025-01-16,23.11,13.0,69.0,0.0,8.0
2025-01-17,26.79,28.0,69.0,0.0,8.0
2025-01-20,22.12,8.0,69.0,0.0,8.0
2025-01-21,23.1,13.0,69.0,0.0,8.0
2025-01-22,24.08,18.0,69.0,0.0,8.0
2025-01-23,22.9,13.0,69.0,0.0,8.0
2025-01-24,21.34,8.0,69.0,0.0,8.0
2025-01-27,21.13,8.0,69.0,0.0,8.0
2025-01-28,23.9,19.0,69.0,0.0,8.0
2025-01-29,26.33,28.0,69.0,0.0,8.0
2025-01-30,24.85,23.0,69.0,0.0,8.0
2025-01-31,26.17,27.0,69.0,0.0,8.0
2025-02-01,20.07,23.0,69.0,0.0,13.0
2025-02-03,19.75,23.0,69.0,0.0,13.0
2025-02-04,27.47,33.0,69.0,0.0,8.0
2025-02-05,28.61,37.0,69.0,0.0,8.0
2025-02-06,22.37,12.0,69.0,0.0,8.0
2025-02-07,20.06,23.0,69.0,0.0,13.0
2025-02-10,26.08,28.0,69.0,0.0,8.0
2025-02-11,18.34,18.0,69.0,0.0,13.0
2025-02-12,24.82,23.0,69.0,0.0,8.0
2025-02-13,20.88,8.0,69.0,0.0,8.0
2025-02-14,16.89,13.0,69.0,0.0,13.0
2025-02-17,21.9,13.0,69.0,0.0,8.0
2025-02-18,20.5,8.0,69.0,0.0,8.0
2025-02-19,22.24,13.0,69.0,0.0,8.0
2025-02-20,23.48,18.0,69.0,0.0,8.0
2025-02-21,20.84,8.0,69.0,0.0,8.0
2025-02-24,20.65,8.0,69.0,0.0,8.0
2025-02-25,17.62,8.0,69.0,0.0,11.0
2025-02-27,20.47,8.0,69.0,0.0,8.0
2025-02-28,19.49,4.0,69.0,0.0,8.0
2025-03-03,21.78,13.0,69.0,0.0,8.0
2025-03-04,21.96,13.0,69.0,0.0,8.0
2025-03-05,23.51,18.0,69.0,0.0,8.0
2025-03-06,19.22,13.0,69.0,0.0,11.0
2025-03-07,18.03,8.0,69.0,0.0,11.0
2025-03-10,20.68,8.0,69.0,0.0,8.0
2025-03-11,21.94,13.0,69.0,0.0,8.0
2025-03-12,21.97,13.0,69.0,0.0,8.0
2025-03-13,21.97,13.0,69.0,0.0,8.0
2025-03-17,17.74,8.0,69.0,0.0,11.0
2025-03-18,17.5,8.0,69.0,0.0,11.0
2025-03-19,30.62,35.0,69.0,8.0,8.0
2025-03-20,35.54,45.0,69.0,18.0,8.0
2025-03-21,33.32,35.0,69.0,18.0,8.0
2025-03-24,33.29,35.0,69.0,18.0,8.0
2025-03-25,30.26,25.0,69.0,18.0,8.0
2025-03-26,35.51,40.0,69.0,25.0,8.0
2025-03-27,37.19,45.0,69.0,25.0,8.0
2025-03-28,35.73,40.0,69.0,25.0,8.0
2025-04-01,31.57,40.0,54.0,25.0,8.0
2025-04-02,28.72,40.0,54.0,25.0,11.0
2025-04-03,31.85,40.0,54.0,25.0,8.0
2025-04-04,26.87,35.0,54.0,25.0,11.0
2025-04-07,21.98,12.0,54.0,18.0,8.0
2025-04-08,32.36,45.0,54.0,25.0,8.0
2025-04-09,27.85,40.0,54.0,25.0,11.0
2025-04-11,28.5,40.0,54.0,25.0,11.0
2025-04-15,33.39,45.0,54.0,25.0,8.0
2025-04-16,33.38,45.0,54.0,25.0,8.0
2025-04-17,30.86,35.0,54.0,25.0,8.0
2025-04-21,33.7,45.0,54.0,25.0,8.0
2025-04-22,30.96,35.0,54.0,25.0,8.0
2025-04-23,24.87,40.0,54.0,8.0,11.0
2025-04-24,24.7,40.0,54.0,8.0,11.0
2025-04-25,25.98,35.0,54.0,8.0,8.0
2025-04-28,28.62,45.0,54.0,8.0,8.0
2025-04-29,26.25,35.0,54.0,8.0,8.0
2025-04-30,25.88,35.0,54.0,8.0,8.0
2025-05-02,27.18,40.0,54.0,8.0,8.0
2025-05-05,28.77,45.0,54.0,8.0,8.0
2025-05-06,16.46,27.0,54.0,0.0,13.0
2025-05-07,26.14,45.0,54.0,0.0,8.0
2025-05-08,23.48,27.0,54.0,8.0,8.0
2025-05-09,23.6,27.0,54.0,8.0,8.0
2025-05-12,29.39,45.0,54.0,8.0,8.0
2025-05-13,26.91,35.0,54.0,8.0,8.0
2025-05-14,32.2,55.0,54.0,8.0,8.0
2025-05-15,33.43,50.0,54.0,18.0,8.0
2025-05-16,33.61,50.0,54.0,18.0,8.0
2025-05-19,38.9,55.0,54.0,33.0,8.0
2025-05-20,32.27,45.0,54.0,18.0,8.0
2025-05-21,34.88,40.0,54.0,33.0,8.0
2025-05-22,40.0,40.0,54.0,53.0,8.0
2025-05-23,36.34,35.0,54.0,43.0,8.0
2025-05-26,42.25,40.0,54.0,60.0,8.0
2025-05-27,36.07,35.0,54.0,53.0,11.0
2025-05-28,40.25,40.0,54.0,53.0,8.0
2025-05-29,37.88,35.0,54.0,60.0,11.0
2025-05-30,39.11,35.0,54.0,53.0,8.0
2025-06-02,41.49,45.0,54.0,53.0,8.0
