scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,49.99,62.0,30.0,80.0,4.0
2023-09-05,47.08,57.0,30.0,73.0,4.0
2023-09-06,50.2,70.0,30.0,73.0,4.0
2023-09-07,46.5,65.0,30.0,63.0,4.0
2023-09-08,47.82,70.0,30.0,63.0,4.0
2023-09-11,46.6,65.0,30.0,63.0,4.0
2023-09-12,35.57,42.0,30.0,45.0,4.0
2023-09-13,45.85,65.0,30.0,63.0,4.0
2023-09-14,45.94,65.0,30.0,63.0,4.0
2023-09-15,49.8,80.0,30.0,63.0,4.0
2023-09-18,41.52,60.0,30.0,63.0,7.0
2023-09-20,36.89,42.0,30.0,63.0,7.0
2023-09-21,34.17,38.0,30.0,45.0,4.0
2023-09-22,30.32,23.0,30.0,45.0,4.0
2023-09-25,36.99,43.0,30.0,63.0,7.0
2023-09-26,31.05,47.0,30.0,35.0,7.0
2023-09-27,27.45,23.0,30.0,45.0,7.0
2023-09-28,24.87,23.0,30.0,35.0,7.0
2023-09-29,27.28,32.0,30.0,35.0,7.0
2023-10-03,43.67,85.0,30.0,35.0,4.0
2023-10-04,40.87,65.0,30.0,45.0,4.0
2023-10-05,34.3,60.0,30.0,35.0,7.0
2023-10-06,26.32,27.0,30.0,35.0,7.0
2023-10-09,33.76,47.0,30.0,35.0,4.0
2023-10-10,27.42,32.0,30.0,35.0,7.0
2023-10-11,35.58,65.0,30.0,35.0,7.0
2023-10-12,43.49,65.0,30.0,53.0,4.0
2023-10-13,39.12,60.0,30.0,53.0,7.0
2023-10-16,56.46,72.0,30.0,98.0,4.0
2023-10-17,53.72,60.0,30.0,98.0,4.0
2023-10-18,57.32,75.0,30.0,98.0,4.0
2023-10-19,51.82,65.0,30.0,98.0,7.0
2023-10-20,55.19,65.0,30.0,100.0,4.0
2023-10-23,55.45,70.0,30.0,100.0,4.0
2023-10-25,44.67,70.0,30.0,78.0,9.0
2023-10-26,39.02,27.0,30.0,78.0,4.0
2023-10-27,31.02,23.0,30.0,48.0,4.0
2023-10-30,34.0,32.0,30.0,63.0,7.0
2023-10-31,46.33,70.0,30.0,63.0,4.0
2023-11-01,39.2,52.0,30.0,53.0,4.0
2023-11-02,28.58,27.0,30.0,35.0,4.0
2023-11-03,25.13,28.0,30.0,20.0,4.0
2023-11-06,27.82,38.0,30.0,20.0,4.0
2023-11-07,21.48,23.0,30.0,10.0,4.0
2023-11-08,21.64,23.0,30.0,10.0,4.0
2023-11-09,19.71,28.0,30.0,10.0,7.0
2023-11-10,23.96,33.0,30.0,10.0,4.0
2023-11-13,39.75,70.0,30.0,35.0,4.0
2023-11-15,37.38,60.0,30.0,35.0,4.0
2023-11-16,39.75,70.0,30.0,35.0,4.0
2023-11-17,39.82,70.0,30.0,35.0,4.0
2023-11-20,34.73,50.0,30.0,35.0,4.0
2023-11-21,42.49,80.0,30.0,35.0,4.0
2023-11-22,29.15,27.0,30.0,35.0,4.0
2023-11-23,30.46,32.0,30.0,35.0,4.0
2023-11-24,26.43,27.0,30.0,35.0,7.0
2023-11-28,30.8,33.0,30.0,35.0,4.0
2023-11-29,30.47,32.0,30.0,35.0,4.0
2023-11-30,45.96,75.0,30.0,53.0,4.0
2023-12-01,43.41,65.0,30.0,53.0,4.0
2023-12-04,49.61,80.0,30.0,63.0,4.0
2023-12-05,47.34,65.0,30.0,70.0,4.0
