scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,41.56,60.0,27.0,38.0,0.0
2023-09-06,39.94,65.0,27.0,38.0,3.0
2023-09-07,37.14,60.0,27.0,20.0,0.0
2023-09-08,37.14,60.0,27.0,20.0,0.0
2023-09-11,43.4,85.0,27.0,20.0,0.0
2023-09-12,29.12,52.0,27.0,20.0,5.0
2023-09-13,33.2,47.0,27.0,20.0,0.0
2023-09-14,36.34,70.0,27.0,20.0,3.0
2023-09-15,38.17,60.0,27.0,38.0,3.0
2023-09-18,28.95,42.0,27.0,20.0,3.0
2023-09-20,31.74,42.0,27.0,20.0,0.0
2023-09-21,25.36,28.0,27.0,10.0,0.0
2023-09-22,25.92,32.0,27.0,20.0,3.0
2023-09-25,34.28,47.0,27.0,38.0,3.0
2023-09-26,43.08,70.0,27.0,38.0,0.0
2023-09-27,37.64,60.0,27.0,38.0,3.0
2023-09-28,29.15,27.0,27.0,38.0,3.0
2023-09-29,43.21,70.0,27.0,38.0,0.0
2023-10-03,37.36,65.0,27.0,20.0,0.0
2023-10-04,36.46,60.0,27.0,35.0,3.0
2023-10-05,43.49,75.0,27.0,35.0,0.0
2023-10-06,46.01,70.0,27.0,50.0,0.0
2023-10-09,27.76,27.0,27.0,35.0,3.0
2023-10-10,37.74,65.0,27.0,35.0,3.0
2023-10-11,50.65,85.0,27.0,53.0,0.0
2023-10-12,50.92,75.0,27.0,63.0,0.0
2023-10-13,57.09,75.0,27.0,88.0,0.0
2023-10-16,52.12,70.0,27.0,73.0,0.0
2023-10-17,51.05,75.0,27.0,63.0,0.0
2023-10-18,53.35,70.0,27.0,78.0,0.0
2023-10-19,57.64,80.0,27.0,85.0,0.0
2023-10-20,62.46,85.0,27.0,100.0,0.0
2023-10-23,47.0,70.0,27.0,78.0,5.0
2023-10-25,44.77,42.0,27.0,78.0,0.0
2023-10-26,50.71,65.0,27.0,78.0,0.0
2023-10-27,48.07,65.0,27.0,78.0,3.0
2023-10-30,49.16,70.0,27.0,78.0,3.0
2023-10-31,46.67,60.0,27.0,78.0,3.0
2023-11-01,46.38,60.0,27.0,78.0,3.0
2023-11-02,39.73,42.0,27.0,68.0,3.0
2023-11-03,49.34,70.0,27.0,78.0,3.0
2023-11-06,52.51,75.0,27.0,73.0,0.0
2023-11-07,55.63,65.0,27.0,95.0,0.0
2023-11-08,53.1,80.0,27.0,70.0,0.0
2023-11-09,47.23,65.0,27.0,63.0,0.0
2023-11-10,47.2,65.0,27.0,63.0,0.0
2023-11-13,43.15,60.0,27.0,63.0,3.0
2023-11-15,43.8,60.0,27.0,53.0,0.0
2023-11-16,36.89,60.0,27.0,38.0,3.0
2023-11-17,30.98,42.0,27.0,20.0,0.0
2023-11-20,40.42,65.0,27.0,35.0,0.0
2023-11-21,43.14,75.0,27.0,35.0,0.0
2023-11-22,45.21,65.0,27.0,53.0,0.0
2023-11-23,44.06,60.0,27.0,53.0,0.0
2023-11-24,52.69,85.0,27.0,63.0,0.0
2023-11-28,55.31,80.0,27.0,78.0,0.0
2023-11-29,59.03,85.0,27.0,88.0,0.0
2023-11-30,55.28,70.0,27.0,88.0,0.0
2023-12-01,52.93,60.0,27.0,88.0,0.0
2023-12-04,61.02,80.0,27.0,100.0,0.0
2023-12-05,44.23,60.0,27.0,53.0,0.0
2023-12-06,37.75,60.0,27.0,38.0,3.0
2023-12-07,44.45,75.0,27.0,38.0,0.0
2023-12-08,44.11,60.0,27.0,53.0,0.0
2023-12-11,41.89,65.0,27.0,38.0,0.0
2023-12-12,40.52,60.0,27.0,38.0,0.0
2023-12-13,41.84,65.0,27.0,38.0,0.0
2023-12-14,45.71,65.0,27.0,53.0,0.0
2023-12-15,44.58,60.0,27.0,53.0,0.0
2023-12-18,52.62,85.0,27.0,60.0,0.0
2023-12-19,46.44,60.0,27.0,60.0,0.0
2023-12-20,28.34,33.0,27.0,38.0,5.0
2023-12-21,38.65,52.0,27.0,38.0,0.0
2023-12-22,36.36,42.0,27.0,38.0,0.0
2023-12-26,37.9,47.0,27.0,38.0,0.0
2023-12-27,32.16,42.0,27.0,20.0,0.0
2023-12-28,42.75,85.0,27.0,20.0,0.0
2023-12-29,29.75,33.0,27.0,20.0,0.0
2024-01-01,60.15,85.0,27.0,88.0,0.0
2024-01-02,57.62,75.0,27.0,88.0,0.0
2024-01-03,60.14,85.0,27.0,88.0,0.0
2024-01-04,51.47,65.0,27.0,73.0,0.0
2024-01-05,56.3,70.0,27.0,88.0,0.0
2024-01-08,54.87,65.0,27.0,88.0,0.0
2024-01-09,51.99,65.0,27.0,88.0,3.0
2024-01-10,50.66,60.0,27.0,88.0,3.0
2024-01-11,44.54,60.0,27.0,63.0,3.0
2024-01-12,44.43,60.0,27.0,63.0,3.0
2024-01-15,44.36,60.0,27.0,63.0,3.0
2024-01-16,35.18,42.0,27.0,45.0,3.0
2024-01-17,27.49,23.0,27.0,35.0,3.0
2024-01-18,49.09,70.0,27.0,73.0,3.0
2024-01-19,45.68,65.0,27.0,63.0,3.0
2024-01-23,39.18,42.0,27.0,63.0,3.0
2024-01-24,49.1,70.0,27.0,73.0,3.0
2024-01-25,42.36,42.0,27.0,73.0,3.0
2024-01-29,32.72,23.0,27.0,53.0,3.0
2024-01-30,39.93,32.0,27.0,73.0,3.0
2024-01-31,33.11,32.0,27.0,45.0,3.0
2024-02-01,28.98,27.0,27.0,35.0,3.0
2024-02-02,24.21,23.0,27.0,20.0,3.0
2024-02-05,27.62,23.0,27.0,35.0,3.0
2024-02-06,23.99,23.0,27.0,20.0,3.0
2024-02-07,28.14,28.0,27.0,20.0,0.0
2024-02-08,28.96,32.0,27.0,20.0,0.0
2024-02-09,26.36,33.0,27.0,10.0,0.0
2024-02-12,23.34,23.0,27.0,10.0,0.0
