scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,22.23,40.0,19.0,38.0,12.0
2023-09-06,14.6,40.0,19.0,20.0,15.0
2023-09-07,14.4,27.0,19.0,20.0,12.0
2023-09-08,11.47,27.0,19.0,20.0,15.0
2023-09-11,17.75,40.0,19.0,20.0,12.0
2023-09-12,19.72,33.0,19.0,38.0,12.0
2023-09-13,17.25,23.0,19.0,38.0,12.0
2023-09-14,17.34,23.0,19.0,38.0,12.0
2023-09-15,14.45,23.0,19.0,38.0,15.0
2023-09-18,12.17,23.0,19.0,18.0,12.0
2023-09-20,7.54,23.0,19.0,0.0,12.0
2023-09-21,7.32,23.0,19.0,0.0,12.0
2023-09-22,7.22,23.0,19.0,0.0,12.0
2023-09-25,7.39,23.0,19.0,0.0,12.0
2023-09-26,0.0,8.0,19.0,0.0,20.0
2023-09-27,0.0,8.0,19.0,0.0,20.0
2023-09-28,0.0,4.0,19.0,0.0,20.0
2023-09-29,0.0,4.0,19.0,0.0,20.0
2023-10-03,0.0,23.0,19.0,0.0,20.0
2023-10-04,0.0,8.0,19.0,0.0,20.0
2023-10-05,16.7,60.0,19.0,0.0,12.0
2023-10-06,0.0,17.0,19.0,0.0,20.0
2023-10-09,0.0,8.0,19.0,0.0,20.0
2023-10-10,0.0,23.0,19.0,0.0,20.0
2023-10-11,0.0,18.0,19.0,0.0,20.0
2023-10-12,0.0,17.0,19.0,0.0,20.0
2023-10-13,0.0,17.0,19.0,0.0,20.0
2023-10-16,0.0,18.0,19.0,0.0,20.0
2023-10-17,17.38,60.0,19.0,0.0,12.0
2023-10-18,0.0,20.0,19.0,0.0,20.0
2023-10-19,0.0,12.0,19.0,0.0,20.0
2023-10-20,0.0,18.0,19.0,0.0,20.0
2023-10-23,0.1,28.0,19.0,0.0,20.0
2023-10-25,0.0,13.0,19.0,0.0,20.0
2023-10-26,0.0,8.0,19.0,0.0,20.0
2023-10-27,0.0,18.0,19.0,0.0,20.0
2023-10-30,0.0,8.0,19.0,0.0,23.0
2023-10-31,0.0,8.0,19.0,0.0,20.0
2023-11-01,0.0,13.0,19.0,0.0,23.0
2023-11-02,0.0,18.0,19.0,0.0,20.0
2023-11-03,0.0,17.0,19.0,0.0,20.0
2023-11-06,0.97,30.0,19.0,0.0,20.0
2023-11-07,0.38,20.0,19.0,8.0,20.0
2023-11-08,0.0,22.0,19.0,0.0,20.0
2023-11-09,0.0,13.0,19.0,0.0,20.0
2023-11-10,0.0,13.0,19.0,0.0,20.0
2023-11-13,0.0,23.0,19.0,0.0,20.0
2023-11-15,0.78,28.0,19.0,0.0,20.0
2023-11-16,1.65,32.0,19.0,0.0,20.0
2023-11-17,7.47,55.0,19.0,0.0,20.0
2023-11-20,13.13,60.0,19.0,18.0,20.0
2023-11-21,14.64,45.0,19.0,38.0,20.0
2023-11-22,7.05,35.0,19.0,18.0,20.0
2023-11-23,5.86,40.0,19.0,8.0,20.0
2023-11-24,29.58,75.0,19.0,35.0,12.0
2023-11-28,7.2,35.0,19.0,18.0,20.0
2023-11-29,29.37,75.0,19.0,35.0,12.0
2023-11-30,23.35,60.0,19.0,25.0,12.0
2023-12-01,34.56,75.0,19.0,55.0,12.0
2023-12-04,25.76,60.0,19.0,35.0,12.0
2023-12-05,18.74,50.0,19.0,18.0,12.0
2023-12-06,6.85,35.0,19.0,18.0,20.0
2023-12-07,4.06,35.0,19.0,18.0,23.0
2023-12-08,1.9,27.0,19.0,18.0,23.0
2023-12-11,8.32,40.0,19.0,18.0,20.0
2023-12-12,6.85,40.0,19.0,25.0,23.0
2023-12-13,6.9,27.0,19.0,25.0,20.0
2023-12-14,2.2,27.0,19.0,18.0,23.0
2023-12-15,10.92,60.0,19.0,8.0,20.0
2023-12-18,28.82,70.0,19.0,38.0,12.0
2023-12-19,27.45,65.0,19.0,38.0,12.0
2023-12-20,26.59,65.0,19.0,38.0,12.0
2023-12-21,28.43,70.0,19.0,38.0,12.0
2023-12-22,24.73,55.0,19.0,38.0,12.0
2023-12-26,26.2,60.0,19.0,38.0,12.0
2023-12-27,30.41,70.0,19.0,45.0,12.0
2023-12-28,20.58,50.0,19.0,38.0,15.0
2023-12-29,21.87,55.0,19.0,38.0,15.0
2024-01-01,22.06,55.0,19.0,38.0,15.0
2024-01-02,19.18,60.0,19.0,10.0,12.0
2024-01-03,15.72,50.0,19.0,18.0,15.0
2024-01-04,18.99,50.0,19.0,18.0,12.0
2024-01-05,22.86,65.0,19.0,18.0,12.0
2024-01-08,34.35,75.0,19.0,55.0,12.0
2024-01-09,25.78,60.0,19.0,35.0,12.0
2024-01-10,21.59,55.0,19.0,35.0,15.0
2024-01-11,20.47,50.0,19.0,35.0,15.0
2024-01-12,20.51,50.0,19.0,35.0,15.0
2024-01-15,20.35,50.0,19.0,35.0,15.0
2024-01-16,38.24,85.0,19.0,60.0,12.0
2024-01-17,21.24,50.0,19.0,28.0,12.0
2024-01-18,20.24,55.0,19.0,18.0,12.0
2024-01-19,18.66,60.0,19.0,18.0,15.0
2024-01-23,42.81,85.0,19.0,80.0,12.0
2024-01-24,30.42,60.0,19.0,53.0,12.0
2024-01-25,43.65,85.0,19.0,80.0,12.0
2024-01-29,39.95,70.0,19.0,80.0,12.0
2024-01-30,38.58,65.0,19.0,80.0,12.0
2024-01-31,35.82,65.0,19.0,80.0,15.0
2024-02-01,34.4,60.0,19.0,80.0,15.0
2024-02-02,43.46,85.0,19.0,80.0,12.0
2024-02-05,37.16,60.0,19.0,80.0,12.0
2024-02-06,39.91,70.0,19.0,80.0,12.0
2024-02-07,39.83,70.0,19.0,80.0,12.0
2024-02-08,45.17,72.0,19.0,100.0,12.0
2024-02-09,41.14,57.0,19.0,100.0,12.0
2024-02-12,44.85,75.0,19.0,100.0,12.0
2024-02-13,37.76,52.0,19.0,95.0,12.0
2024-02-14,36.24,52.0,19.0,100.0,15.0
2024-02-15,36.35,52.0,19.0,100.0,15.0
2024-02-16,38.48,60.0,19.0,100.0,15.0
2024-02-19,41.08,70.0,19.0,100.0,15.0
2024-02-20,38.39,60.0,19.0,100.0,15.0
2024-02-21,39.35,65.0,19.0,100.0,15.0
2024-02-22,38.29,60.0,19.0,100.0,15.0
2024-02-23,44.27,72.0,19.0,100.0,12.0
2024-02-26,44.18,72.0,19.0,100.0,12.0
2024-02-27,36.06,60.0,19.0,100.0,17.0
2024-02-28,40.62,60.0,19.0,100.0,12.0
2024-02-29,43.28,70.0,19.0,100.0,12.0
2024-03-01,37.93,60.0,19.0,100.0,15.0
2024-03-04,35.37,50.0,19.0,100.0,15.0
2024-03-05,35.11,50.0,19.0,100.0,15.0
2024-03-06,32.5,42.0,19.0,88.0,12.0
2024-03-07,28.62,55.0,19.0,70.0,15.0
2024-03-11,18.48,42.0,19.0,45.0,15.0
2024-03-12,12.74,28.0,19.0,45.0,17.0
2024-03-13,8.38,23.0,19.0,35.0,17.0
2024-03-14,25.02,57.0,19.0,45.0,12.0
2024-03-15,18.2,42.0,19.0,45.0,15.0
2024-03-18,17.19,23.0,19.0,60.0,15.0
2024-03-19,13.2,23.0,19.0,45.0,15.0
2024-03-20,10.61,23.0,19.0,35.0,15.0
2024-03-21,21.18,37.0,19.0,60.0,15.0
2024-03-22,27.41,52.0,19.0,70.0,15.0
2024-03-26,32.25,60.0,19.0,70.0,12.0
2024-03-27,21.22,27.0,19.0,70.0,15.0
2024-03-28,20.69,23.0,19.0,60.0,12.0
2024-04-01,49.36,37.0,54.0,70.0,3.0
2024-04-02,54.18,55.0,54.0,70.0,3.0
2024-04-03,49.36,35.0,54.0,70.0,3.0
2024-04-04,50.63,40.0,54.0,70.0,3.0
2024-04-05,47.64,27.0,54.0,70.0,3.0
2024-04-08,47.66,27.0,54.0,70.0,3.0
2024-04-09,52.92,37.0,54.0,70.0,0.0
2024-04-10,35.06,27.0,54.0,20.0,3.0
2024-04-12,49.53,27.0,54.0,78.0,3.0
2024-04-15,47.58,23.0,54.0,63.0,0.0
2024-04-16,50.58,37.0,54.0,60.0,0.0
2024-04-18,44.97,27.0,54.0,60.0,3.0
2024-04-19,44.79,27.0,54.0,60.0,3.0
2024-04-22,59.93,45.0,54.0,88.0,0.0
2024-04-23,61.24,40.0,54.0,98.0,0.0
2024-04-24,53.08,27.0,54.0,78.0,0.0
2024-04-25,46.78,32.0,54.0,60.0,3.0
2024-04-26,50.72,50.0,54.0,45.0,0.0
2024-04-29,44.88,27.0,54.0,45.0,0.0
2024-04-30,49.46,27.0,54.0,63.0,0.0
2024-05-02,61.31,75.0,54.0,63.0,0.0
2024-05-03,42.28,38.0,54.0,45.0,5.0
2024-05-06,32.99,38.0,54.0,10.0,5.0
2024-05-07,37.53,38.0,54.0,10.0,0.0
2024-05-08,34.12,23.0,54.0,10.0,0.0
2024-05-09,21.69,8.0,54.0,10.0,8.0
2024-05-10,21.93,8.0,54.0,10.0,8.0
2024-05-13,21.95,8.0,54.0,10.0,8.0
2024-05-14,22.55,8.0,54.0,10.0,8.0
2024-05-15,24.01,13.0,54.0,10.0,8.0
2024-05-16,21.23,13.0,54.0,10.0,11.0
2024-05-17,23.29,8.0,54.0,10.0,8.0
2024-05-21,23.17,8.0,54.0,10.0,8.0
2024-05-22,29.28,33.0,54.0,10.0,8.0
2024-05-23,27.92,28.0,54.0,10.0,8.0
2024-05-24,19.84,8.0,54.0,10.0,11.0
2024-05-27,23.92,13.0,54.0,10.0,8.0
2024-05-28,19.52,8.0,54.0,10.0,11.0
2024-05-29,19.56,8.0,54.0,10.0,11.0
2024-05-30,19.22,8.0,54.0,10.0,11.0
2024-05-31,19.43,8.0,54.0,10.0,11.0
2024-06-03,23.93,13.0,54.0,10.0,8.0
2024-06-04,15.48,14.0,54.0,0.0,13.0
2024-06-05,28.02,32.0,54.0,10.0,8.0
2024-06-06,44.31,55.0,54.0,18.0,0.0
2024-06-07,44.6,55.0,54.0,18.0,0.0
2024-06-10,54.08,75.0,54.0,35.0,0.0
2024-06-11,53.21,55.0,54.0,50.0,0.0
2024-06-12,64.94,72.0,54.0,80.0,0.0
2024-06-13,70.03,72.0,54.0,100.0,0.0
2024-06-14,70.24,72.0,54.0,100.0,0.0
2024-06-18,70.38,72.0,54.0,100.0,0.0
2024-06-19,66.37,57.0,54.0,100.0,0.0
2024-06-20,63.96,47.0,54.0,100.0,0.0
2024-06-21,64.0,47.0,54.0,100.0,0.0
2024-06-24,62.25,52.0,54.0,100.0,3.0
2024-06-25,64.23,60.0,54.0,100.0,3.0
2024-06-26,66.45,57.0,54.0,100.0,0.0
2024-06-27,66.94,60.0,54.0,100.0,0.0
2024-06-28,64.13,60.0,54.0,100.0,3.0
2024-07-01,64.53,60.0,54.0,100.0,3.0
2024-07-02,65.71,65.0,54.0,100.0,3.0
2024-07-03,65.94,65.0,54.0,100.0,3.0
2024-07-04,66.0,65.0,54.0,100.0,3.0
2024-07-05,65.92,65.0,54.0,100.0,3.0
2024-07-08,65.78,65.0,54.0,100.0,3.0
2024-07-09,66.75,57.0,54.0,100.0,0.0
2024-07-10,64.05,60.0,54.0,100.0,3.0
2024-07-11,66.81,70.0,54.0,100.0,3.0
2024-07-12,65.31,65.0,54.0,100.0,3.0
2024-07-15,61.01,60.0,54.0,88.0,3.0
2024-07-16,64.11,60.0,54.0,88.0,0.0
2024-07-18,59.23,60.0,54.0,70.0,0.0
2024-07-19,58.65,60.0,54.0,70.0,0.0
2024-07-22,65.9,70.0,54.0,88.0,0.0
2024-07-23,63.2,60.0,54.0,88.0,0.0
2024-07-24,71.26,80.0,54.0,98.0,0.0
2024-07-25,56.1,60.0,54.0,70.0,3.0
2024-07-26,72.66,85.0,54.0,98.0,0.0
2024-07-29,70.03,72.0,54.0,100.0,0.0
2024-07-30,69.52,70.0,54.0,100.0,0.0
2024-07-31,66.86,60.0,54.0,100.0,0.0
2024-08-01,67.81,65.0,54.0,100.0,0.0
2024-08-02,67.62,65.0,54.0,100.0,0.0
2024-08-05,70.56,80.0,54.0,100.0,0.0
2024-08-06,65.44,60.0,54.0,100.0,0.0
2024-08-07,68.5,70.0,54.0,100.0,0.0
2024-08-08,67.55,67.0,54.0,100.0,0.0
2024-08-09,65.92,60.0,54.0,100.0,0.0
2024-08-12,62.96,60.0,54.0,100.0,3.0
2024-08-13,62.53,60.0,54.0,100.0,3.0
2024-08-14,66.54,65.0,54.0,100.0,0.0
2024-08-16,63.95,65.0,54.0,100.0,3.0
2024-08-19,65.53,70.0,54.0,100.0,3.0
2024-08-20,63.08,60.0,54.0,100.0,3.0
2024-08-21,63.19,60.0,54.0,100.0,3.0
2024-08-22,64.44,65.0,54.0,100.0,3.0
2024-08-23,63.19,60.0,54.0,100.0,3.0
2024-08-26,63.26,60.0,54.0,100.0,3.0
2024-08-27,55.66,60.0,54.0,70.0,3.0
2024-08-28,62.96,60.0,54.0,88.0,0.0
2024-08-29,59.72,60.0,54.0,88.0,3.0
2024-08-30,55.49,42.0,54.0,88.0,3.0
2024-09-02,46.49,38.0,54.0,45.0,0.0
2024-09-03,51.43,43.0,54.0,70.0,3.0
2024-09-04,50.25,38.0,54.0,70.0,3.0
2024-09-05,57.9,57.0,54.0,70.0,0.0
2024-09-06,52.85,38.0,54.0,70.0,0.0
2024-09-09,48.8,23.0,54.0,70.0,0.0
2024-09-10,47.5,28.0,54.0,70.0,3.0
2024-09-11,45.92,23.0,54.0,70.0,3.0
2024-09-12,57.75,57.0,54.0,70.0,0.0
2024-09-13,44.87,42.0,54.0,45.0,3.0
2024-09-16,69.29,85.0,54.0,88.0,0.0
2024-09-17,68.51,72.0,54.0,98.0,0.0
2024-09-18,64.48,57.0,54.0,98.0,0.0
2024-09-19,61.16,75.0,54.0,88.0,5.0
2024-09-20,67.66,80.0,54.0,88.0,0.0
2024-09-23,62.73,60.0,54.0,88.0,0.0
2024-09-24,57.35,60.0,54.0,78.0,3.0
2024-09-25,59.55,60.0,54.0,88.0,3.0
2024-09-26,63.6,65.0,54.0,88.0,0.0
2024-09-27,48.6,27.0,54.0,78.0,3.0
2024-09-30,70.36,80.0,54.0,100.0,0.0
2024-10-01,65.0,60.0,54.0,98.0,0.0
2024-10-03,57.04,42.0,54.0,98.0,3.0
2024-10-04,47.98,27.0,54.0,78.0,3.0
2024-10-07,36.13,23.0,54.0,45.0,5.0
2024-10-08,45.86,33.0,54.0,63.0,3.0
2024-10-09,49.43,32.0,54.0,78.0,3.0
2024-10-10,45.93,32.0,54.0,63.0,3.0
2024-10-11,45.92,32.0,54.0,63.0,3.0
2024-10-14,44.73,27.0,54.0,63.0,3.0
2024-10-15,39.29,23.0,54.0,45.0,3.0
2024-10-16,46.76,37.0,54.0,60.0,3.0
2024-10-17,45.98,23.0,54.0,60.0,0.0
2024-10-18,39.31,23.0,54.0,45.0,3.0
2024-10-21,38.78,23.0,54.0,45.0,3.0
2024-10-22,34.68,28.0,54.0,35.0,5.0
2024-10-23,39.87,28.0,54.0,35.0,0.0
2024-10-24,39.55,28.0,54.0,35.0,0.0
2024-10-25,37.05,19.0,54.0,35.0,0.0
2024-10-28,37.86,33.0,54.0,35.0,3.0
2024-10-29,36.71,28.0,54.0,35.0,3.0
2024-10-30,37.26,28.0,54.0,35.0,3.0
2024-10-31,36.35,23.0,54.0,35.0,3.0
2024-11-01,37.95,28.0,54.0,35.0,3.0
2024-11-04,39.49,23.0,54.0,35.0,0.0
2024-11-05,40.64,28.0,54.0,35.0,0.0
2024-11-06,41.3,28.0,54.0,35.0,0.0
2024-11-07,39.74,23.0,54.0,35.0,0.0
2024-11-08,39.34,23.0,54.0,35.0,0.0
2024-11-11,42.82,38.0,54.0,35.0,0.0
2024-11-12,41.48,34.0,54.0,35.0,0.0
2024-11-13,26.62,9.0,54.0,35.0,8.0
2024-11-14,17.64,4.0,54.0,35.0,16.0
2024-11-18,29.05,18.0,54.0,35.0,8.0
2024-11-19,23.92,8.0,54.0,35.0,11.0
2024-11-21,25.6,4.0,54.0,35.0,8.0
2024-11-22,24.96,13.0,54.0,35.0,11.0
2024-11-25,24.22,8.0,54.0,35.0,11.0
2024-11-26,29.89,18.0,54.0,35.0,8.0
2024-11-27,27.25,18.0,54.0,35.0,11.0
2024-11-28,46.83,52.0,54.0,35.0,0.0
2024-11-29,40.49,27.0,54.0,35.0,0.0
2024-12-02,27.89,8.0,54.0,35.0,8.0
2024-12-03,26.43,13.0,54.0,35.0,11.0
2024-12-04,29.64,13.0,54.0,35.0,8.0
2024-12-05,25.26,8.0,54.0,35.0,11.0
2024-12-06,28.38,8.0,54.0,35.0,8.0
2024-12-09,29.59,13.0,54.0,35.0,8.0
2024-12-10,27.11,13.0,54.0,25.0,8.0
2024-12-11,24.33,13.0,54.0,25.0,11.0
2024-12-12,21.88,8.0,54.0,10.0,8.0
2024-12-13,21.87,18.0,54.0,0.0,8.0
2024-12-16,26.55,28.0,54.0,8.0,8.0
2024-12-17,23.18,23.0,54.0,0.0,8.0
2024-12-18,21.69,18.0,54.0,0.0,8.0
2024-12-19,19.43,13.0,54.0,8.0,11.0
2024-12-20,18.7,8.0,54.0,0.0,8.0
2024-12-23,18.35,8.0,54.0,0.0,8.0
2024-12-24,18.41,8.0,54.0,0.0,8.0
2024-12-26,15.21,8.0,54.0,0.0,11.0
2024-12-27,19.55,13.0,54.0,0.0,8.0
2024-12-30,16.34,13.0,54.0,0.0,11.0
2024-12-31,0.0,4.0,4.0,0.0,12.0
2025-01-01,0.0,18.0,4.0,0.0,15.0
2025-01-02,0.0,13.0,4.0,0.0,12.0
2025-01-03,0.0,13.0,4.0,0.0,12.0
2025-01-06,0.0,8.0,4.0,0.0,15.0
2025-01-07,0.0,23.0,4.0,0.0,12.0
2025-01-08,0.0,8.0,4.0,0.0,15.0
2025-01-09,0.0,8.0,4.0,0.0,15.0
2025-01-10,0.0,23.0,4.0,0.0,12.0
2025-01-13,0.0,14.0,4.0,0.0,20.0
2025-01-14,0.0,14.0,4.0,0.0,12.0
2025-01-15,0.0,14.0,4.0,0.0,12.0
2025-01-16,1.36,33.0,4.0,0.0,12.0
2025-01-17,0.0,8.0,4.0,0.0,12.0
2025-01-20,0.0,13.0,4.0,0.0,12.0
2025-01-21,0.0,13.0,4.0,0.0,12.0
2025-01-22,0.0,4.0,4.0,0.0,15.0
2025-01-23,0.0,4.0,4.0,0.0,15.0
2025-01-24,0.0,4.0,4.0,0.0,12.0
2025-01-27,0.0,9.0,4.0,0.0,25.0
2025-01-28,0.0,19.0,4.0,0.0,25.0
2025-01-29,0.0,9.0,4.0,0.0,20.0
2025-01-30,0.0,4.0,4.0,0.0,20.0
2025-01-31,0.0,4.0,4.0,0.0,20.0
2025-02-01,0.0,14.0,4.0,0.0,20.0
2025-02-03,0.0,19.0,4.0,0.0,20.0
2025-02-04,0.0,28.0,4.0,0.0,12.0
2025-02-05,0.0,30.0,4.0,0.0,15.0
2025-02-06,9.77,60.0,4.0,8.0,12.0
2025-02-07,0.0,20.0,4.0,8.0,12.0
2025-02-10,0.0,20.0,4.0,0.0,15.0
2025-02-11,0.0,12.0,4.0,0.0,20.0
2025-02-12,0.0,8.0,4.0,0.0,20.0
2025-02-13,0.0,18.0,4.0,0.0,17.0
2025-02-14,0.0,8.0,4.0,0.0,17.0
2025-02-17,0.0,18.0,4.0,0.0,12.0
2025-02-18,0.0,13.0,4.0,0.0,12.0
2025-02-19,0.0,28.0,4.0,0.0,12.0
2025-02-20,0.0,13.0,4.0,0.0,15.0
2025-02-21,0.0,8.0,4.0,0.0,12.0
2025-02-24,0.0,23.0,4.0,0.0,12.0
2025-02-25,0.0,18.0,4.0,0.0,15.0
2025-02-27,0.0,8.0,4.0,0.0,12.0
2025-02-28,0.0,18.0,4.0,0.0,12.0
2025-03-03,0.0,18.0,4.0,0.0,12.0
2025-03-04,0.0,18.0,4.0,0.0,12.0
2025-03-05,0.0,23.0,4.0,0.0,12.0
2025-03-06,0.0,23.0,4.0,0.0,12.0
2025-03-07,0.0,13.0,4.0,0.0,12.0
2025-03-10,0.0,23.0,4.0,0.0,12.0
2025-03-11,0.0,18.0,4.0,0.0,12.0
2025-03-12,0.0,23.0,4.0,0.0,12.0
2025-03-13,0.0,18.0,4.0,0.0,12.0
2025-03-17,0.0,19.0,4.0,0.0,17.0
2025-03-18,0.0,4.0,4.0,0.0,20.0
2025-03-19,0.3,28.0,4.0,0.0,12.0
2025-03-20,1.22,32.0,4.0,0.0,12.0
2025-03-21,0.0,30.0,4.0,0.0,15.0
2025-03-24,0.0,30.0,4.0,8.0,15.0
2025-03-25,0.45,30.0,4.0,0.0,12.0
2025-03-26,0.0,12.0,4.0,0.0,17.0
2025-03-27,0.0,13.0,4.0,0.0,17.0
2025-03-28,0.0,18.0,4.0,0.0,12.0
