scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,60.93,50.0,54.0,100.0,3.0
2023-09-06,60.86,50.0,54.0,100.0,3.0
2023-09-07,66.49,60.0,54.0,100.0,0.0
2023-09-08,61.18,50.0,54.0,100.0,3.0
2023-09-11,61.1,50.0,54.0,100.0,3.0
2023-09-12,60.16,50.0,54.0,100.0,3.0
2023-09-13,61.74,55.0,54.0,100.0,3.0
2023-09-14,60.69,50.0,54.0,100.0,3.0
2023-09-15,63.11,60.0,54.0,100.0,3.0
2023-09-18,63.08,60.0,54.0,100.0,3.0
2023-09-20,60.4,50.0,54.0,100.0,3.0
2023-09-21,61.28,55.0,54.0,100.0,3.0
2023-09-22,60.02,50.0,54.0,98.0,3.0
2023-09-25,57.78,50.0,54.0,88.0,3.0
2023-09-26,53.05,50.0,54.0,70.0,3.0
2023-09-27,54.55,55.0,54.0,70.0,3.0
2023-09-28,54.37,55.0,54.0,70.0,3.0
2023-09-29,60.3,65.0,54.0,70.0,0.0
2023-10-03,53.1,50.0,54.0,70.0,3.0
2023-10-04,50.5,42.0,54.0,70.0,3.0
2023-10-05,56.38,52.0,54.0,70.0,0.0
2023-10-06,52.14,47.0,54.0,70.0,3.0
2023-10-09,53.2,42.0,54.0,70.0,0.0
2023-10-10,51.42,42.0,54.0,70.0,3.0
2023-10-11,54.59,43.0,54.0,70.0,0.0
2023-10-12,51.96,43.0,54.0,70.0,3.0
2023-10-13,50.82,38.0,54.0,70.0,3.0
2023-10-16,53.13,47.0,54.0,70.0,3.0
2023-10-17,50.01,23.0,54.0,70.0,0.0
2023-10-18,48.89,32.0,54.0,70.0,3.0
2023-10-19,61.49,70.0,54.0,70.0,0.0
2023-10-20,57.69,55.0,54.0,70.0,0.0
2023-10-23,45.19,23.0,54.0,70.0,3.0
2023-10-25,48.16,23.0,54.0,70.0,0.0
2023-10-26,48.45,23.0,54.0,70.0,0.0
2023-10-27,49.24,23.0,54.0,70.0,0.0
2023-10-30,44.74,28.0,54.0,60.0,3.0
2023-10-31,49.07,33.0,54.0,60.0,0.0
2023-11-01,45.76,32.0,54.0,60.0,3.0
2023-11-02,46.14,32.0,54.0,60.0,3.0
2023-11-03,55.0,55.0,54.0,60.0,0.0
2023-11-06,68.49,70.0,54.0,98.0,0.0
2023-11-07,64.9,55.0,54.0,98.0,0.0
2023-11-08,61.03,50.0,54.0,88.0,0.0
2023-11-09,64.73,55.0,54.0,98.0,0.0
2023-11-10,66.99,65.0,54.0,98.0,0.0
2023-11-13,60.49,50.0,54.0,98.0,3.0
2023-11-15,61.3,50.0,54.0,88.0,0.0
2023-11-16,58.06,50.0,54.0,88.0,3.0
2023-11-17,64.95,65.0,54.0,88.0,0.0
2023-11-20,64.92,65.0,54.0,88.0,0.0
2023-11-21,61.39,60.0,54.0,78.0,0.0
2023-11-22,55.92,50.0,54.0,78.0,3.0
2023-11-23,64.73,70.0,54.0,80.0,0.0
2023-11-24,57.72,55.0,54.0,80.0,3.0
2023-11-28,60.62,55.0,54.0,80.0,0.0
2023-11-29,52.54,55.0,54.0,60.0,3.0
2023-11-30,52.98,55.0,54.0,50.0,0.0
2023-12-01,51.32,55.0,54.0,43.0,0.0
2023-12-04,57.45,62.0,54.0,60.0,0.0
2023-12-05,62.23,62.0,54.0,80.0,0.0
2023-12-06,64.63,72.0,54.0,80.0,0.0
2023-12-07,64.7,57.0,54.0,95.0,0.0
2023-12-08,66.01,57.0,54.0,100.0,0.0
2023-12-11,70.03,72.0,54.0,100.0,0.0
2023-12-12,69.66,72.0,54.0,100.0,0.0
2023-12-13,65.87,57.0,54.0,100.0,0.0
2023-12-14,64.89,52.0,54.0,100.0,0.0
2023-12-15,64.93,52.0,54.0,100.0,0.0
2023-12-18,60.49,47.0,54.0,100.0,3.0
2023-12-19,65.04,52.0,54.0,100.0,0.0
2023-12-20,63.18,60.0,54.0,100.0,3.0
2023-12-21,71.61,80.0,54.0,100.0,0.0
2023-12-22,69.0,70.0,54.0,100.0,0.0
2023-12-26,62.64,57.0,54.0,100.0,3.0
2023-12-27,62.44,57.0,54.0,100.0,3.0
2023-12-28,62.43,57.0,54.0,100.0,3.0
2023-12-29,65.17,75.0,54.0,100.0,5.0
2024-01-01,70.44,75.0,54.0,100.0,0.0
2024-01-02,66.61,60.0,54.0,100.0,0.0
2024-01-03,64.38,50.0,54.0,100.0,0.0
2024-01-04,69.01,65.0,54.0,100.0,0.0
2024-01-05,68.88,65.0,54.0,100.0,0.0
2024-01-08,61.86,50.0,54.0,100.0,3.0
2024-01-09,67.04,70.0,54.0,100.0,3.0
2024-01-10,69.66,80.0,54.0,88.0,0.0
2024-01-11,64.66,60.0,54.0,88.0,0.0
2024-01-12,68.41,75.0,54.0,88.0,0.0
2024-01-15,61.46,60.0,54.0,88.0,3.0
2024-01-16,67.01,70.0,54.0,100.0,3.0
2024-01-17,70.39,72.0,54.0,100.0,0.0
2024-01-18,69.61,67.0,54.0,100.0,0.0
2024-01-19,71.61,75.0,54.0,100.0,0.0
2024-01-23,64.35,60.0,54.0,100.0,3.0
2024-01-24,64.5,60.0,54.0,100.0,3.0
2024-01-25,65.4,65.0,54.0,98.0,3.0
