scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-30,34.06,28.0,69.0,0.0,4.0
2024-12-31,0.0,23.0,11.0,0.0,16.0
2025-01-01,11.62,70.0,11.0,0.0,16.0
2025-01-02,11.53,70.0,11.0,0.0,16.0
2025-01-03,17.91,60.0,11.0,35.0,16.0
2025-01-06,8.42,45.0,11.0,35.0,21.0
2025-01-07,16.5,55.0,11.0,35.0,16.0
2025-01-08,13.51,45.0,11.0,35.0,16.0
2025-01-09,8.66,27.0,11.0,35.0,16.0
2025-01-10,3.28,8.0,11.0,35.0,16.0
2025-01-13,3.98,13.0,11.0,35.0,16.0
2025-01-14,12.85,47.0,11.0,35.0,16.0
2025-01-15,3.79,12.0,11.0,35.0,16.0
2025-01-16,2.55,17.0,11.0,35.0,19.0
2025-01-17,21.92,65.0,11.0,53.0,16.0
2025-01-20,25.41,70.0,11.0,60.0,16.0
2025-01-21,25.02,70.0,11.0,60.0,16.0
2025-01-22,20.73,55.0,11.0,60.0,16.0
2025-01-23,22.49,60.0,11.0,60.0,16.0
2025-01-24,18.37,45.0,11.0,60.0,16.0
2025-01-27,3.87,17.0,11.0,53.0,21.0
2025-01-28,13.78,37.0,11.0,53.0,16.0
2025-01-29,19.87,60.0,11.0,53.0,16.0
2025-01-30,11.14,45.0,11.0,35.0,16.0
2025-01-31,12.65,50.0,11.0,35.0,16.0
2025-02-01,21.66,60.0,11.0,60.0,16.0
2025-02-03,23.72,70.0,11.0,60.0,16.0
2025-02-04,20.28,55.0,11.0,60.0,16.0
2025-02-05,18.08,45.0,11.0,60.0,16.0
2025-02-06,24.13,70.0,11.0,60.0,16.0
2025-02-07,17.97,45.0,11.0,60.0,16.0
2025-02-10,13.9,50.0,11.0,60.0,21.0
2025-02-11,7.99,27.0,11.0,60.0,21.0
2025-02-12,20.12,55.0,11.0,60.0,16.0
2025-02-13,19.76,65.0,11.0,50.0,16.0
