scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-05-30,53.07,47.0,68.0,60.0,4.0
2025-06-02,46.73,22.0,68.0,60.0,4.0
2025-06-03,43.88,22.0,68.0,60.0,7.0
2025-06-04,49.48,32.0,68.0,60.0,4.0
2025-06-05,47.17,22.0,68.0,60.0,4.0
2025-06-06,47.3,35.0,68.0,60.0,7.0
2025-06-09,49.92,45.0,68.0,60.0,7.0
2025-06-10,47.27,35.0,68.0,60.0,7.0
2025-06-11,52.67,45.0,68.0,60.0,4.0
2025-06-12,49.9,35.0,68.0,60.0,4.0
2025-06-13,46.71,35.0,68.0,60.0,7.0
2025-06-16,49.26,40.0,68.0,53.0,4.0
2025-06-17,44.86,35.0,68.0,53.0,7.0
2025-06-18,46.13,40.0,68.0,53.0,7.0
2025-06-19,36.88,23.0,68.0,43.0,9.0
2025-06-20,49.99,45.0,68.0,53.0,4.0
2025-06-23,44.41,35.0,68.0,53.0,7.0
2025-06-24,48.82,40.0,68.0,53.0,4.0
2025-06-25,46.1,40.0,68.0,53.0,7.0
2025-06-26,43.18,35.0,68.0,35.0,4.0
2025-06-27,43.41,35.0,68.0,35.0,4.0
2025-06-30,18.74,45.0,18.0,35.0,12.0
2025-07-01,18.86,45.0,18.0,35.0,12.0
2025-07-02,16.03,35.0,18.0,35.0,12.0
2025-07-03,14.09,27.0,18.0,35.0,12.0
2025-07-04,4.94,27.0,18.0,10.0,15.0
2025-07-07,13.98,27.0,18.0,35.0,12.0
2025-07-08,13.09,23.0,18.0,35.0,12.0
2025-07-09,16.71,37.0,18.0,35.0,12.0
2025-07-10,21.46,55.0,18.0,35.0,12.0
2025-07-11,16.65,37.0,18.0,35.0,12.0
2025-07-14,21.21,45.0,18.0,45.0,12.0
2025-07-15,29.87,60.0,18.0,63.0,12.0
2025-07-16,27.31,50.0,18.0,63.0,12.0
2025-07-17,26.14,35.0,18.0,73.0,12.0
2025-07-18,24.55,40.0,18.0,63.0,12.0
2025-07-21,32.04,60.0,18.0,73.0,12.0
2025-07-22,28.12,45.0,18.0,73.0,12.0
2025-07-23,24.34,40.0,18.0,63.0,12.0
2025-07-24,26.94,40.0,18.0,73.0,12.0
2025-07-25,26.39,40.0,18.0,73.0,12.0
2025-07-28,12.13,12.0,18.0,45.0,12.0
2025-07-29,20.82,30.0,18.0,60.0,12.0
2025-07-30,18.79,12.0,18.0,70.0,12.0
2025-07-31,35.26,50.0,18.0,98.0,12.0
2025-08-01,25.41,22.0,18.0,88.0,12.0
2025-08-04,24.47,17.0,18.0,88.0,12.0
2025-08-05,10.08,23.0,18.0,45.0,17.0
2025-08-06,8.5,8.0,18.0,35.0,12.0
2025-08-07,4.62,8.0,18.0,20.0,12.0
2025-08-08,1.25,8.0,18.0,20.0,15.0
2025-08-11,0.0,8.0,18.0,0.0,12.0
2025-08-12,0.89,4.0,18.0,10.0,12.0
2025-08-13,0.19,13.0,18.0,10.0,15.0
2025-08-14,0.16,13.0,18.0,10.0,15.0
2025-08-18,0.48,13.0,18.0,10.0,15.0
2025-08-19,4.97,18.0,18.0,10.0,12.0
2025-08-20,2.48,8.0,18.0,10.0,12.0
2025-08-21,3.7,13.0,18.0,10.0,12.0
2025-08-22,0.63,13.0,18.0,10.0,15.0
2025-08-25,3.68,13.0,18.0,10.0,12.0
2025-08-26,0.0,8.0,18.0,10.0,15.0
2025-08-28,0.0,8.0,18.0,10.0,15.0
2025-08-29,0.0,8.0,18.0,10.0,15.0
2025-09-01,0.58,13.0,18.0,10.0,15.0
2025-09-02,0.99,13.0,18.0,10.0,15.0
2025-09-03,4.2,13.0,18.0,10.0,12.0
2025-09-04,2.72,8.0,18.0,10.0,12.0
2025-09-05,3.91,13.0,18.0,10.0,12.0
2025-09-08,2.11,18.0,18.0,10.0,15.0
2025-09-09,0.89,13.0,18.0,10.0,15.0
2025-09-10,0.0,18.0,18.0,10.0,20.0
2025-09-11,0.0,13.0,18.0,10.0,20.0
2025-09-12,0.0,13.0,18.0,10.0,20.0
2025-09-15,0.0,18.0,18.0,10.0,20.0
2025-09-16,1.38,23.0,18.0,18.0,20.0
2025-09-17,0.0,8.0,18.0,10.0,20.0
2025-09-18,0.0,8.0,18.0,10.0,20.0
2025-09-19,0.0,13.0,18.0,10.0,20.0
2025-09-22,1.33,32.0,18.0,10.0,20.0
2025-09-23,0.0,12.0,18.0,10.0,20.0
2025-09-24,0.0,18.0,18.0,10.0,20.0
2025-09-25,0.0,13.0,18.0,10.0,20.0
2025-09-26,0.0,23.0,18.0,10.0,20.0
2025-09-29,0.0,23.0,18.0,10.0,20.0
2025-09-30,20.89,18.0,51.0,10.0,8.0
2025-10-01,22.45,23.0,51.0,10.0,8.0
2025-10-03,22.63,23.0,51.0,10.0,8.0
2025-10-06,17.45,13.0,51.0,0.0,8.0
2025-10-07,19.99,23.0,51.0,0.0,8.0
2025-10-08,22.52,23.0,51.0,10.0,8.0
2025-10-09,18.62,18.0,51.0,0.0,8.0
2025-10-10,30.09,45.0,51.0,18.0,8.0
2025-10-13,24.67,25.0,51.0,18.0,8.0
2025-10-14,17.81,17.0,51.0,0.0,8.0
2025-10-15,13.97,13.0,51.0,0.0,11.0
2025-10-16,16.22,22.0,51.0,0.0,11.0
2025-10-17,18.96,22.0,51.0,0.0,8.0
2025-10-20,26.13,40.0,51.0,10.0,8.0
2025-10-21,23.31,40.0,51.0,10.0,11.0
2025-10-23,23.29,40.0,51.0,10.0,11.0
2025-10-24,19.57,25.0,51.0,10.0,11.0
2025-10-27,21.79,25.0,51.0,18.0,11.0
2025-10-28,26.18,30.0,51.0,18.0,8.0
2025-10-29,30.35,45.0,51.0,18.0,8.0
2025-10-30,24.69,35.0,51.0,18.0,11.0
2025-10-31,28.84,40.0,51.0,18.0,8.0
2025-11-03,52.01,75.0,51.0,43.0,0.0
2025-11-04,50.31,62.0,51.0,50.0,0.0
2025-11-06,46.48,55.0,51.0,43.0,0.0
2025-11-07,37.32,50.0,51.0,43.0,8.0
2025-11-10,25.18,17.0,51.0,28.0,8.0
2025-11-11,17.23,13.0,51.0,0.0,8.0
2025-11-12,19.41,22.0,51.0,0.0,8.0
2025-11-13,19.04,13.0,51.0,8.0,8.0
2025-11-14,19.13,13.0,51.0,8.0,8.0
2025-11-17,17.2,13.0,51.0,0.0,8.0
2025-11-18,16.85,13.0,51.0,0.0,8.0
2025-11-19,24.07,42.0,51.0,0.0,8.0
2025-11-20,14.68,17.0,51.0,0.0,11.0
2025-11-21,13.42,13.0,51.0,0.0,11.0
2025-11-24,16.37,13.0,51.0,0.0,8.0
2025-11-25,17.74,18.0,51.0,0.0,8.0
2025-11-26,14.97,18.0,51.0,0.0,11.0
2025-11-27,16.58,13.0,51.0,0.0,8.0
2025-11-28,14.71,18.0,51.0,0.0,11.0
2025-12-01,13.37,13.0,51.0,0.0,11.0
2025-12-02,13.32,13.0,51.0,0.0,11.0
2025-12-03,13.92,16.0,51.0,0.0,11.0
2025-12-04,13.91,16.0,51.0,0.0,11.0
2025-12-05,15.11,9.0,51.0,0.0,8.0
2025-12-08,8.16,14.0,51.0,0.0,16.0
2025-12-09,17.88,19.0,51.0,0.0,8.0
2025-12-10,15.05,9.0,51.0,0.0,8.0
2025-12-11,18.22,21.0,51.0,0.0,8.0
2025-12-12,18.28,21.0,51.0,0.0,8.0
2025-12-15,18.4,21.0,51.0,0.0,8.0
2025-12-16,13.94,16.0,51.0,0.0,11.0
2025-12-17,16.85,16.0,51.0,0.0,8.0
2025-12-18,18.15,21.0,51.0,0.0,8.0
2025-12-19,18.51,21.0,51.0,0.0,8.0
2025-12-22,21.36,31.0,51.0,0.0,8.0
2025-12-23,21.07,30.0,51.0,0.0,8.0
2025-12-24,17.4,16.0,51.0,0.0,8.0
2025-12-26,17.39,16.0,51.0,0.0,8.0
2025-12-29,18.57,21.0,51.0,0.0,8.0
2025-12-30,23.59,41.0,51.0,0.0,8.0
2025-12-31,17.58,45.0,31.0,0.0,8.0
2026-01-01,11.2,20.0,31.0,0.0,8.0
2026-01-02,14.06,30.0,31.0,0.0,8.0
2026-01-05,10.36,16.0,31.0,0.0,8.0
2026-01-06,12.34,16.0,31.0,8.0,8.0
2026-01-07,12.77,30.0,31.0,8.0,11.0
2026-01-08,12.07,16.0,31.0,8.0,8.0
2026-01-09,9.81,16.0,31.0,0.0,8.0
2026-01-12,10.96,21.0,31.0,0.0,8.0
2026-01-13,13.44,31.0,31.0,0.0,8.0
2026-01-14,9.82,16.0,31.0,0.0,8.0
2026-01-15,6.65,16.0,31.0,0.0,11.0
2026-01-16,9.82,16.0,31.0,0.0,8.0
2026-01-19,9.47,16.0,31.0,0.0,8.0
2026-01-20,11.86,26.0,31.0,0.0,8.0
2026-01-21,11.33,24.0,31.0,0.0,8.0
2026-01-22,10.31,19.0,31.0,0.0,8.0
2026-01-23,7.46,9.0,31.0,0.0,8.0
2026-01-27,7.61,9.0,31.0,0.0,8.0
2026-01-28,8.0,21.0,31.0,0.0,11.0
2026-01-29,7.84,9.0,31.0,0.0,8.0
2026-01-30,9.41,14.0,31.0,0.0,8.0
2026-02-02,7.75,9.0,31.0,0.0,8.0
2026-02-03,11.04,19.0,31.0,0.0,8.0
2026-02-04,18.8,50.0,31.0,0.0,8.0
2026-02-05,15.88,40.0,31.0,0.0,8.0
2026-02-06,9.3,25.0,31.0,0.0,11.0
2026-02-09,14.37,30.0,31.0,0.0,8.0
2026-02-10,16.4,30.0,31.0,8.0,8.0
2026-02-11,10.96,17.0,31.0,0.0,8.0
2026-02-12,10.8,17.0,31.0,0.0,8.0
2026-02-13,9.55,13.0,31.0,0.0,8.0
2026-02-16,7.29,16.0,31.0,0.0,11.0
2026-02-17,11.84,21.0,31.0,0.0,8.0
2026-02-18,9.23,22.0,31.0,0.0,11.0
2026-02-19,10.42,16.0,31.0,0.0,8.0
2026-02-20,10.41,16.0,31.0,0.0,8.0
2026-02-23,13.69,21.0,31.0,8.0,8.0
2026-02-24,10.33,16.0,31.0,0.0,8.0
2026-02-25,7.38,16.0,31.0,0.0,11.0
2026-02-26,13.05,26.0,31.0,0.0,8.0
2026-02-27,10.4,16.0,31.0,0.0,8.0
2026-03-02,5.78,19.0,31.0,0.0,13.0
2026-03-04,2.45,19.0,31.0,0.0,16.0
2026-03-05,2.77,19.0,31.0,0.0,16.0
2026-03-06,2.74,19.0,31.0,0.0,16.0
2026-03-09,2.45,19.0,31.0,0.0,16.0
2026-03-10,15.7,38.0,31.0,0.0,8.0
2026-03-11,16.56,42.0,31.0,0.0,8.0
2026-03-12,18.49,50.0,31.0,0.0,8.0
2026-03-13,7.38,27.0,31.0,0.0,13.0
2026-03-16,9.81,17.0,31.0,0.0,8.0
2026-03-17,8.96,13.0,31.0,0.0,8.0
2026-03-18,12.86,27.0,31.0,0.0,8.0
2026-03-19,8.67,13.0,31.0,0.0,8.0
2026-03-20,8.17,22.0,31.0,0.0,11.0
2026-03-23,3.55,13.0,31.0,0.0,13.0
2026-03-24,12.58,27.0,31.0,0.0,8.0
2026-03-25,11.47,22.0,31.0,0.0,8.0
2026-03-27,5.85,21.0,31.0,0.0,13.0
2026-03-30,10.7,21.0,31.0,0.0,8.0
2026-04-01,26.87,27.0,70.0,10.0,12.0
2026-04-02,30.76,35.0,70.0,18.0,12.0
2026-04-06,36.48,50.0,70.0,25.0,12.0
2026-04-07,35.16,45.0,70.0,25.0,12.0
2026-04-08,37.37,50.0,70.0,25.0,12.0
2026-04-09,34.63,40.0,70.0,25.0,12.0
2026-04-10,36.39,45.0,70.0,25.0,12.0
2026-04-13,37.45,50.0,70.0,25.0,12.0
2026-04-15,39.43,55.0,70.0,25.0,12.0
2026-04-16,45.9,55.0,70.0,50.0,12.0
2026-04-17,44.21,47.0,70.0,50.0,12.0
2026-04-20,43.42,45.0,70.0,50.0,12.0
2026-04-21,42.11,40.0,70.0,50.0,12.0
2026-04-22,39.11,27.0,70.0,50.0,12.0
2026-04-23,43.99,47.0,70.0,50.0,12.0
2026-04-24,42.25,40.0,70.0,50.0,12.0
2026-04-27,44.11,45.0,70.0,50.0,12.0
2026-04-28,45.05,40.0,70.0,60.0,12.0
2026-04-29,46.38,45.0,70.0,60.0,12.0
2026-04-30,43.85,35.0,70.0,60.0,12.0
2026-05-01,40.54,35.0,70.0,60.0,15.0
2026-05-04,44.52,37.0,70.0,60.0,12.0
2026-05-05,58.65,62.0,70.0,60.0,4.0
2026-05-06,58.88,62.0,70.0,60.0,4.0
2026-05-07,57.71,57.0,70.0,60.0,4.0
2026-05-08,56.13,52.0,70.0,60.0,4.0
2026-05-11,50.39,60.0,70.0,50.0,9.0
2026-05-12,36.79,40.0,70.0,50.0,17.0
2026-05-13,42.98,45.0,70.0,50.0,12.0
2026-05-14,38.41,35.0,70.0,43.0,12.0
2026-05-15,28.73,27.0,70.0,25.0,15.0
2026-05-18,30.39,23.0,70.0,25.0,12.0
2026-05-19,35.31,45.0,70.0,33.0,15.0
2026-05-20,32.71,35.0,70.0,33.0,15.0
2026-05-21,30.96,35.0,70.0,25.0,15.0
2026-05-22,34.17,40.0,70.0,33.0,15.0
2026-05-25,52.99,60.0,70.0,43.0,4.0
2026-05-26,51.72,55.0,70.0,43.0,4.0
2026-05-27,47.63,50.0,70.0,43.0,7.0
2026-05-28,47.33,50.0,70.0,43.0,7.0
2026-05-29,31.64,27.0,70.0,35.0,15.0
2026-06-01,31.17,27.0,70.0,35.0,15.0
2026-06-02,32.68,32.0,70.0,35.0,15.0
2026-06-03,31.36,27.0,70.0,35.0,15.0
2026-06-04,31.61,27.0,70.0,35.0,15.0
2026-06-05,30.57,23.0,70.0,35.0,15.0
2026-06-08,29.38,8.0,70.0,35.0,12.0
2026-06-09,31.25,13.0,70.0,35.0,12.0
2026-06-10,32.07,8.0,70.0,45.0,12.0
2026-06-11,26.69,8.0,70.0,25.0,12.0
2026-06-12,33.61,22.0,70.0,35.0,12.0
2026-06-15,43.09,30.0,70.0,63.0,12.0
2026-06-16,33.95,12.0,70.0,45.0,12.0
2026-06-17,55.39,65.0,70.0,45.0,4.0
2026-06-18,49.04,40.0,70.0,45.0,4.0
2026-06-19,34.27,12.0,70.0,45.0,12.0
2026-06-22,34.68,12.0,70.0,45.0,12.0
2026-06-23,34.49,12.0,70.0,45.0,12.0
2026-06-24,35.53,27.0,70.0,35.0,12.0
2026-06-25,33.84,22.0,70.0,35.0,12.0
2026-06-26,28.33,12.0,70.0,35.0,15.0
2026-06-29,30.66,8.0,70.0,35.0,12.0
2026-06-30,33.7,13.0,70.0,45.0,12.0
2026-07-01,28.47,13.0,70.0,25.0,12.0
2026-07-02,30.81,22.0,70.0,25.0,12.0
2026-07-03,28.12,12.0,70.0,25.0,12.0
2026-07-06,24.43,13.0,70.0,10.0,12.0
2026-07-07,23.96,13.0,70.0,10.0,12.0
2026-07-08,26.09,23.0,70.0,10.0,12.0
2026-07-09,24.22,13.0,70.0,10.0,12.0
2026-07-10,23.11,18.0,70.0,0.0,12.0
2026-07-13,25.52,18.0,70.0,10.0,12.0
2026-07-14,22.64,8.0,70.0,10.0,12.0
2026-07-15,24.02,13.0,70.0,10.0,12.0
2026-07-16,22.54,8.0,70.0,10.0,12.0
2026-07-17,22.21,8.0,70.0,10.0,12.0
2026-07-20,23.6,13.0,70.0,10.0,12.0
2026-07-21,23.8,13.0,70.0,10.0,12.0
2026-07-22,18.76,4.0,70.0,0.0,12.0
2026-07-23,21.24,4.0,70.0,10.0,12.0
2026-07-24,23.98,14.0,70.0,10.0,12.0
2026-07-27,25.18,18.0,70.0,10.0,12.0
2026-07-28,24.82,18.0,70.0,10.0,12.0
2026-07-29,22.46,8.0,70.0,10.0,12.0
2026-07-30,22.09,8.0,70.0,10.0,12.0
2026-07-31,23.74,13.0,70.0,10.0,12.0
2026-08-03,27.51,27.0,70.0,10.0,12.0
2026-08-04,35.16,35.0,70.0,33.0,12.0
2026-08-05,22.83,18.0,70.0,0.0,12.0
2026-08-06,22.87,18.0,70.0,0.0,12.0
2026-08-07,21.4,13.0,70.0,0.0,12.0
2026-08-10,25.09,28.0,70.0,0.0,12.0
2026-08-11,11.02,24.0,70.0,0.0,25.0
2026-08-12,16.0,24.0,70.0,0.0,20.0
2026-08-13,14.78,19.0,70.0,0.0,20.0
2026-08-14,13.52,14.0,70.0,0.0,20.0
2026-08-17,16.04,24.0,70.0,0.0,20.0
2026-08-18,27.45,38.0,70.0,0.0,12.0
2026-08-19,26.04,33.0,70.0,0.0,12.0
2026-08-20,23.25,21.0,70.0,0.0,12.0
2026-08-21,23.25,21.0,70.0,0.0,12.0
2026-08-24,21.99,16.0,70.0,0.0,12.0
2026-08-25,21.92,16.0,70.0,0.0,12.0
2026-08-26,22.19,16.0,70.0,0.0,12.0
2026-08-27,20.24,9.0,70.0,0.0,12.0
2026-08-28,20.43,21.0,70.0,0.0,15.0
2026-08-31,19.03,16.0,70.0,0.0,15.0
2026-09-01,18.67,16.0,70.0,0.0,15.0
