scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-05-12,21.69,45.0,17.0,25.0,7.0
2025-05-13,30.96,70.0,17.0,25.0,4.0
2025-05-14,27.5,55.0,17.0,25.0,4.0
2025-05-15,28.74,60.0,17.0,25.0,4.0
2025-05-16,30.16,55.0,17.0,35.0,4.0
2025-05-19,32.95,65.0,17.0,35.0,4.0
2025-05-20,30.57,42.0,17.0,50.0,4.0
2025-05-21,33.43,60.0,17.0,43.0,4.0
2025-05-22,32.3,55.0,17.0,43.0,4.0
2025-05-23,31.14,50.0,17.0,43.0,4.0
2025-05-26,34.05,55.0,17.0,60.0,7.0
2025-05-27,40.62,70.0,17.0,60.0,4.0
2025-05-28,34.8,47.0,17.0,60.0,4.0
2025-05-29,37.43,57.0,17.0,60.0,4.0
2025-05-30,36.91,55.0,17.0,60.0,4.0
2025-06-02,34.29,45.0,17.0,60.0,4.0
2025-06-03,39.45,65.0,17.0,60.0,4.0
2025-06-04,34.57,45.0,17.0,60.0,4.0
2025-06-05,34.73,45.0,17.0,60.0,4.0
2025-06-06,35.98,50.0,17.0,60.0,4.0
2025-06-09,36.06,50.0,17.0,60.0,4.0
2025-06-10,40.88,70.0,17.0,60.0,4.0
2025-06-11,40.83,70.0,17.0,60.0,4.0
2025-06-12,39.28,65.0,17.0,60.0,4.0
2025-06-13,36.58,55.0,17.0,60.0,4.0
2025-06-16,29.13,45.0,17.0,60.0,9.0
2025-06-17,30.5,50.0,17.0,53.0,7.0
2025-06-18,30.99,45.0,17.0,60.0,7.0
2025-06-19,27.98,35.0,17.0,60.0,7.0
2025-06-20,31.82,50.0,17.0,60.0,7.0
2025-06-23,30.0,50.0,17.0,53.0,7.0
2025-06-24,27.67,50.0,17.0,43.0,7.0
2025-06-25,20.21,27.0,17.0,35.0,7.0
2025-06-26,23.32,40.0,17.0,35.0,7.0
2025-06-27,20.32,27.0,17.0,35.0,7.0
2025-06-30,18.96,27.0,17.0,35.0,7.0
2025-07-01,20.27,32.0,17.0,35.0,7.0
2025-07-02,19.99,32.0,17.0,35.0,7.0
2025-07-03,18.75,27.0,17.0,35.0,7.0
2025-07-04,20.03,32.0,17.0,35.0,7.0
2025-07-07,18.58,27.0,17.0,35.0,7.0
2025-07-08,13.93,8.0,17.0,35.0,7.0
2025-07-09,18.98,28.0,17.0,35.0,7.0
2025-07-10,14.24,8.0,17.0,35.0,7.0
2025-07-11,16.98,8.0,17.0,35.0,4.0
2025-07-14,20.49,22.0,17.0,35.0,4.0
2025-07-15,15.38,12.0,17.0,35.0,7.0
2025-07-16,11.12,8.0,17.0,10.0,4.0
2025-07-17,28.0,60.0,17.0,25.0,4.0
2025-07-18,13.94,20.0,17.0,10.0,4.0
2025-07-21,8.92,12.0,17.0,10.0,7.0
2025-07-22,11.76,12.0,17.0,10.0,4.0
2025-07-23,16.68,17.0,17.0,25.0,4.0
2025-07-24,19.21,17.0,17.0,35.0,4.0
2025-07-25,18.22,25.0,17.0,25.0,4.0
2025-07-28,36.26,70.0,17.0,53.0,4.0
2025-07-29,30.39,45.0,17.0,53.0,4.0
2025-07-30,25.37,35.0,17.0,43.0,4.0
2025-07-31,18.85,17.0,17.0,35.0,4.0
2025-08-01,16.25,8.0,17.0,35.0,4.0
2025-08-04,17.76,13.0,17.0,35.0,4.0
2025-08-05,13.86,8.0,17.0,25.0,4.0
2025-08-06,14.78,13.0,17.0,25.0,4.0
2025-08-07,14.69,13.0,17.0,25.0,4.0
2025-08-08,4.6,19.0,17.0,0.0,9.0
2025-08-11,0.0,19.0,17.0,0.0,17.0
2025-08-12,0.0,14.0,17.0,0.0,17.0
2025-08-13,0.0,19.0,17.0,0.0,17.0
2025-08-14,0.0,9.0,17.0,0.0,12.0
2025-08-18,0.0,4.0,17.0,0.0,12.0
2025-08-19,12.76,29.0,17.0,0.0,4.0
2025-08-20,0.0,4.0,17.0,0.0,12.0
2025-08-21,0.0,9.0,17.0,10.0,15.0
2025-08-22,7.21,9.0,17.0,10.0,7.0
2025-08-25,0.96,4.0,17.0,10.0,12.0
