scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-09-17,6.26,60.0,6.0,8.0,16.0
2025-09-18,7.98,65.0,6.0,8.0,16.0
2025-09-19,0.0,35.0,6.0,8.0,16.0
2025-09-22,0.0,22.0,6.0,0.0,16.0
2025-09-23,0.0,20.0,6.0,0.0,16.0
2025-09-24,0.0,21.0,6.0,0.0,16.0
2025-09-25,0.0,16.0,6.0,8.0,16.0
2025-09-26,0.0,16.0,6.0,0.0,16.0
2025-09-29,0.0,41.0,6.0,0.0,16.0
2025-09-30,0.0,16.0,6.0,0.0,19.0
2025-10-01,0.0,21.0,6.0,0.0,19.0
2025-10-03,0.0,25.0,6.0,0.0,19.0
2025-10-06,10.23,75.0,6.0,8.0,16.0
2025-10-07,6.82,60.0,6.0,8.0,16.0
2025-10-08,0.0,35.0,6.0,0.0,21.0
2025-10-09,3.85,60.0,6.0,0.0,16.0
2025-10-10,1.35,50.0,6.0,0.0,16.0
2025-10-13,0.0,20.0,6.0,0.0,19.0
2025-10-14,0.0,20.0,6.0,0.0,19.0
2025-10-15,0.0,20.0,6.0,0.0,19.0
2025-10-16,0.0,20.0,6.0,0.0,19.0
2025-10-17,0.0,16.0,6.0,0.0,19.0
2025-10-20,0.0,25.0,6.0,0.0,19.0
2025-10-21,0.0,25.0,6.0,0.0,19.0
2025-10-23,2.85,48.0,6.0,8.0,16.0
2025-10-24,0.0,20.0,6.0,8.0,19.0
2025-10-27,0.0,16.0,6.0,8.0,19.0
2025-10-28,0.0,16.0,6.0,8.0,19.0
2025-10-29,0.0,16.0,6.0,8.0,16.0
2025-10-30,0.0,16.0,6.0,8.0,16.0
2025-10-31,0.0,16.0,6.0,0.0,19.0
2025-11-03,0.0,25.0,6.0,0.0,19.0
2025-11-04,0.0,30.0,6.0,10.0,16.0
2025-11-06,0.0,31.0,6.0,0.0,16.0
2025-11-07,0.0,21.0,6.0,0.0,16.0
2025-11-10,0.0,21.0,6.0,0.0,16.0
2025-11-11,0.0,26.0,6.0,0.0,16.0
2025-11-12,0.0,26.0,6.0,0.0,16.0
2025-11-13,0.47,45.0,6.0,0.0,16.0
2025-11-14,0.0,35.0,6.0,0.0,16.0
2025-11-17,11.56,68.0,6.0,18.0,16.0
2025-11-18,6.17,50.0,6.0,18.0,16.0
2025-11-19,0.0,28.0,6.0,0.0,16.0
2025-11-20,0.0,26.0,6.0,0.0,16.0
2025-11-21,0.0,26.0,6.0,0.0,16.0
2025-11-24,0.0,31.0,6.0,0.0,16.0
2025-11-25,0.0,21.0,6.0,0.0,16.0
2025-11-26,0.0,30.0,6.0,0.0,19.0
2025-11-27,0.0,20.0,6.0,0.0,19.0
2025-11-28,0.0,16.0,6.0,0.0,16.0
2025-12-01,0.0,16.0,6.0,0.0,19.0
2025-12-02,0.0,25.0,6.0,0.0,19.0
2025-12-03,0.0,25.0,6.0,0.0,19.0
2025-12-04,0.0,20.0,6.0,0.0,19.0
2025-12-05,0.0,16.0,6.0,0.0,16.0
2025-12-08,0.0,16.0,6.0,0.0,16.0
