scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-10-30,48.13,33.0,63.0,50.0,0.0
2023-10-31,46.9,28.0,63.0,50.0,0.0
2023-11-01,48.44,37.0,63.0,60.0,3.0
2023-11-02,62.12,60.0,63.0,78.0,0.0
2023-11-03,49.66,27.0,63.0,60.0,0.0
2023-11-06,48.27,32.0,63.0,60.0,3.0
2023-11-07,48.11,23.0,63.0,68.0,3.0
2023-11-08,40.16,23.0,63.0,35.0,3.0
2023-11-09,41.93,32.0,63.0,35.0,3.0
2023-11-10,39.68,23.0,63.0,35.0,3.0
2023-11-13,48.94,32.0,63.0,50.0,0.0
2023-11-15,50.94,40.0,63.0,50.0,0.0
2023-11-16,44.74,27.0,63.0,50.0,3.0
2023-11-17,47.19,40.0,63.0,35.0,0.0
2023-11-20,43.21,40.0,63.0,20.0,0.0
2023-11-21,43.42,40.0,63.0,20.0,0.0
2023-11-22,42.38,35.0,63.0,20.0,0.0
2023-11-23,47.61,55.0,63.0,20.0,0.0
2023-11-24,46.29,50.0,63.0,20.0,0.0
2023-11-28,46.31,32.0,63.0,38.0,0.0
2023-11-29,52.01,55.0,63.0,38.0,0.0
2023-11-30,40.24,27.0,63.0,18.0,0.0
2023-12-01,46.52,32.0,63.0,38.0,0.0
2023-12-04,46.58,50.0,63.0,20.0,0.0
2023-12-05,52.23,55.0,63.0,38.0,0.0
2023-12-06,57.51,75.0,63.0,38.0,0.0
2023-12-07,51.21,50.0,63.0,38.0,0.0
2023-12-08,52.31,55.0,63.0,38.0,0.0
2023-12-11,51.36,50.0,63.0,38.0,0.0
2023-12-12,40.52,27.0,63.0,18.0,0.0
2023-12-13,39.98,33.0,63.0,10.0,0.0
2023-12-14,40.2,33.0,63.0,10.0,0.0
2023-12-15,39.04,28.0,63.0,10.0,0.0
2023-12-18,37.82,23.0,63.0,10.0,0.0
2023-12-19,42.58,42.0,63.0,10.0,0.0
2023-12-20,39.52,33.0,63.0,10.0,0.0
2023-12-21,48.84,60.0,63.0,18.0,0.0
2023-12-22,56.61,70.0,63.0,38.0,0.0
2023-12-26,54.24,60.0,63.0,38.0,0.0
2023-12-27,54.13,60.0,63.0,38.0,0.0
2023-12-28,51.52,50.0,63.0,38.0,0.0
2023-12-29,40.91,27.0,63.0,18.0,0.0
2024-01-01,54.56,60.0,63.0,38.0,0.0
2024-01-02,53.14,55.0,63.0,38.0,0.0
2024-01-03,48.91,50.0,63.0,38.0,3.0
2024-01-04,48.76,55.0,63.0,20.0,0.0
2024-01-05,52.2,70.0,63.0,20.0,0.0
2024-01-08,67.52,72.0,63.0,80.0,0.0
2024-01-09,61.63,65.0,63.0,63.0,0.0
2024-01-10,57.8,50.0,63.0,63.0,0.0
2024-01-11,65.95,65.0,63.0,80.0,0.0
2024-01-12,59.11,50.0,63.0,80.0,3.0
2024-01-15,65.65,65.0,63.0,80.0,0.0
2024-01-16,59.16,50.0,63.0,70.0,0.0
2024-01-17,57.64,60.0,63.0,55.0,0.0
2024-01-18,55.58,50.0,63.0,55.0,0.0
2024-01-19,57.86,65.0,63.0,48.0,0.0
2024-01-23,40.54,42.0,63.0,18.0,3.0
2024-01-24,49.24,55.0,63.0,38.0,3.0
2024-01-25,53.07,60.0,63.0,48.0,3.0
2024-01-29,50.56,50.0,63.0,48.0,3.0
2024-01-30,50.46,50.0,63.0,48.0,3.0
2024-01-31,52.11,55.0,63.0,48.0,3.0
2024-02-01,62.32,70.0,63.0,63.0,0.0
2024-02-02,64.05,70.0,63.0,70.0,0.0
2024-02-05,50.59,50.0,63.0,38.0,0.0
2024-02-06,51.48,65.0,63.0,38.0,3.0
2024-02-07,50.0,65.0,63.0,20.0,0.0
2024-02-08,46.11,50.0,63.0,20.0,0.0
2024-02-09,62.91,85.0,63.0,53.0,0.0
2024-02-12,61.28,80.0,63.0,53.0,0.0
2024-02-13,53.8,65.0,63.0,38.0,0.0
2024-02-14,56.47,75.0,63.0,38.0,0.0
2024-02-15,74.47,85.0,63.0,100.0,0.0
2024-02-16,64.14,70.0,63.0,73.0,0.0
2024-02-19,59.38,60.0,63.0,63.0,0.0
2024-02-20,54.35,65.0,63.0,38.0,0.0
2024-02-21,53.03,60.0,63.0,38.0,0.0
2024-02-22,71.56,72.0,63.0,100.0,0.0
2024-02-23,71.48,72.0,63.0,100.0,0.0
2024-02-26,62.6,57.0,63.0,100.0,5.0
2024-02-27,68.53,62.0,63.0,100.0,0.0
2024-02-28,64.31,47.0,63.0,100.0,0.0
2024-02-29,62.54,52.0,63.0,100.0,3.0
2024-03-01,64.74,60.0,63.0,100.0,3.0
2024-03-04,64.56,60.0,63.0,100.0,3.0
2024-03-05,64.51,60.0,63.0,100.0,3.0
2024-03-06,64.15,60.0,63.0,100.0,3.0
2024-03-07,66.3,57.0,63.0,100.0,0.0
2024-03-11,69.55,72.0,63.0,100.0,0.0
2024-03-12,61.21,60.0,63.0,100.0,5.0
2024-03-13,58.36,50.0,63.0,100.0,5.0
2024-03-14,63.34,60.0,63.0,100.0,3.0
2024-03-15,62.95,60.0,63.0,100.0,3.0
2024-03-18,61.87,55.0,63.0,100.0,3.0
2024-03-19,60.47,50.0,63.0,100.0,3.0
2024-03-20,60.45,50.0,63.0,100.0,3.0
2024-03-21,65.78,70.0,63.0,100.0,3.0
2024-03-22,64.72,65.0,63.0,100.0,3.0
2024-03-26,63.08,60.0,63.0,100.0,3.0
2024-03-27,63.26,60.0,63.0,100.0,3.0
2024-03-28,64.61,65.0,63.0,100.0,3.0
2024-04-01,45.3,70.0,33.0,100.0,14.0
2024-04-02,44.31,65.0,33.0,100.0,14.0
2024-04-03,48.98,70.0,33.0,100.0,11.0
2024-04-04,43.65,60.0,33.0,100.0,14.0
2024-04-05,44.97,65.0,33.0,100.0,14.0
2024-04-08,43.47,60.0,33.0,100.0,14.0
2024-04-09,40.35,60.0,33.0,88.0,14.0
2024-04-10,37.71,65.0,33.0,70.0,14.0
2024-04-12,43.39,60.0,33.0,98.0,14.0
2024-04-15,46.83,60.0,33.0,100.0,11.0
2024-04-16,46.4,60.0,33.0,98.0,11.0
2024-04-18,39.35,42.0,33.0,88.0,11.0
2024-04-19,39.39,42.0,33.0,88.0,11.0
2024-04-22,37.92,47.0,33.0,88.0,14.0
2024-04-23,39.95,42.0,33.0,88.0,11.0
2024-04-24,38.64,55.0,33.0,70.0,11.0
2024-04-25,37.87,65.0,33.0,70.0,14.0
2024-04-26,35.44,42.0,33.0,70.0,11.0
2024-04-29,31.29,38.0,33.0,70.0,14.0
2024-04-30,33.57,47.0,33.0,70.0,14.0
2024-05-02,30.39,23.0,33.0,70.0,11.0
2024-05-03,30.16,23.0,33.0,70.0,11.0
2024-05-06,29.86,23.0,33.0,70.0,11.0
2024-05-07,29.24,23.0,33.0,70.0,11.0
2024-05-08,27.79,28.0,33.0,70.0,14.0
2024-05-09,28.88,23.0,33.0,70.0,11.0
2024-05-10,27.36,28.0,33.0,70.0,14.0
2024-05-13,30.3,28.0,33.0,70.0,11.0
2024-05-14,31.79,33.0,33.0,70.0,11.0
2024-05-15,35.18,45.0,33.0,70.0,11.0
2024-05-16,33.81,40.0,33.0,70.0,11.0
2024-05-17,32.84,35.0,33.0,70.0,11.0
2024-05-21,35.1,45.0,33.0,70.0,11.0
2024-05-22,49.51,85.0,33.0,88.0,11.0
2024-05-23,30.88,50.0,33.0,70.0,16.0
2024-05-24,31.26,32.0,33.0,70.0,11.0
2024-05-27,26.26,33.0,33.0,70.0,16.0
2024-05-28,29.73,28.0,33.0,70.0,11.0
2024-05-29,22.52,23.0,33.0,45.0,11.0
2024-05-30,20.92,28.0,33.0,35.0,11.0
2024-05-31,20.98,28.0,33.0,35.0,11.0
2024-06-03,22.73,33.0,33.0,35.0,11.0
2024-06-04,19.2,23.0,33.0,35.0,11.0
2024-06-05,22.42,33.0,33.0,35.0,11.0
2024-06-06,25.93,37.0,33.0,43.0,11.0
2024-06-07,27.1,32.0,33.0,63.0,14.0
2024-06-10,32.95,40.0,33.0,63.0,11.0
2024-06-11,53.58,85.0,33.0,100.0,11.0
2024-06-12,48.62,85.0,33.0,80.0,11.0
2024-06-13,37.38,75.0,33.0,43.0,11.0
2024-06-14,38.75,60.0,33.0,63.0,11.0
2024-06-18,38.89,60.0,33.0,63.0,11.0
2024-06-19,36.2,50.0,33.0,63.0,11.0
2024-06-20,33.48,55.0,33.0,45.0,11.0
2024-06-21,40.16,65.0,33.0,63.0,11.0
2024-06-24,33.2,50.0,33.0,63.0,14.0
2024-06-25,38.66,55.0,33.0,80.0,14.0
2024-06-26,35.77,50.0,33.0,60.0,11.0
2024-06-27,30.99,32.0,33.0,60.0,11.0
2024-06-28,34.86,47.0,33.0,60.0,11.0
2024-07-01,34.28,55.0,33.0,60.0,14.0
2024-07-02,34.24,55.0,33.0,60.0,14.0
2024-07-03,34.32,55.0,33.0,60.0,14.0
2024-07-04,37.28,55.0,33.0,60.0,11.0
2024-07-05,29.49,42.0,33.0,43.0,11.0
2024-07-08,32.48,55.0,33.0,43.0,11.0
2024-07-09,41.59,75.0,33.0,60.0,11.0
2024-07-10,28.64,50.0,33.0,35.0,11.0
2024-07-11,29.93,55.0,33.0,35.0,11.0
2024-07-12,39.26,85.0,33.0,43.0,11.0
2024-07-15,43.04,80.0,33.0,63.0,11.0
2024-07-16,43.18,80.0,33.0,63.0,11.0
2024-07-18,47.12,80.0,33.0,80.0,11.0
2024-07-19,46.53,80.0,33.0,80.0,11.0
2024-07-22,43.76,67.0,33.0,80.0,11.0
2024-07-23,49.83,72.0,33.0,100.0,11.0
2024-07-24,50.42,72.0,33.0,100.0,11.0
2024-07-25,50.21,72.0,33.0,100.0,11.0
2024-07-26,45.74,52.0,33.0,100.0,11.0
2024-07-29,42.81,52.0,33.0,100.0,14.0
2024-07-30,47.2,57.0,33.0,100.0,11.0
2024-07-31,44.69,47.0,33.0,100.0,11.0
2024-08-01,44.25,47.0,33.0,100.0,11.0
2024-08-02,42.45,52.0,33.0,100.0,14.0
2024-08-05,46.84,60.0,33.0,100.0,11.0
2024-08-06,46.01,57.0,33.0,100.0,11.0
2024-08-07,46.73,57.0,33.0,100.0,11.0
2024-08-08,46.32,57.0,33.0,100.0,11.0
2024-08-09,44.41,60.0,33.0,100.0,14.0
2024-08-12,51.08,75.0,33.0,100.0,11.0
2024-08-13,43.95,60.0,33.0,100.0,14.0
2024-08-14,46.34,70.0,33.0,100.0,14.0
2024-08-16,46.6,70.0,33.0,100.0,14.0
2024-08-19,46.86,70.0,33.0,100.0,14.0
2024-08-20,48.74,65.0,33.0,100.0,11.0
2024-08-21,44.67,60.0,33.0,100.0,14.0
2024-08-22,44.36,60.0,33.0,98.0,14.0
2024-08-23,41.47,60.0,33.0,88.0,14.0
2024-08-26,42.83,65.0,33.0,88.0,14.0
2024-08-27,41.7,60.0,33.0,88.0,14.0
2024-08-28,36.94,60.0,33.0,70.0,14.0
2024-08-29,45.36,65.0,33.0,88.0,11.0
2024-08-30,41.36,60.0,33.0,88.0,14.0
2024-09-02,45.37,65.0,33.0,88.0,11.0
2024-09-03,44.55,60.0,33.0,88.0,11.0
2024-09-04,42.92,65.0,33.0,88.0,14.0
2024-09-05,44.02,70.0,33.0,88.0,14.0
2024-09-06,50.41,85.0,33.0,88.0,11.0
2024-09-09,45.08,65.0,33.0,88.0,11.0
2024-09-10,50.49,75.0,33.0,98.0,11.0
2024-09-11,43.83,60.0,33.0,88.0,11.0
2024-09-12,46.39,70.0,33.0,88.0,11.0
2024-09-13,45.52,65.0,33.0,88.0,11.0
2024-09-16,47.99,75.0,33.0,88.0,11.0
2024-09-17,46.54,70.0,33.0,88.0,11.0
2024-09-18,40.77,60.0,33.0,88.0,14.0
2024-09-19,44.46,65.0,33.0,88.0,11.0
2024-09-20,51.38,80.0,33.0,100.0,11.0
2024-09-23,48.31,67.0,33.0,100.0,11.0
2024-09-24,50.16,75.0,33.0,100.0,11.0
2024-09-25,47.59,65.0,33.0,100.0,11.0
2024-09-26,43.18,60.0,33.0,88.0,11.0
2024-09-27,48.88,70.0,33.0,100.0,11.0
2024-09-30,47.97,65.0,33.0,100.0,11.0
2024-10-01,48.31,65.0,33.0,100.0,11.0
2024-10-03,46.4,60.0,33.0,100.0,11.0
2024-10-04,45.62,60.0,33.0,98.0,11.0
2024-10-07,37.89,60.0,33.0,70.0,11.0
2024-10-08,49.24,75.0,33.0,98.0,11.0
2024-10-09,48.5,70.0,33.0,100.0,11.0
2024-10-10,50.08,75.0,33.0,100.0,11.0
2024-10-11,46.32,60.0,33.0,100.0,11.0
2024-10-14,44.45,65.0,33.0,100.0,14.0
2024-10-15,49.38,72.0,33.0,100.0,11.0
2024-10-16,45.97,57.0,33.0,100.0,11.0
2024-10-17,46.18,60.0,33.0,100.0,11.0
2024-10-18,46.48,60.0,33.0,100.0,11.0
2024-10-21,47.31,65.0,33.0,100.0,11.0
2024-10-22,44.82,60.0,33.0,98.0,11.0
2024-10-23,46.26,65.0,33.0,98.0,11.0
2024-10-24,42.31,60.0,33.0,100.0,14.0
2024-10-25,44.95,60.0,33.0,100.0,11.0
2024-10-28,37.76,42.0,33.0,88.0,11.0
2024-10-29,40.4,65.0,33.0,88.0,14.0
2024-10-30,44.57,70.0,33.0,98.0,14.0
2024-10-31,39.65,60.0,33.0,88.0,14.0
2024-11-01,45.6,70.0,33.0,100.0,14.0
2024-11-04,42.95,60.0,33.0,100.0,14.0
2024-11-05,25.65,38.0,33.0,60.0,16.0
2024-11-06,28.5,43.0,33.0,45.0,11.0
2024-11-07,24.19,23.0,33.0,60.0,14.0
2024-11-08,26.21,23.0,33.0,70.0,14.0
2024-11-11,23.45,23.0,33.0,60.0,14.0
2024-11-12,23.16,23.0,33.0,60.0,14.0
2024-11-13,25.57,23.0,33.0,60.0,11.0
2024-11-14,20.34,28.0,33.0,45.0,14.0
2024-11-18,18.85,23.0,33.0,45.0,14.0
2024-11-19,19.09,23.0,33.0,45.0,14.0
2024-11-21,22.05,23.0,33.0,45.0,11.0
2024-11-22,22.19,23.0,33.0,45.0,11.0
2024-11-25,21.19,28.0,33.0,35.0,11.0
2024-11-26,22.65,23.0,33.0,45.0,11.0
2024-11-27,21.93,19.0,33.0,45.0,11.0
2024-11-28,25.66,33.0,33.0,45.0,11.0
2024-11-29,21.28,28.0,33.0,45.0,14.0
2024-12-02,20.26,23.0,33.0,45.0,14.0
2024-12-03,20.43,23.0,33.0,45.0,14.0
2024-12-04,24.97,28.0,33.0,45.0,11.0
2024-12-05,32.64,60.0,33.0,45.0,11.0
2024-12-06,49.82,85.0,33.0,88.0,11.0
2024-12-09,41.03,60.0,33.0,78.0,11.0
2024-12-10,38.69,50.0,33.0,78.0,11.0
2024-12-11,51.97,80.0,33.0,100.0,11.0
2024-12-12,46.54,60.0,33.0,100.0,11.0
2024-12-13,44.9,65.0,33.0,100.0,14.0
2024-12-16,45.28,60.0,33.0,95.0,11.0
2024-12-17,42.11,60.0,33.0,95.0,14.0
2024-12-18,41.94,60.0,33.0,95.0,14.0
2024-12-19,43.18,65.0,33.0,95.0,14.0
2024-12-20,41.6,60.0,33.0,95.0,14.0
2024-12-23,41.49,60.0,33.0,95.0,14.0
2024-12-24,41.67,60.0,33.0,95.0,14.0
2024-12-26,32.95,27.0,33.0,95.0,14.0
2024-12-27,45.53,65.0,33.0,95.0,11.0
2024-12-30,32.74,27.0,33.0,95.0,14.0
2024-12-31,23.59,27.0,33.0,60.0,14.0
2025-01-01,28.69,47.0,33.0,60.0,14.0
2025-01-02,33.78,47.0,33.0,80.0,14.0
2025-01-03,28.34,42.0,33.0,63.0,14.0
2025-01-06,21.55,23.0,33.0,45.0,11.0
2025-01-07,22.4,47.0,33.0,35.0,14.0
2025-01-08,23.81,42.0,33.0,35.0,11.0
2025-01-09,27.17,55.0,33.0,35.0,11.0
2025-01-10,23.42,42.0,33.0,35.0,11.0
2025-01-13,19.81,28.0,33.0,35.0,11.0
2025-01-14,18.69,23.0,33.0,35.0,11.0
2025-01-15,18.69,23.0,33.0,35.0,11.0
2025-01-16,22.44,37.0,33.0,35.0,11.0
2025-01-17,19.02,23.0,33.0,35.0,11.0
2025-01-20,22.73,37.0,33.0,35.0,11.0
2025-01-21,16.71,23.0,33.0,25.0,11.0
2025-01-22,16.32,23.0,33.0,25.0,11.0
2025-01-23,12.84,23.0,33.0,10.0,11.0
2025-01-24,16.22,23.0,33.0,25.0,11.0
2025-01-27,13.46,28.0,33.0,10.0,11.0
2025-01-28,7.23,34.0,33.0,0.0,16.0
2025-01-29,29.57,75.0,33.0,25.0,11.0
2025-01-30,9.77,32.0,33.0,10.0,16.0
2025-01-31,20.64,55.0,33.0,10.0,11.0
2025-02-01,13.59,27.0,33.0,10.0,11.0
2025-02-03,12.49,23.0,33.0,10.0,11.0
2025-02-04,17.33,42.0,33.0,10.0,11.0
2025-02-05,12.17,32.0,33.0,10.0,14.0
2025-02-06,11.09,27.0,33.0,10.0,14.0
2025-02-07,16.04,32.0,33.0,25.0,14.0
2025-02-10,14.54,27.0,33.0,25.0,14.0
2025-02-11,14.61,32.0,33.0,10.0,11.0
2025-02-12,12.49,23.0,33.0,10.0,11.0
2025-02-13,6.74,23.0,33.0,0.0,14.0
2025-02-14,9.58,23.0,33.0,0.0,11.0
2025-02-17,0.0,8.0,33.0,0.0,19.0
2025-02-18,0.0,18.0,33.0,0.0,24.0
2025-02-19,0.0,13.0,33.0,0.0,19.0
2025-02-20,0.0,13.0,33.0,0.0,19.0
2025-02-21,0.0,13.0,33.0,0.0,22.0
2025-02-24,0.0,8.0,33.0,0.0,19.0
2025-02-25,0.0,8.0,33.0,0.0,19.0
2025-02-27,0.0,4.0,33.0,0.0,19.0
2025-02-28,0.0,13.0,33.0,0.0,19.0
2025-03-03,0.0,14.0,33.0,0.0,19.0
2025-03-04,0.0,4.0,33.0,0.0,19.0
2025-03-05,0.84,18.0,33.0,0.0,19.0
2025-03-06,0.0,18.0,33.0,0.0,22.0
2025-03-07,0.0,8.0,33.0,0.0,19.0
2025-03-10,0.61,18.0,33.0,0.0,19.0
2025-03-11,0.65,18.0,33.0,0.0,19.0
2025-03-12,0.0,8.0,33.0,0.0,19.0
2025-03-13,0.59,18.0,33.0,0.0,19.0
2025-03-17,0.53,18.0,33.0,0.0,19.0
2025-03-18,0.0,8.0,33.0,0.0,22.0
2025-03-19,1.27,18.0,33.0,0.0,19.0
2025-03-20,0.0,8.0,33.0,0.0,19.0
2025-03-21,0.18,13.0,33.0,0.0,19.0
2025-03-24,2.76,23.0,33.0,0.0,19.0
2025-03-25,3.68,28.0,33.0,0.0,19.0
2025-03-26,2.17,23.0,33.0,0.0,19.0
2025-03-27,2.35,23.0,33.0,0.0,19.0
2025-03-28,0.0,14.0,33.0,0.0,19.0
2025-04-01,0.0,23.0,30.0,0.0,27.0
2025-04-02,0.0,8.0,30.0,0.0,30.0
2025-04-03,0.0,8.0,30.0,0.0,27.0
2025-04-04,0.0,8.0,30.0,0.0,27.0
2025-04-07,0.45,45.0,30.0,8.0,27.0
2025-04-08,0.0,35.0,30.0,0.0,27.0
2025-04-09,0.0,30.0,30.0,8.0,27.0
2025-04-11,5.53,45.0,30.0,25.0,27.0
2025-04-15,0.0,20.0,30.0,25.0,27.0
2025-04-16,6.24,45.0,30.0,25.0,27.0
2025-04-17,4.97,40.0,30.0,25.0,27.0
2025-04-21,5.17,40.0,30.0,25.0,27.0
2025-04-22,6.32,45.0,30.0,25.0,27.0
2025-04-23,0.63,35.0,30.0,25.0,30.0
2025-04-24,0.0,35.0,30.0,18.0,30.0
2025-04-25,0.0,12.0,30.0,8.0,32.0
2025-04-28,1.07,45.0,30.0,18.0,30.0
2025-04-29,0.0,27.0,30.0,18.0,30.0
2025-04-30,1.21,40.0,30.0,25.0,30.0
2025-05-02,0.0,27.0,30.0,25.0,30.0
2025-05-05,0.0,27.0,30.0,8.0,30.0
2025-05-06,0.0,12.0,30.0,8.0,30.0
2025-05-07,0.0,37.0,30.0,8.0,27.0
2025-05-08,0.0,27.0,30.0,25.0,30.0
2025-05-09,0.0,32.0,30.0,0.0,30.0
2025-05-12,3.29,50.0,30.0,8.0,27.0
2025-05-13,0.0,35.0,30.0,8.0,30.0
2025-05-14,2.03,45.0,30.0,8.0,27.0
2025-05-15,4.68,55.0,30.0,8.0,27.0
2025-05-16,0.0,40.0,30.0,0.0,27.0
2025-05-19,0.0,35.0,30.0,0.0,30.0
2025-05-20,2.29,45.0,30.0,8.0,27.0
2025-05-21,0.0,35.0,30.0,0.0,27.0
2025-05-22,0.0,40.0,30.0,0.0,27.0
2025-05-23,0.0,42.0,30.0,0.0,27.0
2025-05-26,4.03,40.0,30.0,18.0,27.0
2025-05-27,0.0,37.0,30.0,0.0,27.0
2025-05-28,2.79,45.0,30.0,8.0,27.0
2025-05-29,0.0,27.0,30.0,8.0,30.0
2025-05-30,0.0,18.0,30.0,0.0,27.0
2025-06-02,0.0,13.0,30.0,0.0,27.0
2025-06-03,0.0,8.0,30.0,0.0,27.0
2025-06-04,0.0,13.0,30.0,0.0,27.0
2025-06-05,0.0,8.0,30.0,10.0,27.0
2025-06-06,0.0,13.0,30.0,10.0,27.0
2025-06-09,0.0,23.0,30.0,0.0,27.0
2025-06-10,0.0,32.0,30.0,0.0,27.0
2025-06-11,0.0,17.0,30.0,10.0,27.0
2025-06-12,0.0,12.0,30.0,10.0,27.0
2025-06-13,0.0,8.0,30.0,10.0,27.0
2025-06-16,0.0,8.0,30.0,10.0,27.0
2025-06-17,0.0,13.0,30.0,10.0,27.0
2025-06-18,0.0,8.0,30.0,0.0,30.0
2025-06-19,0.0,8.0,30.0,0.0,27.0
2025-06-20,0.0,13.0,30.0,0.0,30.0
2025-06-23,0.0,8.0,30.0,0.0,27.0
2025-06-24,0.0,28.0,30.0,0.0,27.0
2025-06-25,0.0,22.0,30.0,10.0,27.0
2025-06-26,0.0,12.0,30.0,10.0,30.0
2025-06-27,0.0,17.0,30.0,10.0,30.0
2025-06-30,0.52,17.0,16.0,10.0,17.0
2025-07-01,4.31,25.0,16.0,18.0,17.0
2025-07-02,12.93,60.0,16.0,18.0,17.0
2025-07-03,10.34,50.0,16.0,18.0,17.0
2025-07-04,7.82,40.0,16.0,18.0,17.0
2025-07-07,3.53,35.0,16.0,18.0,20.0
2025-07-08,0.0,22.0,16.0,0.0,17.0
2025-07-09,0.0,17.0,16.0,10.0,20.0
2025-07-10,0.0,12.0,16.0,0.0,20.0
2025-07-11,0.0,17.0,16.0,8.0,20.0
2025-07-14,0.0,18.0,16.0,0.0,17.0
2025-07-15,0.0,8.0,16.0,0.0,17.0
2025-07-16,0.0,13.0,16.0,8.0,17.0
2025-07-17,0.0,8.0,16.0,8.0,17.0
2025-07-18,0.0,8.0,16.0,8.0,17.0
2025-07-21,0.0,8.0,16.0,8.0,17.0
2025-07-22,6.74,45.0,16.0,8.0,17.0
2025-07-23,9.17,45.0,16.0,18.0,17.0
2025-07-24,6.74,35.0,16.0,18.0,17.0
2025-07-25,0.09,20.0,16.0,8.0,17.0
2025-07-28,0.0,8.0,16.0,0.0,20.0
2025-07-29,0.0,17.0,16.0,0.0,20.0
2025-07-30,5.01,45.0,16.0,0.0,17.0
2025-07-31,7.41,45.0,16.0,10.0,17.0
2025-08-01,0.0,23.0,16.0,0.0,22.0
2025-08-04,0.0,18.0,16.0,0.0,17.0
2025-08-05,0.0,8.0,16.0,0.0,20.0
2025-08-06,0.0,8.0,16.0,0.0,17.0
2025-08-07,0.0,8.0,16.0,0.0,20.0
2025-08-08,0.0,8.0,16.0,0.0,17.0
2025-08-11,0.0,8.0,16.0,0.0,20.0
2025-08-12,0.0,18.0,16.0,0.0,20.0
2025-08-13,0.0,13.0,16.0,0.0,17.0
2025-08-14,0.0,8.0,16.0,0.0,20.0
2025-08-18,0.0,8.0,16.0,0.0,20.0
2025-08-19,0.0,13.0,16.0,0.0,17.0
2025-08-20,0.0,8.0,16.0,0.0,20.0
2025-08-21,1.51,37.0,16.0,0.0,17.0
2025-08-22,0.0,8.0,16.0,0.0,20.0
2025-08-25,0.0,8.0,16.0,0.0,20.0
2025-08-26,0.0,8.0,16.0,0.0,20.0
2025-08-28,0.0,8.0,16.0,0.0,20.0
2025-08-29,0.0,8.0,16.0,0.0,17.0
2025-09-01,0.0,13.0,16.0,0.0,20.0
2025-09-02,0.0,13.0,16.0,0.0,20.0
2025-09-03,0.0,13.0,16.0,0.0,20.0
2025-09-04,0.0,8.0,16.0,0.0,17.0
2025-09-05,0.0,13.0,16.0,0.0,17.0
2025-09-08,0.0,13.0,16.0,0.0,20.0
2025-09-09,0.0,13.0,16.0,0.0,17.0
2025-09-10,0.0,18.0,16.0,0.0,17.0
2025-09-11,0.0,18.0,16.0,0.0,17.0
2025-09-12,0.0,13.0,16.0,0.0,20.0
2025-09-15,0.0,8.0,16.0,0.0,17.0
2025-09-16,0.0,13.0,16.0,0.0,17.0
2025-09-17,0.0,13.0,16.0,0.0,20.0
2025-09-18,0.0,8.0,16.0,0.0,17.0
2025-09-19,0.0,8.0,16.0,0.0,17.0
2025-09-22,0.0,13.0,16.0,0.0,17.0
2025-09-23,0.0,8.0,16.0,0.0,17.0
2025-09-24,0.0,8.0,16.0,0.0,17.0
2025-09-25,0.0,18.0,16.0,0.0,17.0
2025-09-26,0.0,4.0,16.0,0.0,17.0
2025-09-29,0.0,4.0,16.0,0.0,20.0
2025-09-30,0.0,45.0,17.0,0.0,28.0
2025-10-01,0.0,18.0,17.0,0.0,28.0
2025-10-03,0.0,8.0,17.0,0.0,28.0
2025-10-06,0.0,13.0,17.0,0.0,31.0
