scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-03-04,0.0,9.0,34.0,0.0,24.0
2025-03-05,0.0,19.0,34.0,0.0,24.0
2025-03-06,0.0,26.0,34.0,0.0,27.0
2025-03-07,0.0,26.0,34.0,0.0,27.0
2025-03-10,0.0,18.0,34.0,0.0,24.0
2025-03-11,0.0,16.0,34.0,0.0,24.0
2025-03-12,0.0,18.0,34.0,0.0,24.0
2025-03-13,0.0,18.0,34.0,0.0,24.0
2025-03-17,0.0,27.0,34.0,0.0,27.0
2025-03-18,0.0,17.0,34.0,0.0,27.0
2025-03-19,9.29,45.0,34.0,25.0,24.0
2025-03-20,3.72,40.0,34.0,8.0,24.0
2025-03-21,3.8,40.0,34.0,8.0,24.0
2025-03-24,2.56,35.0,34.0,8.0,24.0
2025-03-25,0.0,27.0,34.0,0.0,24.0
2025-03-26,0.0,28.0,34.0,0.0,29.0
2025-03-27,0.0,31.0,34.0,0.0,24.0
2025-03-28,0.0,26.0,34.0,0.0,24.0
2025-04-01,15.27,26.0,44.0,8.0,13.0
2025-04-02,19.99,27.0,44.0,25.0,13.0
2025-04-03,21.54,32.0,44.0,25.0,13.0
2025-04-04,15.18,17.0,44.0,18.0,13.0
2025-04-07,6.25,21.0,44.0,0.0,18.0
2025-04-08,12.15,27.0,44.0,8.0,16.0
2025-04-09,13.67,22.0,44.0,8.0,13.0
2025-04-11,16.24,30.0,44.0,8.0,13.0
2025-04-15,14.71,22.0,44.0,8.0,13.0
2025-04-16,11.5,17.0,44.0,0.0,13.0
2025-04-17,11.57,17.0,44.0,0.0,13.0
2025-04-21,16.34,35.0,44.0,0.0,13.0
2025-04-22,11.85,17.0,44.0,0.0,13.0
2025-04-23,11.74,17.0,44.0,0.0,13.0
2025-04-24,12.86,22.0,44.0,0.0,13.0
2025-04-25,12.15,21.0,44.0,0.0,13.0
2025-04-28,10.94,16.0,44.0,0.0,13.0
2025-04-29,11.15,16.0,44.0,0.0,13.0
2025-04-30,10.95,16.0,44.0,0.0,13.0
2025-05-02,12.99,16.0,44.0,8.0,13.0
2025-05-05,13.7,26.0,44.0,0.0,13.0
2025-05-06,11.85,21.0,44.0,0.0,13.0
2025-05-07,10.44,14.0,44.0,0.0,13.0
2025-05-08,14.58,31.0,44.0,0.0,13.0
2025-05-09,10.29,14.0,44.0,0.0,13.0
2025-05-12,14.43,26.0,44.0,0.0,13.0
2025-05-13,14.41,26.0,44.0,0.0,13.0
2025-05-14,15.0,28.0,44.0,0.0,13.0
2025-05-15,17.22,37.0,44.0,0.0,13.0
2025-05-16,19.41,45.0,44.0,0.0,13.0
2025-05-19,19.65,45.0,44.0,0.0,13.0
2025-05-20,14.3,25.0,44.0,0.0,13.0
2025-05-21,12.37,17.0,44.0,0.0,13.0
2025-05-22,12.19,16.0,44.0,0.0,13.0
2025-05-23,15.08,27.0,44.0,0.0,13.0
2025-05-26,18.62,40.0,44.0,0.0,13.0
2025-05-27,14.77,25.0,44.0,0.0,13.0
2025-05-28,17.17,35.0,44.0,0.0,13.0
2025-05-29,23.0,50.0,44.0,8.0,13.0
2025-05-30,21.73,45.0,44.0,8.0,13.0
2025-06-02,15.99,22.0,44.0,8.0,13.0
2025-06-03,17.33,17.0,44.0,18.0,13.0
2025-06-04,29.91,50.0,44.0,35.0,13.0
2025-06-05,27.6,40.0,44.0,35.0,13.0
2025-06-06,21.73,17.0,44.0,35.0,13.0
2025-06-09,31.3,55.0,44.0,35.0,13.0
2025-06-10,29.81,50.0,44.0,35.0,13.0
2025-06-11,25.58,40.0,44.0,28.0,13.0
2025-06-12,30.7,55.0,44.0,35.0,13.0
2025-06-13,25.08,40.0,44.0,28.0,13.0
2025-06-16,25.03,50.0,44.0,18.0,13.0
2025-06-17,24.98,40.0,44.0,28.0,13.0
2025-06-18,22.98,35.0,44.0,25.0,13.0
2025-06-19,16.29,37.0,44.0,18.0,18.0
2025-06-20,23.36,45.0,44.0,18.0,13.0
2025-06-23,19.5,40.0,44.0,8.0,13.0
2025-06-24,19.72,40.0,44.0,8.0,13.0
2025-06-25,20.13,40.0,44.0,8.0,13.0
2025-06-26,16.04,32.0,44.0,0.0,13.0
2025-06-27,20.74,50.0,44.0,0.0,13.0
2025-06-30,3.62,47.0,4.0,60.0,29.0
2025-07-01,3.66,47.0,4.0,60.0,29.0
2025-07-02,10.22,42.0,4.0,60.0,21.0
2025-07-03,0.0,32.0,4.0,60.0,29.0
2025-07-04,1.59,40.0,4.0,60.0,29.0
2025-07-07,0.0,35.0,4.0,35.0,29.0
2025-07-08,14.78,60.0,4.0,60.0,21.0
2025-07-09,15.23,62.0,4.0,60.0,21.0
2025-07-10,14.88,60.0,4.0,60.0,21.0
2025-07-11,12.1,50.0,4.0,60.0,21.0
2025-07-14,12.15,50.0,4.0,60.0,21.0
2025-07-15,0.86,35.0,4.0,60.0,29.0
2025-07-16,0.84,35.0,4.0,60.0,29.0
2025-07-17,22.9,70.0,4.0,80.0,21.0
2025-07-18,9.51,50.0,4.0,60.0,24.0
2025-07-21,16.78,60.0,4.0,80.0,24.0
2025-07-22,14.22,50.0,4.0,80.0,24.0
2025-07-23,14.16,50.0,4.0,80.0,24.0
2025-07-24,0.0,35.0,4.0,60.0,32.0
2025-07-25,0.0,35.0,4.0,60.0,32.0
2025-07-28,0.0,27.0,4.0,53.0,32.0
2025-07-29,0.0,40.0,4.0,35.0,32.0
2025-07-30,0.0,27.0,4.0,45.0,29.0
2025-07-31,0.0,27.0,4.0,45.0,29.0
2025-08-01,0.0,23.0,4.0,45.0,29.0
2025-08-04,0.0,8.0,4.0,45.0,29.0
2025-08-05,0.0,28.0,4.0,45.0,29.0
2025-08-06,0.0,8.0,4.0,35.0,29.0
2025-08-07,0.0,13.0,4.0,35.0,29.0
2025-08-08,0.0,47.0,4.0,35.0,29.0
2025-08-11,0.0,27.0,4.0,35.0,29.0
2025-08-12,0.0,8.0,4.0,35.0,29.0
2025-08-13,0.0,13.0,4.0,25.0,34.0
2025-08-14,0.0,18.0,4.0,10.0,34.0
2025-08-18,0.0,18.0,4.0,25.0,29.0
2025-08-19,0.0,8.0,4.0,35.0,29.0
2025-08-20,0.0,8.0,4.0,35.0,29.0
2025-08-21,0.0,8.0,4.0,35.0,29.0
2025-08-22,0.0,8.0,4.0,35.0,29.0
2025-08-25,0.0,8.0,4.0,10.0,29.0
2025-08-26,0.0,8.0,4.0,10.0,29.0
2025-08-28,0.0,8.0,4.0,10.0,29.0
2025-08-29,0.0,8.0,4.0,20.0,32.0
2025-09-01,0.0,18.0,4.0,20.0,29.0
2025-09-02,0.0,13.0,4.0,20.0,29.0
2025-09-03,0.0,8.0,4.0,20.0,29.0
2025-09-04,0.0,37.0,4.0,35.0,29.0
2025-09-05,0.0,25.0,4.0,35.0,29.0
2025-09-08,0.0,17.0,4.0,20.0,29.0
2025-09-09,0.0,12.0,4.0,20.0,29.0
2025-09-10,0.0,17.0,4.0,20.0,29.0
2025-09-11,0.0,12.0,4.0,20.0,29.0
2025-09-12,0.0,17.0,4.0,20.0,29.0
2025-09-15,0.0,40.0,4.0,48.0,29.0
2025-09-16,0.0,20.0,4.0,38.0,29.0
2025-09-17,24.08,75.0,4.0,80.0,21.0
2025-09-18,20.26,60.0,4.0,80.0,21.0
2025-09-19,17.75,50.0,4.0,80.0,21.0
2025-09-22,14.99,50.0,4.0,70.0,21.0
2025-09-23,15.04,50.0,4.0,70.0,21.0
2025-09-24,17.43,50.0,4.0,80.0,21.0
2025-09-25,7.19,20.0,4.0,70.0,21.0
2025-09-26,0.0,17.0,4.0,28.0,29.0
2025-09-29,0.0,13.0,4.0,28.0,29.0
2025-09-30,0.0,18.0,22.0,18.0,25.0
2025-10-01,0.0,13.0,22.0,18.0,25.0
2025-10-03,0.0,23.0,22.0,10.0,25.0
2025-10-06,0.0,8.0,22.0,10.0,25.0
2025-10-07,0.0,8.0,22.0,10.0,25.0
2025-10-08,0.0,13.0,22.0,10.0,25.0
2025-10-09,0.0,13.0,22.0,10.0,25.0
2025-10-10,0.0,18.0,22.0,10.0,25.0
2025-10-13,0.0,8.0,22.0,0.0,25.0
2025-10-14,0.0,13.0,22.0,0.0,25.0
2025-10-15,0.0,13.0,22.0,0.0,25.0
2025-10-16,0.0,13.0,22.0,0.0,25.0
2025-10-17,0.0,13.0,22.0,0.0,25.0
2025-10-20,0.0,19.0,22.0,0.0,30.0
2025-10-21,0.0,23.0,22.0,0.0,28.0
2025-10-23,0.0,23.0,22.0,0.0,25.0
2025-10-24,0.0,13.0,22.0,10.0,25.0
2025-10-27,0.0,13.0,22.0,0.0,25.0
2025-10-28,0.0,13.0,22.0,0.0,28.0
2025-10-29,0.0,18.0,22.0,10.0,25.0
2025-10-30,0.0,18.0,22.0,10.0,25.0
2025-10-31,0.0,13.0,22.0,10.0,25.0
2025-11-03,0.0,13.0,22.0,10.0,25.0
2025-11-04,0.0,18.0,22.0,10.0,25.0
2025-11-06,0.0,19.0,22.0,10.0,25.0
2025-11-07,0.0,19.0,22.0,10.0,25.0
2025-11-10,0.0,19.0,22.0,0.0,33.0
2025-11-11,0.0,9.0,22.0,0.0,33.0
2025-11-12,0.0,34.0,22.0,0.0,25.0
2025-11-13,0.0,14.0,22.0,0.0,25.0
2025-11-14,0.0,9.0,22.0,0.0,25.0
2025-11-17,0.0,19.0,22.0,0.0,33.0
2025-11-18,0.0,19.0,22.0,0.0,33.0
2025-11-19,0.0,19.0,22.0,0.0,33.0
2025-11-20,0.0,9.0,22.0,0.0,33.0
2025-11-21,0.0,14.0,22.0,0.0,33.0
2025-11-24,0.0,24.0,22.0,0.0,25.0
2025-11-25,0.0,9.0,22.0,0.0,33.0
2025-11-26,0.0,14.0,22.0,0.0,33.0
2025-11-27,0.0,14.0,22.0,0.0,33.0
2025-11-28,0.0,9.0,22.0,0.0,33.0
2025-12-01,0.0,14.0,22.0,0.0,33.0
2025-12-02,0.0,9.0,22.0,0.0,33.0
2025-12-03,0.0,9.0,22.0,0.0,33.0
2025-12-04,0.0,29.0,22.0,0.0,25.0
2025-12-05,0.0,42.0,22.0,0.0,25.0
2025-12-08,0.0,23.0,22.0,0.0,30.0
2025-12-09,0.0,37.0,22.0,0.0,25.0
2025-12-10,0.0,17.0,22.0,0.0,25.0
2025-12-11,0.0,16.0,22.0,0.0,25.0
2025-12-12,0.0,27.0,22.0,0.0,25.0
2025-12-15,0.0,13.0,22.0,0.0,28.0
2025-12-16,0.0,27.0,22.0,0.0,25.0
2025-12-17,0.0,13.0,22.0,0.0,25.0
2025-12-18,0.0,16.0,22.0,0.0,30.0
2025-12-19,0.0,31.0,22.0,0.0,25.0
2025-12-22,0.0,16.0,22.0,0.0,25.0
2025-12-23,0.0,16.0,22.0,0.0,25.0
2025-12-24,0.0,16.0,22.0,0.0,25.0
2025-12-26,0.0,26.0,22.0,0.0,25.0
2025-12-29,0.0,21.0,22.0,0.0,30.0
2025-12-30,0.0,24.0,22.0,0.0,30.0
2025-12-31,0.0,24.0,4.0,0.0,37.0
2026-01-01,0.0,28.0,4.0,0.0,24.0
2026-01-02,0.0,18.0,4.0,0.0,24.0
2026-01-05,0.0,13.0,4.0,0.0,24.0
2026-01-06,0.0,13.0,4.0,0.0,24.0
2026-01-07,0.0,13.0,4.0,0.0,27.0
2026-01-08,0.0,13.0,4.0,0.0,27.0
2026-01-09,0.0,13.0,4.0,0.0,27.0
2026-01-12,0.0,13.0,4.0,0.0,27.0
2026-01-13,0.0,13.0,4.0,0.0,27.0
2026-01-14,0.0,23.0,4.0,0.0,27.0
2026-01-15,0.0,13.0,4.0,0.0,27.0
2026-01-16,0.0,13.0,4.0,0.0,24.0
2026-01-19,0.0,13.0,4.0,0.0,27.0
2026-01-20,0.0,13.0,4.0,0.0,24.0
2026-01-21,0.0,13.0,4.0,0.0,27.0
2026-01-22,0.0,23.0,4.0,0.0,24.0
2026-01-23,0.0,13.0,4.0,0.0,24.0
2026-01-27,0.0,13.0,4.0,0.0,27.0
2026-01-28,0.0,13.0,4.0,0.0,27.0
2026-01-29,0.0,13.0,4.0,18.0,24.0
2026-01-30,0.0,28.0,4.0,0.0,24.0
2026-02-02,0.0,13.0,4.0,0.0,24.0
2026-02-03,0.0,33.0,4.0,0.0,24.0
2026-02-04,0.0,13.0,4.0,0.0,24.0
2026-02-05,0.0,13.0,4.0,0.0,24.0
2026-02-06,0.0,13.0,4.0,0.0,24.0
2026-02-09,0.0,18.0,4.0,0.0,24.0
2026-02-10,0.0,45.0,4.0,18.0,24.0
2026-02-11,0.0,40.0,4.0,8.0,29.0
2026-02-12,0.0,17.0,4.0,0.0,24.0
2026-02-13,0.0,22.0,4.0,0.0,24.0
2026-02-16,0.0,23.0,4.0,0.0,24.0
2026-02-17,0.0,13.0,4.0,0.0,24.0
2026-02-18,0.0,31.0,4.0,0.0,29.0
2026-02-19,0.0,19.0,4.0,0.0,29.0
2026-02-20,0.0,19.0,4.0,0.0,24.0
2026-02-23,0.0,19.0,4.0,0.0,37.0
2026-02-24,0.0,24.0,4.0,0.0,32.0
2026-02-25,0.0,9.0,4.0,0.0,32.0
2026-02-26,0.0,9.0,4.0,0.0,32.0
2026-02-27,0.0,19.0,4.0,0.0,24.0
2026-03-02,0.0,14.0,4.0,0.0,24.0
2026-03-04,0.0,19.0,4.0,0.0,24.0
2026-03-05,0.0,19.0,4.0,0.0,32.0
2026-03-06,0.0,19.0,4.0,0.0,32.0
2026-03-09,0.0,9.0,4.0,0.0,32.0
2026-03-10,0.0,19.0,4.0,0.0,24.0
2026-03-11,0.0,14.0,4.0,0.0,24.0
2026-03-12,0.0,9.0,4.0,0.0,37.0
2026-03-13,0.0,9.0,4.0,0.0,32.0
2026-03-16,0.0,14.0,4.0,0.0,37.0
2026-03-17,0.0,14.0,4.0,0.0,32.0
2026-03-18,0.0,14.0,4.0,0.0,32.0
2026-03-19,0.0,9.0,4.0,0.0,32.0
2026-03-20,0.0,9.0,4.0,0.0,32.0
2026-03-23,0.0,9.0,4.0,0.0,40.0
2026-03-24,0.0,9.0,4.0,0.0,32.0
2026-03-25,0.0,14.0,4.0,0.0,32.0
2026-03-27,0.0,19.0,4.0,0.0,37.0
2026-03-30,0.0,9.0,4.0,0.0,37.0
2026-04-01,0.0,19.0,42.0,0.0,33.0
2026-04-02,0.0,23.0,42.0,0.0,25.0
2026-04-06,0.0,23.0,42.0,0.0,25.0
2026-04-07,0.0,22.0,42.0,0.0,25.0
2026-04-08,2.62,30.0,42.0,0.0,25.0
2026-04-09,6.73,30.0,42.0,18.0,25.0
2026-04-10,12.73,40.0,42.0,18.0,22.0
2026-04-13,14.21,40.0,42.0,25.0,22.0
2026-04-15,16.31,45.0,42.0,25.0,22.0
2026-04-16,13.49,45.0,42.0,25.0,25.0
2026-04-17,14.77,37.0,42.0,25.0,22.0
2026-04-20,10.19,32.0,42.0,25.0,25.0
2026-04-21,10.23,32.0,42.0,25.0,25.0
2026-04-22,13.39,32.0,42.0,25.0,22.0
2026-04-23,10.29,32.0,42.0,25.0,25.0
2026-04-24,12.66,32.0,42.0,35.0,25.0
2026-04-27,12.41,27.0,42.0,25.0,22.0
2026-04-28,11.08,35.0,42.0,25.0,25.0
2026-04-29,11.36,35.0,42.0,25.0,25.0
2026-04-30,11.15,35.0,42.0,25.0,25.0
2026-05-01,10.92,35.0,42.0,25.0,25.0
2026-05-04,11.31,35.0,42.0,25.0,25.0
2026-05-05,8.98,27.0,42.0,25.0,25.0
2026-05-06,19.56,55.0,42.0,25.0,22.0
2026-05-07,19.4,55.0,42.0,25.0,22.0
2026-05-08,13.72,45.0,42.0,25.0,25.0
2026-05-11,16.3,45.0,42.0,25.0,22.0
2026-05-12,14.5,40.0,42.0,25.0,22.0
2026-05-13,10.7,32.0,42.0,18.0,22.0
2026-05-14,7.27,37.0,42.0,0.0,22.0
2026-05-15,5.89,32.0,42.0,0.0,22.0
2026-05-18,3.25,23.0,42.0,0.0,22.0
2026-05-19,4.94,28.0,42.0,0.0,22.0
2026-05-20,4.88,28.0,42.0,0.0,22.0
2026-05-21,1.0,23.0,42.0,0.0,25.0
2026-05-22,0.91,23.0,42.0,0.0,25.0
2026-05-25,4.2,23.0,42.0,0.0,22.0
2026-05-26,4.26,23.0,42.0,0.0,22.0
2026-05-27,10.57,23.0,42.0,25.0,22.0
2026-05-28,7.25,23.0,42.0,25.0,25.0
2026-05-29,10.59,23.0,42.0,25.0,22.0
2026-06-01,10.27,23.0,42.0,25.0,22.0
2026-06-02,12.79,33.0,42.0,25.0,22.0
2026-06-03,8.99,18.0,42.0,25.0,22.0
2026-06-04,1.92,14.0,42.0,0.0,22.0
2026-06-05,1.93,14.0,42.0,0.0,22.0
2026-06-08,0.0,14.0,42.0,0.0,30.0
2026-06-09,11.95,28.0,42.0,25.0,22.0
2026-06-10,1.69,14.0,42.0,0.0,22.0
2026-06-11,0.0,4.0,42.0,0.0,22.0
2026-06-12,2.22,4.0,42.0,10.0,22.0
2026-06-15,10.0,18.0,42.0,25.0,22.0
2026-06-16,14.48,27.0,42.0,35.0,22.0
2026-06-17,13.41,22.0,42.0,35.0,22.0
2026-06-18,10.97,12.0,42.0,35.0,22.0
2026-06-19,7.65,8.0,42.0,25.0,22.0
2026-06-22,7.88,8.0,42.0,25.0,22.0
2026-06-23,8.79,13.0,42.0,25.0,22.0
2026-06-24,7.76,8.0,42.0,25.0,22.0
2026-06-25,8.62,13.0,42.0,25.0,22.0
2026-06-26,6.66,8.0,42.0,35.0,25.0
2026-06-29,10.02,8.0,42.0,35.0,22.0
2026-06-30,4.9,19.0,42.0,25.0,27.0
2026-07-01,2.33,4.0,42.0,10.0,22.0
2026-07-02,5.94,18.0,42.0,10.0,22.0
2026-07-03,0.45,8.0,42.0,10.0,25.0
2026-07-06,0.0,8.0,42.0,0.0,27.0
2026-07-07,0.0,8.0,42.0,0.0,25.0
2026-07-08,0.0,18.0,42.0,0.0,25.0
2026-07-09,0.67,8.0,42.0,0.0,22.0
2026-07-10,0.0,8.0,42.0,0.0,25.0
2026-07-13,0.67,8.0,42.0,0.0,22.0
2026-07-14,0.28,8.0,42.0,0.0,22.0
2026-07-15,0.0,8.0,42.0,0.0,25.0
2026-07-16,0.0,8.0,42.0,0.0,25.0
2026-07-17,0.0,8.0,42.0,0.0,25.0
2026-07-20,0.0,8.0,42.0,0.0,27.0
2026-07-21,0.38,8.0,42.0,0.0,22.0
2026-07-22,0.12,8.0,42.0,0.0,22.0
2026-07-23,0.02,8.0,42.0,0.0,22.0
2026-07-24,0.0,8.0,42.0,0.0,25.0
2026-07-27,2.86,18.0,42.0,0.0,22.0
2026-07-28,0.08,8.0,42.0,0.0,22.0
2026-07-29,1.52,13.0,42.0,0.0,22.0
2026-07-30,1.3,13.0,42.0,0.0,22.0
2026-07-31,0.2,8.0,42.0,0.0,22.0
2026-08-03,0.51,8.0,42.0,0.0,22.0
2026-08-04,0.44,8.0,42.0,0.0,22.0
2026-08-05,0.79,8.0,42.0,0.0,22.0
2026-08-06,3.18,18.0,42.0,0.0,22.0
2026-08-07,0.6,8.0,42.0,0.0,22.0
2026-08-10,0.3,8.0,42.0,0.0,22.0
2026-08-11,1.5,13.0,42.0,0.0,22.0
2026-08-12,0.28,8.0,42.0,0.0,22.0
2026-08-13,1.49,13.0,42.0,0.0,22.0
2026-08-14,1.53,13.0,42.0,0.0,22.0
2026-08-17,3.94,23.0,42.0,0.0,22.0
2026-08-18,1.49,13.0,42.0,0.0,22.0
2026-08-19,3.81,23.0,42.0,0.0,22.0
2026-08-20,4.05,23.0,42.0,0.0,22.0
2026-08-21,0.29,8.0,42.0,0.0,22.0
