scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,60.83,60.0,45.0,100.0,3.0
2023-09-06,55.7,60.0,45.0,80.0,3.0
2023-09-07,57.0,65.0,45.0,80.0,3.0
2023-09-08,57.07,65.0,45.0,80.0,3.0
2023-09-11,63.85,65.0,45.0,95.0,0.0
2023-09-12,60.07,60.0,45.0,100.0,3.0
2023-09-13,53.1,60.0,45.0,60.0,0.0
2023-09-14,51.44,65.0,45.0,60.0,3.0
2023-09-15,55.3,65.0,45.0,63.0,0.0
2023-09-18,57.52,65.0,45.0,73.0,0.0
2023-09-20,62.89,65.0,45.0,95.0,0.0
2023-09-21,63.92,65.0,45.0,100.0,0.0
2023-09-22,56.57,60.0,45.0,88.0,3.0
2023-09-25,52.74,60.0,45.0,60.0,0.0
2023-09-26,56.55,65.0,45.0,70.0,0.0
2023-09-27,56.45,65.0,45.0,70.0,0.0
2023-09-28,52.12,60.0,45.0,70.0,3.0
2023-09-29,49.78,60.0,45.0,60.0,3.0
2023-10-03,66.17,85.0,45.0,88.0,0.0
2023-10-04,68.87,85.0,45.0,100.0,0.0
2023-10-05,62.05,57.0,45.0,100.0,0.0
2023-10-06,62.32,57.0,45.0,100.0,0.0
2023-10-09,65.51,72.0,45.0,100.0,0.0
2023-10-10,65.92,72.0,45.0,100.0,0.0
2023-10-11,64.58,67.0,45.0,100.0,0.0
2023-10-12,59.99,47.0,45.0,100.0,0.0
2023-10-13,56.87,47.0,45.0,100.0,3.0
2023-10-16,56.96,47.0,45.0,100.0,3.0
2023-10-17,60.48,60.0,45.0,100.0,3.0
2023-10-18,60.32,60.0,45.0,100.0,3.0
2023-10-19,60.32,60.0,45.0,100.0,3.0
2023-10-20,60.19,60.0,45.0,100.0,3.0
2023-10-23,59.2,60.0,45.0,100.0,3.0
2023-10-25,56.42,50.0,45.0,100.0,3.0
2023-10-26,54.52,42.0,45.0,100.0,3.0
2023-10-27,53.52,38.0,45.0,98.0,3.0
2023-10-30,53.5,38.0,45.0,98.0,3.0
2023-10-31,49.58,23.0,45.0,98.0,3.0
2023-11-01,46.95,23.0,45.0,88.0,3.0
2023-11-02,42.58,23.0,45.0,70.0,3.0
2023-11-03,50.63,43.0,45.0,70.0,0.0
2023-11-06,44.08,28.0,45.0,70.0,3.0
2023-11-07,48.73,47.0,45.0,70.0,3.0
