scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,14.22,37.0,30.0,35.0,22.0
2023-09-06,14.37,37.0,30.0,35.0,22.0
2023-09-07,14.31,37.0,30.0,35.0,22.0
2023-09-08,17.56,50.0,30.0,35.0,22.0
2023-09-11,16.81,47.0,30.0,35.0,22.0
2023-09-12,13.27,37.0,30.0,35.0,22.0
2023-09-13,11.16,27.0,30.0,35.0,22.0
2023-09-14,17.25,50.0,30.0,35.0,22.0
2023-09-15,15.83,45.0,30.0,35.0,22.0
2023-09-18,16.9,50.0,30.0,35.0,22.0
2023-09-20,17.98,55.0,30.0,35.0,22.0
2023-09-21,13.86,40.0,30.0,35.0,22.0
2023-09-22,13.93,40.0,30.0,35.0,22.0
2023-09-25,15.25,45.0,30.0,35.0,22.0
2023-09-26,14.03,40.0,30.0,35.0,22.0
2023-09-27,15.32,45.0,30.0,35.0,22.0
2023-09-28,17.12,40.0,30.0,48.0,22.0
2023-09-29,11.95,40.0,30.0,38.0,25.0
2023-10-03,16.09,45.0,30.0,38.0,22.0
2023-10-04,7.48,40.0,30.0,10.0,22.0
2023-10-05,5.72,32.0,30.0,10.0,22.0
2023-10-06,7.01,37.0,30.0,10.0,22.0
2023-10-09,5.02,32.0,30.0,10.0,22.0
2023-10-10,2.0,28.0,30.0,0.0,22.0
2023-10-11,3.68,33.0,30.0,0.0,22.0
2023-10-12,8.64,42.0,30.0,10.0,22.0
2023-10-13,9.34,45.0,30.0,10.0,22.0
2023-10-16,3.87,23.0,30.0,10.0,22.0
2023-10-17,6.51,33.0,30.0,10.0,22.0
2023-10-18,1.3,13.0,30.0,10.0,22.0
2023-10-19,1.37,13.0,30.0,10.0,22.0
2023-10-20,4.66,27.0,30.0,10.0,22.0
2023-10-23,0.0,13.0,30.0,10.0,22.0
2023-10-25,0.0,13.0,30.0,10.0,22.0
2023-10-26,0.0,13.0,30.0,10.0,25.0
2023-10-27,1.5,18.0,30.0,10.0,22.0
2023-10-30,0.16,13.0,30.0,10.0,22.0
2023-10-31,1.41,18.0,30.0,10.0,22.0
2023-11-01,1.12,18.0,30.0,10.0,22.0
2023-11-02,2.76,23.0,30.0,10.0,22.0
2023-11-03,2.9,23.0,30.0,10.0,22.0
2023-11-06,3.13,23.0,30.0,10.0,22.0
2023-11-07,1.99,18.0,30.0,10.0,22.0
2023-11-08,4.45,28.0,30.0,10.0,22.0
