scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,33.86,50.0,48.0,18.0,8.0
2023-09-05,40.09,65.0,48.0,28.0,8.0
2023-09-06,37.53,55.0,48.0,28.0,8.0
2023-09-07,28.56,40.0,48.0,18.0,11.0
2023-09-08,32.89,45.0,48.0,18.0,8.0
2023-09-11,42.28,65.0,48.0,35.0,8.0
2023-09-12,25.99,40.0,48.0,18.0,13.0
2023-09-13,36.11,50.0,48.0,28.0,8.0
2023-09-14,28.25,40.0,48.0,18.0,11.0
2023-09-15,41.99,45.0,48.0,55.0,8.0
2023-09-18,58.6,80.0,48.0,55.0,0.0
2023-09-20,33.01,40.0,48.0,38.0,11.0
2023-09-21,32.95,40.0,48.0,38.0,11.0
2023-09-22,32.89,40.0,48.0,38.0,11.0
2023-09-25,35.85,40.0,48.0,38.0,8.0
2023-09-26,61.83,80.0,48.0,70.0,0.0
2023-09-27,57.12,60.0,48.0,70.0,0.0
2023-09-28,60.68,75.0,48.0,70.0,0.0
2023-09-29,53.98,55.0,48.0,63.0,0.0
2023-10-03,39.07,40.0,48.0,63.0,11.0
2023-10-04,54.78,60.0,48.0,63.0,0.0
2023-10-05,56.47,65.0,48.0,63.0,0.0
2023-10-06,48.43,55.0,48.0,53.0,3.0
2023-10-09,36.98,32.0,48.0,53.0,8.0
2023-10-10,37.51,45.0,48.0,53.0,11.0
2023-10-11,33.24,45.0,48.0,35.0,11.0
2023-10-12,29.53,32.0,48.0,33.0,11.0
2023-10-13,32.67,45.0,48.0,33.0,11.0
2023-10-16,29.29,32.0,48.0,33.0,11.0
2023-10-17,29.73,32.0,48.0,35.0,11.0
2023-10-18,33.97,37.0,48.0,35.0,8.0
2023-10-19,28.48,37.0,48.0,25.0,11.0
2023-10-20,26.22,17.0,48.0,25.0,8.0
2023-10-23,13.52,16.0,48.0,10.0,16.0
2023-10-25,18.48,16.0,48.0,10.0,11.0
2023-10-26,22.41,16.0,48.0,25.0,11.0
2023-10-27,19.05,16.0,48.0,10.0,11.0
2023-10-30,20.17,21.0,48.0,10.0,11.0
2023-10-31,16.52,16.0,48.0,0.0,11.0
2023-11-01,21.78,26.0,48.0,0.0,8.0
2023-11-02,20.36,21.0,48.0,10.0,11.0
2023-11-03,21.44,23.0,48.0,0.0,8.0
2023-11-06,21.63,13.0,48.0,10.0,8.0
2023-11-07,21.75,13.0,48.0,10.0,8.0
2023-11-08,19.97,18.0,48.0,10.0,11.0
2023-11-09,16.83,16.0,48.0,0.0,11.0
2023-11-10,20.0,16.0,48.0,0.0,8.0
2023-11-13,24.13,21.0,48.0,10.0,8.0
2023-11-15,23.04,16.0,48.0,10.0,8.0
2023-11-16,20.6,16.0,48.0,0.0,8.0
2023-11-17,21.64,21.0,48.0,0.0,8.0
2023-11-20,19.94,16.0,48.0,10.0,11.0
2023-11-21,22.94,26.0,48.0,0.0,8.0
2023-11-22,26.82,41.0,48.0,0.0,8.0
2023-11-23,26.05,30.0,48.0,8.0,8.0
2023-11-24,21.91,21.0,48.0,0.0,8.0
2023-11-28,23.03,16.0,48.0,10.0,8.0
2023-11-29,31.67,40.0,48.0,20.0,8.0
2023-11-30,25.63,16.0,48.0,20.0,8.0
2023-12-01,25.68,16.0,48.0,20.0,8.0
2023-12-04,23.2,16.0,48.0,10.0,8.0
2023-12-05,20.27,16.0,48.0,0.0,8.0
2023-12-06,23.99,31.0,48.0,0.0,8.0
2023-12-07,24.18,31.0,48.0,0.0,8.0
2023-12-08,18.71,21.0,48.0,0.0,11.0
2023-12-11,20.63,16.0,48.0,0.0,8.0
2023-12-12,17.54,16.0,48.0,0.0,11.0
2023-12-13,24.28,31.0,48.0,0.0,8.0
2023-12-14,24.71,31.0,48.0,0.0,8.0
2023-12-15,27.02,40.0,48.0,0.0,8.0
2023-12-18,28.2,38.0,48.0,8.0,8.0
2023-12-19,49.15,80.0,48.0,18.0,0.0
2023-12-20,31.29,53.0,48.0,8.0,8.0
2023-12-21,27.82,28.0,48.0,18.0,8.0
2023-12-22,22.98,28.0,48.0,10.0,11.0
2023-12-26,22.61,28.0,48.0,8.0,11.0
2023-12-27,21.53,20.0,48.0,0.0,8.0
2023-12-28,18.39,20.0,48.0,0.0,11.0
2023-12-29,21.29,20.0,48.0,0.0,8.0
2024-01-01,20.05,25.0,48.0,0.0,11.0
2024-01-02,22.05,25.0,48.0,8.0,11.0
2024-01-03,24.51,25.0,48.0,18.0,11.0
2024-01-04,22.22,25.0,48.0,8.0,11.0
2024-01-05,25.56,16.0,48.0,18.0,8.0
2024-01-08,24.61,25.0,48.0,18.0,11.0
2024-01-09,23.1,16.0,48.0,8.0,8.0
2024-01-10,23.13,16.0,48.0,8.0,8.0
2024-01-11,27.89,25.0,48.0,18.0,8.0
2024-01-12,32.17,40.0,48.0,18.0,8.0
2024-01-15,27.74,31.0,48.0,10.0,8.0
2024-01-16,23.82,26.0,48.0,0.0,8.0
2024-01-17,23.1,24.0,48.0,0.0,8.0
2024-01-18,23.19,24.0,48.0,0.0,8.0
2024-01-19,11.59,9.0,48.0,0.0,16.0
2024-01-23,10.85,9.0,48.0,0.0,16.0
2024-01-24,11.37,9.0,48.0,0.0,16.0
2024-01-25,8.32,9.0,48.0,0.0,19.0
2024-01-29,11.43,9.0,48.0,0.0,16.0
2024-01-30,9.74,14.0,48.0,0.0,19.0
2024-01-31,10.39,24.0,48.0,0.0,21.0
2024-02-01,26.81,38.0,48.0,0.0,8.0
2024-02-02,27.74,42.0,48.0,0.0,8.0
2024-02-05,23.87,27.0,48.0,0.0,8.0
2024-02-06,22.76,22.0,48.0,0.0,8.0
2024-02-07,24.73,30.0,48.0,0.0,8.0
2024-02-08,18.57,17.0,48.0,0.0,11.0
2024-02-09,21.25,30.0,48.0,0.0,11.0
2024-02-12,15.04,16.0,48.0,0.0,13.0
2024-02-13,16.95,16.0,48.0,0.0,11.0
2024-02-14,18.16,21.0,48.0,0.0,11.0
2024-02-15,19.68,26.0,48.0,0.0,11.0
2024-02-16,20.31,16.0,48.0,0.0,8.0
2024-02-19,17.29,16.0,48.0,0.0,11.0
2024-02-20,17.0,16.0,48.0,0.0,11.0
2024-02-21,17.02,16.0,48.0,0.0,11.0
2024-02-22,16.86,16.0,48.0,0.0,11.0
2024-02-23,18.55,21.0,48.0,0.0,11.0
2024-02-26,17.28,16.0,48.0,0.0,11.0
2024-02-27,17.22,16.0,48.0,0.0,11.0
2024-02-28,20.83,21.0,48.0,0.0,8.0
2024-02-29,25.99,41.0,48.0,0.0,8.0
2024-03-01,35.21,60.0,48.0,18.0,8.0
2024-03-04,24.1,55.0,48.0,0.0,13.0
2024-03-05,17.6,30.0,48.0,0.0,13.0
2024-03-06,15.66,16.0,48.0,0.0,11.0
2024-03-07,15.85,16.0,48.0,0.0,11.0
2024-03-11,15.42,16.0,48.0,0.0,11.0
2024-03-12,14.9,16.0,48.0,0.0,11.0
2024-03-13,14.37,16.0,48.0,0.0,11.0
2024-03-14,17.79,26.0,48.0,0.0,11.0
2024-03-15,14.8,16.0,48.0,0.0,11.0
2024-03-18,14.89,16.0,48.0,0.0,11.0
2024-03-19,15.9,21.0,48.0,0.0,11.0
2024-03-20,14.71,16.0,48.0,0.0,11.0
2024-03-21,16.32,21.0,48.0,0.0,11.0
2024-03-22,15.26,16.0,48.0,0.0,11.0
2024-03-26,15.06,16.0,48.0,0.0,11.0
2024-03-27,16.4,21.0,48.0,0.0,11.0
2024-03-28,15.11,16.0,48.0,0.0,11.0
2024-04-01,2.38,26.0,32.0,0.0,22.0
2024-04-02,1.27,21.0,32.0,0.0,22.0
2024-04-03,5.09,35.0,32.0,0.0,22.0
2024-04-04,8.22,35.0,32.0,0.0,19.0
