scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,30.0,50.0,7.0,45.0,4.0
2023-09-05,21.28,27.0,7.0,45.0,7.0
2023-09-06,21.18,27.0,7.0,45.0,7.0
2023-09-07,22.46,32.0,7.0,45.0,7.0
2023-09-08,26.96,50.0,7.0,45.0,7.0
2023-09-11,27.05,50.0,7.0,45.0,7.0
2023-09-12,20.52,27.0,7.0,45.0,7.0
2023-09-13,19.57,23.0,7.0,45.0,7.0
2023-09-14,20.96,28.0,7.0,45.0,7.0
2023-09-15,22.02,32.0,7.0,45.0,7.0
2023-09-18,21.83,32.0,7.0,45.0,7.0
2023-09-20,25.65,50.0,7.0,43.0,7.0
2023-09-21,18.67,23.0,7.0,43.0,7.0
2023-09-22,21.66,23.0,7.0,43.0,4.0
2023-09-25,21.79,23.0,7.0,43.0,4.0
2023-09-26,25.31,37.0,7.0,43.0,4.0
2023-09-27,16.82,23.0,7.0,35.0,7.0
2023-09-28,17.91,28.0,7.0,35.0,7.0
2023-09-29,21.06,28.0,7.0,35.0,4.0
2023-10-03,17.45,38.0,7.0,10.0,4.0
2023-10-04,20.92,38.0,7.0,25.0,4.0
2023-10-05,24.85,43.0,7.0,35.0,4.0
2023-10-06,20.0,23.0,7.0,35.0,4.0
2023-10-09,13.18,23.0,7.0,10.0,4.0
2023-10-10,17.33,23.0,7.0,25.0,4.0
2023-10-11,21.13,38.0,7.0,25.0,4.0
2023-10-12,21.52,38.0,7.0,25.0,4.0
2023-10-13,16.41,33.0,7.0,10.0,4.0
2023-10-16,14.03,23.0,7.0,10.0,4.0
2023-10-17,19.27,43.0,7.0,10.0,4.0
2023-10-18,29.6,60.0,7.0,35.0,4.0
2023-10-19,33.51,75.0,7.0,35.0,4.0
2023-10-20,23.38,35.0,7.0,35.0,4.0
2023-10-23,19.36,23.0,7.0,35.0,4.0
2023-10-25,19.05,23.0,7.0,35.0,4.0
