scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-05-20,48.28,50.0,86.0,0.0,0.0
2025-05-21,40.83,32.0,86.0,0.0,3.0
2025-05-22,42.24,37.0,86.0,0.0,3.0
2025-05-23,51.16,60.0,86.0,0.0,0.0
2025-05-26,50.66,50.0,86.0,18.0,3.0
2025-05-27,51.69,55.0,86.0,18.0,3.0
2025-05-28,50.57,47.0,86.0,10.0,0.0
2025-05-29,44.13,13.0,86.0,18.0,0.0
2025-05-30,43.37,22.0,86.0,18.0,3.0
2025-06-02,42.03,13.0,86.0,10.0,0.0
2025-06-03,39.09,13.0,86.0,10.0,3.0
2025-06-04,43.4,18.0,86.0,10.0,0.0
2025-06-05,42.46,13.0,86.0,10.0,0.0
2025-06-06,44.89,23.0,86.0,10.0,0.0
2025-06-09,42.49,13.0,86.0,10.0,0.0
2025-06-10,42.35,13.0,86.0,10.0,0.0
2025-06-11,40.52,18.0,86.0,10.0,3.0
2025-06-12,36.4,13.0,86.0,0.0,3.0
2025-06-13,38.83,13.0,86.0,10.0,3.0
2025-06-16,38.79,13.0,86.0,10.0,3.0
2025-06-17,42.95,18.0,86.0,10.0,0.0
2025-06-18,37.02,16.0,86.0,0.0,3.0
2025-06-19,39.57,16.0,86.0,0.0,0.0
2025-06-20,42.16,26.0,86.0,0.0,0.0
2025-06-23,39.51,16.0,86.0,0.0,0.0
2025-06-24,50.67,50.0,86.0,10.0,0.0
2025-06-25,47.19,35.0,86.0,10.0,0.0
2025-06-26,42.54,17.0,86.0,10.0,0.0
2025-06-27,40.98,22.0,86.0,10.0,3.0
2025-06-30,3.51,30.0,15.0,10.0,16.0
2025-07-01,3.71,30.0,15.0,10.0,16.0
2025-07-02,0.0,17.0,15.0,10.0,19.0
2025-07-03,10.47,50.0,15.0,18.0,16.0
2025-07-04,16.77,75.0,15.0,18.0,16.0
2025-07-07,18.98,75.0,15.0,28.0,16.0
2025-07-08,18.38,65.0,15.0,35.0,16.0
2025-07-09,15.34,52.0,15.0,35.0,16.0
2025-07-10,14.94,50.0,15.0,35.0,16.0
2025-07-11,10.38,45.0,15.0,35.0,19.0
2025-07-14,14.68,50.0,15.0,35.0,16.0
2025-07-15,15.06,50.0,15.0,35.0,16.0
2025-07-16,16.31,55.0,15.0,35.0,16.0
2025-07-17,12.56,50.0,15.0,25.0,16.0
2025-07-18,10.9,45.0,15.0,25.0,16.0
2025-07-21,10.45,45.0,15.0,35.0,19.0
2025-07-22,6.12,45.0,15.0,18.0,19.0
2025-07-23,8.56,45.0,15.0,28.0,19.0
2025-07-24,12.88,50.0,15.0,28.0,16.0
2025-07-25,12.3,50.0,15.0,28.0,16.0
2025-07-28,4.59,32.0,15.0,28.0,19.0
2025-07-29,10.68,55.0,15.0,28.0,19.0
2025-07-30,10.61,55.0,15.0,28.0,19.0
2025-07-31,14.7,60.0,15.0,28.0,16.0
2025-08-01,11.92,50.0,15.0,28.0,16.0
2025-08-04,0.0,28.0,15.0,0.0,21.0
2025-08-05,0.91,33.0,15.0,0.0,16.0
2025-08-06,1.56,37.0,15.0,0.0,16.0
2025-08-07,9.71,70.0,15.0,0.0,16.0
2025-08-08,8.8,60.0,15.0,8.0,16.0
2025-08-11,14.26,70.0,15.0,18.0,16.0
2025-08-12,13.99,60.0,15.0,28.0,16.0
2025-08-13,9.08,50.0,15.0,18.0,16.0
2025-08-14,5.84,45.0,15.0,10.0,16.0
2025-08-18,3.12,45.0,15.0,10.0,19.0
2025-08-19,3.33,45.0,15.0,10.0,19.0
2025-08-20,4.69,50.0,15.0,10.0,19.0
2025-08-21,3.2,32.0,15.0,10.0,16.0
2025-08-22,3.21,32.0,15.0,10.0,16.0
2025-08-25,15.95,55.0,15.0,38.0,16.0
2025-08-26,10.12,45.0,15.0,38.0,19.0
2025-08-28,6.72,32.0,15.0,38.0,19.0
2025-08-29,25.66,70.0,15.0,63.0,16.0
