scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,40.97,57.0,10.0,80.0,4.0
2023-09-05,37.97,65.0,10.0,60.0,4.0
2023-09-06,36.75,60.0,10.0,60.0,4.0
2023-09-07,35.57,55.0,10.0,60.0,4.0
2023-09-08,28.85,50.0,10.0,50.0,7.0
2023-09-11,26.32,55.0,10.0,35.0,7.0
2023-09-12,3.13,35.0,10.0,18.0,20.0
2023-09-13,5.92,13.0,10.0,18.0,12.0
2023-09-14,12.12,37.0,10.0,18.0,12.0
2023-09-15,6.6,27.0,10.0,18.0,15.0
2023-09-18,7.69,32.0,10.0,18.0,15.0
2023-09-20,6.3,27.0,10.0,18.0,15.0
2023-09-21,1.32,8.0,10.0,18.0,15.0
2023-09-22,0.0,8.0,10.0,10.0,15.0
2023-09-25,4.81,22.0,10.0,18.0,15.0
2023-09-26,0.0,8.0,10.0,10.0,15.0
2023-09-27,2.9,22.0,10.0,10.0,15.0
2023-09-28,5.38,32.0,10.0,10.0,15.0
2023-09-29,4.26,27.0,10.0,10.0,15.0
2023-10-03,10.68,40.0,10.0,10.0,12.0
2023-10-04,0.25,12.0,10.0,10.0,15.0
2023-10-05,8.46,32.0,10.0,10.0,12.0
2023-10-06,7.4,17.0,10.0,20.0,12.0
2023-10-09,3.17,13.0,10.0,10.0,12.0
2023-10-10,7.07,17.0,10.0,20.0,12.0
2023-10-11,5.98,12.0,10.0,20.0,12.0
2023-10-12,28.93,70.0,10.0,20.0,4.0
2023-10-13,30.8,50.0,10.0,48.0,4.0
2023-10-16,37.06,75.0,10.0,48.0,4.0
2023-10-17,34.71,50.0,10.0,63.0,4.0
2023-10-18,44.98,75.0,10.0,80.0,4.0
2023-10-19,46.86,62.0,10.0,100.0,4.0
2023-10-20,46.21,65.0,10.0,95.0,4.0
2023-10-23,45.02,65.0,10.0,95.0,4.0
2023-10-25,38.62,50.0,10.0,85.0,4.0
2023-10-26,34.95,50.0,10.0,70.0,4.0
2023-10-27,41.17,60.0,10.0,95.0,7.0
2023-10-30,28.6,50.0,10.0,63.0,9.0
2023-10-31,30.58,50.0,10.0,63.0,7.0
2023-11-01,45.23,75.0,10.0,85.0,4.0
2023-11-02,36.66,55.0,10.0,70.0,4.0
2023-11-03,51.83,85.0,10.0,100.0,4.0
2023-11-06,50.66,85.0,10.0,95.0,4.0
2023-11-07,40.85,60.0,10.0,80.0,4.0
2023-11-08,38.16,70.0,10.0,60.0,4.0
2023-11-09,41.76,65.0,10.0,80.0,4.0
2023-11-10,35.34,60.0,10.0,60.0,4.0
2023-11-13,32.59,60.0,10.0,60.0,7.0
2023-11-15,35.76,60.0,10.0,60.0,4.0
2023-11-16,41.87,65.0,10.0,80.0,4.0
2023-11-17,37.69,60.0,10.0,80.0,7.0
2023-11-20,33.55,60.0,10.0,63.0,7.0
2023-11-21,37.41,65.0,10.0,73.0,7.0
2023-11-22,47.95,72.0,10.0,95.0,4.0
2023-11-23,49.3,72.0,10.0,100.0,4.0
2023-11-24,48.0,67.0,10.0,100.0,4.0
2023-11-28,40.37,57.0,10.0,100.0,9.0
2023-11-29,47.24,65.0,10.0,100.0,4.0
2023-11-30,48.57,70.0,10.0,100.0,4.0
2023-12-01,45.3,57.0,10.0,100.0,4.0
2023-12-04,45.35,57.0,10.0,100.0,4.0
2023-12-05,42.06,57.0,10.0,100.0,7.0
2023-12-06,44.99,57.0,10.0,100.0,4.0
2023-12-07,45.24,57.0,10.0,100.0,4.0
2023-12-08,39.54,47.0,10.0,100.0,7.0
2023-12-11,39.76,47.0,10.0,100.0,7.0
2023-12-12,39.63,47.0,10.0,100.0,7.0
2023-12-13,42.91,60.0,10.0,100.0,7.0
2023-12-14,42.9,60.0,10.0,100.0,7.0
2023-12-15,42.85,60.0,10.0,100.0,7.0
2023-12-18,43.01,60.0,10.0,100.0,7.0
2023-12-19,42.97,60.0,10.0,100.0,7.0
2023-12-20,39.51,50.0,10.0,100.0,7.0
2023-12-21,39.84,50.0,10.0,100.0,7.0
2023-12-22,35.05,42.0,10.0,88.0,7.0
2023-12-26,30.55,42.0,10.0,70.0,7.0
2023-12-27,29.59,38.0,10.0,70.0,7.0
2023-12-28,34.02,38.0,10.0,88.0,7.0
2023-12-29,29.56,38.0,10.0,70.0,7.0
2024-01-01,29.83,38.0,10.0,70.0,7.0
2024-01-02,29.14,23.0,10.0,70.0,4.0
2024-01-03,31.73,33.0,10.0,70.0,4.0
2024-01-04,32.0,33.0,10.0,70.0,4.0
2024-01-05,34.29,43.0,10.0,70.0,4.0
2024-01-08,32.95,38.0,10.0,70.0,4.0
2024-01-09,34.43,43.0,10.0,70.0,4.0
2024-01-10,33.37,38.0,10.0,70.0,4.0
2024-01-11,32.66,47.0,10.0,70.0,7.0
2024-01-12,34.6,55.0,10.0,70.0,7.0
2024-01-15,38.79,60.0,10.0,70.0,4.0
2024-01-16,42.31,75.0,10.0,70.0,4.0
2024-01-17,38.31,60.0,10.0,70.0,4.0
2024-01-18,41.07,70.0,10.0,70.0,4.0
2024-01-19,36.24,50.0,10.0,70.0,4.0
2024-01-23,32.42,37.0,10.0,70.0,4.0
2024-01-24,43.22,60.0,10.0,88.0,4.0
2024-01-25,37.91,50.0,10.0,88.0,7.0
2024-01-29,44.7,55.0,10.0,98.0,4.0
2024-01-30,39.69,35.0,10.0,98.0,4.0
2024-01-31,34.87,27.0,10.0,98.0,7.0
2024-02-01,37.74,27.0,10.0,98.0,4.0
2024-02-02,41.44,40.0,10.0,100.0,4.0
2024-02-05,47.51,65.0,10.0,100.0,4.0
2024-02-06,50.23,75.0,10.0,100.0,4.0
2024-02-07,49.04,70.0,10.0,100.0,4.0
2024-02-08,47.48,65.0,10.0,100.0,4.0
2024-02-09,40.33,50.0,10.0,100.0,7.0
2024-02-12,40.94,45.0,10.0,98.0,4.0
2024-02-13,33.94,27.0,10.0,88.0,4.0
2024-02-14,39.56,60.0,10.0,88.0,7.0
2024-02-15,35.52,50.0,10.0,70.0,4.0
2024-02-16,40.29,50.0,10.0,88.0,4.0
2024-02-19,41.65,55.0,10.0,88.0,4.0
2024-02-20,40.35,50.0,10.0,88.0,4.0
2024-02-21,48.22,70.0,10.0,100.0,4.0
2024-02-22,45.12,70.0,10.0,88.0,4.0
2024-02-23,33.93,50.0,10.0,63.0,4.0
2024-02-26,25.93,50.0,10.0,43.0,7.0
2024-02-27,46.72,85.0,10.0,80.0,4.0
2024-02-28,35.8,50.0,10.0,73.0,4.0
2024-02-29,31.4,42.0,10.0,63.0,4.0
