scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-07-05,56.74,65.0,45.0,100.0,9.0
2024-07-08,52.99,50.0,45.0,100.0,9.0
2024-07-09,45.24,50.0,45.0,80.0,12.0
2024-07-10,44.65,50.0,45.0,80.0,12.0
2024-07-11,57.62,70.0,45.0,100.0,9.0
2024-07-12,54.55,60.0,45.0,100.0,9.0
2024-07-15,57.69,70.0,45.0,100.0,9.0
2024-07-16,57.53,70.0,45.0,100.0,9.0
2024-07-18,51.88,60.0,45.0,100.0,12.0
2024-07-19,45.49,60.0,45.0,80.0,12.0
2024-07-22,43.66,50.0,45.0,80.0,12.0
2024-07-23,36.53,42.0,45.0,63.0,12.0
2024-07-24,42.29,60.0,45.0,63.0,12.0
2024-07-25,47.62,65.0,45.0,80.0,12.0
2024-07-26,44.32,50.0,45.0,80.0,12.0
2024-07-29,36.26,42.0,45.0,58.0,12.0
2024-07-30,41.28,55.0,45.0,63.0,12.0
2024-07-31,36.78,55.0,45.0,45.0,12.0
2024-08-01,32.54,50.0,45.0,35.0,12.0
2024-08-02,42.23,75.0,45.0,35.0,9.0
2024-08-05,41.01,75.0,45.0,35.0,9.0
2024-08-06,36.66,50.0,45.0,43.0,9.0
2024-08-07,34.28,50.0,45.0,43.0,12.0
2024-08-08,44.76,70.0,45.0,53.0,9.0
2024-08-09,39.15,60.0,45.0,43.0,9.0
2024-08-12,35.12,50.0,45.0,35.0,9.0
2024-08-13,28.86,48.0,45.0,35.0,14.0
2024-08-14,20.67,23.0,45.0,10.0,9.0
2024-08-16,22.16,28.0,45.0,10.0,9.0
2024-08-19,28.75,52.0,45.0,10.0,9.0
2024-08-20,22.35,27.0,45.0,10.0,9.0
2024-08-21,18.34,28.0,45.0,10.0,14.0
2024-08-22,25.58,38.0,45.0,10.0,9.0
2024-08-23,26.44,43.0,45.0,10.0,9.0
2024-08-26,21.14,23.0,45.0,10.0,9.0
2024-08-27,21.43,23.0,45.0,10.0,9.0
2024-08-28,23.76,23.0,45.0,20.0,9.0
2024-08-29,23.84,23.0,45.0,20.0,9.0
2024-08-30,22.3,28.0,45.0,20.0,12.0
2024-09-02,23.83,23.0,45.0,20.0,9.0
2024-09-03,12.69,8.0,45.0,20.0,17.0
2024-09-04,13.8,13.0,45.0,20.0,17.0
2024-09-05,25.61,28.0,45.0,20.0,9.0
2024-09-06,11.5,8.0,45.0,20.0,17.0
2024-09-09,12.51,13.0,45.0,20.0,17.0
2024-09-10,8.69,8.0,45.0,20.0,20.0
2024-09-11,9.17,8.0,45.0,10.0,17.0
2024-09-12,10.29,13.0,45.0,10.0,17.0
2024-09-13,28.72,42.0,45.0,20.0,9.0
2024-09-16,26.05,32.0,45.0,20.0,9.0
2024-09-17,23.95,23.0,45.0,20.0,9.0
2024-09-18,22.25,28.0,45.0,10.0,9.0
2024-09-19,8.79,8.0,45.0,10.0,17.0
2024-09-20,8.92,8.0,45.0,10.0,17.0
2024-09-23,10.85,13.0,45.0,10.0,17.0
2024-09-24,11.63,18.0,45.0,10.0,17.0
2024-09-25,11.62,17.0,45.0,10.0,17.0
2024-09-26,12.82,23.0,45.0,10.0,17.0
2024-09-27,11.57,18.0,45.0,10.0,17.0
2024-09-30,12.06,18.0,45.0,10.0,17.0
2024-10-01,12.04,18.0,45.0,10.0,17.0
2024-10-03,10.59,13.0,45.0,10.0,17.0
2024-10-04,11.42,18.0,45.0,10.0,17.0
2024-10-07,0.68,9.0,45.0,0.0,22.0
2024-10-08,8.52,18.0,45.0,0.0,17.0
2024-10-09,8.71,18.0,45.0,0.0,17.0
2024-10-10,6.54,8.0,45.0,0.0,17.0
2024-10-11,3.11,8.0,45.0,0.0,20.0
2024-10-14,2.56,8.0,45.0,0.0,20.0
2024-10-15,2.96,8.0,45.0,0.0,20.0
2024-10-16,3.42,8.0,45.0,0.0,20.0
2024-10-17,2.76,8.0,45.0,0.0,20.0
2024-10-18,5.37,18.0,45.0,0.0,20.0
2024-10-21,6.45,13.0,45.0,0.0,17.0
2024-10-22,0.73,13.0,45.0,0.0,22.0
2024-10-23,6.05,13.0,45.0,0.0,17.0
2024-10-24,1.35,8.0,45.0,0.0,20.0
2024-10-25,4.19,8.0,45.0,0.0,17.0
2024-10-28,6.81,18.0,45.0,0.0,17.0
2024-10-29,6.76,18.0,45.0,0.0,17.0
2024-10-30,10.2,30.0,45.0,0.0,17.0
2024-10-31,9.26,25.0,45.0,0.0,17.0
2024-11-01,13.82,25.0,45.0,28.0,20.0
2024-11-04,16.24,25.0,45.0,28.0,17.0
2024-11-05,9.32,17.0,45.0,8.0,17.0
2024-11-06,14.84,35.0,45.0,10.0,17.0
2024-11-07,26.03,60.0,45.0,28.0,17.0
2024-11-08,10.63,22.0,45.0,10.0,17.0
2024-11-11,8.57,13.0,45.0,10.0,17.0
2024-11-12,5.93,13.0,45.0,0.0,17.0
2024-11-13,5.74,13.0,45.0,0.0,17.0
2024-11-14,8.32,23.0,45.0,0.0,17.0
2024-11-18,7.02,18.0,45.0,0.0,17.0
2024-11-19,7.05,18.0,45.0,0.0,17.0
2024-11-21,6.81,18.0,45.0,0.0,17.0
2024-11-22,5.61,13.0,45.0,0.0,17.0
2024-11-25,7.06,18.0,45.0,0.0,17.0
2024-11-26,8.74,17.0,45.0,8.0,17.0
2024-11-27,17.76,30.0,45.0,28.0,17.0
2024-11-28,14.47,35.0,45.0,8.0,17.0
2024-11-29,9.82,17.0,45.0,10.0,17.0
2024-12-02,13.71,30.0,45.0,10.0,17.0
2024-12-03,18.07,45.0,45.0,10.0,17.0
2024-12-04,20.15,45.0,45.0,18.0,17.0
2024-12-05,24.27,60.0,45.0,18.0,17.0
2024-12-06,44.13,75.0,45.0,48.0,9.0
2024-12-09,38.73,65.0,45.0,38.0,9.0
2024-12-10,19.41,40.0,45.0,18.0,17.0
2024-12-11,20.53,35.0,45.0,28.0,17.0
2024-12-12,19.44,35.0,45.0,25.0,17.0
2024-12-13,22.67,45.0,45.0,25.0,17.0
2024-12-16,45.9,75.0,45.0,55.0,9.0
2024-12-17,47.06,65.0,45.0,70.0,9.0
2024-12-18,40.35,55.0,45.0,55.0,9.0
2024-12-19,36.87,60.0,45.0,35.0,9.0
2024-12-20,37.93,50.0,45.0,50.0,9.0
2024-12-23,19.41,35.0,45.0,25.0,17.0
2024-12-24,29.28,55.0,45.0,25.0,12.0
2024-12-26,17.0,35.0,45.0,18.0,17.0
2024-12-27,39.52,60.0,45.0,50.0,9.0
2024-12-30,22.51,35.0,45.0,50.0,20.0
2024-12-31,23.31,40.0,45.0,50.0,20.0
2025-01-01,36.44,55.0,45.0,43.0,9.0
2025-01-02,42.42,70.0,45.0,50.0,9.0
2025-01-03,41.11,65.0,45.0,50.0,9.0
2025-01-06,26.96,60.0,45.0,25.0,14.0
2025-01-07,38.57,65.0,45.0,43.0,9.0
2025-01-08,33.86,50.0,45.0,43.0,9.0
2025-01-09,33.45,50.0,45.0,43.0,9.0
2025-01-10,19.4,27.0,45.0,43.0,17.0
2025-01-13,0.0,8.0,45.0,0.0,22.0
2025-01-14,18.02,37.0,45.0,25.0,17.0
2025-01-15,8.24,12.0,45.0,25.0,20.0
2025-01-16,13.55,32.0,45.0,25.0,20.0
2025-01-17,13.49,32.0,45.0,25.0,20.0
2025-01-20,22.02,45.0,45.0,33.0,17.0
2025-01-21,17.11,27.0,45.0,33.0,17.0
2025-01-22,10.91,12.0,45.0,25.0,17.0
2025-01-23,7.12,8.0,45.0,25.0,20.0
2025-01-24,6.74,8.0,45.0,25.0,20.0
2025-01-27,6.05,8.0,45.0,10.0,17.0
2025-01-28,3.63,8.0,45.0,0.0,17.0
2025-01-29,6.38,18.0,45.0,0.0,17.0
2025-01-30,3.12,18.0,45.0,0.0,20.0
2025-01-31,17.09,50.0,45.0,10.0,17.0
2025-02-01,35.7,70.0,45.0,33.0,9.0
2025-02-03,1.93,12.0,45.0,10.0,22.0
2025-02-04,7.2,12.0,45.0,10.0,17.0
2025-02-05,6.12,17.0,45.0,0.0,17.0
2025-02-06,19.1,50.0,45.0,18.0,17.0
2025-02-07,15.24,20.0,45.0,33.0,17.0
2025-02-10,10.88,12.0,45.0,25.0,17.0
2025-02-11,2.29,13.0,45.0,10.0,22.0
2025-02-12,3.66,8.0,45.0,0.0,17.0
2025-02-13,1.22,18.0,45.0,0.0,22.0
2025-02-14,0.03,14.0,45.0,0.0,22.0
2025-02-17,5.24,14.0,45.0,0.0,17.0
2025-02-18,2.48,4.0,45.0,0.0,17.0
2025-02-19,9.09,28.0,45.0,0.0,17.0
2025-02-20,5.46,13.0,45.0,0.0,17.0
2025-02-21,4.0,8.0,45.0,0.0,17.0
2025-02-24,3.94,8.0,45.0,0.0,17.0
2025-02-25,3.78,8.0,45.0,0.0,17.0
2025-02-27,2.54,4.0,45.0,0.0,17.0
2025-02-28,2.52,4.0,45.0,0.0,17.0
2025-03-03,2.68,4.0,45.0,0.0,17.0
2025-03-04,4.03,9.0,45.0,0.0,17.0
2025-03-05,6.78,18.0,45.0,0.0,17.0
2025-03-06,6.48,18.0,45.0,0.0,17.0
2025-03-07,5.36,13.0,45.0,0.0,17.0
2025-03-10,0.0,8.0,45.0,0.0,22.0
2025-03-11,3.73,8.0,45.0,0.0,17.0
2025-03-12,3.8,8.0,45.0,0.0,17.0
2025-03-13,3.74,8.0,45.0,0.0,17.0
2025-03-17,5.02,13.0,45.0,0.0,17.0
2025-03-18,0.61,8.0,45.0,0.0,20.0
2025-03-19,14.29,37.0,45.0,8.0,17.0
2025-03-20,9.27,17.0,45.0,8.0,17.0
2025-03-21,7.38,17.0,45.0,0.0,17.0
2025-03-24,11.76,35.0,45.0,0.0,17.0
2025-03-25,5.36,12.0,45.0,0.0,17.0
2025-03-26,6.6,18.0,45.0,0.0,17.0
2025-03-27,7.22,18.0,45.0,0.0,17.0
2025-03-28,8.07,23.0,45.0,0.0,17.0
2025-04-01,5.25,22.0,35.0,8.0,19.0
2025-04-02,4.21,17.0,35.0,8.0,19.0
2025-04-03,12.27,30.0,35.0,25.0,19.0
2025-04-04,2.41,12.0,35.0,8.0,19.0
2025-04-07,0.0,18.0,35.0,0.0,24.0
2025-04-08,2.98,22.0,35.0,0.0,19.0
2025-04-09,0.0,12.0,35.0,8.0,22.0
2025-04-11,2.43,22.0,35.0,8.0,22.0
2025-04-15,11.95,35.0,35.0,18.0,19.0
2025-04-16,7.92,25.0,35.0,25.0,22.0
2025-04-17,8.54,25.0,35.0,15.0,19.0
2025-04-21,17.81,50.0,35.0,25.0,19.0
2025-04-22,16.75,47.0,35.0,25.0,19.0
2025-04-23,15.19,42.0,35.0,25.0,19.0
2025-04-24,12.49,32.0,35.0,25.0,19.0
2025-04-25,10.08,45.0,35.0,25.0,24.0
2025-04-28,10.19,35.0,35.0,25.0,22.0
2025-04-29,15.58,45.0,35.0,25.0,19.0
2025-04-30,12.88,35.0,35.0,25.0,19.0
2025-05-02,10.79,27.0,35.0,25.0,19.0
2025-05-05,16.06,45.0,35.0,25.0,19.0
2025-05-06,1.13,27.0,35.0,8.0,24.0
2025-05-07,9.64,40.0,35.0,8.0,19.0
2025-05-08,3.01,27.0,35.0,8.0,22.0
2025-05-09,7.83,27.0,35.0,15.0,19.0
2025-05-12,19.96,60.0,35.0,25.0,19.0
2025-05-13,16.01,45.0,35.0,25.0,19.0
2025-05-14,14.14,35.0,35.0,25.0,19.0
2025-05-15,15.22,40.0,35.0,25.0,19.0
2025-05-16,12.31,40.0,35.0,25.0,22.0
2025-05-19,16.97,45.0,35.0,25.0,19.0
2025-05-20,14.07,35.0,35.0,35.0,22.0
2025-05-21,9.02,40.0,35.0,10.0,22.0
2025-05-22,10.92,35.0,35.0,10.0,19.0
2025-05-23,12.47,40.0,35.0,10.0,19.0
2025-05-26,12.45,35.0,35.0,25.0,22.0
2025-05-27,10.21,35.0,35.0,18.0,22.0
2025-05-28,20.71,45.0,35.0,38.0,19.0
2025-05-29,10.4,35.0,35.0,18.0,22.0
2025-05-30,22.5,55.0,35.0,35.0,19.0
2025-06-02,13.32,35.0,35.0,18.0,19.0
2025-06-03,22.17,35.0,35.0,53.0,19.0
2025-06-04,16.84,35.0,35.0,43.0,22.0
2025-06-05,22.46,40.0,35.0,60.0,22.0
2025-06-06,21.47,35.0,35.0,60.0,22.0
2025-06-09,23.98,50.0,35.0,43.0,19.0
2025-06-10,38.15,75.0,35.0,43.0,11.0
2025-06-11,42.72,75.0,35.0,60.0,11.0
2025-06-12,18.46,40.0,35.0,53.0,24.0
2025-06-13,19.62,35.0,35.0,43.0,19.0
2025-06-16,17.73,35.0,35.0,35.0,19.0
2025-06-17,12.23,27.0,35.0,35.0,22.0
2025-06-18,14.97,27.0,35.0,35.0,19.0
2025-06-19,9.4,8.0,35.0,35.0,19.0
2025-06-20,7.6,37.0,35.0,10.0,22.0
2025-06-23,4.34,12.0,35.0,10.0,19.0
2025-06-24,15.14,45.0,35.0,18.0,19.0
2025-06-25,9.17,40.0,35.0,10.0,22.0
2025-06-26,5.65,27.0,35.0,10.0,22.0
2025-06-27,8.75,12.0,35.0,35.0,22.0
2025-06-30,16.08,40.0,25.0,35.0,17.0
2025-07-01,18.25,40.0,25.0,43.0,17.0
2025-07-02,1.73,12.0,25.0,18.0,20.0
2025-07-03,13.31,32.0,25.0,33.0,17.0
2025-07-04,3.01,27.0,25.0,10.0,20.0
2025-07-07,3.79,17.0,25.0,10.0,17.0
2025-07-08,6.26,17.0,25.0,20.0,17.0
2025-07-09,3.81,17.0,25.0,10.0,17.0
2025-07-10,2.85,12.0,25.0,10.0,17.0
2025-07-11,5.09,22.0,25.0,10.0,17.0
2025-07-14,2.88,13.0,25.0,10.0,17.0
2025-07-15,1.87,8.0,25.0,10.0,17.0
2025-07-16,4.3,17.0,25.0,10.0,17.0
2025-07-17,4.1,8.0,25.0,18.0,17.0
2025-07-18,0.0,8.0,25.0,0.0,17.0
2025-07-21,0.0,8.0,25.0,0.0,17.0
2025-07-22,0.0,8.0,25.0,0.0,20.0
2025-07-23,1.57,18.0,25.0,0.0,17.0
2025-07-24,2.5,23.0,25.0,0.0,17.0
2025-07-25,0.0,14.0,25.0,0.0,17.0
2025-07-28,0.0,4.0,25.0,0.0,17.0
2025-07-29,0.0,9.0,25.0,0.0,17.0
2025-07-30,0.0,4.0,25.0,0.0,20.0
2025-07-31,0.0,4.0,25.0,0.0,25.0
2025-08-01,0.0,9.0,25.0,0.0,17.0
2025-08-04,0.0,4.0,25.0,0.0,25.0
2025-08-05,0.0,4.0,25.0,0.0,25.0
2025-08-06,0.0,4.0,25.0,0.0,25.0
2025-08-07,0.0,14.0,25.0,0.0,25.0
2025-08-08,0.0,4.0,25.0,0.0,25.0
2025-08-11,0.0,9.0,25.0,0.0,25.0
2025-08-12,0.0,9.0,25.0,0.0,17.0
2025-08-13,2.81,33.0,25.0,0.0,17.0
2025-08-14,0.0,8.0,25.0,0.0,20.0
2025-08-18,0.0,8.0,25.0,0.0,20.0
2025-08-19,0.0,13.0,25.0,0.0,17.0
2025-08-20,0.0,17.0,25.0,0.0,17.0
2025-08-21,0.0,17.0,25.0,10.0,20.0
2025-08-22,0.76,12.0,25.0,10.0,17.0
2025-08-25,0.0,18.0,25.0,0.0,17.0
2025-08-26,0.0,19.0,25.0,0.0,22.0
2025-08-28,0.0,13.0,25.0,0.0,17.0
2025-08-29,0.0,14.0,25.0,0.0,17.0
2025-09-01,0.0,18.0,25.0,0.0,20.0
2025-09-02,2.32,18.0,25.0,10.0,17.0
2025-09-03,1.23,13.0,25.0,10.0,17.0
2025-09-04,0.0,8.0,25.0,10.0,17.0
2025-09-05,4.71,28.0,25.0,10.0,17.0
2025-09-08,3.19,13.0,25.0,18.0,17.0
2025-09-09,0.0,8.0,25.0,8.0,17.0
2025-09-10,0.0,8.0,25.0,0.0,17.0
2025-09-11,0.0,13.0,25.0,10.0,20.0
2025-09-12,2.34,18.0,25.0,10.0,17.0
2025-09-15,1.61,13.0,25.0,10.0,17.0
2025-09-16,2.24,13.0,25.0,10.0,17.0
2025-09-17,2.37,13.0,25.0,10.0,17.0
2025-09-18,0.0,8.0,25.0,10.0,20.0
2025-09-19,2.29,23.0,25.0,0.0,17.0
2025-09-22,0.0,13.0,25.0,0.0,17.0
2025-09-23,0.0,8.0,25.0,0.0,20.0
2025-09-24,0.0,8.0,25.0,0.0,20.0
2025-09-25,0.0,8.0,25.0,0.0,20.0
2025-09-26,0.0,8.0,25.0,0.0,17.0
2025-09-29,0.0,4.0,25.0,0.0,17.0
2025-09-30,16.1,13.0,55.0,0.0,11.0
2025-10-01,17.94,8.0,55.0,0.0,8.0
2025-10-03,19.34,13.0,55.0,0.0,8.0
2025-10-06,20.17,18.0,55.0,0.0,8.0
2025-10-07,19.2,13.0,55.0,0.0,8.0
