scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,5.98,26.0,10.0,0.0,12.0
2023-09-06,4.62,21.0,10.0,0.0,12.0
2023-09-07,5.89,26.0,10.0,0.0,12.0
2023-09-08,3.41,16.0,10.0,0.0,12.0
2023-09-11,8.52,36.0,10.0,0.0,12.0
2023-09-12,9.7,36.0,10.0,8.0,12.0
2023-09-13,11.51,43.0,10.0,8.0,12.0
2023-09-14,19.65,65.0,10.0,18.0,12.0
2023-09-15,21.51,65.0,10.0,25.0,12.0
2023-09-18,15.79,50.0,10.0,18.0,12.0
2023-09-20,13.09,40.0,10.0,18.0,12.0
2023-09-21,9.84,40.0,10.0,18.0,15.0
2023-09-22,9.83,40.0,10.0,18.0,15.0
2023-09-25,17.19,50.0,10.0,25.0,12.0
2023-09-26,15.23,42.0,10.0,25.0,12.0
2023-09-27,18.95,47.0,10.0,35.0,12.0
2023-09-28,15.03,32.0,10.0,35.0,12.0
2023-09-29,14.21,40.0,10.0,35.0,15.0
2023-10-03,11.81,40.0,10.0,25.0,15.0
2023-10-04,11.53,40.0,10.0,25.0,15.0
2023-10-05,17.23,50.0,10.0,25.0,12.0
2023-10-06,16.17,45.0,10.0,25.0,12.0
2023-10-09,9.32,32.0,10.0,25.0,15.0
2023-10-10,13.02,45.0,10.0,25.0,15.0
2023-10-11,8.0,32.0,10.0,18.0,15.0
2023-10-12,22.7,60.0,10.0,35.0,12.0
2023-10-13,19.55,55.0,10.0,28.0,12.0
2023-10-16,20.87,60.0,10.0,28.0,12.0
2023-10-17,23.65,55.0,10.0,43.0,12.0
2023-10-18,16.74,40.0,10.0,43.0,15.0
2023-10-19,16.86,40.0,10.0,43.0,15.0
2023-10-20,16.75,40.0,10.0,43.0,15.0
2023-10-23,9.99,32.0,10.0,28.0,15.0
2023-10-25,8.88,32.0,10.0,25.0,15.0
2023-10-26,7.96,28.0,10.0,25.0,15.0
2023-10-27,0.89,13.0,10.0,10.0,15.0
2023-10-30,2.04,18.0,10.0,10.0,15.0
2023-10-31,4.24,37.0,10.0,0.0,15.0
2023-11-01,0.0,13.0,10.0,0.0,15.0
2023-11-02,0.0,16.0,10.0,0.0,15.0
2023-11-03,0.0,16.0,10.0,0.0,15.0
2023-11-06,0.0,18.0,10.0,0.0,15.0
2023-11-07,0.7,22.0,10.0,0.0,15.0
2023-11-08,0.0,13.0,10.0,0.0,15.0
2023-11-09,2.08,18.0,10.0,10.0,15.0
2023-11-10,1.59,16.0,10.0,10.0,15.0
2023-11-13,10.14,37.0,10.0,10.0,12.0
2023-11-15,5.47,30.0,10.0,10.0,15.0
2023-11-16,8.39,30.0,10.0,10.0,12.0
2023-11-17,16.0,45.0,10.0,25.0,12.0
2023-11-20,4.23,25.0,10.0,10.0,15.0
2023-11-21,5.67,30.0,10.0,10.0,15.0
2023-11-22,2.39,17.0,10.0,10.0,15.0
2023-11-23,3.72,22.0,10.0,10.0,15.0
2023-11-24,7.54,17.0,10.0,18.0,12.0
2023-11-28,14.47,45.0,10.0,18.0,12.0
2023-11-29,14.42,45.0,10.0,18.0,12.0
2023-11-30,10.81,30.0,10.0,18.0,12.0
2023-12-01,12.06,35.0,10.0,18.0,12.0
2023-12-04,13.25,40.0,10.0,18.0,12.0
2023-12-05,14.25,45.0,10.0,18.0,12.0
2023-12-06,16.73,55.0,10.0,18.0,12.0
2023-12-07,19.36,65.0,10.0,18.0,12.0
2023-12-08,25.15,47.0,10.0,60.0,12.0
2023-12-11,25.41,47.0,10.0,60.0,12.0
2023-12-12,25.94,50.0,10.0,60.0,12.0
2023-12-13,27.45,55.0,10.0,60.0,12.0
2023-12-14,19.55,50.0,10.0,33.0,12.0
2023-12-15,23.71,60.0,10.0,40.0,12.0
2023-12-18,13.18,40.0,10.0,18.0,12.0
2023-12-19,18.57,55.0,10.0,25.0,12.0
2023-12-20,12.21,40.0,10.0,18.0,12.0
2023-12-21,19.54,50.0,10.0,35.0,12.0
2023-12-22,20.89,55.0,10.0,35.0,12.0
2023-12-26,18.58,45.0,10.0,35.0,12.0
2023-12-27,21.02,55.0,10.0,35.0,12.0
2023-12-28,17.66,42.0,10.0,35.0,12.0
2023-12-29,35.73,62.0,10.0,55.0,4.0
2024-01-01,38.43,62.0,10.0,65.0,4.0
2024-01-02,44.55,52.0,10.0,100.0,4.0
2024-01-03,38.44,47.0,10.0,80.0,4.0
2024-01-04,41.17,57.0,10.0,80.0,4.0
2024-01-05,46.18,57.0,10.0,100.0,4.0
2024-01-08,44.72,52.0,10.0,100.0,4.0
2024-01-09,47.38,62.0,10.0,100.0,4.0
2024-01-10,44.92,52.0,10.0,100.0,4.0
2024-01-11,42.57,42.0,10.0,100.0,4.0
2024-01-12,39.51,42.0,10.0,100.0,7.0
2024-01-15,38.16,37.0,10.0,100.0,7.0
2024-01-16,44.68,52.0,10.0,100.0,4.0
2024-01-17,38.99,42.0,10.0,100.0,7.0
2024-01-18,40.97,37.0,10.0,100.0,4.0
2024-01-19,44.85,52.0,10.0,100.0,4.0
2024-01-23,41.77,42.0,10.0,100.0,4.0
2024-01-24,41.3,50.0,10.0,100.0,7.0
2024-01-25,43.7,47.0,10.0,100.0,4.0
2024-01-29,43.8,47.0,10.0,100.0,4.0
2024-01-30,43.66,47.0,10.0,100.0,4.0
2024-01-31,38.38,37.0,10.0,100.0,7.0
2024-02-01,39.49,42.0,10.0,100.0,7.0
2024-02-02,44.88,52.0,10.0,100.0,4.0
2024-02-05,47.31,62.0,10.0,100.0,4.0
2024-02-06,41.22,37.0,10.0,100.0,4.0
2024-02-07,41.16,37.0,10.0,100.0,4.0
2024-02-08,36.26,50.0,10.0,88.0,9.0
2024-02-09,35.94,50.0,10.0,88.0,9.0
2024-02-12,27.68,38.0,10.0,70.0,9.0
2024-02-13,24.61,38.0,10.0,70.0,12.0
2024-02-14,36.38,52.0,10.0,70.0,4.0
2024-02-15,40.02,60.0,10.0,88.0,7.0
2024-02-16,40.17,60.0,10.0,88.0,7.0
2024-02-19,43.37,60.0,10.0,100.0,7.0
2024-02-20,50.01,75.0,10.0,100.0,4.0
2024-02-21,52.2,85.0,10.0,100.0,4.0
2024-02-22,47.29,65.0,10.0,100.0,4.0
2024-02-23,45.26,57.0,10.0,100.0,4.0
2024-02-26,43.97,52.0,10.0,100.0,4.0
2024-02-27,37.36,50.0,10.0,88.0,7.0
