scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,57.02,65.0,67.0,38.0,0.0
2023-09-06,58.41,70.0,67.0,38.0,0.0
2023-09-07,57.07,65.0,67.0,38.0,0.0
2023-09-08,58.37,70.0,67.0,38.0,0.0
2023-09-11,58.4,70.0,67.0,38.0,0.0
2023-09-12,51.19,65.0,67.0,18.0,0.0
2023-09-13,46.94,47.0,67.0,18.0,0.0
2023-09-14,48.62,52.0,67.0,18.0,0.0
2023-09-15,37.39,28.0,67.0,10.0,3.0
2023-09-18,44.47,37.0,67.0,18.0,0.0
2023-09-20,38.06,32.0,67.0,10.0,3.0
2023-09-21,39.8,28.0,67.0,10.0,0.0
2023-09-22,36.84,28.0,67.0,10.0,3.0
2023-09-25,36.87,28.0,67.0,10.0,3.0
2023-09-26,39.82,28.0,67.0,10.0,0.0
2023-09-27,43.66,43.0,67.0,10.0,0.0
2023-09-28,42.15,38.0,67.0,10.0,0.0
2023-09-29,42.53,38.0,67.0,10.0,0.0
2023-10-03,43.5,42.0,67.0,10.0,0.0
2023-10-04,41.86,37.0,67.0,10.0,0.0
2023-10-05,43.72,45.0,67.0,20.0,3.0
2023-10-06,51.77,65.0,67.0,20.0,0.0
2023-10-09,40.3,32.0,67.0,10.0,0.0
2023-10-10,48.29,52.0,67.0,20.0,0.0
2023-10-11,46.87,45.0,67.0,20.0,0.0
2023-10-12,47.76,60.0,67.0,20.0,3.0
2023-10-13,49.57,55.0,67.0,20.0,0.0
2023-10-16,42.76,40.0,67.0,20.0,3.0
2023-10-17,52.42,60.0,67.0,38.0,3.0
2023-10-18,55.23,60.0,67.0,38.0,0.0
2023-10-19,50.34,60.0,67.0,18.0,0.0
2023-10-20,53.89,55.0,67.0,38.0,0.0
2023-10-23,47.66,55.0,67.0,18.0,0.0
2023-10-25,39.86,33.0,67.0,10.0,0.0
2023-10-26,38.74,28.0,67.0,10.0,0.0
2023-10-27,37.35,33.0,67.0,10.0,3.0
2023-10-30,42.29,33.0,67.0,18.0,0.0
2023-10-31,61.54,80.0,67.0,48.0,0.0
2023-11-01,58.73,70.0,67.0,48.0,0.0
2023-11-02,56.73,60.0,67.0,48.0,0.0
2023-11-03,54.8,52.0,67.0,48.0,0.0
2023-11-06,53.79,47.0,67.0,48.0,0.0
2023-11-07,54.68,50.0,67.0,48.0,0.0
2023-11-08,56.07,55.0,67.0,48.0,0.0
2023-11-09,52.67,55.0,67.0,48.0,3.0
2023-11-10,64.23,67.0,67.0,70.0,0.0
2023-11-13,54.62,50.0,67.0,48.0,0.0
2023-11-15,55.98,55.0,67.0,48.0,0.0
2023-11-16,56.57,55.0,67.0,63.0,3.0
2023-11-17,49.2,50.0,67.0,38.0,3.0
2023-11-20,51.32,47.0,67.0,38.0,0.0
2023-11-21,54.72,60.0,67.0,38.0,0.0
2023-11-22,50.56,55.0,67.0,38.0,3.0
2023-11-23,52.5,50.0,67.0,38.0,0.0
2023-11-24,56.13,65.0,67.0,38.0,0.0
2023-11-28,49.47,50.0,67.0,38.0,3.0
2023-11-29,50.69,55.0,67.0,38.0,3.0
2023-11-30,53.74,55.0,67.0,38.0,0.0
2023-12-01,49.55,50.0,67.0,38.0,3.0
2023-12-04,48.14,50.0,67.0,20.0,0.0
2023-12-05,48.06,50.0,67.0,20.0,0.0
2023-12-06,46.36,42.0,67.0,20.0,0.0
2023-12-07,50.09,57.0,67.0,20.0,0.0
2023-12-08,51.03,62.0,67.0,20.0,0.0
2023-12-11,44.02,43.0,67.0,10.0,0.0
2023-12-12,46.17,52.0,67.0,10.0,0.0
2023-12-13,47.4,47.0,67.0,20.0,0.0
2023-12-14,49.53,55.0,67.0,20.0,0.0
2023-12-15,49.71,65.0,67.0,10.0,0.0
2023-12-18,49.67,65.0,67.0,10.0,0.0
2023-12-19,47.3,47.0,67.0,18.0,0.0
2023-12-20,40.96,33.0,67.0,10.0,0.0
2023-12-21,41.55,33.0,67.0,10.0,0.0
2023-12-22,40.46,28.0,67.0,10.0,0.0
2023-12-26,42.0,33.0,67.0,10.0,0.0
2023-12-27,41.93,33.0,67.0,10.0,0.0
2023-12-28,50.3,57.0,67.0,20.0,0.0
2023-12-29,49.89,55.0,67.0,20.0,0.0
2024-01-01,49.01,50.0,67.0,20.0,0.0
2024-01-02,43.32,40.0,67.0,20.0,3.0
2024-01-03,44.58,45.0,67.0,20.0,3.0
2024-01-04,51.72,55.0,67.0,38.0,3.0
2024-01-05,54.46,55.0,67.0,38.0,0.0
2024-01-08,48.49,32.0,67.0,38.0,0.0
2024-01-09,58.22,70.0,67.0,38.0,0.0
2024-01-10,54.34,55.0,67.0,38.0,0.0
2024-01-11,49.42,35.0,67.0,38.0,0.0
2024-01-12,59.46,75.0,67.0,38.0,0.0
2024-01-15,53.06,50.0,67.0,38.0,0.0
2024-01-16,45.17,37.0,67.0,20.0,0.0
2024-01-17,42.5,28.0,67.0,20.0,0.0
2024-01-18,48.62,33.0,67.0,38.0,0.0
2024-01-19,47.02,37.0,67.0,38.0,3.0
2024-01-23,22.54,13.0,67.0,0.0,11.0
2024-01-24,50.72,42.0,67.0,38.0,0.0
2024-01-25,45.39,32.0,67.0,38.0,3.0
2024-01-29,42.34,37.0,67.0,20.0,3.0
2024-01-30,55.43,60.0,67.0,38.0,0.0
2024-01-31,48.63,50.0,67.0,20.0,0.0
2024-02-01,41.42,32.0,67.0,10.0,0.0
2024-02-02,29.88,28.0,67.0,0.0,8.0
2024-02-05,26.91,18.0,67.0,0.0,8.0
2024-02-06,26.52,18.0,67.0,10.0,11.0
2024-02-07,26.47,18.0,67.0,10.0,11.0
2024-02-08,22.56,13.0,67.0,0.0,11.0
2024-02-09,26.03,18.0,67.0,10.0,11.0
2024-02-12,25.58,18.0,67.0,10.0,11.0
2024-02-13,26.1,18.0,67.0,0.0,8.0
2024-02-14,25.02,13.0,67.0,0.0,8.0
2024-02-15,25.14,13.0,67.0,0.0,8.0
2024-02-16,23.47,18.0,67.0,0.0,11.0
2024-02-19,23.75,18.0,67.0,0.0,11.0
2024-02-20,22.44,13.0,67.0,0.0,11.0
2024-02-21,22.49,13.0,67.0,0.0,11.0
2024-02-22,22.47,13.0,67.0,0.0,11.0
2024-02-23,29.19,28.0,67.0,0.0,8.0
2024-02-26,26.75,19.0,67.0,0.0,8.0
2024-02-27,22.24,14.0,67.0,0.0,11.0
2024-02-28,25.68,18.0,67.0,0.0,8.0
2024-02-29,27.0,23.0,67.0,0.0,8.0
2024-03-01,27.18,23.0,67.0,0.0,8.0
2024-03-04,29.25,32.0,67.0,0.0,8.0
2024-03-05,26.83,23.0,67.0,0.0,8.0
2024-03-06,25.16,18.0,67.0,0.0,8.0
2024-03-07,20.9,13.0,67.0,0.0,11.0
2024-03-11,23.39,13.0,67.0,0.0,8.0
2024-03-12,23.79,16.0,67.0,0.0,8.0
2024-03-13,25.91,26.0,67.0,0.0,8.0
2024-03-14,23.44,14.0,67.0,0.0,8.0
2024-03-15,25.59,24.0,67.0,0.0,8.0
2024-03-18,26.23,26.0,67.0,0.0,8.0
2024-03-19,18.72,9.0,67.0,0.0,11.0
2024-03-20,21.67,9.0,67.0,0.0,8.0
2024-03-21,28.91,36.0,67.0,0.0,8.0
2024-03-22,25.32,21.0,67.0,0.0,8.0
2024-03-26,24.97,21.0,67.0,0.0,8.0
2024-03-27,27.6,31.0,67.0,0.0,8.0
2024-03-28,27.6,31.0,67.0,0.0,8.0
2024-04-01,19.05,26.0,63.0,0.0,15.0
2024-04-02,19.36,38.0,63.0,0.0,18.0
2024-04-03,23.99,35.0,63.0,8.0,15.0
2024-04-04,21.5,45.0,63.0,0.0,18.0
2024-04-05,26.13,45.0,63.0,18.0,18.0
2024-04-08,22.13,40.0,63.0,8.0,18.0
2024-04-09,21.99,40.0,63.0,8.0,18.0
2024-04-10,23.83,45.0,63.0,8.0,18.0
2024-04-12,29.28,45.0,63.0,18.0,15.0
2024-04-15,29.62,40.0,63.0,25.0,15.0
2024-04-16,27.9,45.0,63.0,25.0,18.0
2024-04-18,27.82,45.0,63.0,25.0,18.0
2024-04-19,26.53,40.0,63.0,25.0,18.0
2024-04-22,28.25,45.0,63.0,25.0,18.0
2024-04-23,27.17,40.0,63.0,25.0,18.0
2024-04-24,28.49,45.0,63.0,25.0,18.0
2024-04-25,27.09,40.0,63.0,25.0,18.0
2024-04-26,28.63,45.0,63.0,25.0,18.0
2024-04-29,30.28,40.0,63.0,25.0,15.0
2024-04-30,32.84,50.0,63.0,25.0,15.0
2024-05-02,28.33,40.0,63.0,18.0,15.0
2024-05-03,28.02,40.0,63.0,18.0,15.0
2024-05-06,20.12,32.0,63.0,8.0,18.0
2024-05-07,23.9,37.0,63.0,8.0,15.0
2024-05-08,19.8,28.0,63.0,0.0,15.0
2024-05-09,15.37,13.0,63.0,0.0,15.0
2024-05-10,24.39,48.0,63.0,0.0,15.0
2024-05-13,26.06,55.0,63.0,0.0,15.0
2024-05-14,17.6,32.0,63.0,0.0,18.0
2024-05-15,21.26,45.0,63.0,0.0,18.0
2024-05-16,19.88,40.0,63.0,0.0,18.0
2024-05-17,30.25,50.0,63.0,18.0,15.0
2024-05-21,23.08,40.0,63.0,0.0,15.0
2024-05-22,27.21,47.0,63.0,10.0,15.0
2024-05-23,20.72,32.0,63.0,0.0,15.0
2024-05-24,20.54,32.0,63.0,0.0,15.0
