scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-11-08,38.24,60.0,42.0,25.0,4.0
2023-11-09,22.57,43.0,42.0,0.0,9.0
2023-11-10,23.66,28.0,42.0,0.0,4.0
2023-11-13,18.4,26.0,42.0,0.0,9.0
2023-11-15,21.58,18.0,42.0,0.0,4.0
2023-11-16,22.22,23.0,42.0,10.0,7.0
2023-11-17,22.04,22.0,42.0,10.0,7.0
2023-11-20,28.89,37.0,42.0,10.0,4.0
2023-11-21,25.99,37.0,42.0,10.0,7.0
2023-11-22,27.94,32.0,42.0,10.0,4.0
2023-11-23,26.34,37.0,42.0,10.0,7.0
2023-11-24,30.87,55.0,42.0,10.0,7.0
2023-11-28,33.72,55.0,42.0,10.0,4.0
2023-11-29,24.81,32.0,42.0,10.0,7.0
2023-11-30,27.94,32.0,42.0,10.0,4.0
2023-12-01,29.13,37.0,42.0,10.0,4.0
2023-12-04,21.17,17.0,42.0,10.0,7.0
2023-12-05,19.93,13.0,42.0,10.0,7.0
2023-12-06,19.9,13.0,42.0,10.0,7.0
2023-12-07,23.69,27.0,42.0,10.0,7.0
2023-12-08,25.24,22.0,42.0,10.0,4.0
2023-12-11,26.18,17.0,42.0,18.0,4.0
2023-12-12,26.02,17.0,42.0,18.0,4.0
2023-12-13,24.22,22.0,42.0,18.0,7.0
2023-12-14,25.0,13.0,42.0,18.0,4.0
2023-12-15,24.94,13.0,42.0,18.0,4.0
2023-12-18,23.12,13.0,42.0,10.0,4.0
2023-12-19,24.33,18.0,42.0,10.0,4.0
2023-12-20,22.86,26.0,42.0,0.0,4.0
2023-12-21,23.19,26.0,42.0,0.0,4.0
2023-12-22,26.15,27.0,42.0,10.0,4.0
2023-12-26,21.89,22.0,42.0,10.0,7.0
2023-12-27,20.67,17.0,42.0,10.0,7.0
2023-12-28,19.56,13.0,42.0,10.0,7.0
2023-12-29,27.45,32.0,42.0,10.0,4.0
2024-01-01,30.98,45.0,42.0,10.0,4.0
2024-01-02,39.34,70.0,42.0,18.0,4.0
2024-01-03,40.67,75.0,42.0,18.0,4.0
2024-01-04,42.64,65.0,42.0,35.0,4.0
2024-01-05,39.43,60.0,42.0,28.0,4.0
2024-01-08,33.65,37.0,42.0,28.0,4.0
2024-01-09,35.9,45.0,42.0,28.0,4.0
2024-01-10,39.57,52.0,42.0,35.0,4.0
2024-01-11,37.82,45.0,42.0,35.0,4.0
2024-01-12,38.25,47.0,42.0,35.0,4.0
2024-01-15,31.47,32.0,42.0,35.0,7.0
2024-01-16,37.51,45.0,42.0,35.0,4.0
2024-01-17,36.0,50.0,42.0,25.0,4.0
2024-01-18,34.61,45.0,42.0,35.0,7.0
2024-01-19,40.23,55.0,42.0,35.0,4.0
2024-01-23,40.21,57.0,42.0,35.0,4.0
2024-01-24,43.21,57.0,42.0,45.0,4.0
2024-01-25,44.67,47.0,42.0,60.0,4.0
2024-01-29,35.93,37.0,42.0,35.0,4.0
2024-01-30,39.68,42.0,42.0,45.0,4.0
2024-01-31,46.08,52.0,42.0,60.0,4.0
2024-02-01,37.89,32.0,42.0,60.0,7.0
2024-02-02,37.84,32.0,42.0,60.0,7.0
2024-02-05,40.1,45.0,42.0,45.0,4.0
2024-02-06,36.12,50.0,42.0,35.0,7.0
2024-02-07,43.42,42.0,42.0,60.0,4.0
2024-02-08,33.79,32.0,42.0,45.0,7.0
2024-02-09,37.18,45.0,42.0,35.0,4.0
2024-02-12,42.85,45.0,42.0,60.0,4.0
2024-02-13,44.13,50.0,42.0,60.0,4.0
2024-02-14,40.19,45.0,42.0,60.0,7.0
2024-02-15,42.68,55.0,42.0,60.0,7.0
2024-02-16,49.12,45.0,42.0,95.0,7.0
2024-02-19,53.55,45.0,42.0,100.0,4.0
2024-02-20,55.99,55.0,42.0,100.0,4.0
2024-02-21,51.64,50.0,42.0,88.0,4.0
2024-02-22,45.29,50.0,42.0,63.0,4.0
2024-02-23,48.61,50.0,42.0,88.0,7.0
2024-02-26,50.39,45.0,42.0,88.0,4.0
2024-02-27,49.66,55.0,42.0,88.0,7.0
2024-02-28,46.54,50.0,42.0,70.0,4.0
2024-02-29,38.33,27.0,42.0,60.0,4.0
2024-03-01,43.75,50.0,42.0,70.0,7.0
2024-03-04,37.4,50.0,42.0,45.0,7.0
