scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,48.24,35.0,50.0,73.0,4.0
2023-09-06,59.4,70.0,50.0,95.0,7.0
2023-09-07,43.17,27.0,50.0,73.0,7.0
2023-09-08,61.18,80.0,50.0,80.0,4.0
2023-09-11,58.31,75.0,50.0,73.0,4.0
2023-09-12,40.83,38.0,50.0,43.0,4.0
2023-09-13,35.06,23.0,50.0,35.0,4.0
2023-09-14,37.64,37.0,50.0,43.0,7.0
2023-09-15,35.24,23.0,50.0,35.0,4.0
2023-09-18,42.31,52.0,50.0,35.0,4.0
2023-09-20,45.14,55.0,50.0,45.0,4.0
2023-09-21,56.99,85.0,50.0,63.0,4.0
2023-09-22,46.95,45.0,50.0,63.0,4.0
2023-09-25,55.89,80.0,50.0,63.0,4.0
2023-09-26,62.36,80.0,50.0,88.0,4.0
2023-09-27,63.44,75.0,50.0,98.0,4.0
2023-09-28,61.41,65.0,50.0,100.0,4.0
2023-09-29,64.05,75.0,50.0,100.0,4.0
2023-10-03,62.14,67.0,50.0,100.0,4.0
2023-10-04,59.38,57.0,50.0,100.0,4.0
2023-10-05,59.51,57.0,50.0,100.0,4.0
2023-10-06,62.29,67.0,50.0,100.0,4.0
2023-10-09,56.69,47.0,50.0,100.0,4.0
2023-10-10,60.28,60.0,50.0,100.0,4.0
2023-10-11,64.15,75.0,50.0,100.0,4.0
2023-10-12,62.01,65.0,50.0,100.0,4.0
2023-10-13,56.34,60.0,50.0,95.0,7.0
2023-10-16,60.72,65.0,50.0,95.0,4.0
2023-10-17,56.87,60.0,50.0,95.0,7.0
2023-10-18,55.82,60.0,50.0,80.0,4.0
2023-10-19,58.38,70.0,50.0,80.0,4.0
2023-10-20,64.4,80.0,50.0,95.0,4.0
2023-10-23,60.99,70.0,50.0,95.0,4.0
2023-10-25,58.13,60.0,50.0,95.0,4.0
2023-10-26,52.05,42.0,50.0,88.0,4.0
2023-10-27,58.21,70.0,50.0,95.0,7.0
2023-10-30,63.91,75.0,50.0,100.0,4.0
2023-10-31,62.44,70.0,50.0,100.0,4.0
2023-11-01,59.37,60.0,50.0,98.0,4.0
2023-11-02,59.52,70.0,50.0,88.0,4.0
2023-11-03,59.65,70.0,50.0,88.0,4.0
2023-11-06,62.27,70.0,50.0,98.0,4.0
2023-11-07,64.77,80.0,50.0,98.0,4.0
2023-11-08,61.21,65.0,50.0,98.0,4.0
2023-11-09,59.74,60.0,50.0,98.0,4.0
2023-11-10,59.84,70.0,50.0,100.0,7.0
2023-11-13,63.22,70.0,50.0,100.0,4.0
2023-11-15,60.13,57.0,50.0,100.0,4.0
2023-11-16,63.33,70.0,50.0,100.0,4.0
2023-11-17,63.11,70.0,50.0,100.0,4.0
2023-11-20,56.71,57.0,50.0,100.0,7.0
2023-11-21,60.07,57.0,50.0,100.0,4.0
2023-11-22,62.57,67.0,50.0,100.0,4.0
2023-11-23,62.59,67.0,50.0,100.0,4.0
2023-11-24,62.76,67.0,50.0,100.0,4.0
2023-11-28,60.23,57.0,50.0,100.0,4.0
2023-11-29,57.52,47.0,50.0,100.0,4.0
2023-11-30,57.77,47.0,50.0,100.0,4.0
2023-12-01,57.87,60.0,50.0,100.0,7.0
2023-12-04,63.21,70.0,50.0,100.0,4.0
2023-12-05,57.34,60.0,50.0,100.0,7.0
2023-12-06,57.19,60.0,50.0,100.0,7.0
2023-12-07,64.26,75.0,50.0,100.0,4.0
2023-12-08,60.91,62.0,50.0,100.0,4.0
2023-12-11,59.96,57.0,50.0,100.0,4.0
2023-12-12,56.64,57.0,50.0,100.0,7.0
2023-12-13,62.46,67.0,50.0,100.0,4.0
2023-12-14,58.71,52.0,50.0,100.0,4.0
2023-12-15,54.42,47.0,50.0,100.0,7.0
2023-12-18,59.9,57.0,50.0,100.0,4.0
2023-12-19,54.14,47.0,50.0,100.0,7.0
2023-12-20,56.42,60.0,50.0,100.0,7.0
2023-12-21,61.28,65.0,50.0,100.0,4.0
2023-12-22,61.59,65.0,50.0,100.0,4.0
2023-12-26,58.77,65.0,50.0,100.0,7.0
2023-12-27,58.58,52.0,50.0,100.0,4.0
2023-12-28,58.54,52.0,50.0,100.0,4.0
2023-12-29,58.46,52.0,50.0,100.0,4.0
2024-01-01,58.89,52.0,50.0,100.0,4.0
2024-01-02,58.78,52.0,50.0,100.0,4.0
2024-01-03,62.57,67.0,50.0,100.0,4.0
2024-01-04,59.16,52.0,50.0,100.0,4.0
2024-01-05,56.04,52.0,50.0,100.0,7.0
2024-01-08,55.94,52.0,50.0,100.0,7.0
2024-01-09,57.94,47.0,50.0,100.0,4.0
2024-01-10,57.91,47.0,50.0,100.0,4.0
2024-01-11,60.64,57.0,50.0,100.0,4.0
2024-01-12,61.36,60.0,50.0,100.0,4.0
2024-01-15,58.07,60.0,50.0,100.0,7.0
2024-01-16,57.43,60.0,50.0,98.0,7.0
2024-01-17,63.86,75.0,50.0,98.0,4.0
2024-01-18,62.09,65.0,50.0,100.0,4.0
2024-01-19,59.38,65.0,50.0,100.0,7.0
2024-01-23,61.47,65.0,50.0,100.0,4.0
2024-01-24,62.23,65.0,50.0,100.0,4.0
2024-01-25,64.97,75.0,50.0,100.0,4.0
2024-01-29,62.36,65.0,50.0,100.0,4.0
2024-01-30,59.34,65.0,50.0,100.0,7.0
2024-01-31,62.52,65.0,50.0,100.0,4.0
2024-02-01,56.12,52.0,50.0,100.0,7.0
2024-02-02,55.96,52.0,50.0,100.0,7.0
2024-02-05,55.8,52.0,50.0,100.0,7.0
2024-02-06,61.53,62.0,50.0,100.0,4.0
2024-02-07,61.54,62.0,50.0,100.0,4.0
2024-02-08,61.2,62.0,50.0,100.0,4.0
2024-02-09,62.18,67.0,50.0,100.0,4.0
2024-02-12,61.45,67.0,50.0,100.0,4.0
2024-02-13,60.22,62.0,50.0,100.0,4.0
2024-02-14,57.85,52.0,50.0,100.0,4.0
2024-02-15,55.1,52.0,50.0,100.0,7.0
2024-02-16,61.89,67.0,50.0,100.0,4.0
2024-02-19,59.56,57.0,50.0,100.0,4.0
2024-02-20,61.9,67.0,50.0,100.0,4.0
2024-02-21,57.88,52.0,50.0,100.0,4.0
2024-02-22,61.87,67.0,50.0,100.0,4.0
2024-02-23,61.93,67.0,50.0,100.0,4.0
2024-02-26,58.18,52.0,50.0,100.0,4.0
2024-02-27,56.81,47.0,50.0,100.0,4.0
2024-02-28,53.3,47.0,50.0,100.0,7.0
2024-02-29,56.42,47.0,50.0,100.0,4.0
2024-03-01,57.91,52.0,50.0,100.0,4.0
2024-03-04,56.62,47.0,50.0,100.0,4.0
2024-03-05,59.57,60.0,50.0,100.0,4.0
2024-03-06,62.74,75.0,50.0,100.0,4.0
2024-03-07,54.25,52.0,50.0,100.0,7.0
2024-03-11,53.57,52.0,50.0,100.0,7.0
2024-03-12,60.82,70.0,50.0,100.0,4.0
2024-03-13,54.7,60.0,50.0,100.0,7.0
2024-03-14,56.58,65.0,50.0,100.0,7.0
2024-03-15,59.48,65.0,50.0,100.0,4.0
2024-03-18,53.39,52.0,50.0,100.0,7.0
2024-03-19,53.01,52.0,50.0,100.0,7.0
2024-03-20,56.04,52.0,50.0,100.0,4.0
2024-03-21,56.9,52.0,50.0,100.0,4.0
2024-03-22,53.91,52.0,50.0,100.0,7.0
2024-03-26,53.63,52.0,50.0,100.0,7.0
2024-03-27,53.86,52.0,50.0,100.0,7.0
2024-03-28,59.34,62.0,50.0,100.0,4.0
2024-04-01,70.16,67.0,74.0,100.0,4.0
2024-04-02,67.96,57.0,74.0,100.0,4.0
2024-04-03,65.58,47.0,74.0,100.0,4.0
2024-04-04,62.58,47.0,74.0,100.0,7.0
2024-04-05,70.4,65.0,74.0,100.0,4.0
2024-04-08,72.97,75.0,74.0,100.0,4.0
2024-04-09,68.11,57.0,74.0,100.0,4.0
2024-04-10,66.91,52.0,74.0,100.0,4.0
2024-04-12,62.84,47.0,74.0,100.0,7.0
2024-04-15,66.85,52.0,74.0,100.0,4.0
2024-04-16,65.8,47.0,74.0,100.0,4.0
2024-04-18,65.91,60.0,74.0,100.0,7.0
2024-04-19,69.91,65.0,74.0,100.0,4.0
2024-04-22,67.44,52.0,74.0,100.0,4.0
2024-04-23,67.35,52.0,74.0,100.0,4.0
2024-04-24,66.57,60.0,74.0,100.0,7.0
2024-04-25,68.83,60.0,74.0,98.0,4.0
2024-04-26,66.56,60.0,74.0,88.0,4.0
2024-04-29,72.58,85.0,74.0,88.0,4.0
2024-04-30,62.03,60.0,74.0,70.0,4.0
2024-05-02,58.61,47.0,74.0,70.0,4.0
2024-05-03,67.86,85.0,74.0,70.0,4.0
2024-05-06,70.64,70.0,74.0,98.0,4.0
2024-05-07,67.7,70.0,74.0,100.0,7.0
2024-05-08,70.29,67.0,74.0,100.0,4.0
2024-05-09,71.65,75.0,74.0,100.0,4.0
2024-05-10,64.54,60.0,74.0,98.0,7.0
2024-05-13,64.72,60.0,74.0,98.0,7.0
2024-05-14,65.67,60.0,74.0,88.0,4.0
2024-05-15,53.78,42.0,74.0,70.0,7.0
2024-05-16,57.0,42.0,74.0,70.0,4.0
2024-05-17,54.5,42.0,74.0,70.0,7.0
2024-05-21,55.05,33.0,74.0,70.0,4.0
2024-05-22,59.68,52.0,74.0,70.0,4.0
2024-05-23,55.46,47.0,74.0,70.0,7.0
2024-05-24,57.26,55.0,74.0,70.0,7.0
2024-05-27,64.16,65.0,74.0,88.0,7.0
2024-05-28,67.03,65.0,74.0,88.0,4.0
2024-05-29,73.15,80.0,74.0,98.0,4.0
2024-05-30,66.66,65.0,74.0,100.0,7.0
2024-05-31,72.35,75.0,74.0,100.0,4.0
2024-06-03,70.86,70.0,74.0,98.0,4.0
2024-06-04,61.68,60.0,74.0,88.0,7.0
2024-06-05,57.63,60.0,74.0,70.0,7.0
2024-06-06,53.59,42.0,74.0,70.0,7.0
2024-06-07,63.78,70.0,74.0,70.0,4.0
2024-06-10,59.81,65.0,74.0,70.0,7.0
2024-06-11,64.59,65.0,74.0,88.0,7.0
2024-06-12,64.6,65.0,74.0,88.0,7.0
2024-06-13,67.72,65.0,74.0,100.0,7.0
2024-06-14,67.92,65.0,74.0,100.0,7.0
2024-06-18,73.04,72.0,74.0,100.0,4.0
2024-06-19,72.72,72.0,74.0,100.0,4.0
2024-06-20,72.73,72.0,74.0,100.0,4.0
2024-06-21,72.64,72.0,74.0,100.0,4.0
2024-06-24,70.15,62.0,74.0,100.0,4.0
2024-06-25,73.35,75.0,74.0,100.0,4.0
2024-06-26,73.34,75.0,74.0,100.0,4.0
2024-06-27,69.87,62.0,74.0,100.0,4.0
2024-06-28,71.39,67.0,74.0,100.0,4.0
2024-07-01,72.41,70.0,74.0,100.0,4.0
2024-07-02,70.28,62.0,74.0,100.0,4.0
2024-07-03,67.97,52.0,74.0,100.0,4.0
2024-07-04,70.07,60.0,74.0,100.0,4.0
2024-07-05,70.1,60.0,74.0,100.0,4.0
2024-07-08,69.83,60.0,74.0,100.0,4.0
2024-07-09,67.25,50.0,74.0,100.0,4.0
2024-07-10,61.7,42.0,74.0,100.0,7.0
2024-07-11,72.04,70.0,74.0,100.0,4.0
2024-07-12,68.89,70.0,74.0,100.0,7.0
2024-07-15,66.37,60.0,74.0,100.0,7.0
2024-07-16,63.48,60.0,74.0,88.0,7.0
2024-07-18,57.07,42.0,74.0,70.0,4.0
2024-07-19,58.0,48.0,74.0,70.0,4.0
2024-07-22,50.75,43.0,74.0,45.0,4.0
2024-07-23,45.48,23.0,74.0,45.0,4.0
2024-07-24,52.43,48.0,74.0,45.0,4.0
2024-07-25,55.75,47.0,74.0,60.0,4.0
2024-07-26,61.94,60.0,74.0,70.0,4.0
2024-07-29,67.1,80.0,74.0,70.0,4.0
2024-07-30,68.3,85.0,74.0,70.0,4.0
2024-07-31,61.84,60.0,74.0,70.0,4.0
2024-08-01,58.5,60.0,74.0,70.0,7.0
2024-08-02,58.34,60.0,74.0,70.0,7.0
2024-08-05,53.03,42.0,74.0,70.0,7.0
2024-08-06,46.74,42.0,74.0,45.0,7.0
2024-08-07,50.43,42.0,74.0,45.0,4.0
2024-08-08,56.05,47.0,74.0,63.0,4.0
2024-08-09,64.96,75.0,74.0,70.0,4.0
2024-08-12,60.89,70.0,74.0,70.0,7.0
2024-08-13,67.87,70.0,74.0,88.0,4.0
2024-08-14,62.09,60.0,74.0,88.0,7.0
2024-08-16,62.5,60.0,74.0,88.0,7.0
2024-08-19,54.73,27.0,74.0,88.0,7.0
2024-08-20,56.88,23.0,74.0,88.0,4.0
2024-08-21,56.88,23.0,74.0,88.0,4.0
2024-08-22,52.32,23.0,74.0,70.0,4.0
2024-08-23,48.48,33.0,74.0,45.0,4.0
2024-08-26,48.44,33.0,74.0,45.0,4.0
2024-08-27,48.58,33.0,74.0,45.0,4.0
2024-08-28,50.65,42.0,74.0,45.0,4.0
2024-08-29,45.54,23.0,74.0,45.0,4.0
2024-08-30,45.78,23.0,74.0,45.0,4.0
2024-09-02,49.02,37.0,74.0,45.0,4.0
2024-09-03,50.33,40.0,74.0,45.0,4.0
2024-09-04,49.55,37.0,74.0,45.0,4.0
2024-09-05,64.71,55.0,74.0,88.0,4.0
2024-09-06,50.28,27.0,74.0,60.0,4.0
2024-09-09,49.1,38.0,74.0,45.0,4.0
2024-09-10,49.49,38.0,74.0,45.0,4.0
2024-09-11,49.25,38.0,74.0,45.0,4.0
2024-09-12,46.88,38.0,74.0,35.0,4.0
2024-09-13,49.63,48.0,74.0,35.0,4.0
2024-09-16,44.45,28.0,74.0,35.0,4.0
2024-09-17,41.52,28.0,74.0,35.0,7.0
2024-09-18,36.64,23.0,74.0,10.0,4.0
2024-09-19,41.21,43.0,74.0,10.0,4.0
2024-09-20,38.93,33.0,74.0,10.0,4.0
2024-09-23,37.96,28.0,74.0,10.0,4.0
2024-09-24,33.76,23.0,74.0,10.0,7.0
2024-09-25,36.41,23.0,74.0,10.0,4.0
2024-09-26,33.31,23.0,74.0,10.0,7.0
2024-09-27,33.26,23.0,74.0,10.0,7.0
2024-09-30,38.8,33.0,74.0,10.0,4.0
2024-10-01,45.62,60.0,74.0,10.0,4.0
2024-10-03,42.77,50.0,74.0,10.0,4.0
2024-10-04,36.77,27.0,74.0,10.0,4.0
2024-10-07,35.3,23.0,74.0,10.0,4.0
2024-10-08,35.94,23.0,74.0,10.0,4.0
2024-10-09,38.49,33.0,74.0,10.0,4.0
2024-10-10,40.95,42.0,74.0,10.0,4.0
2024-10-11,48.77,55.0,74.0,28.0,4.0
2024-10-14,41.23,35.0,74.0,18.0,4.0
2024-10-15,45.0,40.0,74.0,28.0,4.0
2024-10-16,39.54,27.0,74.0,18.0,4.0
2024-10-17,40.04,32.0,74.0,28.0,7.0
2024-10-18,38.48,23.0,74.0,18.0,4.0
2024-10-21,45.97,45.0,74.0,28.0,4.0
2024-10-22,52.58,75.0,74.0,28.0,4.0
2024-10-23,54.59,75.0,74.0,35.0,4.0
2024-10-24,48.04,50.0,74.0,35.0,4.0
2024-10-25,45.92,50.0,74.0,28.0,4.0
2024-10-28,40.46,27.0,74.0,28.0,4.0
2024-10-29,39.54,23.0,74.0,28.0,4.0
2024-10-30,35.67,23.0,74.0,10.0,4.0
2024-10-31,39.37,37.0,74.0,10.0,4.0
2024-11-01,49.96,60.0,74.0,28.0,4.0
2024-11-04,54.01,70.0,74.0,35.0,4.0
2024-11-05,59.06,70.0,74.0,55.0,4.0
2024-11-06,60.99,75.0,74.0,55.0,4.0
2024-11-07,46.37,50.0,74.0,35.0,7.0
