scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,26.79,55.0,0.0,38.0,4.0
2023-09-05,25.57,50.0,0.0,38.0,4.0
2023-09-06,34.33,85.0,0.0,38.0,4.0
2023-09-07,22.33,55.0,0.0,20.0,4.0
2023-09-08,22.17,55.0,0.0,20.0,4.0
2023-09-11,37.83,85.0,0.0,53.0,4.0
2023-09-12,40.77,72.0,0.0,80.0,4.0
2023-09-13,46.22,72.0,0.0,100.0,4.0
2023-09-14,42.13,75.0,0.0,80.0,4.0
2023-09-15,44.72,70.0,0.0,95.0,4.0
2023-09-18,38.03,60.0,0.0,80.0,4.0
2023-09-20,34.78,60.0,0.0,80.0,7.0
2023-09-21,32.96,60.0,0.0,73.0,7.0
2023-09-22,40.95,70.0,0.0,95.0,7.0
2023-09-25,34.73,60.0,0.0,80.0,7.0
2023-09-26,35.79,65.0,0.0,80.0,7.0
2023-09-27,33.08,60.0,0.0,73.0,7.0
2023-09-28,33.06,60.0,0.0,73.0,7.0
2023-09-29,40.23,65.0,0.0,95.0,7.0
2023-10-03,42.75,70.0,0.0,100.0,7.0
2023-10-04,36.9,60.0,0.0,88.0,7.0
2023-10-05,37.01,60.0,0.0,88.0,7.0
2023-10-06,38.24,65.0,0.0,88.0,7.0
2023-10-09,36.45,60.0,0.0,88.0,7.0
2023-10-10,37.97,65.0,0.0,88.0,7.0
2023-10-11,38.05,65.0,0.0,88.0,7.0
2023-10-12,23.96,60.0,0.0,35.0,7.0
2023-10-13,28.85,65.0,0.0,50.0,7.0
2023-10-16,30.4,60.0,0.0,50.0,4.0
2023-10-17,27.98,65.0,0.0,35.0,4.0
2023-10-18,30.49,60.0,0.0,50.0,4.0
2023-10-19,27.94,65.0,0.0,35.0,4.0
2023-10-20,26.4,60.0,0.0,35.0,4.0
2023-10-23,9.98,33.0,0.0,20.0,9.0
2023-10-25,12.26,23.0,0.0,20.0,4.0
2023-10-26,9.95,24.0,0.0,10.0,4.0
2023-10-27,8.26,28.0,0.0,10.0,7.0
2023-10-30,45.03,85.0,0.0,88.0,4.0
2023-10-31,48.02,85.0,0.0,100.0,4.0
2023-11-01,43.75,70.0,0.0,98.0,4.0
2023-11-02,39.17,60.0,0.0,88.0,4.0
2023-11-03,44.19,70.0,0.0,98.0,4.0
2023-11-06,46.09,75.0,0.0,100.0,4.0
2023-11-07,47.48,80.0,0.0,100.0,4.0
2023-11-08,42.74,60.0,0.0,100.0,4.0
2023-11-09,39.75,60.0,0.0,100.0,7.0
2023-11-10,47.64,80.0,0.0,100.0,4.0
2023-11-13,39.72,60.0,0.0,100.0,7.0
2023-11-15,39.7,60.0,0.0,100.0,7.0
2023-11-16,45.35,70.0,0.0,100.0,4.0
2023-11-17,42.76,60.0,0.0,100.0,4.0
2023-11-20,39.95,60.0,0.0,100.0,7.0
2023-11-21,45.6,70.0,0.0,100.0,4.0
2023-11-22,40.3,60.0,0.0,100.0,7.0
2023-11-23,40.14,60.0,0.0,100.0,7.0
2023-11-24,40.56,60.0,0.0,100.0,7.0
2023-11-28,41.7,65.0,0.0,100.0,7.0
2023-11-29,37.2,60.0,0.0,88.0,7.0
2023-11-30,42.83,70.0,0.0,88.0,4.0
2023-12-01,40.25,60.0,0.0,88.0,4.0
2023-12-04,40.2,60.0,0.0,88.0,4.0
2023-12-05,41.23,65.0,0.0,88.0,4.0
2023-12-06,36.82,60.0,0.0,88.0,7.0
2023-12-07,36.88,60.0,0.0,88.0,7.0
2023-12-08,39.73,60.0,0.0,88.0,4.0
2023-12-11,39.64,60.0,0.0,88.0,4.0
2023-12-12,34.95,60.0,0.0,70.0,4.0
2023-12-13,29.72,60.0,0.0,60.0,7.0
2023-12-14,24.43,42.0,0.0,45.0,4.0
2023-12-15,18.38,42.0,0.0,20.0,4.0
2023-12-18,19.67,47.0,0.0,20.0,4.0
2023-12-19,18.33,42.0,0.0,20.0,4.0
2023-12-20,14.01,28.0,0.0,20.0,4.0
2023-12-21,14.74,28.0,0.0,20.0,4.0
2023-12-22,18.58,43.0,0.0,20.0,4.0
2023-12-26,26.82,75.0,0.0,20.0,4.0
2023-12-27,24.18,65.0,0.0,20.0,4.0
2023-12-28,22.79,60.0,0.0,20.0,4.0
2023-12-29,18.3,42.0,0.0,20.0,4.0
2024-01-01,30.43,75.0,0.0,35.0,4.0
2024-01-02,46.8,85.0,0.0,88.0,4.0
2024-01-03,46.18,72.0,0.0,98.0,4.0
2024-01-04,44.14,62.0,0.0,100.0,4.0
2024-01-05,45.32,67.0,0.0,100.0,4.0
2024-01-08,46.48,72.0,0.0,100.0,4.0
2024-01-09,46.58,72.0,0.0,100.0,4.0
2024-01-10,46.49,72.0,0.0,100.0,4.0
2024-01-11,46.74,72.0,0.0,100.0,4.0
2024-01-12,43.98,62.0,0.0,100.0,4.0
2024-01-15,40.13,47.0,0.0,100.0,4.0
2024-01-16,38.18,60.0,0.0,100.0,9.0
2024-01-17,39.87,60.0,0.0,100.0,7.0
2024-01-18,42.72,70.0,0.0,100.0,7.0
2024-01-19,39.39,57.0,0.0,100.0,7.0
2024-01-23,32.14,50.0,0.0,100.0,12.0
2024-01-24,41.3,65.0,0.0,100.0,7.0
2024-01-25,37.39,50.0,0.0,100.0,7.0
2024-01-29,37.49,50.0,0.0,100.0,7.0
2024-01-30,45.6,70.0,0.0,100.0,4.0
2024-01-31,37.88,50.0,0.0,100.0,7.0
2024-02-01,38.76,55.0,0.0,100.0,7.0
2024-02-02,37.36,50.0,0.0,100.0,7.0
2024-02-05,37.26,50.0,0.0,100.0,7.0
2024-02-06,42.61,70.0,0.0,100.0,7.0
2024-02-07,42.67,70.0,0.0,100.0,7.0
2024-02-08,39.55,60.0,0.0,98.0,7.0
2024-02-09,36.76,60.0,0.0,88.0,7.0
2024-02-12,27.05,42.0,0.0,70.0,7.0
2024-02-13,27.23,42.0,0.0,70.0,7.0
2024-02-14,31.95,60.0,0.0,70.0,7.0
2024-02-15,27.71,42.0,0.0,70.0,7.0
2024-02-16,32.48,60.0,0.0,70.0,7.0
2024-02-19,35.03,70.0,0.0,70.0,7.0
2024-02-20,32.46,60.0,0.0,70.0,7.0
2024-02-21,27.8,42.0,0.0,70.0,7.0
2024-02-22,27.81,42.0,0.0,70.0,7.0
2024-02-23,29.03,47.0,0.0,70.0,7.0
2024-02-26,33.36,47.0,0.0,88.0,7.0
2024-02-27,27.43,42.0,0.0,70.0,7.0
2024-02-28,25.3,23.0,0.0,70.0,4.0
2024-02-29,26.66,28.0,0.0,70.0,4.0
2024-03-01,38.45,75.0,0.0,70.0,4.0
2024-03-04,42.72,75.0,0.0,88.0,4.0
2024-03-05,31.57,50.0,0.0,70.0,4.0
2024-03-06,25.61,27.0,0.0,70.0,4.0
2024-03-07,27.68,47.0,0.0,70.0,7.0
2024-03-11,25.14,27.0,0.0,70.0,4.0
2024-03-12,26.24,32.0,0.0,70.0,4.0
2024-03-13,25.81,33.0,0.0,70.0,4.0
2024-03-14,25.28,28.0,0.0,70.0,4.0
2024-03-15,23.14,33.0,0.0,70.0,7.0
2024-03-18,26.18,32.0,0.0,70.0,4.0
2024-03-19,24.58,27.0,0.0,70.0,4.0
2024-03-20,23.64,23.0,0.0,70.0,4.0
2024-03-21,24.0,23.0,0.0,70.0,4.0
2024-03-22,27.46,37.0,0.0,70.0,4.0
2024-03-26,23.71,23.0,0.0,70.0,4.0
2024-03-27,28.98,43.0,0.0,70.0,4.0
2024-03-28,25.28,28.0,0.0,70.0,4.0
2024-04-01,35.24,45.0,0.0,88.0,4.0
2024-04-02,43.03,75.0,0.0,88.0,4.0
2024-04-03,36.93,50.0,0.0,88.0,4.0
2024-04-04,33.67,55.0,0.0,70.0,4.0
2024-04-05,45.87,85.0,0.0,88.0,4.0
2024-04-08,47.59,80.0,0.0,100.0,4.0
2024-04-09,43.07,65.0,0.0,98.0,4.0
2024-04-10,41.28,75.0,0.0,80.0,4.0
2024-04-12,37.66,60.0,0.0,80.0,4.0
