scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,68.92,52.0,66.0,100.0,0.0
2023-09-06,69.06,52.0,66.0,100.0,0.0
2023-09-07,64.72,47.0,66.0,100.0,3.0
2023-09-08,67.77,47.0,66.0,100.0,0.0
2023-09-11,68.05,60.0,66.0,100.0,3.0
2023-09-12,60.09,52.0,66.0,88.0,5.0
2023-09-13,64.09,47.0,66.0,88.0,0.0
2023-09-14,75.77,80.0,66.0,100.0,0.0
2023-09-15,67.54,60.0,66.0,100.0,3.0
2023-09-18,67.37,60.0,66.0,100.0,3.0
2023-09-20,61.71,50.0,66.0,88.0,3.0
2023-09-21,67.7,65.0,66.0,98.0,3.0
2023-09-22,67.74,65.0,66.0,98.0,3.0
2023-09-25,64.02,50.0,66.0,98.0,3.0
2023-09-26,69.47,70.0,66.0,100.0,3.0
2023-09-27,64.06,60.0,66.0,88.0,3.0
2023-09-28,54.8,42.0,66.0,70.0,3.0
2023-09-29,65.18,70.0,66.0,70.0,0.0
2023-10-03,63.9,65.0,66.0,70.0,0.0
2023-10-04,64.76,70.0,66.0,70.0,0.0
2023-10-05,63.87,65.0,66.0,70.0,0.0
2023-10-06,59.67,60.0,66.0,70.0,3.0
2023-10-09,53.7,47.0,66.0,70.0,5.0
2023-10-10,75.69,85.0,66.0,98.0,0.0
2023-10-11,76.52,85.0,66.0,100.0,0.0
2023-10-12,70.41,60.0,66.0,100.0,0.0
2023-10-13,70.47,60.0,66.0,100.0,0.0
2023-10-16,71.66,65.0,66.0,100.0,0.0
2023-10-17,71.82,65.0,66.0,100.0,0.0
2023-10-18,67.38,60.0,66.0,100.0,3.0
2023-10-19,68.74,65.0,66.0,100.0,3.0
2023-10-20,67.29,60.0,66.0,100.0,3.0
2023-10-23,56.06,42.0,66.0,98.0,8.0
2023-10-25,63.76,42.0,66.0,98.0,0.0
2023-10-26,63.89,42.0,66.0,98.0,0.0
2023-10-27,68.75,70.0,66.0,100.0,3.0
2023-10-30,66.19,60.0,66.0,100.0,3.0
2023-10-31,65.69,60.0,66.0,98.0,3.0
2023-11-01,60.88,42.0,66.0,98.0,3.0
2023-11-02,68.38,70.0,66.0,98.0,3.0
2023-11-03,65.95,60.0,66.0,98.0,3.0
2023-11-06,72.19,70.0,66.0,100.0,0.0
2023-11-07,66.83,60.0,66.0,100.0,3.0
2023-11-08,62.47,60.0,66.0,70.0,0.0
2023-11-09,62.07,60.0,66.0,70.0,0.0
2023-11-10,75.38,85.0,66.0,98.0,0.0
2023-11-13,71.52,67.0,66.0,100.0,0.0
2023-11-15,71.13,65.0,66.0,100.0,0.0
2023-11-16,69.22,60.0,66.0,98.0,0.0
2023-11-17,71.1,65.0,66.0,100.0,0.0
2023-11-20,70.97,65.0,66.0,100.0,0.0
2023-11-21,73.62,75.0,66.0,100.0,0.0
2023-11-22,66.96,60.0,66.0,100.0,3.0
2023-11-23,75.15,80.0,66.0,100.0,0.0
2023-11-24,70.03,60.0,66.0,100.0,0.0
2023-11-28,72.62,70.0,66.0,100.0,0.0
2023-11-29,67.09,60.0,66.0,100.0,3.0
2023-11-30,70.14,60.0,66.0,100.0,0.0
2023-12-01,71.45,65.0,66.0,100.0,0.0
2023-12-04,67.29,60.0,66.0,100.0,3.0
2023-12-05,67.21,60.0,66.0,100.0,3.0
2023-12-06,67.51,60.0,66.0,100.0,3.0
2023-12-07,67.49,60.0,66.0,100.0,3.0
2023-12-08,67.18,60.0,66.0,100.0,3.0
2023-12-11,68.67,65.0,66.0,100.0,3.0
2023-12-12,64.32,60.0,66.0,88.0,3.0
2023-12-13,61.05,65.0,66.0,70.0,3.0
2023-12-14,58.43,42.0,66.0,70.0,0.0
2023-12-15,65.86,65.0,66.0,88.0,3.0
2023-12-18,58.57,42.0,66.0,70.0,0.0
2023-12-19,68.2,80.0,66.0,70.0,0.0
2023-12-20,49.36,28.0,66.0,70.0,5.0
2023-12-21,60.95,52.0,66.0,70.0,0.0
2023-12-22,53.86,23.0,66.0,70.0,0.0
2023-12-26,65.9,70.0,66.0,70.0,0.0
2023-12-27,58.83,42.0,66.0,70.0,0.0
2023-12-28,48.95,28.0,66.0,45.0,0.0
