scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,65.29,62.0,48.0,100.0,0.0
2023-09-05,61.63,47.0,48.0,100.0,0.0
2023-09-06,62.75,52.0,48.0,100.0,0.0
2023-09-07,58.55,47.0,48.0,100.0,3.0
2023-09-08,64.87,60.0,48.0,100.0,0.0
2023-09-11,61.9,60.0,48.0,100.0,3.0
2023-09-12,64.12,60.0,48.0,100.0,0.0
2023-09-13,60.65,60.0,48.0,98.0,3.0
2023-09-14,63.74,70.0,48.0,100.0,3.0
2023-09-15,61.35,60.0,48.0,88.0,0.0
2023-09-18,62.32,65.0,48.0,100.0,3.0
2023-09-20,60.44,60.0,48.0,98.0,3.0
2023-09-21,53.22,42.0,48.0,88.0,3.0
2023-09-22,54.37,47.0,48.0,88.0,3.0
2023-09-25,47.04,42.0,48.0,63.0,3.0
2023-09-26,63.35,70.0,48.0,88.0,0.0
2023-09-27,53.25,60.0,48.0,70.0,3.0
2023-09-28,56.17,60.0,48.0,70.0,0.0
2023-09-29,48.83,42.0,48.0,70.0,3.0
2023-10-03,58.97,70.0,48.0,70.0,0.0
2023-10-04,51.67,42.0,48.0,70.0,0.0
2023-10-05,51.85,42.0,48.0,70.0,0.0
2023-10-06,60.37,75.0,48.0,70.0,0.0
2023-10-09,51.56,42.0,48.0,70.0,0.0
2023-10-10,50.22,47.0,48.0,70.0,3.0
2023-10-11,48.88,42.0,48.0,70.0,3.0
2023-10-12,58.04,65.0,48.0,70.0,0.0
2023-10-13,48.42,27.0,48.0,70.0,0.0
2023-10-16,59.26,70.0,48.0,70.0,0.0
2023-10-17,62.78,65.0,48.0,88.0,0.0
2023-10-18,51.12,37.0,48.0,70.0,0.0
2023-10-19,46.88,32.0,48.0,70.0,3.0
2023-10-20,66.24,80.0,48.0,88.0,0.0
2023-10-23,36.5,38.0,48.0,35.0,5.0
2023-10-25,35.22,29.0,48.0,20.0,0.0
2023-10-26,34.07,24.0,48.0,20.0,0.0
2023-10-27,32.07,24.0,48.0,10.0,0.0
2023-10-30,30.8,19.0,48.0,10.0,0.0
2023-10-31,31.88,24.0,48.0,10.0,0.0
2023-11-01,27.5,19.0,48.0,10.0,3.0
2023-11-02,32.88,28.0,48.0,10.0,0.0
2023-11-03,27.68,19.0,48.0,10.0,3.0
2023-11-06,33.38,29.0,48.0,10.0,0.0
2023-11-07,34.28,33.0,48.0,10.0,0.0
2023-11-08,34.44,33.0,48.0,10.0,0.0
2023-11-09,31.76,23.0,48.0,10.0,0.0
2023-11-10,28.76,23.0,48.0,10.0,3.0
2023-11-13,30.3,28.0,48.0,10.0,3.0
2023-11-15,33.43,28.0,48.0,10.0,0.0
2023-11-16,41.3,60.0,48.0,10.0,0.0
2023-11-17,43.87,60.0,48.0,20.0,0.0
2023-11-20,37.53,45.0,48.0,10.0,0.0
2023-11-21,42.79,55.0,48.0,20.0,0.0
2023-11-22,37.2,35.0,48.0,18.0,0.0
2023-11-23,36.51,32.0,48.0,18.0,0.0
2023-11-24,36.73,32.0,48.0,18.0,0.0
2023-11-28,33.6,32.0,48.0,18.0,3.0
2023-11-29,41.02,50.0,48.0,18.0,0.0
2023-11-30,38.75,40.0,48.0,18.0,0.0
2023-12-01,37.46,35.0,48.0,18.0,0.0
2023-12-04,38.66,40.0,48.0,18.0,0.0
2023-12-05,37.14,35.0,48.0,18.0,0.0
2023-12-06,38.25,40.0,48.0,18.0,0.0
2023-12-07,52.71,75.0,48.0,40.0,0.0
2023-12-08,47.55,55.0,48.0,40.0,0.0
2023-12-11,46.47,50.0,48.0,40.0,0.0
2023-12-12,47.5,55.0,48.0,40.0,0.0
2023-12-13,43.55,50.0,48.0,40.0,3.0
2023-12-14,44.1,55.0,48.0,25.0,0.0
2023-12-15,44.82,65.0,48.0,18.0,0.0
2023-12-18,43.47,60.0,48.0,18.0,0.0
2023-12-19,37.85,50.0,48.0,18.0,3.0
2023-12-20,35.99,42.0,48.0,10.0,0.0
2023-12-21,38.83,55.0,48.0,18.0,3.0
2023-12-22,37.63,50.0,48.0,18.0,3.0
2023-12-26,39.1,55.0,48.0,18.0,3.0
