scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-28,46.05,32.0,53.0,45.0,0.0
2023-08-29,58.46,80.0,53.0,45.0,0.0
2023-08-30,60.91,70.0,53.0,63.0,0.0
2023-08-31,62.17,75.0,53.0,63.0,0.0
2023-09-01,58.53,60.0,53.0,63.0,0.0
2023-09-04,63.93,80.0,53.0,63.0,0.0
2023-09-05,65.48,75.0,53.0,73.0,0.0
2023-09-06,61.31,60.0,53.0,73.0,0.0
2023-09-07,63.26,67.0,53.0,73.0,0.0
2023-09-08,65.5,67.0,53.0,80.0,0.0
2023-09-11,61.16,52.0,53.0,80.0,0.0
2023-09-12,62.87,60.0,53.0,80.0,0.0
2023-09-13,64.27,65.0,53.0,80.0,0.0
2023-09-14,64.31,65.0,53.0,80.0,0.0
2023-09-15,62.98,60.0,53.0,80.0,0.0
2023-09-18,57.78,60.0,53.0,73.0,3.0
2023-09-20,59.92,60.0,53.0,73.0,0.0
2023-09-21,59.73,60.0,53.0,73.0,0.0
2023-09-22,59.8,60.0,53.0,73.0,0.0
2023-09-25,61.86,65.0,53.0,73.0,0.0
2023-09-26,60.09,60.0,53.0,73.0,0.0
2023-09-27,61.54,65.0,53.0,73.0,0.0
2023-09-28,57.31,60.0,53.0,63.0,0.0
2023-09-29,61.42,75.0,53.0,63.0,0.0
2023-10-03,65.05,65.0,53.0,88.0,0.0
2023-10-04,59.3,70.0,53.0,63.0,0.0
2023-10-05,57.05,60.0,53.0,63.0,0.0
2023-10-06,67.01,85.0,53.0,73.0,0.0
2023-10-09,57.64,60.0,53.0,63.0,0.0
2023-10-10,69.14,85.0,53.0,78.0,0.0
2023-10-11,67.37,70.0,53.0,88.0,0.0
2023-10-12,66.07,65.0,53.0,88.0,0.0
2023-10-13,68.38,75.0,53.0,88.0,0.0
2023-10-16,64.45,60.0,53.0,88.0,0.0
2023-10-17,62.75,65.0,53.0,88.0,3.0
2023-10-18,65.86,65.0,53.0,88.0,0.0
2023-10-19,64.43,60.0,53.0,88.0,0.0
2023-10-20,64.31,60.0,53.0,88.0,0.0
2023-10-23,58.38,42.0,53.0,88.0,0.0
2023-10-25,51.84,38.0,53.0,78.0,3.0
2023-10-26,49.42,28.0,53.0,68.0,0.0
2023-10-27,53.63,57.0,53.0,53.0,0.0
2023-10-30,70.14,85.0,53.0,88.0,0.0
2023-10-31,68.96,80.0,53.0,88.0,0.0
2023-11-01,70.75,85.0,53.0,88.0,0.0
2023-11-02,66.51,65.0,53.0,88.0,0.0
2023-11-03,73.5,80.0,53.0,100.0,0.0
2023-11-06,67.91,60.0,53.0,98.0,0.0
2023-11-07,69.21,65.0,53.0,98.0,0.0
2023-11-08,69.22,65.0,53.0,98.0,0.0
2023-11-09,67.39,57.0,53.0,98.0,0.0
2023-11-10,65.88,52.0,53.0,98.0,0.0
2023-11-13,62.94,52.0,53.0,98.0,3.0
2023-11-15,67.58,57.0,53.0,98.0,0.0
2023-11-16,66.6,52.0,53.0,100.0,0.0
2023-11-17,66.82,52.0,53.0,100.0,0.0
2023-11-20,65.29,47.0,53.0,100.0,0.0
2023-11-21,69.25,62.0,53.0,100.0,0.0
2023-11-22,65.37,47.0,53.0,100.0,0.0
2023-11-23,66.71,52.0,53.0,100.0,0.0
2023-11-24,65.22,47.0,53.0,100.0,0.0
