scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-11,26.04,55.0,10.0,25.0,4.0
2024-12-12,23.21,45.0,10.0,25.0,4.0
2024-12-13,20.76,35.0,10.0,25.0,4.0
2024-12-16,18.03,35.0,10.0,25.0,7.0
2024-12-17,22.09,40.0,10.0,25.0,4.0
2024-12-18,17.58,35.0,10.0,25.0,7.0
2024-12-19,21.19,27.0,10.0,35.0,4.0
2024-12-20,20.43,23.0,10.0,50.0,7.0
2024-12-23,23.66,37.0,10.0,50.0,7.0
2024-12-24,14.97,27.0,10.0,25.0,7.0
2024-12-26,13.63,23.0,10.0,25.0,7.0
2024-12-27,13.72,23.0,10.0,25.0,7.0
2024-12-30,7.23,23.0,10.0,0.0,7.0
2024-12-31,10.64,13.0,10.0,25.0,7.0
2025-01-01,14.67,28.0,10.0,25.0,7.0
2025-01-02,24.58,55.0,10.0,25.0,4.0
2025-01-03,20.87,40.0,10.0,25.0,4.0
2025-01-06,14.23,37.0,10.0,25.0,9.0
2025-01-07,22.88,50.0,10.0,25.0,4.0
2025-01-08,16.65,27.0,10.0,25.0,4.0
2025-01-09,5.87,12.0,10.0,10.0,7.0
2025-01-10,4.56,8.0,10.0,10.0,7.0
2025-01-13,0.95,13.0,10.0,0.0,9.0
2025-01-14,11.35,23.0,10.0,10.0,4.0
2025-01-15,6.28,13.0,10.0,0.0,4.0
2025-01-16,7.75,18.0,10.0,0.0,4.0
2025-01-17,7.23,18.0,10.0,10.0,7.0
2025-01-20,7.44,18.0,10.0,10.0,7.0
2025-01-21,9.67,13.0,10.0,25.0,7.0
2025-01-22,5.61,13.0,10.0,10.0,7.0
2025-01-23,8.71,13.0,10.0,10.0,4.0
2025-01-24,5.46,13.0,10.0,10.0,7.0
2025-01-27,0.89,14.0,10.0,0.0,9.0
2025-01-28,5.89,14.0,10.0,0.0,4.0
2025-01-29,14.24,36.0,10.0,10.0,4.0
2025-01-30,6.49,16.0,10.0,0.0,4.0
2025-01-31,7.23,18.0,10.0,0.0,4.0
2025-02-01,7.0,16.0,10.0,0.0,4.0
2025-02-03,9.3,26.0,10.0,0.0,4.0
2025-02-04,8.19,21.0,10.0,0.0,4.0
2025-02-05,9.56,26.0,10.0,0.0,4.0
2025-02-06,8.32,21.0,10.0,0.0,4.0
2025-02-07,8.32,21.0,10.0,0.0,4.0
2025-02-10,4.23,26.0,10.0,0.0,9.0
2025-02-11,8.97,26.0,10.0,0.0,4.0
2025-02-12,3.63,24.0,10.0,0.0,9.0
2025-02-13,4.72,9.0,10.0,0.0,4.0
2025-02-14,0.0,9.0,10.0,0.0,12.0
2025-02-17,0.0,14.0,10.0,0.0,12.0
2025-02-18,0.0,14.0,10.0,0.0,12.0
2025-02-19,7.21,19.0,10.0,0.0,4.0
2025-02-20,7.22,19.0,10.0,0.0,4.0
2025-02-21,4.62,9.0,10.0,0.0,4.0
2025-02-24,4.46,9.0,10.0,0.0,4.0
2025-02-25,0.0,9.0,10.0,0.0,12.0
2025-02-27,0.0,9.0,10.0,0.0,12.0
2025-02-28,0.0,9.0,10.0,0.0,12.0
2025-03-03,0.0,9.0,10.0,0.0,12.0
2025-03-04,0.0,24.0,10.0,0.0,17.0
2025-03-05,4.2,19.0,10.0,0.0,7.0
2025-03-06,5.24,23.0,10.0,0.0,7.0
2025-03-07,8.2,23.0,10.0,0.0,4.0
2025-03-10,2.38,13.0,10.0,0.0,7.0
2025-03-11,6.6,18.0,10.0,0.0,4.0
2025-03-12,7.45,21.0,10.0,0.0,4.0
2025-03-13,6.11,16.0,10.0,0.0,4.0
2025-03-17,6.14,16.0,10.0,0.0,4.0
2025-03-18,2.89,16.0,10.0,0.0,7.0
2025-03-19,9.56,26.0,10.0,0.0,4.0
2025-03-20,10.7,31.0,10.0,0.0,4.0
2025-03-21,9.6,26.0,10.0,0.0,4.0
2025-03-24,8.91,23.0,10.0,0.0,4.0
2025-03-25,9.2,26.0,10.0,0.0,4.0
2025-03-26,6.57,16.0,10.0,0.0,4.0
2025-03-27,10.52,31.0,10.0,0.0,4.0
2025-03-28,7.88,21.0,10.0,0.0,4.0
2025-04-01,6.2,23.0,10.0,0.0,7.0
2025-04-02,6.68,16.0,10.0,8.0,7.0
2025-04-03,18.99,35.0,10.0,25.0,4.0
2025-04-04,6.47,17.0,10.0,8.0,7.0
2025-04-07,3.73,16.0,10.0,0.0,7.0
2025-04-08,5.36,21.0,10.0,0.0,7.0
2025-04-09,5.1,21.0,10.0,0.0,7.0
2025-04-11,7.24,27.0,10.0,0.0,7.0
2025-04-15,8.51,22.0,10.0,8.0,7.0
2025-04-16,10.57,30.0,10.0,8.0,7.0
2025-04-17,22.87,50.0,10.0,25.0,4.0
2025-04-21,20.11,50.0,10.0,25.0,7.0
2025-04-22,17.57,40.0,10.0,25.0,7.0
2025-04-23,21.75,45.0,10.0,25.0,4.0
2025-04-24,19.11,35.0,10.0,25.0,4.0
2025-04-25,18.18,40.0,10.0,18.0,4.0
2025-04-28,15.76,40.0,10.0,8.0,4.0
2025-04-29,22.64,50.0,10.0,25.0,4.0
2025-04-30,19.89,40.0,10.0,25.0,4.0
2025-05-02,18.23,40.0,10.0,18.0,4.0
2025-05-05,17.2,45.0,10.0,8.0,4.0
2025-05-06,10.21,32.0,10.0,8.0,7.0
2025-05-07,13.63,32.0,10.0,8.0,4.0
2025-05-08,16.02,42.0,10.0,8.0,4.0
2025-05-09,13.51,32.0,10.0,8.0,4.0
2025-05-12,20.88,50.0,10.0,15.0,4.0
2025-05-13,15.3,40.0,10.0,15.0,7.0
2025-05-14,14.96,45.0,10.0,8.0,7.0
2025-05-15,17.94,45.0,10.0,8.0,4.0
2025-05-16,18.11,45.0,10.0,8.0,4.0
2025-05-19,18.39,45.0,10.0,8.0,4.0
2025-05-20,14.79,40.0,10.0,0.0,4.0
2025-05-21,14.9,40.0,10.0,0.0,4.0
2025-05-22,14.99,40.0,10.0,0.0,4.0
2025-05-23,16.93,47.0,10.0,0.0,4.0
2025-05-26,24.96,60.0,10.0,18.0,4.0
2025-05-27,21.07,45.0,10.0,18.0,4.0
2025-05-28,24.74,60.0,10.0,18.0,4.0
2025-05-29,23.59,55.0,10.0,18.0,4.0
2025-05-30,23.53,55.0,10.0,18.0,4.0
2025-06-02,22.24,50.0,10.0,18.0,4.0
2025-06-03,24.78,50.0,10.0,28.0,4.0
2025-06-04,29.12,60.0,10.0,35.0,4.0
2025-06-05,31.03,42.0,10.0,60.0,4.0
2025-06-06,30.5,40.0,10.0,60.0,4.0
2025-06-09,32.3,47.0,10.0,60.0,4.0
2025-06-10,29.63,37.0,10.0,60.0,4.0
2025-06-11,32.13,47.0,10.0,60.0,4.0
2025-06-12,27.98,32.0,10.0,60.0,4.0
