scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,57.16,60.0,46.0,73.0,0.0
2023-09-05,58.32,65.0,46.0,73.0,0.0
2023-09-06,59.72,70.0,46.0,73.0,0.0
2023-09-07,54.16,60.0,46.0,73.0,3.0
2023-09-08,58.41,65.0,46.0,73.0,0.0
2023-09-11,51.66,60.0,46.0,63.0,3.0
2023-09-12,38.12,43.0,46.0,38.0,5.0
2023-09-13,52.26,75.0,46.0,53.0,3.0
2023-09-14,58.1,75.0,46.0,63.0,0.0
2023-09-15,54.18,60.0,46.0,63.0,0.0
2023-09-18,52.75,65.0,46.0,53.0,0.0
2023-09-20,45.08,47.0,46.0,53.0,3.0
2023-09-21,36.21,28.0,46.0,38.0,3.0
2023-09-22,34.78,28.0,46.0,20.0,0.0
2023-09-25,34.85,28.0,46.0,20.0,0.0
2023-09-26,36.13,33.0,46.0,20.0,0.0
2023-09-27,25.67,23.0,46.0,20.0,8.0
2023-09-28,25.47,23.0,46.0,20.0,8.0
2023-09-29,25.8,23.0,46.0,20.0,8.0
2023-10-03,36.19,33.0,46.0,20.0,0.0
2023-10-04,34.58,28.0,46.0,20.0,0.0
2023-10-05,36.07,33.0,46.0,20.0,0.0
2023-10-06,36.11,33.0,46.0,20.0,0.0
2023-10-09,34.12,28.0,46.0,20.0,0.0
2023-10-10,35.85,33.0,46.0,20.0,0.0
2023-10-11,41.03,52.0,46.0,20.0,0.0
2023-10-12,36.24,32.0,46.0,20.0,0.0
2023-10-13,33.19,32.0,46.0,20.0,3.0
2023-10-16,44.47,65.0,46.0,20.0,0.0
2023-10-17,35.86,40.0,46.0,10.0,0.0
2023-10-18,39.4,45.0,46.0,20.0,0.0
2023-10-19,39.47,45.0,46.0,20.0,0.0
2023-10-20,38.01,40.0,46.0,20.0,0.0
2023-10-23,26.31,28.0,46.0,10.0,5.0
2023-10-25,19.38,13.0,46.0,10.0,8.0
2023-10-26,45.49,57.0,46.0,38.0,0.0
2023-10-27,46.6,50.0,46.0,48.0,0.0
2023-10-30,34.01,32.0,46.0,28.0,3.0
2023-10-31,35.26,37.0,46.0,28.0,3.0
2023-11-01,31.22,32.0,46.0,18.0,3.0
2023-11-02,42.36,45.0,46.0,48.0,3.0
2023-11-03,45.5,45.0,46.0,48.0,0.0
2023-11-06,39.98,32.0,46.0,38.0,0.0
2023-11-07,42.84,45.0,46.0,48.0,3.0
2023-11-08,34.05,40.0,46.0,18.0,3.0
2023-11-09,36.73,40.0,46.0,18.0,0.0
