scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,38.62,60.0,4.0,88.0,7.0
2023-09-05,41.62,60.0,4.0,88.0,4.0
2023-09-06,29.9,38.0,4.0,63.0,4.0
2023-09-07,32.22,47.0,4.0,63.0,4.0
2023-09-08,28.0,42.0,4.0,63.0,7.0
2023-09-11,23.47,42.0,4.0,45.0,7.0
2023-09-12,24.53,38.0,4.0,45.0,4.0
2023-09-13,21.07,23.0,4.0,45.0,4.0
2023-09-14,23.27,43.0,4.0,45.0,7.0
2023-09-15,28.5,52.0,4.0,45.0,4.0
2023-09-18,21.84,38.0,4.0,45.0,7.0
2023-09-20,17.95,23.0,4.0,45.0,7.0
2023-09-21,17.72,23.0,4.0,45.0,7.0
2023-09-22,17.73,23.0,4.0,45.0,7.0
2023-09-25,18.96,28.0,4.0,45.0,7.0
2023-09-26,24.25,37.0,4.0,45.0,4.0
2023-09-27,17.8,23.0,4.0,45.0,7.0
2023-09-28,17.78,23.0,4.0,45.0,7.0
2023-09-29,17.91,23.0,4.0,45.0,7.0
2023-10-03,40.33,85.0,4.0,60.0,4.0
2023-10-04,37.4,75.0,4.0,60.0,4.0
2023-10-05,35.11,65.0,4.0,60.0,4.0
2023-10-06,38.55,60.0,4.0,78.0,4.0
2023-10-09,25.07,27.0,4.0,60.0,4.0
2023-10-10,23.72,32.0,4.0,60.0,7.0
2023-10-11,39.13,65.0,4.0,88.0,7.0
2023-10-12,40.08,45.0,4.0,98.0,4.0
2023-10-13,41.2,50.0,4.0,98.0,4.0
2023-10-16,30.46,27.0,4.0,78.0,4.0
2023-10-17,36.36,50.0,4.0,78.0,4.0
2023-10-18,30.38,27.0,4.0,78.0,4.0
2023-10-19,45.01,85.0,4.0,78.0,4.0
2023-10-20,49.11,80.0,4.0,100.0,4.0
2023-10-23,46.17,75.0,4.0,98.0,4.0
2023-10-25,39.77,60.0,4.0,88.0,4.0
2023-10-26,31.6,27.0,4.0,88.0,4.0
2023-10-27,49.57,85.0,4.0,100.0,4.0
2023-10-30,49.5,85.0,4.0,100.0,4.0
2023-10-31,43.23,60.0,4.0,100.0,4.0
2023-11-01,46.38,75.0,4.0,98.0,4.0
2023-11-02,44.56,65.0,4.0,100.0,4.0
2023-11-03,36.73,75.0,4.0,78.0,9.0
2023-11-06,39.31,70.0,4.0,73.0,4.0
2023-11-07,38.25,65.0,4.0,73.0,4.0
2023-11-08,33.81,60.0,4.0,73.0,7.0
2023-11-09,33.66,60.0,4.0,73.0,7.0
2023-11-10,26.49,42.0,4.0,63.0,7.0
