scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,39.19,60.0,13.0,63.0,4.0
2023-09-05,35.53,60.0,13.0,48.0,4.0
2023-09-06,32.92,60.0,13.0,38.0,4.0
2023-09-07,29.94,60.0,13.0,38.0,7.0
2023-09-08,36.71,75.0,13.0,38.0,4.0
2023-09-11,32.32,57.0,13.0,38.0,4.0
2023-09-12,36.5,67.0,13.0,48.0,4.0
2023-09-13,35.81,57.0,13.0,55.0,4.0
2023-09-14,33.7,65.0,13.0,38.0,4.0
2023-09-15,32.56,60.0,13.0,38.0,4.0
2023-09-18,36.09,75.0,13.0,38.0,4.0
2023-09-20,24.64,42.0,13.0,38.0,7.0
2023-09-21,23.39,38.0,13.0,38.0,7.0
2023-09-22,23.38,38.0,13.0,38.0,7.0
2023-09-25,25.74,47.0,13.0,38.0,7.0
2023-09-26,28.78,47.0,13.0,38.0,4.0
2023-09-27,24.5,42.0,13.0,38.0,7.0
2023-09-28,19.83,42.0,13.0,20.0,7.0
2023-09-29,23.76,47.0,13.0,30.0,7.0
2023-10-03,22.11,38.0,13.0,20.0,4.0
2023-10-04,20.58,33.0,13.0,20.0,4.0
2023-10-05,18.27,23.0,13.0,20.0,4.0
2023-10-06,15.47,23.0,13.0,20.0,7.0
2023-10-09,14.87,23.0,13.0,20.0,7.0
2023-10-10,15.32,23.0,13.0,20.0,7.0
2023-10-11,20.8,33.0,13.0,20.0,4.0
2023-10-12,20.0,28.0,13.0,20.0,4.0
2023-10-13,15.6,23.0,13.0,20.0,7.0
2023-10-16,23.42,42.0,13.0,20.0,4.0
2023-10-17,21.2,32.0,13.0,20.0,4.0
2023-10-18,38.04,85.0,13.0,35.0,4.0
2023-10-19,30.66,55.0,13.0,35.0,4.0
2023-10-20,30.55,55.0,13.0,35.0,4.0
2023-10-23,14.04,28.0,13.0,20.0,9.0
2023-10-25,4.43,13.0,13.0,10.0,12.0
2023-10-26,17.51,33.0,13.0,10.0,4.0
2023-10-27,13.69,28.0,13.0,10.0,7.0
2023-10-30,13.59,28.0,13.0,10.0,7.0
2023-10-31,6.05,18.0,13.0,10.0,12.0
2023-11-01,5.87,18.0,13.0,10.0,12.0
2023-11-02,3.07,18.0,13.0,10.0,15.0
2023-11-03,3.11,18.0,13.0,10.0,15.0
2023-11-06,5.31,14.0,13.0,10.0,12.0
2023-11-07,7.5,23.0,13.0,10.0,12.0
2023-11-08,40.61,85.0,13.0,48.0,4.0
2023-11-09,36.63,70.0,13.0,48.0,4.0
2023-11-10,35.39,65.0,13.0,48.0,4.0
2023-11-13,31.44,60.0,13.0,48.0,7.0
2023-11-15,29.02,60.0,13.0,38.0,7.0
2023-11-16,28.94,60.0,13.0,38.0,7.0
2023-11-17,25.8,65.0,13.0,20.0,7.0
2023-11-20,24.53,60.0,13.0,20.0,7.0
2023-11-21,30.47,65.0,13.0,38.0,7.0
2023-11-22,24.19,60.0,13.0,18.0,7.0
2023-11-23,16.02,27.0,13.0,18.0,7.0
2023-11-24,16.09,27.0,13.0,18.0,7.0
2023-11-28,26.77,70.0,13.0,18.0,7.0
2023-11-29,24.22,60.0,13.0,18.0,7.0
2023-11-30,25.61,65.0,13.0,18.0,7.0
2023-12-01,26.11,60.0,13.0,25.0,7.0
2023-12-04,34.05,70.0,13.0,35.0,4.0
2023-12-05,28.3,60.0,13.0,35.0,7.0
2023-12-06,28.28,60.0,13.0,35.0,7.0
2023-12-07,25.91,60.0,13.0,25.0,7.0
2023-12-08,24.95,60.0,13.0,10.0,4.0
2023-12-11,30.21,80.0,13.0,10.0,4.0
2023-12-12,24.99,60.0,13.0,10.0,4.0
2023-12-13,22.25,60.0,13.0,10.0,7.0
2023-12-14,24.35,60.0,13.0,18.0,7.0
2023-12-15,28.51,65.0,13.0,18.0,4.0
2023-12-18,38.48,85.0,13.0,38.0,4.0
2023-12-19,33.36,65.0,13.0,38.0,4.0
2023-12-20,18.01,47.0,13.0,18.0,9.0
2023-12-21,35.59,75.0,13.0,38.0,4.0
2023-12-22,33.19,65.0,13.0,38.0,4.0
2023-12-26,33.38,65.0,13.0,38.0,4.0
2023-12-27,29.07,60.0,13.0,38.0,7.0
2023-12-28,30.21,65.0,13.0,38.0,7.0
2023-12-29,33.28,65.0,13.0,38.0,4.0
2024-01-01,34.73,70.0,13.0,38.0,4.0
2024-01-02,32.1,60.0,13.0,38.0,4.0
2024-01-03,29.24,60.0,13.0,38.0,7.0
2024-01-04,36.22,75.0,13.0,38.0,4.0
2024-01-05,33.73,65.0,13.0,38.0,4.0
2024-01-08,34.77,70.0,13.0,38.0,4.0
2024-01-09,29.43,60.0,13.0,38.0,7.0
2024-01-10,29.47,60.0,13.0,38.0,7.0
2024-01-11,30.87,65.0,13.0,38.0,7.0
2024-01-12,28.06,42.0,13.0,38.0,4.0
2024-01-15,24.96,42.0,13.0,38.0,7.0
2024-01-16,19.23,38.0,13.0,20.0,7.0
2024-01-17,18.29,23.0,13.0,20.0,4.0
2024-01-18,18.02,23.0,13.0,18.0,4.0
2024-01-19,16.15,23.0,13.0,10.0,4.0
2024-01-23,15.57,23.0,13.0,10.0,4.0
2024-01-24,16.85,28.0,13.0,20.0,7.0
2024-01-25,20.0,28.0,13.0,20.0,4.0
2024-01-29,22.35,37.0,13.0,20.0,4.0
2024-01-30,18.71,23.0,13.0,20.0,4.0
2024-01-31,21.18,32.0,13.0,20.0,4.0
2024-02-01,16.79,27.0,13.0,20.0,7.0
2024-02-02,19.68,27.0,13.0,20.0,4.0
2024-02-05,32.86,80.0,13.0,20.0,4.0
2024-02-06,17.52,38.0,13.0,20.0,9.0
2024-02-07,8.21,23.0,13.0,10.0,12.0
2024-02-08,5.56,13.0,13.0,10.0,12.0
2024-02-09,2.74,13.0,13.0,0.0,12.0
2024-02-12,1.98,13.0,13.0,0.0,12.0
2024-02-13,3.41,19.0,13.0,0.0,12.0
2024-02-14,1.18,9.0,13.0,0.0,12.0
2024-02-15,2.57,14.0,13.0,0.0,12.0
2024-02-16,1.47,9.0,13.0,0.0,12.0
2024-02-19,1.67,9.0,13.0,0.0,12.0
2024-02-20,1.56,9.0,13.0,0.0,12.0
2024-02-21,1.25,9.0,13.0,0.0,12.0
2024-02-22,0.0,9.0,13.0,0.0,15.0
2024-02-23,0.0,14.0,13.0,0.0,15.0
2024-02-26,0.0,9.0,13.0,0.0,15.0
2024-02-27,0.41,18.0,13.0,0.0,15.0
2024-02-28,0.62,9.0,13.0,0.0,12.0
2024-02-29,0.73,9.0,13.0,0.0,12.0
2024-03-01,0.86,9.0,13.0,0.0,12.0
2024-03-04,0.0,18.0,13.0,0.0,15.0
2024-03-05,0.0,13.0,13.0,0.0,15.0
2024-03-06,0.0,9.0,13.0,0.0,12.0
2024-03-07,1.47,14.0,13.0,0.0,12.0
2024-03-11,0.0,9.0,13.0,0.0,12.0
2024-03-12,0.0,9.0,13.0,0.0,20.0
