scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-01-25,10.32,18.0,26.0,0.0,12.0
2024-01-29,13.36,18.0,26.0,0.0,9.0
2024-01-30,12.14,13.0,26.0,0.0,9.0
2024-01-31,13.33,18.0,26.0,0.0,9.0
2024-02-01,15.77,18.0,26.0,10.0,9.0
2024-02-02,16.94,23.0,26.0,10.0,9.0
2024-02-05,15.71,18.0,26.0,10.0,9.0
2024-02-06,17.89,27.0,26.0,10.0,9.0
2024-02-07,16.47,22.0,26.0,10.0,9.0
2024-02-08,16.65,23.0,26.0,10.0,9.0
2024-02-09,13.85,13.0,26.0,10.0,9.0
2024-02-12,5.6,13.0,26.0,0.0,14.0
2024-02-13,10.57,13.0,26.0,0.0,9.0
2024-02-14,13.28,23.0,26.0,0.0,9.0
2024-02-15,11.15,13.0,26.0,0.0,9.0
2024-02-16,12.55,18.0,26.0,0.0,9.0
2024-02-19,13.87,23.0,26.0,0.0,9.0
2024-02-20,12.74,18.0,26.0,0.0,9.0
2024-02-21,12.69,18.0,26.0,0.0,9.0
2024-02-22,14.1,24.0,26.0,0.0,9.0
2024-02-23,17.61,38.0,26.0,0.0,9.0
2024-02-26,17.16,37.0,26.0,0.0,9.0
2024-02-27,13.07,22.0,26.0,0.0,9.0
2024-02-28,10.26,13.0,26.0,0.0,9.0
2024-02-29,10.4,13.0,26.0,0.0,9.0
2024-03-01,11.64,18.0,26.0,0.0,9.0
2024-03-04,11.63,18.0,26.0,0.0,9.0
2024-03-05,10.77,16.0,26.0,0.0,9.0
2024-03-06,10.13,16.0,26.0,0.0,9.0
2024-03-07,11.71,21.0,26.0,0.0,9.0
2024-03-11,10.31,18.0,26.0,0.0,9.0
2024-03-12,6.64,26.0,26.0,0.0,14.0
2024-03-13,9.73,21.0,26.0,0.0,9.0
2024-03-14,7.54,21.0,26.0,0.0,12.0
2024-03-15,8.77,16.0,26.0,0.0,9.0
2024-03-18,6.04,16.0,26.0,0.0,12.0
2024-03-19,5.61,16.0,26.0,0.0,12.0
2024-03-20,8.72,16.0,26.0,0.0,9.0
2024-03-21,15.59,41.0,26.0,0.0,9.0
2024-03-22,15.05,30.0,26.0,8.0,9.0
2024-03-26,12.92,31.0,26.0,0.0,9.0
2024-03-27,16.72,45.0,26.0,0.0,9.0
2024-03-28,16.71,45.0,26.0,0.0,9.0
2024-04-01,7.07,50.0,22.0,8.0,22.0
2024-04-02,15.16,60.0,22.0,18.0,19.0
2024-04-03,17.02,60.0,22.0,25.0,19.0
2024-04-04,12.65,42.0,22.0,25.0,19.0
2024-04-05,8.94,37.0,22.0,25.0,22.0
2024-04-08,10.54,32.0,22.0,25.0,19.0
2024-04-09,12.01,50.0,22.0,25.0,22.0
2024-04-10,11.93,50.0,22.0,25.0,22.0
2024-04-12,13.2,55.0,22.0,25.0,22.0
2024-04-15,11.69,50.0,22.0,25.0,22.0
2024-04-16,14.8,50.0,22.0,25.0,19.0
2024-04-18,11.51,50.0,22.0,25.0,22.0
2024-04-19,8.98,40.0,22.0,25.0,22.0
2024-04-22,13.23,55.0,22.0,25.0,22.0
2024-04-23,12.4,50.0,22.0,25.0,22.0
