scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,35.64,65.0,8.0,53.0,4.0
2023-09-06,34.45,70.0,8.0,53.0,7.0
2023-09-07,44.75,80.0,8.0,73.0,4.0
2023-09-08,40.01,62.0,8.0,73.0,4.0
2023-09-11,39.56,52.0,8.0,80.0,4.0
2023-09-12,37.67,60.0,8.0,80.0,7.0
2023-09-13,37.41,65.0,8.0,73.0,7.0
2023-09-14,38.6,60.0,8.0,80.0,7.0
2023-09-15,46.27,80.0,8.0,80.0,4.0
2023-09-18,47.25,75.0,8.0,90.0,4.0
2023-09-20,42.31,65.0,8.0,80.0,4.0
2023-09-21,37.78,60.0,8.0,80.0,7.0
2023-09-22,43.28,70.0,8.0,80.0,4.0
2023-09-25,38.32,60.0,8.0,80.0,7.0
2023-09-26,43.21,75.0,8.0,73.0,4.0
2023-09-27,49.28,72.0,8.0,100.0,4.0
2023-09-28,43.7,70.0,8.0,80.0,4.0
2023-09-29,48.75,70.0,8.0,100.0,4.0
2023-10-03,46.1,60.0,8.0,100.0,4.0
2023-10-04,46.41,65.0,8.0,98.0,4.0
2023-10-05,38.97,65.0,8.0,80.0,7.0
2023-10-06,34.67,65.0,8.0,63.0,7.0
2023-10-09,35.18,60.0,8.0,73.0,7.0
2023-10-10,37.31,65.0,8.0,63.0,4.0
2023-10-11,30.67,60.0,8.0,53.0,7.0
2023-10-12,30.96,60.0,8.0,53.0,7.0
2023-10-13,30.94,60.0,8.0,53.0,7.0
2023-10-16,30.95,60.0,8.0,53.0,7.0
2023-10-17,21.39,42.0,8.0,20.0,4.0
2023-10-18,18.41,42.0,8.0,20.0,7.0
2023-10-19,23.02,47.0,8.0,35.0,7.0
2023-10-20,21.66,42.0,8.0,35.0,7.0
2023-10-23,19.26,38.0,8.0,35.0,7.0
2023-10-25,31.95,62.0,8.0,50.0,4.0
2023-10-26,18.5,23.0,8.0,35.0,4.0
2023-10-27,31.47,58.0,8.0,50.0,4.0
2023-10-30,15.26,23.0,8.0,20.0,4.0
2023-10-31,38.15,85.0,8.0,50.0,4.0
2023-11-01,41.38,80.0,8.0,68.0,4.0
2023-11-02,39.32,70.0,8.0,68.0,4.0
2023-11-03,32.19,60.0,8.0,50.0,4.0
2023-11-06,30.95,65.0,8.0,50.0,7.0
2023-11-07,32.85,60.0,8.0,50.0,4.0
2023-11-08,34.06,65.0,8.0,50.0,4.0
2023-11-09,24.36,27.0,8.0,50.0,4.0
2023-11-10,42.04,80.0,8.0,68.0,4.0
2023-11-13,34.18,60.0,8.0,68.0,7.0
2023-11-15,39.14,70.0,8.0,78.0,7.0
2023-11-16,39.6,60.0,8.0,78.0,4.0
2023-11-17,47.09,80.0,8.0,88.0,4.0
2023-11-20,44.89,70.0,8.0,88.0,4.0
2023-11-21,40.14,60.0,8.0,78.0,4.0
2023-11-22,41.33,65.0,8.0,78.0,4.0
2023-11-23,37.7,60.0,8.0,78.0,7.0
2023-11-24,41.53,65.0,8.0,78.0,4.0
2023-11-28,35.8,42.0,8.0,78.0,4.0
2023-11-29,25.94,28.0,8.0,53.0,4.0
2023-11-30,22.58,33.0,8.0,35.0,4.0
2023-12-01,22.35,32.0,8.0,35.0,4.0
2023-12-04,22.35,32.0,8.0,35.0,4.0
2023-12-05,20.98,27.0,8.0,35.0,4.0
2023-12-06,20.79,42.0,8.0,20.0,4.0
2023-12-07,23.61,32.0,8.0,53.0,7.0
2023-12-08,12.66,23.0,8.0,20.0,7.0
2023-12-11,22.8,33.0,8.0,38.0,4.0
2023-12-12,13.19,23.0,8.0,10.0,4.0
2023-12-13,11.46,28.0,8.0,10.0,7.0
2023-12-14,12.87,23.0,8.0,20.0,7.0
2023-12-15,26.26,65.0,8.0,20.0,4.0
2023-12-18,19.52,37.0,8.0,20.0,4.0
2023-12-19,11.34,27.0,8.0,10.0,7.0
2023-12-20,12.53,23.0,8.0,10.0,4.0
2023-12-21,14.35,28.0,8.0,10.0,4.0
2023-12-22,16.73,38.0,8.0,10.0,4.0
2023-12-26,15.3,32.0,8.0,10.0,4.0
2023-12-27,25.94,65.0,8.0,20.0,4.0
2023-12-28,17.63,42.0,8.0,10.0,4.0
2023-12-29,24.45,60.0,8.0,18.0,4.0
2024-01-01,18.89,45.0,8.0,10.0,4.0
2024-01-02,20.14,50.0,8.0,10.0,4.0
2024-01-03,17.25,38.0,8.0,10.0,4.0
2024-01-04,15.89,32.0,8.0,10.0,4.0
2024-01-05,15.94,32.0,8.0,10.0,4.0
2024-01-08,13.58,27.0,8.0,18.0,7.0
2024-01-09,11.57,27.0,8.0,10.0,7.0
2024-01-10,13.55,27.0,8.0,18.0,7.0
2024-01-11,14.95,32.0,8.0,18.0,7.0
2024-01-12,15.05,32.0,8.0,18.0,7.0
2024-01-15,24.13,65.0,8.0,10.0,4.0
2024-01-16,11.44,27.0,8.0,10.0,7.0
2024-01-17,12.54,32.0,8.0,10.0,7.0
2024-01-18,24.32,50.0,8.0,38.0,7.0
2024-01-19,23.1,45.0,8.0,38.0,7.0
2024-01-23,17.07,23.0,8.0,38.0,7.0
2024-01-24,24.19,50.0,8.0,38.0,7.0
2024-01-25,14.2,27.0,8.0,20.0,7.0
2024-01-29,24.66,50.0,8.0,38.0,7.0
2024-01-30,14.26,27.0,8.0,20.0,7.0
2024-01-31,27.15,65.0,8.0,20.0,4.0
2024-02-01,10.85,23.0,8.0,10.0,7.0
2024-02-02,13.88,23.0,8.0,10.0,4.0
2024-02-05,13.4,23.0,8.0,10.0,4.0
2024-02-06,14.85,28.0,8.0,10.0,4.0
2024-02-07,15.1,28.0,8.0,10.0,4.0
2024-02-08,15.99,33.0,8.0,10.0,4.0
2024-02-09,11.46,28.0,8.0,10.0,7.0
2024-02-12,9.62,23.0,8.0,10.0,7.0
2024-02-13,10.59,28.0,8.0,10.0,7.0
2024-02-14,11.03,28.0,8.0,10.0,7.0
2024-02-15,9.83,23.0,8.0,10.0,7.0
2024-02-16,12.94,23.0,8.0,10.0,4.0
2024-02-19,14.4,28.0,8.0,10.0,4.0
2024-02-20,11.38,28.0,8.0,10.0,7.0
2024-02-21,19.76,50.0,8.0,10.0,4.0
2024-02-22,22.18,60.0,8.0,10.0,4.0
2024-02-23,17.64,42.0,8.0,10.0,4.0
2024-02-26,16.36,38.0,8.0,10.0,4.0
2024-02-27,12.33,23.0,8.0,10.0,4.0
2024-02-28,4.14,24.0,8.0,10.0,12.0
2024-02-29,0.0,9.0,8.0,0.0,12.0
2024-03-01,0.08,18.0,8.0,10.0,15.0
2024-03-04,1.92,13.0,8.0,10.0,12.0
2024-03-05,1.26,13.0,8.0,10.0,12.0
2024-03-06,0.0,9.0,8.0,0.0,15.0
2024-03-07,1.05,23.0,8.0,0.0,12.0
2024-03-11,1.76,18.0,8.0,10.0,12.0
2024-03-12,0.0,13.0,8.0,0.0,15.0
2024-03-13,0.0,13.0,8.0,0.0,15.0
2024-03-14,0.0,18.0,8.0,0.0,15.0
2024-03-15,0.0,18.0,8.0,0.0,15.0
2024-03-18,18.67,65.0,8.0,0.0,4.0
2024-03-19,17.18,60.0,8.0,0.0,4.0
2024-03-20,10.48,45.0,8.0,0.0,7.0
2024-03-21,10.81,45.0,8.0,0.0,7.0
2024-03-22,21.42,75.0,8.0,0.0,4.0
2024-03-26,14.31,60.0,8.0,0.0,7.0
2024-03-27,17.42,60.0,8.0,0.0,4.0
2024-03-28,21.81,70.0,8.0,8.0,4.0
2024-04-01,21.67,65.0,8.0,8.0,4.0
2024-04-02,4.41,27.0,8.0,8.0,12.0
