scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,51.22,80.0,10.0,98.0,4.0
2023-09-05,47.47,65.0,10.0,98.0,4.0
2023-09-06,43.25,60.0,10.0,98.0,7.0
2023-09-07,46.32,70.0,10.0,88.0,4.0
2023-09-08,43.35,60.0,10.0,98.0,7.0
2023-09-11,49.32,70.0,10.0,100.0,4.0
2023-09-12,22.13,47.0,10.0,38.0,9.0
2023-09-13,32.42,42.0,10.0,63.0,4.0
2023-09-14,28.37,47.0,10.0,53.0,7.0
2023-09-15,26.35,47.0,10.0,45.0,7.0
2023-09-18,17.69,38.0,10.0,20.0,7.0
2023-09-20,19.8,47.0,10.0,20.0,7.0
2023-09-21,13.57,23.0,10.0,20.0,7.0
2023-09-22,13.58,23.0,10.0,20.0,7.0
2023-09-25,31.06,60.0,10.0,53.0,7.0
2023-09-26,14.6,27.0,10.0,20.0,7.0
2023-09-27,24.65,52.0,10.0,35.0,7.0
2023-09-28,40.38,75.0,10.0,63.0,4.0
2023-09-29,31.26,50.0,10.0,63.0,7.0
2023-10-03,25.43,42.0,10.0,35.0,4.0
2023-10-04,21.25,27.0,10.0,35.0,4.0
2023-10-05,18.46,27.0,10.0,35.0,7.0
2023-10-06,21.15,37.0,10.0,35.0,7.0
2023-10-09,16.92,23.0,10.0,35.0,7.0
2023-10-10,22.57,32.0,10.0,35.0,4.0
2023-10-11,20.48,23.0,10.0,35.0,4.0
2023-10-12,23.43,33.0,10.0,35.0,4.0
2023-10-13,20.8,23.0,10.0,35.0,4.0
2023-10-16,24.31,37.0,10.0,35.0,4.0
2023-10-17,20.96,23.0,10.0,35.0,4.0
2023-10-18,20.73,23.0,10.0,35.0,4.0
2023-10-19,20.86,23.0,10.0,35.0,4.0
2023-10-20,20.71,23.0,10.0,35.0,4.0
2023-10-23,20.77,28.0,10.0,35.0,4.0
2023-10-25,8.87,13.0,10.0,35.0,12.0
2023-10-26,4.2,9.0,10.0,20.0,12.0
2023-10-27,4.42,18.0,10.0,10.0,12.0
2023-10-30,1.35,18.0,10.0,10.0,15.0
2023-10-31,3.08,13.0,10.0,10.0,12.0
2023-11-01,5.48,23.0,10.0,10.0,12.0
2023-11-02,0.16,13.0,10.0,10.0,15.0
2023-11-03,20.08,48.0,10.0,10.0,4.0
2023-11-06,16.41,33.0,10.0,10.0,4.0
2023-11-07,15.35,28.0,10.0,10.0,4.0
2023-11-08,15.16,28.0,10.0,10.0,4.0
2023-11-09,3.26,13.0,10.0,10.0,12.0
2023-11-10,1.34,18.0,10.0,10.0,15.0
2023-11-13,4.59,18.0,10.0,10.0,12.0
2023-11-15,4.76,18.0,10.0,10.0,12.0
2023-11-16,5.87,23.0,10.0,10.0,12.0
2023-11-17,3.44,13.0,10.0,10.0,12.0
2023-11-20,20.3,48.0,10.0,10.0,4.0
2023-11-21,41.41,72.0,10.0,70.0,4.0
2023-11-22,40.45,67.0,10.0,70.0,4.0
2023-11-23,41.8,72.0,10.0,70.0,4.0
2023-11-24,41.25,70.0,10.0,70.0,4.0
2023-11-28,38.62,60.0,10.0,70.0,4.0
2023-11-29,24.74,60.0,10.0,35.0,9.0
2023-11-30,32.32,55.0,10.0,50.0,4.0
2023-12-01,24.8,50.0,10.0,25.0,4.0
2023-12-04,31.1,65.0,10.0,35.0,4.0
2023-12-05,32.06,70.0,10.0,35.0,4.0
2023-12-06,24.49,50.0,10.0,25.0,4.0
2023-12-07,30.99,65.0,10.0,35.0,4.0
2023-12-08,24.04,50.0,10.0,35.0,7.0
2023-12-11,27.26,50.0,10.0,35.0,4.0
2023-12-12,21.63,50.0,10.0,25.0,7.0
2023-12-13,25.41,55.0,10.0,35.0,7.0
2023-12-14,30.4,55.0,10.0,55.0,7.0
2023-12-15,30.35,55.0,10.0,55.0,7.0
2023-12-18,19.76,42.0,10.0,25.0,7.0
2023-12-19,22.72,42.0,10.0,25.0,4.0
2023-12-20,18.01,42.0,10.0,10.0,4.0
2023-12-21,16.59,47.0,10.0,10.0,7.0
2023-12-22,19.3,47.0,10.0,20.0,7.0
2023-12-26,22.3,47.0,10.0,20.0,4.0
2023-12-27,24.34,65.0,10.0,10.0,4.0
2023-12-28,27.52,50.0,10.0,38.0,4.0
2023-12-29,19.56,50.0,10.0,18.0,7.0
2024-01-01,21.08,55.0,10.0,18.0,7.0
2024-01-02,20.14,47.0,10.0,10.0,4.0
2024-01-03,28.48,70.0,10.0,20.0,4.0
2024-01-04,34.5,75.0,10.0,38.0,4.0
2024-01-05,23.54,50.0,10.0,20.0,4.0
2024-01-08,23.45,50.0,10.0,20.0,4.0
2024-01-09,30.68,60.0,10.0,38.0,4.0
2024-01-10,40.87,85.0,10.0,53.0,4.0
2024-01-11,30.92,60.0,10.0,38.0,4.0
2024-01-12,28.35,50.0,10.0,38.0,4.0
2024-01-15,25.29,50.0,10.0,38.0,7.0
2024-01-16,18.06,28.0,10.0,20.0,4.0
2024-01-17,17.81,28.0,10.0,20.0,4.0
2024-01-18,16.82,23.0,10.0,20.0,4.0
2024-01-19,21.99,37.0,10.0,38.0,7.0
2024-01-23,17.67,28.0,10.0,20.0,4.0
2024-01-24,15.22,28.0,10.0,20.0,7.0
2024-01-25,18.41,28.0,10.0,20.0,4.0
2024-01-29,49.45,72.0,10.0,100.0,4.0
2024-01-30,50.19,75.0,10.0,100.0,4.0
2024-01-31,50.37,75.0,10.0,100.0,4.0
2024-02-01,48.24,72.0,10.0,95.0,4.0
2024-02-02,38.19,47.0,10.0,80.0,4.0
2024-02-05,36.26,60.0,10.0,80.0,9.0
2024-02-06,43.98,70.0,10.0,80.0,4.0
2024-02-07,38.54,60.0,10.0,80.0,7.0
2024-02-08,38.23,60.0,10.0,80.0,7.0
