scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-22,59.91,65.0,42.0,98.0,4.0
2023-08-23,61.51,70.0,42.0,98.0,4.0
2023-08-24,52.86,60.0,42.0,88.0,7.0
2023-08-25,50.3,60.0,42.0,78.0,7.0
2023-08-28,57.2,65.0,42.0,88.0,4.0
2023-08-29,50.86,60.0,42.0,78.0,7.0
2023-08-30,56.81,70.0,42.0,78.0,4.0
2023-08-31,61.82,70.0,42.0,98.0,4.0
2023-09-01,59.93,62.0,42.0,98.0,4.0
2023-09-04,57.83,52.0,42.0,98.0,4.0
2023-09-05,55.63,67.0,42.0,73.0,4.0
2023-09-06,55.96,70.0,42.0,73.0,4.0
2023-09-07,56.16,70.0,42.0,73.0,4.0
2023-09-08,58.4,70.0,42.0,80.0,4.0
2023-09-11,61.06,75.0,42.0,88.0,4.0
2023-09-12,62.02,80.0,42.0,88.0,4.0
2023-09-13,53.42,70.0,42.0,63.0,4.0
2023-09-14,52.21,65.0,42.0,63.0,4.0
2023-09-15,60.88,85.0,42.0,78.0,4.0
2023-09-18,54.18,60.0,42.0,78.0,4.0
2023-09-20,53.32,60.0,42.0,78.0,4.0
2023-09-21,55.63,70.0,42.0,78.0,4.0
2023-09-22,56.95,65.0,42.0,88.0,4.0
2023-09-25,49.51,42.0,42.0,78.0,4.0
2023-09-26,58.49,70.0,42.0,88.0,4.0
2023-09-27,57.44,65.0,42.0,88.0,4.0
2023-09-28,51.46,65.0,42.0,78.0,7.0
2023-09-29,53.57,60.0,42.0,78.0,4.0
2023-10-03,50.2,65.0,42.0,60.0,4.0
2023-10-04,45.2,60.0,42.0,60.0,7.0
2023-10-05,42.95,38.0,42.0,60.0,4.0
2023-10-06,47.91,47.0,42.0,78.0,7.0
2023-10-09,41.54,42.0,42.0,60.0,7.0
2023-10-10,58.79,75.0,42.0,78.0,4.0
2023-10-11,62.02,80.0,42.0,88.0,4.0
2023-10-12,58.22,65.0,42.0,88.0,4.0
2023-10-13,61.53,72.0,42.0,95.0,4.0
2023-10-16,59.1,70.0,42.0,88.0,4.0
2023-10-17,55.4,65.0,42.0,78.0,4.0
2023-10-18,56.76,70.0,42.0,78.0,4.0
2023-10-19,56.58,70.0,42.0,78.0,4.0
2023-10-20,53.96,60.0,42.0,78.0,4.0
2023-10-23,38.78,23.0,42.0,60.0,4.0
2023-10-25,43.24,23.0,42.0,78.0,4.0
2023-10-26,37.07,28.0,42.0,50.0,4.0
2023-10-27,36.28,37.0,42.0,35.0,4.0
2023-10-30,43.29,47.0,42.0,50.0,4.0
2023-10-31,39.11,27.0,42.0,53.0,4.0
2023-11-01,60.4,75.0,42.0,88.0,4.0
2023-11-02,61.16,75.0,42.0,88.0,4.0
2023-11-03,60.65,65.0,42.0,95.0,4.0
2023-11-06,63.06,70.0,42.0,100.0,4.0
2023-11-07,58.86,65.0,42.0,100.0,7.0
2023-11-08,58.62,52.0,42.0,100.0,4.0
2023-11-09,60.29,60.0,42.0,98.0,4.0
2023-11-10,60.03,60.0,42.0,98.0,4.0
2023-11-13,63.84,75.0,42.0,98.0,4.0
2023-11-15,63.98,72.0,42.0,100.0,4.0
2023-11-16,60.0,57.0,42.0,100.0,4.0
2023-11-17,62.72,67.0,42.0,100.0,4.0
2023-11-20,58.69,52.0,42.0,100.0,4.0
2023-11-21,54.65,47.0,42.0,100.0,7.0
2023-11-22,60.77,60.0,42.0,100.0,4.0
2023-11-23,63.36,70.0,42.0,100.0,4.0
2023-11-24,62.37,67.0,42.0,100.0,4.0
2023-11-28,58.83,52.0,42.0,100.0,4.0
