scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,54.85,57.0,33.0,85.0,0.0
2023-09-05,48.84,55.0,33.0,63.0,0.0
2023-09-06,48.91,55.0,33.0,63.0,0.0
2023-09-07,51.67,55.0,33.0,73.0,0.0
2023-09-08,45.04,50.0,33.0,63.0,3.0
2023-09-11,54.92,60.0,33.0,80.0,0.0
2023-09-12,35.33,47.0,33.0,38.0,5.0
2023-09-13,54.18,70.0,33.0,70.0,0.0
2023-09-14,53.11,55.0,33.0,80.0,0.0
2023-09-15,62.37,72.0,33.0,100.0,0.0
2023-09-18,62.98,75.0,33.0,100.0,0.0
2023-09-20,60.32,65.0,33.0,100.0,0.0
2023-09-21,58.9,60.0,33.0,100.0,0.0
2023-09-22,61.54,70.0,33.0,100.0,0.0
2023-09-25,60.37,65.0,33.0,100.0,0.0
2023-09-26,55.91,60.0,33.0,100.0,3.0
2023-09-27,56.35,60.0,33.0,100.0,3.0
2023-09-28,65.3,85.0,33.0,100.0,0.0
2023-09-29,56.27,60.0,33.0,100.0,3.0
2023-10-03,56.21,60.0,33.0,100.0,3.0
2023-10-04,55.38,60.0,33.0,98.0,3.0
2023-10-05,56.98,65.0,33.0,98.0,3.0
2023-10-06,58.81,70.0,33.0,100.0,3.0
2023-10-09,43.15,42.0,33.0,88.0,8.0
2023-10-10,57.81,70.0,33.0,98.0,3.0
2023-10-11,58.65,70.0,33.0,100.0,3.0
2023-10-12,56.37,60.0,33.0,100.0,3.0
2023-10-13,61.56,70.0,33.0,100.0,0.0
2023-10-16,64.09,80.0,33.0,100.0,0.0
2023-10-17,52.77,65.0,33.0,70.0,0.0
2023-10-18,56.02,60.0,33.0,88.0,0.0
2023-10-19,61.97,72.0,33.0,100.0,0.0
2023-10-20,57.34,75.0,33.0,100.0,5.0
2023-10-23,48.4,55.0,33.0,88.0,5.0
2023-10-25,42.52,42.0,33.0,70.0,3.0
2023-10-26,46.34,47.0,33.0,78.0,3.0
2023-10-27,54.92,60.0,33.0,98.0,3.0
2023-10-30,46.54,55.0,33.0,70.0,3.0
2023-10-31,43.43,42.0,33.0,70.0,3.0
2023-11-01,43.0,42.0,33.0,70.0,3.0
2023-11-02,48.91,47.0,33.0,88.0,3.0
2023-11-03,47.65,42.0,33.0,88.0,3.0
2023-11-06,51.05,55.0,33.0,88.0,3.0
2023-11-07,47.84,42.0,33.0,88.0,3.0
2023-11-08,50.47,42.0,33.0,98.0,3.0
2023-11-09,46.66,47.0,33.0,78.0,3.0
2023-11-10,55.08,60.0,33.0,98.0,3.0
2023-11-13,61.68,70.0,33.0,100.0,0.0
2023-11-15,61.98,70.0,33.0,100.0,0.0
2023-11-16,56.24,60.0,33.0,100.0,3.0
2023-11-17,56.33,60.0,33.0,100.0,3.0
2023-11-20,48.72,60.0,33.0,70.0,3.0
2023-11-21,51.67,60.0,33.0,70.0,0.0
2023-11-22,52.95,60.0,33.0,88.0,3.0
2023-11-23,56.1,60.0,33.0,88.0,0.0
2023-11-24,48.68,42.0,33.0,88.0,3.0
2023-11-28,57.45,65.0,33.0,88.0,0.0
2023-11-29,53.32,60.0,33.0,88.0,3.0
2023-11-30,54.51,65.0,33.0,88.0,3.0
2023-12-01,48.98,42.0,33.0,88.0,3.0
2023-12-04,45.26,27.0,33.0,88.0,3.0
2023-12-05,37.64,23.0,33.0,63.0,3.0
2023-12-06,41.76,28.0,33.0,63.0,0.0
2023-12-07,33.55,23.0,33.0,35.0,0.0
2023-12-08,38.03,23.0,33.0,53.0,0.0
2023-12-11,41.98,28.0,33.0,63.0,0.0
2023-12-12,39.33,32.0,33.0,60.0,3.0
2023-12-13,47.98,55.0,33.0,60.0,0.0
2023-12-14,57.0,80.0,33.0,70.0,0.0
2023-12-15,47.04,50.0,33.0,60.0,0.0
