scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,48.64,72.0,20.0,100.0,9.0
2023-09-05,42.57,47.0,20.0,100.0,9.0
2023-09-06,40.75,52.0,20.0,100.0,12.0
2023-09-07,45.13,60.0,20.0,98.0,9.0
2023-09-08,45.35,60.0,20.0,98.0,9.0
2023-09-11,41.78,60.0,20.0,95.0,12.0
2023-09-12,44.81,65.0,20.0,95.0,9.0
2023-09-13,45.17,65.0,20.0,95.0,9.0
2023-09-14,45.42,65.0,20.0,95.0,9.0
2023-09-15,37.46,60.0,20.0,80.0,12.0
2023-09-18,38.46,65.0,20.0,80.0,12.0
2023-09-20,43.39,65.0,20.0,88.0,9.0
2023-09-21,23.9,42.0,20.0,45.0,12.0
2023-09-22,37.85,65.0,20.0,78.0,12.0
2023-09-25,30.67,42.0,20.0,60.0,9.0
2023-09-26,37.91,65.0,20.0,78.0,12.0
2023-09-27,41.89,70.0,20.0,88.0,12.0
2023-09-28,40.45,65.0,20.0,88.0,12.0
2023-09-29,32.41,60.0,20.0,60.0,12.0
2023-10-03,28.05,42.0,20.0,60.0,12.0
2023-10-04,29.73,38.0,20.0,60.0,9.0
2023-10-05,32.22,47.0,20.0,60.0,9.0
2023-10-06,41.72,85.0,20.0,60.0,9.0
2023-10-09,15.37,27.0,20.0,35.0,14.0
2023-10-10,35.35,70.0,20.0,50.0,9.0
2023-10-11,39.26,75.0,20.0,60.0,9.0
2023-10-12,52.21,85.0,20.0,100.0,9.0
2023-10-13,49.02,72.0,20.0,100.0,9.0
2023-10-16,48.39,70.0,20.0,100.0,9.0
2023-10-17,49.08,72.0,20.0,100.0,9.0
2023-10-18,45.84,60.0,20.0,100.0,9.0
2023-10-19,40.73,60.0,20.0,80.0,9.0
2023-10-20,44.38,60.0,20.0,95.0,9.0
2023-10-23,25.68,42.0,20.0,63.0,14.0
2023-10-25,37.97,47.0,20.0,88.0,9.0
2023-10-26,31.25,42.0,20.0,78.0,12.0
2023-10-27,41.73,70.0,20.0,78.0,9.0
2023-10-30,29.22,42.0,20.0,68.0,12.0
2023-10-31,51.05,85.0,20.0,100.0,9.0
2023-11-01,49.67,80.0,20.0,100.0,9.0
2023-11-02,44.81,60.0,20.0,100.0,9.0
2023-11-03,46.25,65.0,20.0,100.0,9.0
2023-11-06,41.93,60.0,20.0,100.0,12.0
2023-11-07,41.93,60.0,20.0,100.0,12.0
2023-11-08,43.28,65.0,20.0,100.0,12.0
2023-11-09,40.48,60.0,20.0,95.0,12.0
2023-11-10,33.13,65.0,20.0,60.0,12.0
2023-11-13,37.34,70.0,20.0,70.0,12.0
2023-11-15,48.25,72.0,20.0,100.0,9.0
2023-11-16,45.86,65.0,20.0,98.0,9.0
2023-11-17,41.69,60.0,20.0,98.0,12.0
2023-11-20,41.8,60.0,20.0,98.0,12.0
2023-11-21,42.36,60.0,20.0,100.0,12.0
2023-11-22,51.65,85.0,20.0,100.0,9.0
2023-11-23,46.77,65.0,20.0,100.0,9.0
2023-11-24,45.56,60.0,20.0,100.0,9.0
2023-11-28,42.42,60.0,20.0,100.0,12.0
2023-11-29,43.46,65.0,20.0,100.0,12.0
2023-11-30,42.12,60.0,20.0,100.0,12.0
2023-12-01,51.43,85.0,20.0,100.0,9.0
2023-12-04,46.71,65.0,20.0,100.0,9.0
2023-12-05,47.06,67.0,20.0,100.0,9.0
2023-12-06,43.35,52.0,20.0,100.0,9.0
2023-12-07,42.47,60.0,20.0,100.0,12.0
2023-12-08,43.76,65.0,20.0,100.0,12.0
2023-12-11,42.59,60.0,20.0,100.0,12.0
2023-12-12,42.48,60.0,20.0,100.0,12.0
2023-12-13,47.77,70.0,20.0,100.0,9.0
2023-12-14,39.55,60.0,20.0,88.0,12.0
2023-12-15,39.64,60.0,20.0,88.0,12.0
2023-12-18,51.98,85.0,20.0,100.0,9.0
2023-12-19,48.54,72.0,20.0,100.0,9.0
2023-12-20,47.75,72.0,20.0,100.0,9.0
2023-12-21,46.8,67.0,20.0,100.0,9.0
2023-12-22,43.08,52.0,20.0,100.0,9.0
2023-12-26,38.84,47.0,20.0,100.0,12.0
2023-12-27,42.0,60.0,20.0,100.0,12.0
2023-12-28,44.52,70.0,20.0,100.0,12.0
2023-12-29,43.27,65.0,20.0,100.0,12.0
2024-01-01,42.5,60.0,20.0,100.0,12.0
2024-01-02,42.18,60.0,20.0,100.0,12.0
2024-01-03,42.32,60.0,20.0,100.0,12.0
2024-01-04,44.3,65.0,20.0,100.0,12.0
2024-01-05,45.41,70.0,20.0,100.0,12.0
2024-01-08,42.67,60.0,20.0,100.0,12.0
2024-01-09,42.8,60.0,20.0,100.0,12.0
2024-01-10,43.87,65.0,20.0,100.0,12.0
2024-01-11,44.19,65.0,20.0,100.0,12.0
2024-01-12,42.91,60.0,20.0,100.0,12.0
2024-01-15,42.84,60.0,20.0,100.0,12.0
2024-01-16,42.22,60.0,20.0,98.0,12.0
2024-01-17,39.36,60.0,20.0,88.0,12.0
2024-01-18,41.21,65.0,20.0,88.0,12.0
2024-01-19,41.15,70.0,20.0,70.0,9.0
2024-01-23,44.96,70.0,20.0,88.0,9.0
2024-01-24,44.1,65.0,20.0,88.0,9.0
2024-01-25,42.42,60.0,20.0,98.0,12.0
2024-01-29,41.34,65.0,20.0,88.0,12.0
2024-01-30,44.41,65.0,20.0,88.0,9.0
2024-01-31,47.52,67.0,20.0,98.0,9.0
2024-02-01,46.53,62.0,20.0,100.0,9.0
2024-02-02,49.27,72.0,20.0,100.0,9.0
2024-02-05,48.44,70.0,20.0,100.0,9.0
2024-02-06,39.97,60.0,20.0,88.0,12.0
2024-02-07,40.03,60.0,20.0,88.0,12.0
2024-02-08,39.85,60.0,20.0,88.0,12.0
2024-02-09,30.62,42.0,20.0,70.0,12.0
2024-02-12,29.7,42.0,20.0,70.0,12.0
2024-02-13,28.78,38.0,20.0,70.0,12.0
2024-02-14,25.33,23.0,20.0,70.0,12.0
2024-02-15,24.58,23.0,20.0,55.0,9.0
2024-02-16,21.81,23.0,20.0,55.0,12.0
2024-02-19,28.62,23.0,20.0,70.0,9.0
2024-02-20,25.32,23.0,20.0,70.0,12.0
2024-02-21,25.19,23.0,20.0,70.0,12.0
2024-02-22,18.96,23.0,20.0,45.0,12.0
2024-02-23,17.93,19.0,20.0,45.0,12.0
2024-02-26,20.78,19.0,20.0,45.0,9.0
2024-02-27,17.69,19.0,20.0,45.0,12.0
2024-02-28,9.13,19.0,20.0,45.0,20.0
2024-02-29,23.93,34.0,20.0,45.0,9.0
2024-03-01,23.88,33.0,20.0,45.0,9.0
2024-03-04,20.7,33.0,20.0,45.0,12.0
2024-03-05,27.1,47.0,20.0,45.0,9.0
2024-03-06,20.65,23.0,20.0,45.0,9.0
2024-03-07,20.12,32.0,20.0,45.0,12.0
2024-03-11,24.0,38.0,20.0,45.0,9.0
2024-03-12,17.41,33.0,20.0,25.0,9.0
2024-03-13,9.5,19.0,20.0,10.0,9.0
2024-03-14,18.58,38.0,20.0,25.0,9.0
2024-03-15,11.08,24.0,20.0,10.0,9.0
2024-03-18,13.66,34.0,20.0,10.0,9.0
2024-03-19,0.0,19.0,20.0,10.0,25.0
2024-03-20,0.0,19.0,20.0,10.0,25.0
2024-03-21,4.52,29.0,20.0,10.0,17.0
2024-03-22,17.35,48.0,20.0,10.0,9.0
2024-03-26,14.64,38.0,20.0,10.0,9.0
2024-03-27,19.81,33.0,20.0,35.0,9.0
2024-03-28,20.78,37.0,20.0,35.0,9.0
2024-04-01,55.95,60.0,68.0,43.0,0.0
2024-04-02,52.54,45.0,68.0,43.0,0.0
2024-04-03,50.45,35.0,68.0,43.0,0.0
2024-04-04,46.72,40.0,68.0,35.0,3.0
2024-04-05,49.88,40.0,68.0,35.0,0.0
2024-04-08,54.27,50.0,68.0,43.0,0.0
2024-04-09,68.85,72.0,68.0,80.0,0.0
2024-04-10,73.92,72.0,68.0,100.0,0.0
2024-04-12,64.71,75.0,68.0,80.0,5.0
2024-04-15,58.11,50.0,68.0,80.0,5.0
2024-04-16,60.16,50.0,68.0,80.0,3.0
2024-04-18,54.98,50.0,68.0,60.0,3.0
2024-04-19,66.6,65.0,68.0,80.0,0.0
2024-04-22,63.64,50.0,68.0,80.0,0.0
2024-04-23,72.54,70.0,68.0,95.0,0.0
2024-04-24,60.77,50.0,68.0,80.0,3.0
2024-04-25,60.6,50.0,68.0,80.0,3.0
2024-04-26,68.59,70.0,68.0,80.0,0.0
2024-04-29,76.17,80.0,68.0,100.0,0.0
2024-04-30,71.29,60.0,68.0,100.0,0.0
2024-05-02,69.21,65.0,68.0,100.0,3.0
2024-05-03,62.69,60.0,68.0,80.0,3.0
2024-05-06,62.28,60.0,68.0,80.0,3.0
2024-05-07,49.25,50.0,68.0,60.0,8.0
2024-05-08,54.41,50.0,68.0,60.0,3.0
2024-05-09,51.86,42.0,68.0,60.0,3.0
2024-05-10,65.46,70.0,68.0,73.0,0.0
2024-05-13,56.9,65.0,68.0,45.0,0.0
2024-05-14,56.05,60.0,68.0,45.0,0.0
2024-05-15,59.03,65.0,68.0,63.0,3.0
