scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-05-13,9.63,23.0,10.0,10.0,7.0
2024-05-14,15.24,32.0,10.0,10.0,4.0
2024-05-15,13.23,23.0,10.0,10.0,4.0
2024-05-16,22.02,23.0,10.0,45.0,4.0
2024-05-17,22.81,37.0,10.0,45.0,7.0
2024-05-21,35.97,60.0,10.0,63.0,4.0
2024-05-22,33.87,70.0,10.0,45.0,4.0
2024-05-23,31.23,60.0,10.0,45.0,4.0
2024-05-24,30.99,60.0,10.0,45.0,4.0
2024-05-27,36.73,65.0,10.0,63.0,4.0
2024-05-28,37.61,70.0,10.0,63.0,4.0
2024-05-29,36.33,65.0,10.0,63.0,4.0
2024-05-30,37.38,70.0,10.0,63.0,4.0
2024-05-31,37.44,70.0,10.0,63.0,4.0
2024-06-03,32.58,50.0,10.0,63.0,4.0
2024-06-04,26.33,28.0,10.0,63.0,4.0
2024-06-05,29.24,37.0,10.0,63.0,4.0
2024-06-06,41.62,85.0,10.0,63.0,4.0
2024-06-07,38.23,70.0,10.0,63.0,4.0
2024-06-10,40.94,80.0,10.0,63.0,4.0
2024-06-11,42.93,70.0,10.0,80.0,4.0
2024-06-12,33.74,70.0,10.0,43.0,4.0
2024-06-13,23.87,42.0,10.0,43.0,7.0
2024-06-14,24.16,42.0,10.0,43.0,7.0
2024-06-18,20.7,23.0,10.0,35.0,4.0
2024-06-19,19.65,32.0,10.0,35.0,7.0
2024-06-20,19.9,32.0,10.0,35.0,7.0
2024-06-21,21.12,27.0,10.0,45.0,7.0
2024-06-24,22.45,32.0,10.0,45.0,7.0
2024-06-25,22.41,32.0,10.0,45.0,7.0
2024-06-26,43.2,85.0,10.0,63.0,4.0
2024-06-27,34.65,70.0,10.0,45.0,4.0
2024-06-28,31.56,57.0,10.0,45.0,4.0
2024-07-01,28.36,42.0,10.0,45.0,4.0
2024-07-02,27.43,38.0,10.0,45.0,4.0
2024-07-03,14.79,23.0,10.0,10.0,4.0
2024-07-04,16.02,28.0,10.0,10.0,4.0
2024-07-05,14.65,23.0,10.0,10.0,4.0
2024-07-08,0.0,4.0,10.0,10.0,17.0
2024-07-09,16.8,33.0,10.0,10.0,4.0
2024-07-10,15.32,28.0,10.0,10.0,4.0
2024-07-11,11.26,23.0,10.0,10.0,7.0
2024-07-12,13.95,23.0,10.0,10.0,4.0
2024-07-15,0.0,8.0,10.0,0.0,15.0
2024-07-16,16.51,43.0,10.0,0.0,4.0
2024-07-18,14.89,38.0,10.0,0.0,4.0
2024-07-19,0.01,13.0,10.0,0.0,12.0
2024-07-22,11.45,37.0,10.0,0.0,7.0
2024-07-23,7.85,23.0,10.0,0.0,7.0
2024-07-24,0.0,8.0,10.0,0.0,15.0
2024-07-25,0.0,8.0,10.0,0.0,12.0
2024-07-26,0.0,8.0,10.0,0.0,15.0
2024-07-29,17.03,43.0,10.0,0.0,4.0
2024-07-30,11.24,32.0,10.0,0.0,7.0
2024-07-31,0.19,8.0,10.0,0.0,12.0
2024-08-01,0.0,8.0,10.0,0.0,15.0
2024-08-02,0.0,8.0,10.0,0.0,12.0
2024-08-05,0.0,8.0,10.0,0.0,12.0
2024-08-06,0.0,4.0,10.0,0.0,12.0
2024-08-07,0.73,13.0,10.0,0.0,12.0
2024-08-08,0.0,8.0,10.0,0.0,15.0
2024-08-09,0.0,13.0,10.0,0.0,15.0
2024-08-12,0.0,13.0,10.0,0.0,15.0
2024-08-13,0.0,8.0,10.0,0.0,15.0
2024-08-14,0.0,13.0,10.0,0.0,12.0
2024-08-16,0.0,4.0,10.0,0.0,15.0
2024-08-19,0.0,9.0,10.0,0.0,15.0
2024-08-20,0.0,4.0,10.0,0.0,12.0
2024-08-21,0.0,13.0,10.0,0.0,15.0
2024-08-22,0.0,4.0,10.0,0.0,15.0
2024-08-23,0.0,13.0,10.0,0.0,15.0
2024-08-26,1.01,13.0,10.0,0.0,12.0
2024-08-27,6.56,35.0,10.0,0.0,12.0
2024-08-28,3.97,25.0,10.0,0.0,12.0
2024-08-29,3.69,25.0,10.0,0.0,12.0
2024-08-30,2.61,20.0,10.0,0.0,12.0
2024-09-02,2.49,20.0,10.0,0.0,12.0
2024-09-03,4.93,20.0,10.0,8.0,12.0
2024-09-04,6.07,25.0,10.0,8.0,12.0
2024-09-05,6.28,25.0,10.0,8.0,12.0
2024-09-06,9.75,40.0,10.0,8.0,12.0
2024-09-09,0.0,13.0,10.0,0.0,17.0
2024-09-10,0.0,8.0,10.0,0.0,12.0
2024-09-11,4.38,18.0,10.0,8.0,12.0
2024-09-12,1.28,13.0,10.0,0.0,12.0
2024-09-13,2.78,18.0,10.0,0.0,12.0
2024-09-16,5.92,23.0,10.0,8.0,12.0
2024-09-17,4.68,18.0,10.0,8.0,12.0
2024-09-18,0.0,8.0,10.0,0.0,12.0
2024-09-19,0.59,13.0,10.0,0.0,12.0
2024-09-20,5.36,23.0,10.0,8.0,12.0
2024-09-23,33.17,75.0,10.0,35.0,4.0
2024-09-24,28.5,57.0,10.0,35.0,4.0
2024-09-25,28.47,57.0,10.0,35.0,4.0
2024-09-26,24.77,60.0,10.0,18.0,4.0
2024-09-27,23.63,65.0,10.0,8.0,4.0
2024-09-30,26.11,65.0,10.0,18.0,4.0
2024-10-01,19.56,50.0,10.0,18.0,7.0
2024-10-03,7.12,35.0,10.0,18.0,15.0
2024-10-04,10.66,40.0,10.0,28.0,15.0
2024-10-07,28.51,70.0,10.0,28.0,4.0
2024-10-08,32.19,75.0,10.0,35.0,4.0
2024-10-09,31.5,52.0,10.0,55.0,4.0
2024-10-10,42.8,72.0,10.0,80.0,4.0
2024-10-11,48.0,72.0,10.0,100.0,4.0
2024-10-14,45.49,62.0,10.0,100.0,4.0
2024-10-15,42.96,52.0,10.0,100.0,4.0
2024-10-16,43.24,52.0,10.0,100.0,4.0
2024-10-17,37.44,47.0,10.0,95.0,7.0
2024-10-18,33.7,47.0,10.0,80.0,7.0
2024-10-21,36.59,60.0,10.0,80.0,7.0
2024-10-22,33.35,50.0,10.0,80.0,7.0
2024-10-23,33.54,50.0,10.0,80.0,7.0
2024-10-24,34.54,55.0,10.0,80.0,7.0
2024-10-25,33.05,50.0,10.0,80.0,7.0
2024-10-28,33.44,50.0,10.0,80.0,7.0
2024-10-29,34.58,55.0,10.0,80.0,7.0
2024-10-30,36.45,60.0,10.0,80.0,7.0
2024-10-31,35.38,55.0,10.0,80.0,7.0
2024-11-01,43.29,70.0,10.0,95.0,7.0
2024-11-04,37.99,50.0,10.0,95.0,7.0
2024-11-05,35.53,55.0,10.0,80.0,7.0
2024-11-06,34.59,50.0,10.0,80.0,7.0
2024-11-07,33.87,55.0,10.0,73.0,7.0
2024-11-08,25.38,50.0,10.0,45.0,7.0
2024-11-11,23.16,42.0,10.0,45.0,7.0
2024-11-12,27.2,47.0,10.0,45.0,4.0
2024-11-13,26.97,48.0,10.0,45.0,4.0
2024-11-14,24.67,38.0,10.0,45.0,4.0
2024-11-18,29.27,57.0,10.0,45.0,4.0
2024-11-19,24.78,38.0,10.0,45.0,4.0
2024-11-21,23.34,33.0,10.0,45.0,4.0
2024-11-22,24.69,38.0,10.0,45.0,4.0
2024-11-25,18.25,23.0,10.0,45.0,7.0
2024-11-26,19.78,28.0,10.0,45.0,7.0
2024-11-27,18.77,23.0,10.0,45.0,7.0
2024-11-28,23.19,38.0,10.0,35.0,4.0
2024-11-29,17.66,28.0,10.0,35.0,7.0
2024-12-02,20.6,28.0,10.0,45.0,7.0
2024-12-03,21.78,32.0,10.0,45.0,7.0
2024-12-04,20.71,27.0,10.0,45.0,7.0
2024-12-05,20.5,27.0,10.0,45.0,7.0
2024-12-06,17.09,23.0,10.0,35.0,7.0
2024-12-09,17.37,23.0,10.0,35.0,7.0
2024-12-10,17.44,23.0,10.0,35.0,7.0
2024-12-11,21.92,28.0,10.0,35.0,4.0
2024-12-12,17.37,23.0,10.0,35.0,7.0
2024-12-13,24.14,38.0,10.0,35.0,4.0
2024-12-16,21.91,28.0,10.0,35.0,4.0
2024-12-17,8.75,8.0,10.0,35.0,12.0
2024-12-18,8.43,8.0,10.0,35.0,12.0
2024-12-19,12.34,23.0,10.0,35.0,12.0
2024-12-20,9.36,13.0,10.0,35.0,12.0
2024-12-23,0.0,9.0,10.0,0.0,12.0
2024-12-24,0.0,4.0,10.0,0.0,20.0
2024-12-26,0.0,9.0,10.0,0.0,12.0
2024-12-27,0.0,4.0,10.0,0.0,12.0
2024-12-30,0.0,9.0,10.0,0.0,15.0
2024-12-31,0.0,13.0,10.0,0.0,15.0
2025-01-01,0.0,4.0,10.0,0.0,15.0
2025-01-02,0.0,4.0,10.0,0.0,15.0
2025-01-03,0.0,9.0,10.0,0.0,15.0
2025-01-06,0.0,4.0,10.0,0.0,15.0
2025-01-07,0.0,4.0,10.0,0.0,20.0
2025-01-08,2.79,28.0,10.0,0.0,12.0
2025-01-09,5.96,32.0,10.0,10.0,12.0
2025-01-10,7.65,40.0,10.0,10.0,12.0
2025-01-13,7.33,40.0,10.0,10.0,12.0
2025-01-14,3.51,20.0,10.0,25.0,15.0
2025-01-15,0.0,12.0,10.0,10.0,15.0
2025-01-16,1.1,25.0,10.0,10.0,15.0
2025-01-17,0.85,12.0,10.0,10.0,12.0
2025-01-20,33.06,75.0,10.0,43.0,4.0
2025-01-21,30.31,65.0,10.0,43.0,4.0
2025-01-22,21.22,45.0,10.0,28.0,4.0
2025-01-23,10.85,35.0,10.0,28.0,12.0
2025-01-24,8.6,27.0,10.0,28.0,12.0
2025-01-27,0.0,8.0,10.0,0.0,20.0
2025-01-28,0.0,8.0,10.0,0.0,15.0
2025-01-29,0.0,8.0,10.0,0.0,12.0
2025-01-30,1.6,18.0,10.0,10.0,12.0
2025-01-31,0.0,13.0,10.0,18.0,15.0
2025-02-01,0.0,8.0,10.0,18.0,15.0
2025-02-03,0.0,8.0,10.0,10.0,20.0
2025-02-04,0.0,18.0,10.0,10.0,15.0
2025-02-05,0.0,13.0,10.0,10.0,15.0
2025-02-06,16.46,60.0,10.0,25.0,12.0
2025-02-07,2.7,20.0,10.0,10.0,12.0
2025-02-10,1.12,12.0,10.0,25.0,15.0
2025-02-11,0.0,8.0,10.0,10.0,17.0
2025-02-12,0.0,8.0,10.0,10.0,12.0
2025-02-13,0.0,13.0,10.0,10.0,15.0
2025-02-14,0.0,8.0,10.0,10.0,17.0
2025-02-17,0.0,18.0,10.0,0.0,12.0
2025-02-18,0.0,8.0,10.0,0.0,12.0
2025-02-19,0.0,13.0,10.0,0.0,15.0
2025-02-20,0.0,18.0,10.0,0.0,15.0
2025-02-21,0.0,13.0,10.0,0.0,15.0
2025-02-24,0.08,23.0,10.0,0.0,12.0
2025-02-25,0.0,8.0,10.0,0.0,15.0
2025-02-27,0.0,13.0,10.0,0.0,12.0
2025-02-28,0.0,4.0,10.0,0.0,17.0
2025-03-03,0.0,19.0,10.0,0.0,25.0
2025-03-04,0.0,4.0,10.0,0.0,20.0
2025-03-05,0.0,14.0,10.0,0.0,12.0
2025-03-06,0.0,18.0,10.0,0.0,12.0
2025-03-07,0.0,18.0,10.0,0.0,12.0
2025-03-10,0.0,8.0,10.0,0.0,12.0
2025-03-11,0.0,8.0,10.0,0.0,12.0
2025-03-12,0.0,18.0,10.0,0.0,12.0
2025-03-13,1.25,28.0,10.0,0.0,12.0
2025-03-17,0.0,13.0,10.0,0.0,12.0
2025-03-18,0.0,8.0,10.0,0.0,15.0
2025-03-19,0.0,23.0,10.0,0.0,17.0
2025-03-20,2.07,28.0,10.0,0.0,12.0
2025-03-21,4.41,37.0,10.0,0.0,12.0
2025-03-24,3.96,35.0,10.0,0.0,12.0
2025-03-25,3.47,35.0,10.0,0.0,12.0
2025-03-26,0.0,18.0,10.0,0.0,17.0
2025-03-27,6.08,45.0,10.0,0.0,12.0
2025-03-28,0.0,12.0,10.0,0.0,17.0
2025-04-01,0.0,17.0,10.0,8.0,15.0
2025-04-02,0.0,12.0,10.0,15.0,15.0
2025-04-03,9.92,30.0,10.0,25.0,12.0
2025-04-04,1.57,12.0,10.0,25.0,15.0
2025-04-07,0.0,8.0,10.0,0.0,20.0
2025-04-08,0.0,22.0,10.0,0.0,15.0
2025-04-09,0.0,12.0,10.0,8.0,15.0
2025-04-11,0.0,17.0,10.0,8.0,15.0
2025-04-15,0.0,12.0,10.0,8.0,15.0
2025-04-16,5.65,30.0,10.0,8.0,12.0
2025-04-17,7.45,30.0,10.0,15.0,12.0
2025-04-21,0.47,20.0,10.0,8.0,15.0
2025-04-22,5.64,12.0,10.0,25.0,12.0
2025-04-23,0.31,8.0,10.0,8.0,12.0
2025-04-24,0.41,17.0,10.0,0.0,12.0
2025-04-25,0.0,23.0,10.0,0.0,17.0
2025-04-28,0.29,18.0,10.0,0.0,12.0
2025-04-29,0.0,13.0,10.0,0.0,12.0
2025-04-30,0.0,18.0,10.0,0.0,17.0
2025-05-02,0.0,18.0,10.0,0.0,15.0
2025-05-05,0.0,8.0,10.0,0.0,12.0
2025-05-06,0.0,8.0,10.0,0.0,15.0
2025-05-07,0.0,8.0,10.0,0.0,15.0
2025-05-08,12.62,60.0,10.0,8.0,12.0
2025-05-09,10.08,50.0,10.0,8.0,12.0
2025-05-12,15.51,60.0,10.0,15.0,12.0
2025-05-13,14.18,45.0,10.0,25.0,12.0
2025-05-14,13.05,40.0,10.0,25.0,12.0
2025-05-15,9.3,35.0,10.0,15.0,12.0
2025-05-16,7.72,35.0,10.0,8.0,12.0
2025-05-19,9.26,40.0,10.0,8.0,12.0
2025-05-20,7.17,35.0,10.0,18.0,15.0
2025-05-21,11.51,40.0,10.0,18.0,12.0
2025-05-22,10.35,40.0,10.0,25.0,15.0
2025-05-23,12.32,35.0,10.0,25.0,12.0
2025-05-26,13.34,40.0,10.0,35.0,15.0
2025-05-27,12.0,35.0,10.0,35.0,15.0
2025-05-28,9.41,35.0,10.0,25.0,15.0
2025-05-29,12.49,35.0,10.0,25.0,12.0
2025-05-30,18.68,50.0,10.0,35.0,12.0
2025-06-02,13.19,40.0,10.0,35.0,15.0
2025-06-03,12.01,35.0,10.0,35.0,15.0
2025-06-04,12.05,35.0,10.0,35.0,15.0
2025-06-05,6.0,27.0,10.0,18.0,15.0
2025-06-06,8.45,27.0,10.0,28.0,15.0
2025-06-09,19.72,60.0,10.0,28.0,12.0
2025-06-10,23.3,60.0,10.0,43.0,12.0
2025-06-11,20.05,47.0,10.0,43.0,12.0
2025-06-12,20.13,32.0,10.0,60.0,12.0
2025-06-13,20.01,32.0,10.0,60.0,12.0
2025-06-16,18.98,35.0,10.0,53.0,12.0
2025-06-17,18.96,35.0,10.0,53.0,12.0
2025-06-18,15.94,35.0,10.0,53.0,15.0
2025-06-19,13.03,35.0,10.0,43.0,15.0
2025-06-20,13.07,35.0,10.0,43.0,15.0
2025-06-23,12.9,35.0,10.0,43.0,15.0
2025-06-24,6.89,35.0,10.0,18.0,15.0
2025-06-25,8.49,40.0,10.0,18.0,15.0
2025-06-26,7.15,35.0,10.0,18.0,15.0
2025-06-27,8.36,27.0,10.0,18.0,12.0
2025-06-30,17.93,60.0,10.0,28.0,12.0
2025-07-01,9.21,35.0,10.0,18.0,12.0
2025-07-02,8.99,35.0,10.0,18.0,12.0
2025-07-03,18.14,55.0,10.0,35.0,12.0
2025-07-04,14.41,40.0,10.0,35.0,12.0
2025-07-07,5.84,35.0,10.0,18.0,15.0
2025-07-08,6.65,35.0,10.0,20.0,15.0
2025-07-09,2.11,27.0,10.0,10.0,15.0
2025-07-10,2.24,27.0,10.0,10.0,15.0
2025-07-11,5.27,40.0,10.0,10.0,15.0
2025-07-14,14.53,50.0,10.0,25.0,12.0
2025-07-15,10.63,40.0,10.0,18.0,12.0
2025-07-16,13.15,50.0,10.0,18.0,12.0
2025-07-17,4.7,35.0,10.0,10.0,15.0
2025-07-18,5.32,27.0,10.0,10.0,12.0
2025-07-21,11.11,40.0,10.0,33.0,15.0
2025-07-22,7.76,27.0,10.0,33.0,15.0
2025-07-23,4.5,12.0,10.0,35.0,15.0
2025-07-24,5.92,17.0,10.0,35.0,15.0
2025-07-25,8.22,8.0,10.0,43.0,12.0
2025-07-28,5.99,8.0,10.0,35.0,12.0
2025-07-29,7.65,13.0,10.0,35.0,12.0
2025-07-30,3.35,8.0,10.0,35.0,15.0
2025-07-31,6.0,8.0,10.0,35.0,12.0
2025-08-01,2.77,8.0,10.0,35.0,15.0
2025-08-04,0.0,13.0,10.0,10.0,15.0
2025-08-05,0.0,13.0,10.0,10.0,15.0
2025-08-06,0.53,23.0,10.0,0.0,12.0
2025-08-07,0.0,18.0,10.0,0.0,12.0
2025-08-08,0.0,9.0,10.0,0.0,12.0
2025-08-11,1.39,28.0,10.0,0.0,12.0
2025-08-12,3.74,37.0,10.0,0.0,12.0
2025-08-13,12.06,60.0,10.0,10.0,12.0
2025-08-14,3.21,25.0,10.0,10.0,12.0
2025-08-18,14.54,60.0,10.0,18.0,12.0
2025-08-19,9.63,40.0,10.0,18.0,12.0
2025-08-20,18.45,55.0,10.0,38.0,12.0
2025-08-21,37.75,75.0,10.0,63.0,4.0
2025-08-22,35.29,65.0,10.0,63.0,4.0
2025-08-25,31.52,50.0,10.0,63.0,4.0
2025-08-26,21.19,35.0,10.0,70.0,12.0
2025-08-28,15.61,35.0,10.0,48.0,12.0
2025-08-29,16.23,37.0,10.0,48.0,12.0
2025-09-01,0.0,13.0,10.0,0.0,17.0
2025-09-02,0.09,18.0,10.0,0.0,12.0
2025-09-03,0.0,8.0,10.0,10.0,15.0
2025-09-04,0.0,8.0,10.0,10.0,15.0
2025-09-05,0.0,4.0,10.0,10.0,17.0
2025-09-08,1.68,13.0,10.0,10.0,12.0
2025-09-09,0.0,13.0,10.0,10.0,15.0
2025-09-10,0.0,8.0,10.0,0.0,12.0
2025-09-11,0.0,8.0,10.0,0.0,15.0
2025-09-12,0.0,4.0,10.0,0.0,12.0
2025-09-15,0.2,18.0,10.0,10.0,15.0
2025-09-16,13.89,60.0,10.0,10.0,12.0
2025-09-17,12.85,55.0,10.0,10.0,12.0
2025-09-18,7.68,35.0,10.0,10.0,12.0
2025-09-19,3.85,20.0,10.0,10.0,12.0
2025-09-22,0.0,12.0,10.0,10.0,20.0
2025-09-23,13.7,60.0,10.0,10.0,12.0
2025-09-24,1.57,12.0,10.0,10.0,12.0
2025-09-25,0.0,12.0,10.0,10.0,15.0
2025-09-26,0.0,12.0,10.0,10.0,15.0
2025-09-29,0.0,17.0,10.0,0.0,15.0
2025-09-30,0.0,12.0,10.0,10.0,15.0
2025-10-01,5.06,30.0,10.0,18.0,15.0
2025-10-03,2.81,20.0,10.0,18.0,15.0
2025-10-06,0.0,8.0,10.0,8.0,15.0
