scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,47.14,60.0,29.0,98.0,12.0
2023-09-05,47.26,70.0,29.0,88.0,12.0
2023-09-06,48.2,75.0,29.0,88.0,12.0
2023-09-07,40.64,60.0,29.0,73.0,12.0
2023-09-08,39.36,65.0,29.0,63.0,12.0
2023-09-11,38.28,60.0,29.0,63.0,12.0
2023-09-12,33.21,42.0,29.0,63.0,12.0
2023-09-13,22.57,28.0,29.0,35.0,12.0
2023-09-14,29.17,52.0,29.0,35.0,12.0
2023-09-15,44.52,85.0,29.0,63.0,12.0
2023-09-18,29.82,60.0,29.0,43.0,15.0
2023-09-20,23.08,42.0,29.0,35.0,15.0
2023-09-21,18.52,23.0,29.0,35.0,15.0
2023-09-22,26.8,47.0,29.0,45.0,15.0
2023-09-25,28.59,42.0,29.0,45.0,12.0
2023-09-26,24.26,47.0,29.0,35.0,15.0
2023-09-27,31.85,47.0,29.0,63.0,15.0
2023-09-28,24.41,47.0,29.0,35.0,15.0
2023-09-29,31.2,47.0,29.0,63.0,15.0
2023-10-03,39.89,70.0,29.0,63.0,12.0
2023-10-04,36.86,60.0,29.0,63.0,12.0
2023-10-05,41.14,75.0,29.0,63.0,12.0
2023-10-06,43.69,85.0,29.0,63.0,12.0
2023-10-09,37.21,60.0,29.0,63.0,12.0
2023-10-10,48.98,80.0,29.0,88.0,12.0
2023-10-11,49.07,80.0,29.0,88.0,12.0
2023-10-12,45.67,60.0,29.0,95.0,12.0
2023-10-13,41.76,60.0,29.0,80.0,12.0
2023-10-16,41.12,65.0,29.0,73.0,12.0
2023-10-17,44.85,65.0,29.0,88.0,12.0
2023-10-18,44.92,65.0,29.0,88.0,12.0
2023-10-19,50.52,80.0,29.0,95.0,12.0
2023-10-20,50.31,80.0,29.0,95.0,12.0
2023-10-23,41.48,75.0,29.0,88.0,17.0
2023-10-25,45.04,70.0,29.0,88.0,12.0
2023-10-26,34.63,28.0,29.0,88.0,12.0
2023-10-27,41.01,52.0,29.0,88.0,12.0
2023-10-30,47.72,70.0,29.0,98.0,12.0
2023-10-31,42.6,60.0,29.0,88.0,12.0
2023-11-01,39.41,60.0,29.0,88.0,15.0
2023-11-02,40.9,65.0,29.0,88.0,15.0
2023-11-03,35.68,42.0,29.0,78.0,12.0
2023-11-06,25.14,28.0,29.0,50.0,12.0
2023-11-07,21.37,28.0,29.0,35.0,12.0
2023-11-08,26.16,47.0,29.0,35.0,12.0
2023-11-09,21.79,42.0,29.0,35.0,15.0
2023-11-10,18.07,27.0,29.0,35.0,15.0
2023-11-13,19.35,32.0,29.0,35.0,15.0
2023-11-15,35.38,80.0,29.0,35.0,12.0
2023-11-16,30.87,60.0,29.0,35.0,12.0
2023-11-17,24.63,37.0,29.0,35.0,12.0
2023-11-20,27.54,47.0,29.0,35.0,12.0
2023-11-21,31.89,65.0,29.0,35.0,12.0
2023-11-22,31.99,65.0,29.0,35.0,12.0
2023-11-23,36.58,65.0,29.0,53.0,12.0
2023-11-24,25.58,42.0,29.0,33.0,12.0
2023-11-28,22.21,37.0,29.0,25.0,12.0
2023-11-29,20.25,28.0,29.0,25.0,12.0
2023-11-30,26.87,43.0,29.0,35.0,12.0
2023-12-01,18.54,23.0,29.0,35.0,15.0
2023-12-04,14.61,23.0,29.0,20.0,15.0
2023-12-05,11.88,23.0,29.0,10.0,15.0
2023-12-06,14.88,23.0,29.0,10.0,12.0
2023-12-07,0.0,19.0,29.0,0.0,33.0
2023-12-08,0.0,19.0,29.0,0.0,28.0
2023-12-11,0.0,9.0,29.0,0.0,28.0
2023-12-12,0.0,14.0,29.0,0.0,33.0
2023-12-13,0.0,14.0,29.0,0.0,28.0
2023-12-14,0.0,9.0,29.0,0.0,28.0
2023-12-15,0.0,4.0,29.0,0.0,28.0
2023-12-18,0.0,9.0,29.0,0.0,28.0
