scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,23.5,50.0,10.0,48.0,12.0
2023-09-05,19.75,35.0,10.0,48.0,12.0
2023-09-06,45.76,75.0,10.0,80.0,4.0
2023-09-07,47.62,62.0,10.0,100.0,4.0
2023-09-08,50.32,72.0,10.0,100.0,4.0
2023-09-11,50.22,72.0,10.0,100.0,4.0
2023-09-12,42.44,65.0,10.0,100.0,9.0
2023-09-13,49.0,70.0,10.0,100.0,4.0
2023-09-14,41.17,50.0,10.0,100.0,7.0
2023-09-15,41.07,50.0,10.0,100.0,7.0
2023-09-18,38.55,60.0,10.0,80.0,7.0
2023-09-20,39.59,50.0,10.0,95.0,7.0
2023-09-21,39.2,50.0,10.0,95.0,7.0
2023-09-22,39.81,50.0,10.0,95.0,7.0
2023-09-25,39.98,50.0,10.0,95.0,7.0
2023-09-26,39.81,50.0,10.0,95.0,7.0
2023-09-27,43.82,60.0,10.0,100.0,7.0
2023-09-28,41.16,50.0,10.0,100.0,7.0
2023-09-29,40.35,50.0,10.0,95.0,7.0
2023-10-03,41.17,55.0,10.0,95.0,7.0
2023-10-04,33.47,42.0,10.0,80.0,7.0
2023-10-05,33.67,42.0,10.0,80.0,7.0
2023-10-06,29.56,55.0,10.0,50.0,7.0
2023-10-09,17.95,42.0,10.0,20.0,7.0
2023-10-10,20.6,47.0,10.0,20.0,7.0
2023-10-11,20.45,47.0,10.0,20.0,7.0
2023-10-12,27.08,42.0,10.0,50.0,7.0
2023-10-13,30.12,42.0,10.0,50.0,4.0
2023-10-16,30.31,42.0,10.0,50.0,4.0
2023-10-17,26.08,42.0,10.0,45.0,7.0
2023-10-18,27.62,38.0,10.0,45.0,4.0
2023-10-19,38.16,65.0,10.0,60.0,4.0
2023-10-20,29.8,47.0,10.0,45.0,4.0
2023-10-23,23.51,28.0,10.0,45.0,4.0
2023-10-25,21.2,28.0,10.0,35.0,4.0
2023-10-26,21.53,28.0,10.0,35.0,4.0
2023-10-27,23.48,33.0,10.0,35.0,4.0
2023-10-30,30.44,37.0,10.0,60.0,4.0
2023-10-31,40.02,75.0,10.0,60.0,4.0
2023-11-01,34.92,55.0,10.0,60.0,4.0
2023-11-02,35.27,55.0,10.0,60.0,4.0
2023-11-03,30.39,35.0,10.0,60.0,4.0
2023-11-06,39.41,70.0,10.0,60.0,4.0
2023-11-07,46.7,60.0,10.0,98.0,4.0
2023-11-08,44.17,50.0,10.0,98.0,4.0
2023-11-09,50.27,75.0,10.0,98.0,4.0
2023-11-10,46.23,60.0,10.0,98.0,4.0
2023-11-13,46.53,60.0,10.0,98.0,4.0
2023-11-15,50.61,75.0,10.0,98.0,4.0
2023-11-16,45.87,55.0,10.0,100.0,4.0
2023-11-17,44.74,50.0,10.0,100.0,4.0
2023-11-20,42.43,55.0,10.0,98.0,7.0
2023-11-21,44.41,50.0,10.0,98.0,4.0
2023-11-22,46.24,55.0,10.0,100.0,4.0
2023-11-23,43.94,50.0,10.0,95.0,4.0
2023-11-24,47.39,60.0,10.0,100.0,4.0
2023-11-28,47.27,60.0,10.0,100.0,4.0
2023-11-29,41.67,50.0,10.0,88.0,4.0
2023-11-30,26.38,42.0,10.0,35.0,4.0
2023-12-01,25.38,38.0,10.0,35.0,4.0
2023-12-04,36.05,52.0,10.0,63.0,4.0
2023-12-05,47.71,75.0,10.0,88.0,4.0
2023-12-06,42.52,55.0,10.0,88.0,4.0
2023-12-07,38.42,50.0,10.0,88.0,7.0
2023-12-08,35.2,50.0,10.0,63.0,4.0
2023-12-11,33.02,60.0,10.0,43.0,4.0
2023-12-12,39.37,80.0,10.0,50.0,4.0
2023-12-13,31.38,55.0,10.0,43.0,4.0
2023-12-14,42.99,80.0,10.0,63.0,4.0
2023-12-15,41.03,65.0,10.0,70.0,4.0
2023-12-18,43.92,67.0,10.0,80.0,4.0
2023-12-19,41.75,57.0,10.0,80.0,4.0
2023-12-20,32.26,60.0,10.0,63.0,9.0
2023-12-21,33.98,70.0,10.0,38.0,4.0
2023-12-22,41.78,70.0,10.0,70.0,4.0
2023-12-26,51.72,80.0,10.0,100.0,4.0
2023-12-27,49.51,72.0,10.0,100.0,4.0
