scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-25,33.39,65.0,34.0,20.0,8.0
2023-08-28,27.5,42.0,34.0,20.0,8.0
2023-08-29,26.29,38.0,34.0,20.0,8.0
2023-08-30,23.93,28.0,34.0,20.0,8.0
2023-08-31,26.51,38.0,34.0,20.0,8.0
2023-09-01,25.3,32.0,34.0,20.0,8.0
2023-09-04,23.78,27.0,34.0,20.0,8.0
2023-09-05,25.27,32.0,34.0,20.0,8.0
2023-09-06,34.14,65.0,34.0,20.0,8.0
2023-09-07,33.62,65.0,34.0,20.0,8.0
2023-09-08,38.34,65.0,34.0,38.0,8.0
2023-09-11,38.49,65.0,34.0,38.0,8.0
2023-09-12,36.99,60.0,34.0,38.0,8.0
2023-09-13,37.28,62.0,34.0,38.0,8.0
2023-09-14,34.91,52.0,34.0,38.0,8.0
2023-09-15,40.44,72.0,34.0,38.0,8.0
2023-09-18,36.35,60.0,34.0,38.0,8.0
2023-09-20,37.13,65.0,34.0,38.0,8.0
2023-09-21,37.2,65.0,34.0,38.0,8.0
2023-09-22,37.52,65.0,34.0,38.0,8.0
2023-09-25,35.62,60.0,34.0,38.0,8.0
2023-09-26,36.92,65.0,34.0,38.0,8.0
2023-09-27,39.61,65.0,34.0,48.0,8.0
2023-09-28,42.19,75.0,34.0,48.0,8.0
2023-09-29,41.51,70.0,34.0,48.0,8.0
2023-10-03,38.54,60.0,34.0,48.0,8.0
2023-10-04,39.48,65.0,34.0,48.0,8.0
2023-10-05,40.67,70.0,34.0,48.0,8.0
2023-10-06,32.36,60.0,34.0,38.0,11.0
2023-10-09,34.3,60.0,34.0,48.0,11.0
2023-10-10,39.5,67.0,34.0,48.0,8.0
2023-10-11,37.4,57.0,34.0,48.0,8.0
2023-10-12,38.6,60.0,34.0,48.0,8.0
2023-10-13,36.12,52.0,34.0,48.0,8.0
2023-10-16,34.86,60.0,34.0,48.0,11.0
2023-10-17,36.92,65.0,34.0,38.0,8.0
2023-10-18,39.08,60.0,34.0,63.0,11.0
2023-10-19,35.98,60.0,34.0,38.0,8.0
2023-10-20,36.63,65.0,34.0,38.0,8.0
2023-10-23,37.42,60.0,34.0,63.0,11.0
2023-10-25,32.05,52.0,34.0,38.0,8.0
2023-10-26,26.11,48.0,34.0,20.0,8.0
2023-10-27,25.91,43.0,34.0,20.0,8.0
2023-10-30,35.74,65.0,34.0,38.0,8.0
2023-10-31,25.96,43.0,34.0,20.0,8.0
2023-11-01,26.18,43.0,34.0,20.0,8.0
2023-11-02,30.3,57.0,34.0,20.0,8.0
2023-11-03,36.87,65.0,34.0,38.0,8.0
2023-11-06,37.05,65.0,34.0,38.0,8.0
2023-11-07,35.88,60.0,34.0,38.0,8.0
2023-11-08,27.78,60.0,34.0,20.0,11.0
2023-11-09,30.69,60.0,34.0,20.0,8.0
2023-11-10,28.68,65.0,34.0,20.0,11.0
2023-11-13,27.67,60.0,34.0,20.0,11.0
2023-11-15,37.81,70.0,34.0,38.0,8.0
2023-11-16,33.21,70.0,34.0,20.0,8.0
2023-11-17,31.32,60.0,34.0,20.0,8.0
2023-11-20,42.37,70.0,34.0,53.0,8.0
2023-11-21,39.77,75.0,34.0,38.0,8.0
2023-11-22,35.77,60.0,34.0,38.0,8.0
2023-11-23,38.05,52.0,34.0,53.0,8.0
2023-11-24,36.23,60.0,34.0,38.0,8.0
2023-11-28,36.17,62.0,34.0,38.0,8.0
2023-11-29,40.46,62.0,34.0,53.0,8.0
2023-11-30,49.61,67.0,34.0,85.0,8.0
2023-12-01,41.01,57.0,34.0,60.0,8.0
2023-12-04,43.05,57.0,34.0,70.0,8.0
2023-12-05,38.79,52.0,34.0,60.0,8.0
2023-12-06,36.12,47.0,34.0,53.0,8.0
2023-12-07,39.9,75.0,34.0,38.0,8.0
2023-12-08,39.63,75.0,34.0,38.0,8.0
2023-12-11,38.92,70.0,34.0,38.0,8.0
2023-12-12,38.68,70.0,34.0,38.0,8.0
2023-12-13,37.09,65.0,34.0,38.0,8.0
2023-12-14,39.11,70.0,34.0,38.0,8.0
2023-12-15,38.71,70.0,34.0,38.0,8.0
2023-12-18,36.24,60.0,34.0,38.0,8.0
2023-12-19,36.0,60.0,34.0,38.0,8.0
2023-12-20,29.53,38.0,34.0,38.0,8.0
2023-12-21,32.39,47.0,34.0,38.0,8.0
2023-12-22,36.71,65.0,34.0,38.0,8.0
2023-12-26,33.53,65.0,34.0,38.0,11.0
2023-12-27,38.02,70.0,34.0,38.0,8.0
2023-12-28,36.8,65.0,34.0,38.0,8.0
2023-12-29,36.01,60.0,34.0,38.0,8.0
2024-01-01,31.33,60.0,34.0,20.0,8.0
2024-01-02,33.79,70.0,34.0,20.0,8.0
2024-01-03,37.36,65.0,34.0,38.0,8.0
2024-01-04,37.63,65.0,34.0,38.0,8.0
2024-01-05,36.13,60.0,34.0,38.0,8.0
2024-01-08,37.18,65.0,34.0,38.0,8.0
2024-01-09,33.47,52.0,34.0,38.0,8.0
2024-01-10,35.62,60.0,34.0,38.0,8.0
2024-01-11,36.49,65.0,34.0,38.0,8.0
2024-01-12,33.37,52.0,34.0,38.0,8.0
2024-01-15,38.8,57.0,34.0,55.0,8.0
2024-01-16,36.87,52.0,34.0,55.0,8.0
2024-01-17,38.02,65.0,34.0,48.0,8.0
2024-01-18,45.76,70.0,34.0,70.0,8.0
2024-01-19,46.34,72.0,34.0,70.0,8.0
2024-01-23,52.59,72.0,34.0,100.0,8.0
2024-01-24,52.29,67.0,34.0,100.0,8.0
2024-01-25,49.76,57.0,34.0,100.0,8.0
2024-01-29,48.13,52.0,34.0,100.0,8.0
2024-01-30,46.64,47.0,34.0,100.0,8.0
2024-01-31,49.88,57.0,34.0,100.0,8.0
