scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-07-24,12.37,21.0,33.0,0.0,11.0
2024-07-25,13.18,25.0,33.0,0.0,11.0
2024-07-26,15.08,31.0,33.0,0.0,11.0
2024-07-29,15.19,31.0,33.0,0.0,11.0
2024-07-30,17.43,40.0,33.0,0.0,11.0
2024-07-31,23.79,58.0,33.0,8.0,11.0
2024-08-01,27.11,73.0,33.0,8.0,11.0
2024-08-02,23.16,58.0,33.0,8.0,11.0
2024-08-05,11.15,21.0,33.0,0.0,11.0
2024-08-06,17.48,45.0,33.0,0.0,11.0
2024-08-07,23.71,58.0,33.0,10.0,11.0
2024-08-08,21.82,43.0,33.0,18.0,11.0
2024-08-09,11.89,21.0,33.0,0.0,11.0
2024-08-12,10.62,16.0,33.0,0.0,11.0
2024-08-13,7.04,16.0,33.0,0.0,14.0
2024-08-14,8.1,21.0,33.0,0.0,14.0
2024-08-16,7.23,16.0,33.0,0.0,14.0
2024-08-19,14.2,30.0,33.0,0.0,11.0
2024-08-20,19.38,43.0,33.0,8.0,11.0
2024-08-21,24.64,63.0,33.0,8.0,11.0
2024-08-22,18.56,38.0,33.0,8.0,11.0
2024-08-23,13.58,38.0,33.0,0.0,14.0
2024-08-26,8.91,20.0,33.0,0.0,14.0
2024-08-27,9.03,20.0,33.0,0.0,14.0
2024-08-28,30.17,75.0,33.0,18.0,11.0
2024-08-29,24.35,63.0,33.0,8.0,11.0
2024-08-30,25.13,55.0,33.0,18.0,11.0
2024-09-02,11.77,20.0,33.0,0.0,11.0
2024-09-03,16.74,20.0,33.0,18.0,11.0
2024-09-04,12.04,20.0,33.0,0.0,11.0
2024-09-05,10.45,25.0,33.0,0.0,14.0
2024-09-06,10.9,16.0,33.0,0.0,11.0
2024-09-09,15.52,35.0,33.0,0.0,11.0
2024-09-10,11.16,20.0,33.0,8.0,14.0
2024-09-11,13.03,16.0,33.0,8.0,11.0
2024-09-12,11.21,16.0,33.0,0.0,11.0
2024-09-13,11.73,21.0,33.0,8.0,14.0
2024-09-16,8.36,16.0,33.0,0.0,14.0
2024-09-17,8.34,16.0,33.0,0.0,14.0
2024-09-18,9.12,21.0,33.0,0.0,14.0
2024-09-19,7.53,16.0,33.0,0.0,14.0
2024-09-20,9.11,21.0,33.0,0.0,14.0
2024-09-23,10.86,16.0,33.0,0.0,11.0
2024-09-24,10.66,16.0,33.0,0.0,11.0
2024-09-25,8.84,21.0,33.0,0.0,14.0
2024-09-26,11.66,21.0,33.0,0.0,11.0
2024-09-27,11.74,21.0,33.0,0.0,11.0
2024-09-30,11.68,21.0,33.0,0.0,11.0
2024-10-01,10.66,16.0,33.0,0.0,11.0
2024-10-03,9.96,16.0,33.0,0.0,11.0
2024-10-04,8.0,9.0,33.0,0.0,11.0
2024-10-07,7.31,9.0,33.0,0.0,11.0
2024-10-08,7.97,21.0,33.0,0.0,14.0
2024-10-09,12.32,26.0,33.0,0.0,11.0
2024-10-10,11.15,21.0,33.0,0.0,11.0
2024-10-11,8.34,21.0,33.0,0.0,14.0
2024-10-14,11.34,21.0,33.0,0.0,11.0
2024-10-15,7.07,16.0,33.0,0.0,14.0
2024-10-16,11.56,21.0,33.0,0.0,11.0
2024-10-17,10.04,16.0,33.0,0.0,11.0
2024-10-18,10.08,16.0,33.0,0.0,11.0
2024-10-21,9.62,16.0,33.0,0.0,11.0
2024-10-22,8.37,14.0,33.0,0.0,11.0
2024-10-23,7.41,9.0,33.0,0.0,11.0
2024-10-24,10.19,21.0,33.0,0.0,11.0
2024-10-25,0.0,24.0,33.0,0.0,24.0
2024-10-28,15.56,42.0,33.0,0.0,11.0
2024-10-29,9.38,18.0,33.0,0.0,11.0
2024-10-30,13.47,32.0,33.0,0.0,11.0
2024-10-31,8.13,22.0,33.0,0.0,14.0
2024-11-01,8.55,22.0,33.0,0.0,14.0
2024-11-04,6.94,17.0,33.0,0.0,14.0
2024-11-05,8.26,22.0,33.0,0.0,14.0
2024-11-06,10.31,17.0,33.0,0.0,11.0
2024-11-07,8.36,22.0,33.0,0.0,14.0
2024-11-08,6.84,17.0,33.0,0.0,14.0
2024-11-11,8.7,13.0,33.0,0.0,11.0
2024-11-12,9.27,16.0,33.0,0.0,11.0
2024-11-13,5.81,16.0,33.0,0.0,14.0
2024-11-14,6.04,16.0,33.0,0.0,14.0
2024-11-18,8.92,16.0,33.0,0.0,11.0
2024-11-19,9.2,16.0,33.0,0.0,11.0
2024-11-21,11.58,26.0,33.0,0.0,11.0
2024-11-22,9.65,30.0,33.0,0.0,14.0
2024-11-25,6.42,16.0,33.0,0.0,14.0
2024-11-26,15.97,35.0,33.0,18.0,14.0
2024-11-27,9.13,25.0,33.0,0.0,14.0
2024-11-28,11.67,22.0,33.0,0.0,11.0
2024-11-29,10.61,30.0,33.0,0.0,14.0
2024-12-02,14.02,30.0,33.0,0.0,11.0
2024-12-03,21.25,50.0,33.0,8.0,11.0
2024-12-04,20.19,45.0,33.0,8.0,11.0
2024-12-05,19.96,45.0,33.0,8.0,11.0
2024-12-06,15.84,40.0,33.0,8.0,14.0
2024-12-09,24.1,60.0,33.0,8.0,11.0
2024-12-10,21.64,50.0,33.0,8.0,11.0
2024-12-11,26.83,60.0,33.0,18.0,11.0
2024-12-12,21.56,40.0,33.0,18.0,11.0
2024-12-13,20.35,45.0,33.0,8.0,11.0
2024-12-16,20.64,40.0,33.0,25.0,14.0
2024-12-17,27.25,55.0,33.0,25.0,11.0
