scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,61.18,52.0,49.0,95.0,0.0
2023-09-06,66.7,67.0,49.0,100.0,0.0
2023-09-07,62.72,52.0,49.0,100.0,0.0
2023-09-08,60.27,60.0,49.0,95.0,3.0
2023-09-11,65.3,62.0,49.0,100.0,0.0
2023-09-12,57.64,60.0,49.0,95.0,5.0
2023-09-13,66.67,70.0,49.0,100.0,0.0
2023-09-14,67.83,72.0,49.0,100.0,0.0
2023-09-15,64.52,60.0,49.0,100.0,0.0
2023-09-18,64.25,60.0,49.0,100.0,0.0
2023-09-20,65.51,65.0,49.0,100.0,0.0
2023-09-21,61.06,60.0,49.0,100.0,3.0
2023-09-22,62.35,65.0,49.0,100.0,3.0
2023-09-25,68.32,75.0,49.0,100.0,0.0
2023-09-26,61.42,60.0,49.0,100.0,3.0
2023-09-27,61.47,60.0,49.0,100.0,3.0
2023-09-28,64.39,60.0,49.0,100.0,0.0
2023-09-29,61.49,60.0,49.0,100.0,3.0
2023-10-03,62.11,65.0,49.0,98.0,3.0
2023-10-04,62.17,65.0,49.0,88.0,0.0
2023-10-05,58.02,60.0,49.0,88.0,3.0
2023-10-06,59.26,65.0,49.0,88.0,3.0
2023-10-09,51.34,42.0,49.0,70.0,0.0
2023-10-10,49.92,47.0,49.0,70.0,3.0
2023-10-11,48.73,42.0,49.0,70.0,3.0
2023-10-12,54.79,47.0,49.0,88.0,3.0
2023-10-13,48.94,42.0,49.0,70.0,3.0
2023-10-16,53.17,47.0,49.0,70.0,0.0
2023-10-17,54.85,65.0,49.0,70.0,3.0
2023-10-18,57.95,75.0,49.0,60.0,0.0
2023-10-19,57.57,65.0,49.0,70.0,0.0
2023-10-20,56.12,60.0,49.0,70.0,0.0
2023-10-23,34.22,33.0,49.0,35.0,5.0
2023-10-25,39.19,33.0,49.0,35.0,0.0
2023-10-26,38.01,28.0,49.0,35.0,0.0
2023-10-27,39.75,33.0,49.0,35.0,0.0
2023-10-30,40.98,23.0,49.0,50.0,0.0
2023-10-31,42.16,28.0,49.0,50.0,0.0
2023-11-01,40.88,23.0,49.0,50.0,0.0
2023-11-02,47.36,37.0,49.0,60.0,0.0
2023-11-03,60.48,80.0,49.0,70.0,0.0
2023-11-06,66.77,85.0,49.0,88.0,0.0
2023-11-07,65.69,70.0,49.0,98.0,0.0
2023-11-08,64.47,65.0,49.0,98.0,0.0
2023-11-09,62.92,70.0,49.0,88.0,0.0
2023-11-10,47.55,27.0,49.0,70.0,0.0
2023-11-13,57.94,50.0,49.0,88.0,0.0
2023-11-15,56.64,45.0,49.0,88.0,0.0
2023-11-16,44.57,27.0,49.0,70.0,3.0
2023-11-17,45.07,27.0,49.0,60.0,0.0
2023-11-20,45.29,27.0,49.0,60.0,0.0
2023-11-21,42.49,27.0,49.0,60.0,3.0
2023-11-22,46.05,23.0,49.0,78.0,3.0
2023-11-23,66.9,70.0,49.0,100.0,0.0
2023-11-24,58.45,50.0,49.0,88.0,0.0
2023-11-28,58.4,50.0,49.0,88.0,0.0
2023-11-29,46.3,27.0,49.0,63.0,0.0
2023-11-30,44.41,27.0,49.0,68.0,3.0
2023-12-01,58.23,50.0,49.0,88.0,0.0
2023-12-04,43.64,27.0,49.0,53.0,0.0
2023-12-05,36.02,27.0,49.0,35.0,3.0
2023-12-06,31.49,23.0,49.0,10.0,0.0
2023-12-07,34.09,33.0,49.0,10.0,0.0
2023-12-08,27.61,29.0,49.0,10.0,5.0
2023-12-11,36.34,43.0,49.0,10.0,0.0
2023-12-12,31.17,23.0,49.0,10.0,0.0
2023-12-13,28.22,23.0,49.0,10.0,3.0
2023-12-14,32.6,28.0,49.0,10.0,0.0
2023-12-15,28.26,23.0,49.0,10.0,3.0
2023-12-18,37.58,47.0,49.0,10.0,0.0
2023-12-19,32.34,27.0,49.0,10.0,0.0
2023-12-20,30.61,23.0,49.0,10.0,0.0
2023-12-21,34.64,37.0,49.0,10.0,0.0
2023-12-22,29.05,27.0,49.0,10.0,3.0
2023-12-26,30.39,32.0,49.0,10.0,3.0
2023-12-27,29.07,27.0,49.0,10.0,3.0
2023-12-28,28.05,23.0,49.0,10.0,3.0
2023-12-29,33.63,32.0,49.0,10.0,0.0
2024-01-01,32.49,27.0,49.0,10.0,0.0
2024-01-02,29.53,27.0,49.0,10.0,3.0
2024-01-03,30.89,32.0,49.0,10.0,3.0
2024-01-04,34.11,32.0,49.0,10.0,0.0
2024-01-05,40.64,50.0,49.0,18.0,0.0
2024-01-08,37.32,37.0,49.0,18.0,0.0
2024-01-09,34.82,27.0,49.0,18.0,0.0
2024-01-10,36.05,32.0,49.0,18.0,0.0
2024-01-11,34.98,27.0,49.0,18.0,0.0
2024-01-12,35.04,27.0,49.0,18.0,0.0
2024-01-15,33.85,23.0,49.0,18.0,0.0
2024-01-16,32.88,28.0,49.0,10.0,0.0
2024-01-17,31.53,23.0,49.0,10.0,0.0
2024-01-18,35.07,28.0,49.0,18.0,0.0
2024-01-19,35.3,37.0,49.0,10.0,0.0
2024-01-23,19.54,8.0,49.0,10.0,8.0
2024-01-24,35.08,37.0,49.0,10.0,0.0
2024-01-25,51.9,75.0,49.0,38.0,0.0
2024-01-29,54.61,75.0,49.0,48.0,0.0
2024-01-30,49.43,65.0,49.0,38.0,0.0
2024-01-31,49.89,65.0,49.0,38.0,0.0
2024-02-01,47.07,55.0,49.0,38.0,0.0
2024-02-02,50.86,70.0,49.0,38.0,0.0
2024-02-05,60.5,85.0,49.0,63.0,0.0
2024-02-06,61.68,72.0,49.0,80.0,0.0
2024-02-07,64.43,72.0,49.0,90.0,0.0
2024-02-08,66.52,72.0,49.0,100.0,0.0
2024-02-09,61.28,52.0,49.0,100.0,0.0
2024-02-12,49.72,50.0,49.0,90.0,8.0
2024-02-13,50.0,50.0,49.0,80.0,5.0
2024-02-14,57.38,60.0,49.0,90.0,3.0
2024-02-15,58.69,55.0,49.0,100.0,3.0
2024-02-16,52.55,50.0,49.0,80.0,3.0
2024-02-19,60.2,60.0,49.0,100.0,3.0
2024-02-20,65.71,70.0,49.0,100.0,0.0
2024-02-21,57.56,50.0,49.0,100.0,3.0
2024-02-22,58.78,55.0,49.0,100.0,3.0
2024-02-23,57.47,50.0,49.0,100.0,3.0
2024-02-26,52.22,50.0,49.0,80.0,3.0
2024-02-27,51.95,50.0,49.0,80.0,3.0
2024-02-28,49.45,42.0,49.0,80.0,3.0
2024-02-29,54.1,60.0,49.0,80.0,3.0
2024-03-01,51.77,50.0,49.0,80.0,3.0
2024-03-04,54.4,60.0,49.0,80.0,3.0
2024-03-05,38.74,42.0,49.0,38.0,3.0
2024-03-06,33.92,42.0,49.0,20.0,3.0
2024-03-07,40.35,42.0,49.0,45.0,3.0
2024-03-11,38.8,38.0,49.0,45.0,3.0
2024-03-12,31.46,23.0,49.0,20.0,0.0
2024-03-13,26.04,33.0,49.0,10.0,5.0
2024-03-14,31.63,33.0,49.0,10.0,0.0
2024-03-15,28.7,23.0,49.0,10.0,0.0
2024-03-18,34.69,33.0,49.0,35.0,3.0
2024-03-19,25.68,23.0,49.0,10.0,3.0
2024-03-20,25.78,23.0,49.0,10.0,3.0
2024-03-21,30.35,28.0,49.0,10.0,0.0
2024-03-22,30.48,28.0,49.0,10.0,0.0
2024-03-26,28.85,23.0,49.0,10.0,0.0
2024-03-27,30.23,28.0,49.0,10.0,0.0
2024-03-28,28.84,23.0,49.0,10.0,0.0
2024-04-01,18.63,42.0,46.0,10.0,15.0
2024-04-02,16.3,32.0,46.0,10.0,15.0
2024-04-03,36.01,75.0,46.0,45.0,15.0
2024-04-04,40.68,75.0,46.0,63.0,15.0
2024-04-05,40.79,65.0,46.0,73.0,15.0
2024-04-08,34.34,50.0,46.0,63.0,15.0
2024-04-09,38.18,55.0,46.0,73.0,15.0
2024-04-10,36.98,50.0,46.0,73.0,15.0
2024-04-12,35.55,50.0,46.0,80.0,18.0
2024-04-15,25.05,27.0,46.0,70.0,20.0
2024-04-16,26.74,32.0,46.0,63.0,18.0
2024-04-18,33.45,40.0,46.0,70.0,15.0
2024-04-19,32.86,40.0,46.0,80.0,18.0
2024-04-22,45.38,75.0,46.0,80.0,15.0
2024-04-23,41.71,60.0,46.0,80.0,15.0
2024-04-24,41.81,60.0,46.0,80.0,15.0
2024-04-25,44.29,70.0,46.0,80.0,15.0
2024-04-26,39.48,50.0,46.0,80.0,15.0
2024-04-29,44.92,70.0,46.0,80.0,15.0
2024-04-30,45.01,50.0,46.0,100.0,15.0
2024-05-02,39.17,50.0,46.0,90.0,18.0
2024-05-03,39.2,50.0,46.0,80.0,15.0
2024-05-06,31.93,50.0,46.0,53.0,15.0
2024-05-07,21.42,27.0,46.0,35.0,15.0
2024-05-08,21.79,27.0,46.0,35.0,15.0
2024-05-09,13.35,23.0,46.0,20.0,18.0
2024-05-10,14.75,28.0,46.0,20.0,18.0
2024-05-13,10.76,23.0,46.0,10.0,18.0
2024-05-14,14.28,23.0,46.0,10.0,15.0
2024-05-15,14.62,28.0,46.0,18.0,18.0
2024-05-16,13.43,23.0,46.0,18.0,18.0
2024-05-17,16.0,32.0,46.0,18.0,18.0
2024-05-21,11.51,23.0,46.0,10.0,18.0
2024-05-22,13.53,32.0,46.0,10.0,18.0
2024-05-23,11.1,23.0,46.0,10.0,18.0
2024-05-24,12.36,28.0,46.0,10.0,18.0
2024-05-27,13.9,23.0,46.0,10.0,15.0
2024-05-28,13.58,23.0,46.0,10.0,15.0
2024-05-29,16.12,33.0,46.0,10.0,15.0
2024-05-30,13.33,23.0,46.0,10.0,15.0
2024-05-31,13.55,23.0,46.0,10.0,15.0
2024-06-03,18.75,43.0,46.0,10.0,15.0
2024-06-04,0.0,19.0,46.0,0.0,28.0
2024-06-05,19.92,47.0,46.0,10.0,15.0
