scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-07-07,3.51,17.0,6.0,0.0,7.0
2025-07-08,6.62,17.0,6.0,0.0,4.0
2025-07-09,7.98,22.0,6.0,0.0,4.0
2025-07-10,12.71,40.0,6.0,0.0,4.0
2025-07-11,9.19,17.0,6.0,10.0,4.0
2025-07-14,9.21,17.0,6.0,10.0,4.0
2025-07-15,25.86,57.0,6.0,35.0,4.0
2025-07-16,25.88,57.0,6.0,35.0,4.0
2025-07-17,23.5,47.0,6.0,35.0,4.0
2025-07-18,24.44,52.0,6.0,35.0,4.0
2025-07-21,15.15,45.0,6.0,25.0,9.0
2025-07-22,22.51,45.0,6.0,35.0,4.0
2025-07-23,23.71,50.0,6.0,35.0,4.0
2025-07-24,19.44,45.0,6.0,35.0,7.0
2025-07-25,12.7,27.0,6.0,28.0,7.0
2025-07-28,13.76,32.0,6.0,28.0,7.0
2025-07-29,23.68,55.0,6.0,43.0,7.0
2025-07-30,14.92,35.0,6.0,28.0,7.0
2025-07-31,14.12,32.0,6.0,28.0,7.0
2025-08-01,17.53,32.0,6.0,43.0,7.0
2025-08-04,14.03,32.0,6.0,28.0,7.0
2025-08-05,13.88,17.0,6.0,43.0,7.0
2025-08-06,11.04,22.0,6.0,28.0,7.0
2025-08-07,9.67,17.0,6.0,28.0,7.0
2025-08-08,3.34,13.0,6.0,8.0,7.0
2025-08-11,7.3,18.0,6.0,18.0,7.0
2025-08-12,1.42,13.0,6.0,0.0,7.0
2025-08-13,2.76,18.0,6.0,0.0,7.0
2025-08-14,1.41,13.0,6.0,0.0,7.0
2025-08-18,5.49,18.0,6.0,10.0,7.0
2025-08-19,14.71,42.0,6.0,10.0,4.0
2025-08-20,5.52,17.0,6.0,10.0,7.0
2025-08-21,9.83,22.0,6.0,10.0,4.0
2025-08-22,17.98,55.0,6.0,10.0,4.0
2025-08-25,14.18,40.0,6.0,10.0,4.0
2025-08-26,5.61,17.0,6.0,0.0,4.0
2025-08-28,13.75,50.0,6.0,0.0,4.0
2025-08-29,5.48,17.0,6.0,0.0,4.0
2025-09-01,15.34,45.0,6.0,10.0,4.0
2025-09-02,6.19,17.0,6.0,0.0,4.0
2025-09-03,7.67,22.0,6.0,0.0,4.0
2025-09-04,6.18,17.0,6.0,0.0,4.0
2025-09-05,7.49,22.0,6.0,0.0,4.0
2025-09-08,6.28,17.0,6.0,0.0,4.0
