scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,63.44,52.0,72.0,63.0,0.0
2023-09-05,66.06,62.0,72.0,63.0,0.0
2023-09-06,68.25,62.0,72.0,73.0,0.0
2023-09-07,65.69,52.0,72.0,73.0,0.0
2023-09-08,69.41,52.0,72.0,88.0,0.0
2023-09-11,63.33,52.0,72.0,63.0,0.0
2023-09-12,65.26,52.0,72.0,73.0,0.0
2023-09-13,61.37,47.0,72.0,63.0,0.0
2023-09-14,76.22,67.0,72.0,100.0,0.0
2023-09-15,72.57,52.0,72.0,100.0,0.0
2023-09-18,68.62,60.0,72.0,78.0,0.0
2023-09-20,61.63,60.0,72.0,63.0,3.0
2023-09-21,73.57,70.0,72.0,88.0,0.0
2023-09-22,70.86,60.0,72.0,88.0,0.0
2023-09-25,75.89,70.0,72.0,98.0,0.0
2023-09-26,73.31,60.0,72.0,98.0,0.0
2023-09-27,75.15,65.0,72.0,98.0,0.0
2023-09-28,68.46,60.0,72.0,78.0,0.0
2023-09-29,68.25,60.0,72.0,78.0,0.0
2023-10-03,68.19,60.0,72.0,78.0,0.0
2023-10-04,63.16,42.0,72.0,78.0,0.0
2023-10-05,69.44,65.0,72.0,78.0,0.0
2023-10-06,66.99,65.0,72.0,68.0,0.0
2023-10-09,75.51,80.0,72.0,88.0,0.0
2023-10-10,74.78,75.0,72.0,88.0,0.0
2023-10-11,71.12,60.0,72.0,88.0,0.0
2023-10-12,70.97,60.0,72.0,88.0,0.0
2023-10-13,68.31,60.0,72.0,78.0,0.0
2023-10-16,63.67,60.0,72.0,60.0,0.0
2023-10-17,60.4,47.0,72.0,60.0,0.0
2023-10-18,46.97,38.0,72.0,35.0,5.0
2023-10-19,54.57,38.0,72.0,45.0,0.0
2023-10-20,48.11,23.0,72.0,35.0,0.0
2023-10-23,42.53,19.0,72.0,20.0,0.0
2023-10-25,46.09,19.0,72.0,35.0,0.0
2023-10-26,38.18,19.0,72.0,35.0,8.0
2023-10-27,45.06,28.0,72.0,20.0,0.0
2023-10-30,44.77,28.0,72.0,20.0,0.0
2023-10-31,41.65,28.0,72.0,20.0,3.0
2023-11-01,40.21,23.0,72.0,20.0,3.0
2023-11-02,41.7,28.0,72.0,20.0,3.0
2023-11-03,41.73,28.0,72.0,20.0,3.0
2023-11-06,41.68,28.0,72.0,20.0,3.0
2023-11-07,44.67,28.0,72.0,20.0,0.0
2023-11-08,41.71,28.0,72.0,20.0,3.0
2023-11-09,37.84,23.0,72.0,10.0,3.0
