scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,18.04,33.0,10.0,10.0,4.0
2023-09-05,26.78,45.0,10.0,33.0,4.0
2023-09-06,19.67,32.0,10.0,18.0,4.0
2023-09-07,21.19,23.0,10.0,33.0,4.0
2023-09-08,17.46,32.0,10.0,10.0,4.0
2023-09-11,17.68,33.0,10.0,10.0,4.0
2023-09-12,16.87,32.0,10.0,10.0,4.0
2023-09-13,16.29,28.0,10.0,10.0,4.0
2023-09-14,15.22,23.0,10.0,10.0,4.0
2023-09-15,14.53,32.0,10.0,10.0,7.0
2023-09-18,14.93,23.0,10.0,10.0,4.0
2023-09-20,16.44,32.0,10.0,20.0,7.0
2023-09-21,20.05,32.0,10.0,35.0,7.0
2023-09-22,17.8,23.0,10.0,35.0,7.0
2023-09-25,38.27,85.0,10.0,43.0,4.0
2023-09-26,39.42,80.0,10.0,53.0,4.0
2023-09-27,39.44,72.0,10.0,60.0,4.0
2023-09-28,43.18,67.0,10.0,80.0,4.0
2023-09-29,38.52,47.0,10.0,80.0,4.0
2023-10-03,36.68,60.0,10.0,60.0,4.0
2023-10-04,42.69,65.0,10.0,80.0,4.0
2023-10-05,38.04,65.0,10.0,73.0,7.0
2023-10-06,39.85,60.0,10.0,73.0,4.0
2023-10-09,34.24,60.0,10.0,53.0,4.0
2023-10-10,40.78,65.0,10.0,73.0,4.0
2023-10-11,43.88,70.0,10.0,80.0,4.0
2023-10-12,38.81,60.0,10.0,80.0,7.0
2023-10-13,39.97,60.0,10.0,73.0,4.0
2023-10-16,39.84,65.0,10.0,80.0,7.0
2023-10-17,35.62,65.0,10.0,63.0,7.0
2023-10-18,33.57,60.0,10.0,48.0,4.0
2023-10-19,34.79,65.0,10.0,48.0,4.0
2023-10-20,38.73,75.0,10.0,55.0,4.0
2023-10-23,22.77,42.0,10.0,28.0,4.0
2023-10-25,20.02,42.0,10.0,18.0,4.0
2023-10-26,21.72,47.0,10.0,20.0,4.0
2023-10-27,24.77,70.0,10.0,20.0,7.0
2023-10-30,43.49,85.0,10.0,68.0,4.0
2023-10-31,38.5,65.0,10.0,68.0,4.0
2023-11-01,39.9,60.0,10.0,78.0,4.0
2023-11-02,45.22,80.0,10.0,78.0,4.0
2023-11-03,42.76,60.0,10.0,88.0,4.0
2023-11-06,46.74,75.0,10.0,88.0,4.0
2023-11-07,43.14,70.0,10.0,78.0,4.0
2023-11-08,43.36,70.0,10.0,78.0,4.0
2023-11-09,37.89,60.0,10.0,78.0,7.0
2023-11-10,49.54,85.0,10.0,88.0,4.0
2023-11-13,52.64,85.0,10.0,100.0,4.0
2023-11-15,46.36,65.0,10.0,95.0,4.0
2023-11-16,49.6,72.0,10.0,100.0,4.0
2023-11-17,41.53,60.0,10.0,80.0,4.0
2023-11-20,41.78,60.0,10.0,80.0,4.0
2023-11-21,39.32,60.0,10.0,70.0,4.0
2023-11-22,42.0,60.0,10.0,80.0,4.0
2023-11-23,40.04,65.0,10.0,80.0,7.0
2023-11-24,43.41,65.0,10.0,80.0,4.0
2023-11-28,45.77,75.0,10.0,80.0,4.0
2023-11-29,40.06,70.0,10.0,63.0,4.0
2023-11-30,38.93,65.0,10.0,63.0,4.0
2023-12-01,34.6,60.0,10.0,63.0,7.0
2023-12-04,31.83,47.0,10.0,53.0,4.0
2023-12-05,21.1,38.0,10.0,20.0,4.0
2023-12-06,22.15,43.0,10.0,20.0,4.0
2023-12-07,23.73,43.0,10.0,38.0,7.0
2023-12-08,32.51,52.0,10.0,53.0,4.0
2023-12-11,29.96,42.0,10.0,53.0,4.0
2023-12-12,23.44,47.0,10.0,35.0,7.0
2023-12-13,28.21,65.0,10.0,35.0,7.0
