scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,44.34,75.0,13.0,70.0,4.0
2023-09-05,43.87,80.0,13.0,63.0,4.0
2023-09-06,45.13,70.0,13.0,78.0,4.0
2023-09-07,53.88,85.0,13.0,98.0,4.0
2023-09-08,45.47,62.0,13.0,88.0,4.0
2023-09-11,42.38,65.0,13.0,73.0,4.0
2023-09-12,39.32,65.0,13.0,63.0,4.0
2023-09-13,42.27,65.0,13.0,73.0,4.0
2023-09-14,41.18,65.0,13.0,80.0,7.0
2023-09-15,49.27,85.0,13.0,80.0,4.0
2023-09-18,46.33,60.0,13.0,95.0,4.0
2023-09-20,47.33,65.0,13.0,95.0,4.0
2023-09-21,46.01,60.0,13.0,95.0,4.0
2023-09-22,51.0,75.0,13.0,100.0,4.0
2023-09-25,50.28,72.0,13.0,100.0,4.0
2023-09-26,46.34,57.0,13.0,100.0,4.0
2023-09-27,44.38,60.0,13.0,100.0,7.0
2023-09-28,43.11,60.0,13.0,95.0,7.0
2023-09-29,44.03,65.0,13.0,80.0,4.0
2023-10-03,42.8,60.0,13.0,80.0,4.0
2023-10-04,48.7,70.0,13.0,95.0,4.0
2023-10-05,44.56,65.0,13.0,95.0,7.0
2023-10-06,45.79,65.0,13.0,88.0,4.0
2023-10-09,42.25,65.0,13.0,88.0,7.0
2023-10-10,42.52,65.0,13.0,88.0,7.0
2023-10-11,42.6,65.0,13.0,88.0,7.0
2023-10-12,47.76,65.0,13.0,95.0,4.0
2023-10-13,41.65,60.0,13.0,88.0,7.0
2023-10-16,42.7,65.0,13.0,88.0,7.0
2023-10-17,45.78,65.0,13.0,88.0,4.0
2023-10-18,44.54,60.0,13.0,88.0,4.0
2023-10-19,41.5,60.0,13.0,88.0,7.0
2023-10-20,34.2,42.0,13.0,78.0,7.0
2023-10-23,30.78,38.0,13.0,60.0,4.0
2023-10-25,28.81,43.0,13.0,60.0,7.0
2023-10-26,23.75,23.0,13.0,60.0,7.0
2023-10-27,38.81,70.0,13.0,60.0,4.0
2023-10-30,31.83,57.0,13.0,45.0,4.0
2023-10-31,23.32,23.0,13.0,45.0,4.0
2023-11-01,25.3,43.0,13.0,45.0,7.0
2023-11-02,42.97,85.0,13.0,60.0,4.0
2023-11-03,21.24,33.0,13.0,45.0,9.0
2023-11-06,27.39,37.0,13.0,45.0,4.0
2023-11-07,30.78,47.0,13.0,60.0,7.0
2023-11-08,31.04,47.0,13.0,60.0,7.0
2023-11-09,26.05,27.0,13.0,60.0,7.0
2023-11-10,27.19,32.0,13.0,60.0,7.0
2023-11-13,26.02,27.0,13.0,60.0,7.0
2023-11-15,21.0,32.0,13.0,35.0,7.0
2023-11-16,23.65,27.0,13.0,50.0,7.0
2023-11-17,31.56,37.0,13.0,60.0,4.0
2023-11-20,35.0,50.0,13.0,60.0,4.0
2023-11-21,41.4,75.0,13.0,60.0,4.0
2023-11-22,31.1,27.0,13.0,78.0,7.0
2023-11-23,43.44,65.0,13.0,78.0,4.0
2023-11-24,43.86,65.0,13.0,78.0,4.0
2023-11-28,31.25,60.0,13.0,45.0,7.0
2023-11-29,27.0,32.0,13.0,45.0,4.0
2023-11-30,31.63,32.0,13.0,63.0,4.0
2023-12-01,44.8,85.0,13.0,63.0,4.0
2023-12-04,36.5,70.0,13.0,45.0,4.0
2023-12-05,35.78,50.0,13.0,63.0,4.0
2023-12-06,31.12,32.0,13.0,63.0,4.0
2023-12-07,26.68,32.0,13.0,45.0,4.0
2023-12-08,41.78,85.0,13.0,53.0,4.0
2023-12-11,45.94,85.0,13.0,70.0,4.0
2023-12-12,42.5,62.0,13.0,80.0,4.0
2023-12-13,50.27,72.0,13.0,100.0,4.0
2023-12-14,46.48,57.0,13.0,100.0,4.0
2023-12-15,44.18,47.0,13.0,100.0,4.0
2023-12-18,42.47,52.0,13.0,100.0,7.0
2023-12-19,45.38,52.0,13.0,100.0,4.0
2023-12-20,47.81,70.0,13.0,95.0,4.0
2023-12-21,46.54,57.0,13.0,100.0,4.0
2023-12-22,49.13,67.0,13.0,100.0,4.0
2023-12-26,49.36,67.0,13.0,100.0,4.0
2023-12-27,45.48,52.0,13.0,100.0,4.0
2023-12-28,41.09,47.0,13.0,100.0,7.0
2023-12-29,46.6,57.0,13.0,100.0,4.0
2024-01-01,42.48,52.0,13.0,100.0,7.0
2024-01-02,51.1,72.0,13.0,100.0,4.0
2024-01-03,48.73,62.0,13.0,100.0,4.0
2024-01-04,49.94,67.0,13.0,100.0,4.0
2024-01-05,44.87,47.0,13.0,100.0,4.0
2024-01-08,48.03,60.0,13.0,100.0,4.0
2024-01-09,50.63,70.0,13.0,100.0,4.0
2024-01-10,45.04,60.0,13.0,100.0,7.0
2024-01-11,45.29,60.0,13.0,100.0,7.0
2024-01-12,45.03,60.0,13.0,100.0,7.0
2024-01-15,46.18,65.0,13.0,100.0,7.0
2024-01-16,44.73,60.0,13.0,100.0,7.0
2024-01-17,43.92,60.0,13.0,98.0,7.0
2024-01-18,50.27,70.0,13.0,100.0,4.0
2024-01-19,45.94,65.0,13.0,100.0,7.0
2024-01-23,41.19,60.0,13.0,88.0,7.0
2024-01-24,47.1,70.0,13.0,88.0,4.0
2024-01-25,49.44,70.0,13.0,98.0,4.0
2024-01-29,44.04,60.0,13.0,98.0,7.0
2024-01-30,53.4,85.0,13.0,98.0,4.0
2024-01-31,47.43,60.0,13.0,98.0,4.0
2024-02-01,44.56,60.0,13.0,88.0,4.0
2024-02-02,45.66,65.0,13.0,88.0,4.0
2024-02-05,39.81,60.0,13.0,70.0,4.0
2024-02-06,48.41,75.0,13.0,88.0,4.0
2024-02-07,44.72,60.0,13.0,88.0,4.0
2024-02-08,47.1,70.0,13.0,88.0,4.0
2024-02-09,44.31,60.0,13.0,88.0,4.0
2024-02-12,52.35,85.0,13.0,98.0,4.0
2024-02-13,50.53,75.0,13.0,100.0,4.0
2024-02-14,50.0,72.0,13.0,100.0,4.0
2024-02-15,45.26,52.0,13.0,100.0,4.0
2024-02-16,45.53,52.0,13.0,100.0,4.0
2024-02-19,46.83,57.0,13.0,100.0,4.0
2024-02-20,41.26,47.0,13.0,100.0,7.0
2024-02-21,42.34,52.0,13.0,100.0,7.0
2024-02-22,44.36,60.0,13.0,100.0,7.0
2024-02-23,48.58,65.0,13.0,100.0,4.0
2024-02-26,44.16,60.0,13.0,100.0,7.0
2024-02-27,48.23,65.0,13.0,100.0,4.0
2024-02-28,46.6,60.0,13.0,100.0,4.0
2024-02-29,44.96,65.0,13.0,100.0,7.0
2024-03-01,45.0,65.0,13.0,100.0,7.0
2024-03-04,43.52,60.0,13.0,100.0,7.0
2024-03-05,49.87,75.0,13.0,100.0,4.0
2024-03-06,45.91,60.0,13.0,100.0,4.0
2024-03-07,49.73,75.0,13.0,100.0,4.0
2024-03-11,42.44,60.0,13.0,100.0,7.0
2024-03-12,40.54,65.0,13.0,88.0,7.0
2024-03-13,27.86,43.0,13.0,70.0,9.0
2024-03-14,40.33,70.0,13.0,70.0,4.0
2024-03-15,37.44,60.0,13.0,70.0,4.0
2024-03-18,38.98,65.0,13.0,70.0,4.0
2024-03-19,29.88,42.0,13.0,70.0,7.0
2024-03-20,29.94,42.0,13.0,70.0,7.0
2024-03-21,30.3,42.0,13.0,70.0,7.0
2024-03-22,40.26,70.0,13.0,70.0,4.0
2024-03-26,33.01,42.0,13.0,70.0,4.0
2024-03-27,32.03,47.0,13.0,60.0,4.0
2024-03-28,36.08,65.0,13.0,70.0,7.0
2024-04-01,46.04,70.0,13.0,88.0,4.0
2024-04-02,47.58,75.0,13.0,88.0,4.0
2024-04-03,46.48,70.0,13.0,88.0,4.0
2024-04-04,43.97,60.0,13.0,88.0,4.0
2024-04-05,49.17,80.0,13.0,88.0,4.0
2024-04-08,44.14,70.0,13.0,78.0,4.0
2024-04-09,42.62,65.0,13.0,78.0,4.0
2024-04-10,42.33,65.0,13.0,88.0,7.0
2024-04-12,41.21,60.0,13.0,88.0,7.0
2024-04-15,45.8,60.0,13.0,95.0,4.0
2024-04-16,45.03,65.0,13.0,98.0,7.0
2024-04-18,47.92,65.0,13.0,98.0,4.0
2024-04-19,47.7,65.0,13.0,98.0,4.0
2024-04-22,48.13,65.0,13.0,98.0,4.0
2024-04-23,50.39,72.0,13.0,100.0,4.0
2024-04-24,47.67,60.0,13.0,100.0,4.0
2024-04-25,48.68,65.0,13.0,100.0,4.0
2024-04-26,44.67,60.0,13.0,100.0,7.0
2024-04-29,45.92,65.0,13.0,100.0,7.0
2024-04-30,51.57,75.0,13.0,100.0,4.0
2024-05-02,48.86,65.0,13.0,100.0,4.0
2024-05-03,46.71,60.0,13.0,98.0,4.0
2024-05-06,48.88,70.0,13.0,98.0,4.0
2024-05-07,40.15,47.0,13.0,88.0,4.0
2024-05-08,31.0,38.0,13.0,60.0,4.0
2024-05-09,32.64,47.0,13.0,60.0,4.0
2024-05-10,38.84,52.0,13.0,78.0,4.0
2024-05-13,43.24,70.0,13.0,78.0,4.0
2024-05-14,30.96,38.0,13.0,60.0,4.0
2024-05-15,51.37,80.0,13.0,98.0,4.0
2024-05-16,38.19,60.0,13.0,78.0,7.0
2024-05-17,38.22,60.0,13.0,78.0,7.0
2024-05-21,35.23,52.0,13.0,63.0,4.0
2024-05-22,45.96,85.0,13.0,73.0,4.0
2024-05-23,33.65,65.0,13.0,45.0,4.0
2024-05-24,34.76,70.0,13.0,45.0,4.0
2024-05-27,24.75,42.0,13.0,45.0,7.0
2024-05-28,20.34,23.0,13.0,35.0,4.0
2024-05-29,32.66,62.0,13.0,45.0,4.0
2024-05-30,23.47,27.0,13.0,45.0,4.0
2024-05-31,36.82,80.0,13.0,45.0,4.0
2024-06-03,28.65,60.0,13.0,45.0,7.0
2024-06-04,25.42,37.0,13.0,45.0,4.0
2024-06-05,40.29,75.0,13.0,63.0,4.0
2024-06-06,39.27,70.0,13.0,63.0,4.0
2024-06-07,38.64,65.0,13.0,63.0,4.0
2024-06-10,41.48,75.0,13.0,63.0,4.0
2024-06-11,45.33,75.0,13.0,78.0,4.0
2024-06-12,43.44,65.0,13.0,80.0,4.0
2024-06-13,42.93,65.0,13.0,78.0,4.0
2024-06-14,50.41,72.0,13.0,100.0,4.0
2024-06-18,45.58,52.0,13.0,100.0,4.0
2024-06-19,44.28,60.0,13.0,100.0,7.0
2024-06-20,41.51,60.0,13.0,88.0,7.0
2024-06-21,44.47,60.0,13.0,88.0,4.0
2024-06-24,48.72,65.0,13.0,100.0,4.0
2024-06-25,45.71,65.0,13.0,100.0,7.0
2024-06-26,48.8,65.0,13.0,100.0,4.0
2024-06-27,44.1,60.0,13.0,100.0,7.0
2024-06-28,45.67,65.0,13.0,100.0,7.0
2024-07-01,41.86,60.0,13.0,88.0,7.0
2024-07-02,44.3,60.0,13.0,98.0,7.0
2024-07-03,45.35,65.0,13.0,85.0,4.0
2024-07-04,35.67,60.0,13.0,63.0,7.0
2024-07-05,35.9,60.0,13.0,63.0,7.0
2024-07-08,35.46,60.0,13.0,63.0,7.0
2024-07-09,39.47,65.0,13.0,63.0,4.0
2024-07-10,38.02,60.0,13.0,63.0,4.0
2024-07-11,32.53,60.0,13.0,53.0,7.0
2024-07-12,23.33,42.0,13.0,35.0,7.0
2024-07-15,29.35,43.0,13.0,45.0,4.0
2024-07-16,39.97,85.0,13.0,45.0,4.0
2024-07-18,37.08,75.0,13.0,45.0,4.0
2024-07-19,41.08,75.0,13.0,63.0,4.0
2024-07-22,41.33,75.0,13.0,63.0,4.0
2024-07-23,42.59,80.0,13.0,63.0,4.0
2024-07-24,42.12,75.0,13.0,63.0,4.0
2024-07-25,38.39,60.0,13.0,63.0,4.0
2024-07-26,46.05,80.0,13.0,73.0,4.0
2024-07-29,46.01,80.0,13.0,73.0,4.0
2024-07-30,50.86,72.0,13.0,100.0,4.0
2024-07-31,40.95,52.0,13.0,80.0,4.0
2024-08-01,48.28,62.0,13.0,100.0,4.0
2024-08-02,44.61,47.0,13.0,100.0,4.0
2024-08-05,45.91,60.0,13.0,95.0,4.0
2024-08-06,50.69,75.0,13.0,100.0,4.0
2024-08-07,49.51,67.0,13.0,100.0,4.0
2024-08-08,48.14,62.0,13.0,100.0,4.0
2024-08-09,42.57,52.0,13.0,100.0,7.0
2024-08-12,41.58,47.0,13.0,100.0,7.0
2024-08-13,49.07,67.0,13.0,100.0,4.0
2024-08-14,47.65,62.0,13.0,100.0,4.0
2024-08-16,49.22,67.0,13.0,100.0,4.0
2024-08-19,46.07,52.0,13.0,100.0,4.0
2024-08-20,46.24,52.0,13.0,100.0,4.0
2024-08-21,49.0,62.0,13.0,100.0,4.0
2024-08-22,42.3,47.0,13.0,100.0,7.0
2024-08-23,42.14,47.0,13.0,100.0,7.0
2024-08-26,46.59,52.0,13.0,100.0,4.0
2024-08-27,43.68,52.0,13.0,100.0,7.0
2024-08-28,42.34,47.0,13.0,100.0,7.0
2024-08-29,43.45,52.0,13.0,100.0,7.0
2024-08-30,48.0,57.0,13.0,100.0,4.0
2024-09-02,47.82,57.0,13.0,100.0,4.0
2024-09-03,45.5,47.0,13.0,100.0,4.0
2024-09-04,47.19,52.0,13.0,100.0,4.0
2024-09-05,49.18,60.0,13.0,100.0,4.0
2024-09-06,47.02,52.0,13.0,100.0,4.0
2024-09-09,49.05,60.0,13.0,100.0,4.0
2024-09-10,51.74,70.0,13.0,100.0,4.0
2024-09-11,49.18,60.0,13.0,100.0,4.0
2024-09-12,50.48,65.0,13.0,100.0,4.0
2024-09-13,47.49,65.0,13.0,88.0,4.0
2024-09-16,53.73,80.0,13.0,98.0,4.0
2024-09-17,48.7,60.0,13.0,98.0,4.0
2024-09-18,42.9,60.0,13.0,88.0,7.0
2024-09-19,45.35,60.0,13.0,88.0,4.0
2024-09-20,36.55,42.0,13.0,70.0,4.0
2024-09-23,50.53,80.0,13.0,88.0,4.0
2024-09-24,49.23,75.0,13.0,88.0,4.0
2024-09-25,46.62,65.0,13.0,88.0,4.0
2024-09-26,45.11,60.0,13.0,88.0,4.0
2024-09-27,50.21,80.0,13.0,88.0,4.0
2024-09-30,45.38,60.0,13.0,88.0,4.0
2024-10-01,46.76,65.0,13.0,88.0,4.0
2024-10-03,48.47,75.0,13.0,88.0,4.0
2024-10-04,50.73,75.0,13.0,98.0,4.0
2024-10-07,45.03,65.0,13.0,88.0,4.0
2024-10-08,52.5,80.0,13.0,100.0,4.0
2024-10-09,52.56,80.0,13.0,100.0,4.0
2024-10-10,48.6,65.0,13.0,100.0,4.0
2024-10-11,49.32,67.0,13.0,100.0,4.0
2024-10-14,45.56,52.0,13.0,100.0,4.0
2024-10-15,44.46,47.0,13.0,100.0,4.0
2024-10-16,49.62,67.0,13.0,100.0,4.0
2024-10-17,46.79,57.0,13.0,100.0,4.0
2024-10-18,41.41,47.0,13.0,100.0,7.0
2024-10-21,45.12,52.0,13.0,100.0,4.0
2024-10-22,41.4,60.0,13.0,100.0,9.0
2024-10-23,47.93,65.0,13.0,100.0,4.0
2024-10-24,48.55,70.0,13.0,98.0,4.0
2024-10-25,48.76,70.0,13.0,100.0,4.0
