scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-09-25,0.0,18.0,12.0,0.0,16.0
2025-09-26,0.0,18.0,12.0,0.0,16.0
2025-09-29,0.0,28.0,12.0,0.0,21.0
2025-09-30,18.53,28.0,21.0,0.0,0.0
2025-10-01,23.72,23.0,21.0,25.0,0.0
2025-10-03,25.05,27.0,21.0,25.0,0.0
2025-10-06,25.92,32.0,21.0,25.0,0.0
2025-10-07,18.38,17.0,21.0,10.0,0.0
2025-10-08,11.92,13.0,21.0,0.0,3.0
2025-10-09,17.16,22.0,21.0,0.0,0.0
2025-10-10,11.95,13.0,21.0,0.0,3.0
2025-10-13,14.63,13.0,21.0,0.0,0.0
2025-10-14,14.28,13.0,21.0,0.0,0.0
2025-10-15,15.74,18.0,21.0,0.0,0.0
2025-10-16,14.56,13.0,21.0,0.0,0.0
2025-10-17,14.19,13.0,21.0,0.0,0.0
2025-10-20,15.6,18.0,21.0,0.0,0.0
2025-10-21,12.83,18.0,21.0,0.0,3.0
2025-10-23,16.79,22.0,21.0,0.0,0.0
2025-10-24,11.51,13.0,21.0,0.0,3.0
2025-10-27,14.65,13.0,21.0,0.0,0.0
2025-10-28,14.81,13.0,21.0,0.0,0.0
2025-10-29,26.33,50.0,21.0,8.0,0.0
2025-10-30,21.12,30.0,21.0,8.0,0.0
2025-10-31,15.68,17.0,21.0,0.0,0.0
2025-11-03,19.23,30.0,21.0,0.0,0.0
2025-11-04,24.67,45.0,21.0,8.0,0.0
2025-11-06,18.62,30.0,21.0,0.0,0.0
2025-11-07,30.79,60.0,21.0,18.0,0.0
2025-11-10,14.11,32.0,21.0,0.0,5.0
2025-11-11,15.54,18.0,21.0,0.0,0.0
2025-11-12,16.76,22.0,21.0,0.0,0.0
2025-11-13,17.42,17.0,21.0,8.0,0.0
2025-11-14,16.29,13.0,21.0,8.0,0.0
2025-11-17,16.23,13.0,21.0,8.0,0.0
2025-11-18,14.07,13.0,21.0,0.0,0.0
2025-11-19,14.05,13.0,21.0,0.0,0.0
2025-11-20,15.21,18.0,21.0,0.0,0.0
