scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,53.9,85.0,13.0,98.0,4.0
2023-09-05,50.71,70.0,13.0,100.0,4.0
2023-09-06,45.23,60.0,13.0,88.0,4.0
2023-09-07,42.81,60.0,13.0,78.0,4.0
2023-09-08,38.95,60.0,13.0,63.0,4.0
2023-09-11,37.29,65.0,13.0,63.0,7.0
2023-09-12,13.22,23.0,13.0,20.0,9.0
2023-09-13,22.58,37.0,13.0,35.0,7.0
2023-09-14,24.03,32.0,13.0,45.0,7.0
2023-09-15,28.66,32.0,13.0,63.0,7.0
2023-09-18,22.82,27.0,13.0,45.0,7.0
2023-09-20,28.32,32.0,13.0,63.0,7.0
2023-09-21,26.02,23.0,13.0,63.0,7.0
2023-09-22,23.48,23.0,13.0,53.0,7.0
2023-09-25,36.28,37.0,13.0,78.0,4.0
2023-09-26,29.72,23.0,13.0,78.0,7.0
2023-09-27,32.25,32.0,13.0,78.0,7.0
2023-09-28,25.42,23.0,13.0,60.0,7.0
2023-09-29,27.7,32.0,13.0,60.0,7.0
2023-10-03,25.45,23.0,13.0,60.0,7.0
2023-10-04,25.7,23.0,13.0,50.0,4.0
2023-10-05,39.02,65.0,13.0,60.0,4.0
2023-10-06,41.54,75.0,13.0,60.0,4.0
2023-10-09,26.46,27.0,13.0,50.0,4.0
2023-10-10,27.44,32.0,13.0,60.0,7.0
2023-10-11,42.67,80.0,13.0,60.0,4.0
2023-10-12,37.26,65.0,13.0,53.0,4.0
2023-10-13,33.46,60.0,13.0,43.0,4.0
2023-10-16,35.89,70.0,13.0,43.0,4.0
2023-10-17,42.21,75.0,13.0,63.0,4.0
2023-10-18,33.37,60.0,13.0,43.0,4.0
2023-10-19,25.07,27.0,13.0,43.0,4.0
2023-10-20,24.87,27.0,13.0,43.0,4.0
2023-10-23,14.89,28.0,13.0,25.0,9.0
2023-10-25,18.54,23.0,13.0,25.0,4.0
2023-10-26,18.67,23.0,13.0,25.0,4.0
2023-10-27,18.62,33.0,13.0,25.0,7.0
2023-10-30,15.89,23.0,13.0,25.0,7.0
2023-10-31,15.87,23.0,13.0,25.0,7.0
2023-11-01,18.67,23.0,13.0,25.0,4.0
2023-11-02,17.19,28.0,13.0,25.0,7.0
2023-11-03,17.27,28.0,13.0,25.0,7.0
2023-11-06,22.66,37.0,13.0,25.0,4.0
2023-11-07,21.48,32.0,13.0,25.0,4.0
2023-11-08,23.59,40.0,13.0,25.0,4.0
2023-11-09,19.73,40.0,13.0,10.0,4.0
2023-11-10,16.51,27.0,13.0,10.0,4.0
2023-11-13,17.06,28.0,13.0,10.0,4.0
2023-11-15,18.14,32.0,13.0,10.0,4.0
2023-11-16,24.0,55.0,13.0,10.0,4.0
2023-11-17,18.14,32.0,13.0,10.0,4.0
2023-11-20,31.41,75.0,13.0,20.0,4.0
2023-11-21,25.24,60.0,13.0,10.0,4.0
2023-11-22,38.65,75.0,13.0,48.0,4.0
2023-11-23,40.55,75.0,13.0,55.0,4.0
2023-11-24,39.27,70.0,13.0,55.0,4.0
2023-11-28,33.59,65.0,13.0,38.0,4.0
2023-11-29,36.17,75.0,13.0,38.0,4.0
