scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,47.85,65.0,8.0,100.0,4.0
2023-09-05,49.13,70.0,8.0,100.0,4.0
2023-09-06,50.28,75.0,8.0,100.0,4.0
2023-09-07,43.56,60.0,8.0,88.0,4.0
2023-09-08,43.56,60.0,8.0,88.0,4.0
2023-09-11,44.9,65.0,8.0,88.0,4.0
2023-09-12,34.87,48.0,8.0,88.0,9.0
2023-09-13,42.17,57.0,8.0,88.0,4.0
2023-09-14,38.56,42.0,8.0,88.0,4.0
2023-09-15,29.37,42.0,8.0,63.0,7.0
2023-09-18,34.68,52.0,8.0,63.0,4.0
2023-09-20,23.5,23.0,8.0,60.0,7.0
2023-09-21,26.27,23.0,8.0,60.0,4.0
2023-09-22,23.26,23.0,8.0,60.0,7.0
2023-09-25,23.39,23.0,8.0,60.0,7.0
2023-09-26,24.66,28.0,8.0,60.0,7.0
2023-09-27,19.67,23.0,8.0,45.0,7.0
2023-09-28,23.76,28.0,8.0,45.0,4.0
2023-09-29,20.91,28.0,8.0,45.0,7.0
2023-10-03,28.8,32.0,8.0,60.0,4.0
2023-10-04,26.27,23.0,8.0,60.0,4.0
2023-10-05,23.45,23.0,8.0,60.0,7.0
2023-10-06,28.85,32.0,8.0,60.0,4.0
2023-10-09,26.03,23.0,8.0,60.0,4.0
2023-10-10,24.68,28.0,8.0,60.0,7.0
2023-10-11,28.73,32.0,8.0,60.0,4.0
2023-10-12,27.87,27.0,8.0,60.0,4.0
2023-10-13,23.01,23.0,8.0,45.0,4.0
2023-10-16,38.63,85.0,8.0,45.0,4.0
2023-10-17,33.87,65.0,8.0,45.0,4.0
2023-10-18,26.2,45.0,8.0,35.0,4.0
2023-10-19,34.61,50.0,8.0,63.0,4.0
2023-10-20,40.73,75.0,8.0,63.0,4.0
2023-10-23,24.7,33.0,8.0,45.0,4.0
2023-10-25,20.65,28.0,8.0,35.0,4.0
2023-10-26,23.3,28.0,8.0,45.0,4.0
2023-10-27,18.2,28.0,8.0,35.0,7.0
2023-10-30,20.58,28.0,8.0,45.0,7.0
2023-10-31,16.78,23.0,8.0,35.0,7.0
2023-11-01,16.62,23.0,8.0,35.0,7.0
2023-11-02,22.81,37.0,8.0,45.0,7.0
2023-11-03,34.89,55.0,8.0,63.0,4.0
2023-11-06,45.05,85.0,8.0,73.0,4.0
2023-11-07,40.05,65.0,8.0,73.0,4.0
2023-11-08,32.62,45.0,8.0,63.0,4.0
2023-11-09,20.91,27.0,8.0,35.0,4.0
2023-11-10,19.13,32.0,8.0,35.0,7.0
2023-11-13,27.17,55.0,8.0,43.0,7.0
2023-11-15,45.24,85.0,8.0,73.0,4.0
2023-11-16,40.13,75.0,8.0,63.0,4.0
2023-11-17,42.78,75.0,8.0,73.0,4.0
2023-11-20,40.23,65.0,8.0,73.0,4.0
2023-11-21,36.66,60.0,8.0,63.0,4.0
2023-11-22,43.39,70.0,8.0,80.0,4.0
2023-11-23,43.97,72.0,8.0,80.0,4.0
2023-11-24,46.5,67.0,8.0,95.0,4.0
2023-11-28,43.45,70.0,8.0,80.0,4.0
2023-11-29,47.64,72.0,8.0,95.0,4.0
2023-11-30,41.0,60.0,8.0,80.0,4.0
2023-12-01,41.01,60.0,8.0,80.0,4.0
2023-12-04,39.21,65.0,8.0,80.0,7.0
2023-12-05,44.5,75.0,8.0,80.0,4.0
2023-12-06,45.7,80.0,8.0,80.0,4.0
2023-12-07,40.83,60.0,8.0,80.0,4.0
2023-12-08,37.65,60.0,8.0,80.0,7.0
2023-12-11,37.89,60.0,8.0,80.0,7.0
2023-12-12,37.71,60.0,8.0,80.0,7.0
2023-12-13,43.44,70.0,8.0,80.0,4.0
2023-12-14,39.3,60.0,8.0,85.0,7.0
2023-12-15,35.47,60.0,8.0,70.0,7.0
2023-12-18,33.65,60.0,8.0,63.0,7.0
2023-12-19,39.52,65.0,8.0,70.0,4.0
2023-12-20,18.93,38.0,8.0,38.0,9.0
2023-12-21,42.46,70.0,8.0,78.0,4.0
2023-12-22,48.8,85.0,8.0,88.0,4.0
2023-12-26,45.2,70.0,8.0,88.0,4.0
2023-12-27,43.96,65.0,8.0,88.0,4.0
2023-12-28,43.85,65.0,8.0,88.0,4.0
2023-12-29,43.93,65.0,8.0,88.0,4.0
2024-01-01,48.39,75.0,8.0,95.0,4.0
2024-01-02,46.98,65.0,8.0,100.0,4.0
2024-01-03,50.37,80.0,8.0,98.0,4.0
2024-01-04,51.86,85.0,8.0,98.0,4.0
2024-01-05,51.1,80.0,8.0,100.0,4.0
2024-01-08,48.98,72.0,8.0,100.0,4.0
2024-01-09,46.59,62.0,8.0,100.0,4.0
2024-01-10,45.4,57.0,8.0,100.0,4.0
2024-01-11,46.25,60.0,8.0,100.0,4.0
2024-01-12,43.12,60.0,8.0,100.0,7.0
2024-01-15,43.03,60.0,8.0,100.0,7.0
2024-01-16,45.87,60.0,8.0,100.0,4.0
2024-01-17,45.63,60.0,8.0,100.0,4.0
2024-01-18,47.16,65.0,8.0,100.0,4.0
2024-01-19,43.0,60.0,8.0,100.0,7.0
2024-01-23,45.44,60.0,8.0,100.0,4.0
2024-01-24,44.18,65.0,8.0,100.0,7.0
2024-01-25,45.59,70.0,8.0,100.0,7.0
2024-01-29,43.2,60.0,8.0,100.0,7.0
2024-01-30,42.58,60.0,8.0,98.0,7.0
2024-01-31,48.85,70.0,8.0,100.0,4.0
2024-02-01,43.23,60.0,8.0,100.0,7.0
2024-02-02,42.62,60.0,8.0,98.0,7.0
2024-02-05,40.01,60.0,8.0,88.0,7.0
2024-02-06,41.46,65.0,8.0,88.0,7.0
2024-02-07,43.67,80.0,8.0,70.0,4.0
2024-02-08,38.52,60.0,8.0,70.0,4.0
2024-02-09,36.2,52.0,8.0,70.0,4.0
2024-02-12,24.48,28.0,8.0,70.0,9.0
2024-02-13,24.48,33.0,8.0,45.0,4.0
2024-02-14,24.69,33.0,8.0,45.0,4.0
2024-02-15,35.8,52.0,8.0,70.0,4.0
2024-02-16,42.93,80.0,8.0,70.0,4.0
2024-02-19,48.87,85.0,8.0,88.0,4.0
2024-02-20,51.75,85.0,8.0,100.0,4.0
2024-02-21,48.97,75.0,8.0,100.0,4.0
2024-02-22,46.56,65.0,8.0,100.0,4.0
2024-02-23,46.54,65.0,8.0,100.0,4.0
2024-02-26,50.25,80.0,8.0,100.0,4.0
2024-02-27,45.12,60.0,8.0,100.0,4.0
2024-02-28,36.63,60.0,8.0,88.0,9.0
2024-02-29,46.75,70.0,8.0,98.0,4.0
2024-03-01,41.34,60.0,8.0,98.0,7.0
2024-03-04,38.72,60.0,8.0,88.0,7.0
2024-03-05,33.95,42.0,8.0,88.0,7.0
2024-03-06,14.7,23.0,8.0,20.0,4.0
2024-03-07,11.92,23.0,8.0,20.0,7.0
2024-03-11,11.37,23.0,8.0,20.0,7.0
2024-03-12,11.12,23.0,8.0,20.0,7.0
2024-03-13,6.32,24.0,8.0,10.0,9.0
2024-03-14,14.25,33.0,8.0,10.0,4.0
2024-03-15,16.48,33.0,8.0,20.0,4.0
2024-03-18,21.55,38.0,8.0,35.0,4.0
2024-03-19,15.86,28.0,8.0,35.0,7.0
2024-03-20,19.88,32.0,8.0,35.0,4.0
2024-03-21,20.07,27.0,8.0,50.0,7.0
2024-03-22,25.06,37.0,8.0,60.0,7.0
2024-03-26,26.17,45.0,8.0,45.0,4.0
2024-03-27,38.95,80.0,8.0,60.0,4.0
2024-03-28,35.12,65.0,8.0,60.0,4.0
2024-04-01,36.28,65.0,8.0,60.0,4.0
2024-04-02,36.64,65.0,8.0,60.0,4.0
2024-04-03,36.81,65.0,8.0,60.0,4.0
2024-04-04,41.3,65.0,8.0,78.0,4.0
2024-04-05,33.48,60.0,8.0,63.0,7.0
2024-04-08,33.43,60.0,8.0,63.0,7.0
2024-04-09,39.99,65.0,8.0,73.0,4.0
2024-04-10,33.94,60.0,8.0,53.0,4.0
2024-04-12,30.18,50.0,8.0,60.0,7.0
2024-04-15,27.49,28.0,8.0,60.0,4.0
2024-04-16,27.67,28.0,8.0,60.0,4.0
2024-04-18,24.64,23.0,8.0,53.0,4.0
2024-04-19,23.24,28.0,8.0,43.0,4.0
2024-04-22,21.78,32.0,8.0,43.0,7.0
2024-04-23,24.87,32.0,8.0,43.0,4.0
2024-04-24,24.89,32.0,8.0,43.0,4.0
2024-04-25,20.61,27.0,8.0,43.0,7.0
2024-04-26,20.71,23.0,8.0,35.0,4.0
2024-04-29,22.92,32.0,8.0,35.0,4.0
2024-04-30,17.76,23.0,8.0,35.0,7.0
2024-05-02,17.6,23.0,8.0,35.0,7.0
2024-05-03,20.22,23.0,8.0,35.0,4.0
2024-05-06,19.67,23.0,8.0,35.0,4.0
2024-05-07,19.24,23.0,8.0,35.0,4.0
2024-05-08,17.76,28.0,8.0,35.0,7.0
2024-05-09,18.95,23.0,8.0,35.0,4.0
2024-05-10,14.22,28.0,8.0,10.0,4.0
2024-05-13,14.19,28.0,8.0,10.0,4.0
2024-05-14,11.74,28.0,8.0,10.0,7.0
2024-05-15,15.03,28.0,8.0,10.0,4.0
2024-05-16,16.38,23.0,8.0,20.0,4.0
2024-05-17,32.21,42.0,8.0,63.0,4.0
2024-05-21,23.94,27.0,8.0,45.0,4.0
2024-05-22,13.95,23.0,8.0,10.0,4.0
2024-05-23,13.78,23.0,8.0,10.0,4.0
2024-05-24,17.17,37.0,8.0,10.0,4.0
2024-05-27,13.52,23.0,8.0,10.0,4.0
2024-05-28,13.35,23.0,8.0,10.0,4.0
2024-05-29,17.13,38.0,8.0,10.0,4.0
2024-05-30,14.32,28.0,8.0,10.0,4.0
2024-05-31,5.27,23.0,8.0,10.0,12.0
2024-06-03,18.6,43.0,8.0,10.0,4.0
2024-06-04,17.43,43.0,8.0,10.0,4.0
2024-06-05,24.18,60.0,8.0,18.0,4.0
2024-06-06,28.5,75.0,8.0,18.0,4.0
2024-06-07,23.81,55.0,8.0,18.0,4.0
2024-06-10,19.05,35.0,8.0,18.0,4.0
2024-06-11,25.71,60.0,8.0,18.0,4.0
2024-06-12,34.59,75.0,8.0,38.0,4.0
2024-06-13,28.38,50.0,8.0,38.0,4.0
2024-06-14,41.6,85.0,8.0,55.0,4.0
2024-06-18,44.8,72.0,8.0,80.0,4.0
2024-06-19,42.71,65.0,8.0,80.0,4.0
2024-06-20,46.61,80.0,8.0,80.0,4.0
2024-06-21,36.64,65.0,8.0,55.0,4.0
2024-06-24,35.46,60.0,8.0,55.0,4.0
2024-06-25,29.91,50.0,8.0,55.0,7.0
2024-06-26,37.9,70.0,8.0,55.0,4.0
2024-06-27,46.41,80.0,8.0,80.0,4.0
2024-06-28,47.79,85.0,8.0,80.0,4.0
2024-07-01,35.67,60.0,8.0,55.0,4.0
2024-07-02,41.85,85.0,8.0,55.0,4.0
2024-07-03,39.54,60.0,8.0,70.0,4.0
2024-07-04,35.83,60.0,8.0,55.0,4.0
2024-07-05,35.71,60.0,8.0,55.0,4.0
2024-07-08,30.58,60.0,8.0,35.0,4.0
2024-07-09,33.76,65.0,8.0,55.0,7.0
2024-07-10,30.84,60.0,8.0,38.0,4.0
2024-07-11,38.52,80.0,8.0,48.0,4.0
2024-07-12,30.8,60.0,8.0,38.0,4.0
2024-07-15,25.78,60.0,8.0,18.0,4.0
2024-07-16,20.87,60.0,8.0,10.0,7.0
2024-07-18,32.99,70.0,8.0,38.0,4.0
2024-07-19,18.41,42.0,8.0,10.0,4.0
2024-07-22,23.97,47.0,8.0,38.0,7.0
2024-07-23,35.08,80.0,8.0,38.0,4.0
2024-07-24,34.42,65.0,8.0,48.0,4.0
2024-07-25,36.79,75.0,8.0,48.0,4.0
2024-07-26,47.54,85.0,8.0,80.0,4.0
2024-07-29,42.15,70.0,8.0,73.0,4.0
2024-07-30,42.66,65.0,8.0,80.0,4.0
2024-07-31,37.01,60.0,8.0,63.0,4.0
2024-08-01,30.41,60.0,8.0,38.0,4.0
2024-08-02,30.3,60.0,8.0,38.0,4.0
2024-08-05,14.45,38.0,8.0,20.0,9.0
2024-08-06,15.56,23.0,8.0,20.0,4.0
2024-08-07,38.65,70.0,8.0,63.0,4.0
2024-08-08,46.49,85.0,8.0,80.0,4.0
2024-08-09,37.38,65.0,8.0,63.0,4.0
2024-08-12,27.88,42.0,8.0,48.0,4.0
2024-08-13,21.26,27.0,8.0,38.0,4.0
2024-08-14,18.01,27.0,8.0,38.0,7.0
2024-08-16,15.11,32.0,8.0,20.0,7.0
2024-08-19,20.0,32.0,8.0,38.0,7.0
2024-08-20,43.77,80.0,8.0,73.0,4.0
2024-08-21,37.2,65.0,8.0,73.0,7.0
2024-08-22,36.45,60.0,8.0,63.0,4.0
2024-08-23,37.68,65.0,8.0,63.0,4.0
2024-08-26,31.92,60.0,8.0,45.0,4.0
2024-08-27,34.41,70.0,8.0,45.0,4.0
2024-08-28,31.75,60.0,8.0,45.0,4.0
2024-08-29,33.94,70.0,8.0,45.0,4.0
2024-08-30,33.23,60.0,8.0,63.0,7.0
2024-09-02,37.22,65.0,8.0,63.0,4.0
2024-09-03,35.14,60.0,8.0,70.0,7.0
2024-09-04,38.93,65.0,8.0,80.0,7.0
2024-09-05,38.87,70.0,8.0,63.0,4.0
2024-09-06,36.04,60.0,8.0,63.0,4.0
2024-09-09,25.79,42.0,8.0,53.0,7.0
2024-09-10,41.25,80.0,8.0,63.0,4.0
2024-09-11,32.14,60.0,8.0,48.0,4.0
2024-09-12,26.9,60.0,8.0,38.0,7.0
2024-09-13,36.83,70.0,8.0,55.0,4.0
2024-09-16,46.74,85.0,8.0,80.0,4.0
2024-09-17,37.43,65.0,8.0,63.0,4.0
2024-09-18,35.9,60.0,8.0,63.0,4.0
2024-09-19,39.38,75.0,8.0,63.0,4.0
2024-09-20,33.38,75.0,8.0,38.0,4.0
2024-09-23,51.45,85.0,8.0,100.0,4.0
2024-09-24,34.77,70.0,8.0,48.0,4.0
2024-09-25,30.75,65.0,8.0,38.0,4.0
2024-09-26,33.14,75.0,8.0,38.0,4.0
2024-09-27,26.38,60.0,8.0,38.0,7.0
2024-09-30,26.41,60.0,8.0,38.0,7.0
2024-10-01,21.99,42.0,8.0,38.0,7.0
2024-10-03,12.23,23.0,8.0,20.0,7.0
2024-10-04,11.98,23.0,8.0,20.0,7.0
2024-10-07,11.9,23.0,8.0,10.0,4.0
2024-10-08,23.17,37.0,8.0,38.0,4.0
2024-10-09,13.24,27.0,8.0,20.0,7.0
2024-10-10,12.43,23.0,8.0,20.0,7.0
2024-10-11,13.68,28.0,8.0,20.0,7.0
2024-10-14,12.48,23.0,8.0,20.0,7.0
2024-10-15,14.81,32.0,8.0,20.0,7.0
2024-10-16,12.75,23.0,8.0,20.0,7.0
2024-10-17,12.47,23.0,8.0,20.0,7.0
2024-10-18,12.52,23.0,8.0,20.0,7.0
