scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,43.3,72.0,13.0,70.0,4.0
2023-09-05,42.88,70.0,13.0,70.0,4.0
2023-09-06,38.62,60.0,13.0,63.0,4.0
2023-09-07,35.6,60.0,13.0,63.0,7.0
2023-09-08,39.8,65.0,13.0,63.0,4.0
2023-09-11,43.65,80.0,13.0,63.0,4.0
2023-09-12,38.18,70.0,13.0,55.0,4.0
2023-09-13,38.4,70.0,13.0,55.0,4.0
2023-09-14,38.33,70.0,13.0,55.0,4.0
2023-09-15,33.17,60.0,13.0,55.0,7.0
2023-09-18,32.01,60.0,13.0,38.0,4.0
2023-09-20,28.71,60.0,13.0,38.0,7.0
2023-09-21,36.69,70.0,13.0,48.0,4.0
2023-09-22,31.81,60.0,13.0,38.0,4.0
2023-09-25,32.89,65.0,13.0,38.0,4.0
2023-09-26,36.51,65.0,13.0,53.0,4.0
2023-09-27,35.5,60.0,13.0,53.0,4.0
2023-09-28,21.75,38.0,13.0,20.0,4.0
2023-09-29,20.63,33.0,13.0,20.0,4.0
2023-10-03,31.97,62.0,13.0,35.0,4.0
2023-10-04,18.18,23.0,13.0,20.0,4.0
2023-10-05,25.6,52.0,13.0,20.0,4.0
2023-10-06,26.77,57.0,13.0,20.0,4.0
2023-10-09,20.33,33.0,13.0,20.0,4.0
2023-10-10,20.66,33.0,13.0,20.0,4.0
2023-10-11,30.11,70.0,13.0,20.0,4.0
2023-10-12,41.62,80.0,13.0,53.0,4.0
2023-10-13,40.21,75.0,13.0,53.0,4.0
2023-10-16,37.67,80.0,13.0,38.0,4.0
2023-10-17,32.68,60.0,13.0,38.0,4.0
2023-10-18,29.47,60.0,13.0,38.0,7.0
2023-10-19,33.25,60.0,13.0,53.0,7.0
2023-10-20,29.23,60.0,13.0,38.0,7.0
2023-10-23,13.68,28.0,13.0,20.0,9.0
2023-10-25,21.94,28.0,13.0,35.0,4.0
2023-10-26,23.12,32.0,13.0,35.0,4.0
2023-10-27,24.45,47.0,13.0,35.0,7.0
2023-10-30,19.91,27.0,13.0,38.0,7.0
2023-10-31,21.13,32.0,13.0,38.0,7.0
2023-11-01,18.3,28.0,13.0,20.0,4.0
2023-11-02,0.0,24.0,13.0,0.0,17.0
2023-11-03,13.41,38.0,13.0,20.0,12.0
2023-11-06,26.5,57.0,13.0,20.0,4.0
2023-11-07,20.21,32.0,13.0,20.0,4.0
2023-11-08,17.66,32.0,13.0,10.0,4.0
2023-11-09,14.34,32.0,13.0,10.0,7.0
2023-11-10,19.65,32.0,13.0,20.0,4.0
2023-11-13,21.44,50.0,13.0,20.0,7.0
2023-11-15,18.97,27.0,13.0,20.0,4.0
2023-11-16,18.75,27.0,13.0,20.0,4.0
2023-11-17,20.21,32.0,13.0,20.0,4.0
2023-11-20,18.43,37.0,13.0,20.0,7.0
2023-11-21,13.73,28.0,13.0,10.0,7.0
2023-11-22,4.98,13.0,13.0,10.0,12.0
2023-11-23,6.41,18.0,13.0,10.0,12.0
2023-11-24,17.92,33.0,13.0,10.0,4.0
2023-11-28,16.82,28.0,13.0,10.0,4.0
2023-11-29,18.09,33.0,13.0,10.0,4.0
2023-11-30,16.57,28.0,13.0,10.0,4.0
2023-12-01,26.84,60.0,13.0,18.0,4.0
2023-12-04,24.16,50.0,13.0,18.0,4.0
2023-12-05,26.74,60.0,13.0,18.0,4.0
2023-12-06,31.86,80.0,13.0,18.0,4.0
2023-12-07,29.34,70.0,13.0,18.0,4.0
2023-12-08,22.93,45.0,13.0,18.0,4.0
2023-12-11,28.46,65.0,13.0,18.0,4.0
2023-12-12,30.75,75.0,13.0,18.0,4.0
2023-12-13,24.19,60.0,13.0,18.0,7.0
2023-12-14,21.63,45.0,13.0,10.0,4.0
2023-12-15,28.3,65.0,13.0,18.0,4.0
2023-12-18,28.52,65.0,13.0,18.0,4.0
2023-12-19,28.52,65.0,13.0,18.0,4.0
2023-12-20,21.97,42.0,13.0,18.0,4.0
2023-12-21,24.41,50.0,13.0,18.0,4.0
2023-12-22,28.25,65.0,13.0,18.0,4.0
2023-12-26,28.24,65.0,13.0,18.0,4.0
2023-12-27,18.76,27.0,13.0,18.0,4.0
2023-12-28,27.95,65.0,13.0,18.0,4.0
2023-12-29,28.08,65.0,13.0,18.0,4.0
2024-01-01,34.72,70.0,13.0,38.0,4.0
2024-01-02,33.73,65.0,13.0,38.0,4.0
2024-01-03,33.97,65.0,13.0,38.0,4.0
2024-01-04,35.8,72.0,13.0,38.0,4.0
2024-01-05,40.11,72.0,13.0,55.0,4.0
2024-01-08,46.76,72.0,13.0,80.0,4.0
2024-01-09,41.63,52.0,13.0,80.0,4.0
2024-01-10,52.0,72.0,13.0,100.0,4.0
2024-01-11,44.37,47.0,13.0,95.0,4.0
2024-01-12,34.68,47.0,13.0,70.0,7.0
2024-01-15,37.12,60.0,13.0,55.0,4.0
2024-01-16,33.89,60.0,13.0,55.0,7.0
2024-01-17,39.21,70.0,13.0,55.0,4.0
2024-01-18,33.95,60.0,13.0,55.0,7.0
2024-01-19,35.12,65.0,13.0,55.0,7.0
2024-01-23,29.83,42.0,13.0,48.0,4.0
2024-01-24,32.97,65.0,13.0,48.0,7.0
2024-01-25,30.57,42.0,13.0,48.0,4.0
2024-01-29,34.94,65.0,13.0,55.0,7.0
2024-01-30,45.53,80.0,13.0,70.0,4.0
2024-01-31,42.16,65.0,13.0,70.0,4.0
2024-02-01,33.83,60.0,13.0,55.0,7.0
2024-02-02,33.87,60.0,13.0,55.0,7.0
2024-02-05,38.12,60.0,13.0,73.0,7.0
2024-02-06,33.17,65.0,13.0,48.0,7.0
2024-02-07,26.31,65.0,13.0,20.0,7.0
2024-02-08,23.6,42.0,13.0,20.0,4.0
2024-02-09,22.92,42.0,13.0,20.0,4.0
2024-02-12,31.74,80.0,13.0,20.0,4.0
2024-02-13,30.61,75.0,13.0,20.0,4.0
2024-02-14,27.22,60.0,13.0,20.0,4.0
2024-02-15,43.66,85.0,13.0,58.0,4.0
2024-02-16,47.25,70.0,13.0,88.0,4.0
2024-02-19,51.27,75.0,13.0,98.0,4.0
2024-02-20,47.35,60.0,13.0,98.0,4.0
2024-02-21,40.93,60.0,13.0,73.0,4.0
2024-02-22,39.6,65.0,13.0,63.0,4.0
2024-02-23,37.68,60.0,13.0,73.0,7.0
2024-02-26,31.22,60.0,13.0,48.0,7.0
2024-02-27,19.43,42.0,13.0,20.0,7.0
2024-02-28,17.95,38.0,13.0,20.0,7.0
2024-02-29,14.36,23.0,13.0,20.0,7.0
2024-03-01,23.46,47.0,13.0,20.0,4.0
2024-03-04,24.94,47.0,13.0,38.0,7.0
2024-03-05,14.97,27.0,13.0,20.0,7.0
2024-03-06,13.37,23.0,13.0,20.0,7.0
2024-03-07,14.8,28.0,13.0,20.0,7.0
2024-03-11,13.62,23.0,13.0,10.0,4.0
2024-03-12,13.23,23.0,13.0,10.0,4.0
2024-03-13,0.0,9.0,13.0,0.0,17.0
2024-03-14,0.0,18.0,13.0,0.0,15.0
2024-03-15,2.17,13.0,13.0,10.0,12.0
2024-03-18,1.24,8.0,13.0,10.0,12.0
2024-03-19,0.0,8.0,13.0,0.0,15.0
2024-03-20,0.0,8.0,13.0,0.0,15.0
2024-03-21,2.74,13.0,13.0,10.0,12.0
2024-03-22,0.13,13.0,13.0,0.0,12.0
2024-03-26,0.0,13.0,13.0,0.0,12.0
2024-03-27,1.16,18.0,13.0,0.0,12.0
2024-03-28,2.34,13.0,13.0,10.0,12.0
2024-04-01,19.05,43.0,13.0,10.0,4.0
2024-04-02,18.88,32.0,13.0,20.0,4.0
2024-04-03,24.96,55.0,13.0,20.0,4.0
2024-04-04,21.12,40.0,13.0,20.0,4.0
2024-04-05,19.98,35.0,13.0,20.0,4.0
2024-04-08,24.96,50.0,13.0,38.0,7.0
2024-04-09,21.46,45.0,13.0,18.0,4.0
2024-04-10,19.04,35.0,13.0,18.0,4.0
2024-04-12,15.96,35.0,13.0,18.0,7.0
2024-04-15,19.29,27.0,13.0,28.0,4.0
2024-04-16,15.14,32.0,13.0,18.0,7.0
