scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,32.62,57.0,4.0,55.0,4.0
2023-09-06,30.15,47.0,4.0,55.0,4.0
2023-09-07,28.97,42.0,4.0,55.0,4.0
2023-09-08,20.5,40.0,4.0,55.0,12.0
2023-09-11,16.22,40.0,4.0,38.0,12.0
2023-09-12,0.0,18.0,4.0,18.0,17.0
2023-09-13,9.82,37.0,4.0,18.0,12.0
2023-09-14,15.77,40.0,4.0,38.0,12.0
2023-09-15,12.75,40.0,4.0,38.0,15.0
2023-09-18,15.59,40.0,4.0,38.0,12.0
2023-09-20,44.45,62.0,4.0,100.0,4.0
2023-09-21,44.22,62.0,4.0,100.0,4.0
2023-09-22,39.98,65.0,4.0,100.0,9.0
2023-09-25,37.46,55.0,4.0,100.0,9.0
2023-09-26,31.25,60.0,4.0,70.0,9.0
2023-09-27,33.3,60.0,4.0,70.0,7.0
2023-09-28,30.78,50.0,4.0,70.0,7.0
2023-09-29,27.16,42.0,4.0,63.0,7.0
2023-10-03,33.58,60.0,4.0,70.0,7.0
2023-10-04,13.65,42.0,4.0,10.0,7.0
2023-10-05,17.61,47.0,4.0,20.0,7.0
2023-10-06,21.55,47.0,4.0,35.0,7.0
2023-10-09,15.82,42.0,4.0,20.0,7.0
2023-10-10,16.22,42.0,4.0,20.0,7.0
2023-10-11,5.38,12.0,4.0,38.0,15.0
2023-10-12,28.83,47.0,4.0,63.0,7.0
2023-10-13,27.45,42.0,4.0,63.0,7.0
2023-10-16,28.71,47.0,4.0,63.0,7.0
2023-10-17,25.11,42.0,4.0,53.0,7.0
2023-10-18,9.38,12.0,4.0,53.0,15.0
2023-10-19,18.01,32.0,4.0,35.0,7.0
2023-10-20,22.86,52.0,4.0,35.0,7.0
2023-10-23,15.42,27.0,4.0,35.0,7.0
2023-10-25,1.02,12.0,4.0,25.0,15.0
2023-10-26,3.1,8.0,4.0,25.0,12.0
2023-10-27,12.07,37.0,4.0,10.0,7.0
2023-10-30,0.0,12.0,4.0,10.0,15.0
2023-10-31,15.73,37.0,4.0,25.0,7.0
2023-11-01,13.13,27.0,4.0,25.0,7.0
2023-11-02,13.81,32.0,4.0,10.0,4.0
2023-11-03,13.98,32.0,4.0,10.0,4.0
2023-11-06,12.81,27.0,4.0,10.0,4.0
2023-11-07,20.25,45.0,4.0,33.0,7.0
2023-11-08,12.81,27.0,4.0,10.0,4.0
2023-11-09,16.66,32.0,4.0,33.0,7.0
2023-11-10,12.49,27.0,4.0,10.0,4.0
2023-11-13,15.24,37.0,4.0,10.0,4.0
2023-11-15,12.91,27.0,4.0,10.0,4.0
2023-11-16,15.27,37.0,4.0,10.0,4.0
2023-11-17,16.59,42.0,4.0,10.0,4.0
2023-11-20,12.95,27.0,4.0,10.0,4.0
2023-11-21,22.56,55.0,4.0,20.0,4.0
2023-11-22,19.35,35.0,4.0,38.0,7.0
2023-11-23,17.2,32.0,4.0,20.0,4.0
2023-11-24,18.65,32.0,4.0,38.0,7.0
2023-11-28,17.02,32.0,4.0,20.0,4.0
2023-11-29,6.64,23.0,4.0,20.0,12.0
2023-11-30,5.47,18.0,4.0,20.0,12.0
2023-12-01,18.21,37.0,4.0,20.0,4.0
2023-12-04,18.25,37.0,4.0,20.0,4.0
2023-12-05,14.46,23.0,4.0,20.0,4.0
2023-12-06,13.14,28.0,4.0,10.0,4.0
2023-12-07,15.64,37.0,4.0,10.0,4.0
2023-12-08,15.44,37.0,4.0,10.0,4.0
2023-12-11,27.16,75.0,4.0,18.0,4.0
2023-12-12,30.78,70.0,4.0,38.0,4.0
2023-12-13,25.81,50.0,4.0,38.0,4.0
2023-12-14,27.05,55.0,4.0,38.0,4.0
2023-12-15,28.25,60.0,4.0,38.0,4.0
2023-12-18,22.66,37.0,4.0,38.0,4.0
2023-12-19,28.37,60.0,4.0,38.0,4.0
2023-12-20,11.16,23.0,4.0,10.0,4.0
2023-12-21,23.24,70.0,4.0,10.0,4.0
2023-12-22,20.95,52.0,4.0,18.0,4.0
2023-12-26,25.45,70.0,4.0,18.0,4.0
2023-12-27,24.24,65.0,4.0,18.0,4.0
2023-12-28,22.92,60.0,4.0,18.0,4.0
2023-12-29,25.96,65.0,4.0,25.0,4.0
2024-01-01,29.48,65.0,4.0,38.0,4.0
2024-01-02,28.29,60.0,4.0,38.0,4.0
2024-01-03,25.88,60.0,4.0,28.0,4.0
2024-01-04,35.4,70.0,4.0,55.0,4.0
2024-01-05,33.19,62.0,4.0,55.0,4.0
2024-01-08,44.35,62.0,4.0,100.0,4.0
2024-01-09,42.08,52.0,4.0,100.0,4.0
2024-01-10,42.27,52.0,4.0,100.0,4.0
2024-01-11,38.56,37.0,4.0,100.0,4.0
2024-01-12,41.75,50.0,4.0,100.0,4.0
2024-01-15,36.69,50.0,4.0,80.0,4.0
2024-01-16,33.46,50.0,4.0,80.0,7.0
2024-01-17,30.71,50.0,4.0,70.0,7.0
2024-01-18,30.97,50.0,4.0,70.0,7.0
2024-01-19,36.14,60.0,4.0,80.0,7.0
2024-01-23,21.82,42.0,4.0,63.0,12.0
2024-01-24,27.87,47.0,4.0,48.0,4.0
2024-01-25,45.56,65.0,4.0,100.0,4.0
2024-01-29,40.6,55.0,4.0,90.0,4.0
2024-01-30,44.34,60.0,4.0,100.0,4.0
2024-01-31,43.27,55.0,4.0,100.0,4.0
2024-02-01,38.89,50.0,4.0,100.0,7.0
2024-02-02,38.84,50.0,4.0,100.0,7.0
2024-02-05,39.16,50.0,4.0,90.0,4.0
2024-02-06,27.13,50.0,4.0,53.0,7.0
2024-02-07,29.44,55.0,4.0,45.0,4.0
2024-02-08,27.88,60.0,4.0,35.0,4.0
2024-02-09,22.98,42.0,4.0,35.0,4.0
2024-02-12,31.84,70.0,4.0,45.0,4.0
2024-02-13,19.34,42.0,4.0,35.0,7.0
2024-02-14,19.71,42.0,4.0,35.0,7.0
2024-02-15,15.92,42.0,4.0,20.0,7.0
