scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,58.69,75.0,47.0,63.0,0.0
2023-09-06,57.35,70.0,47.0,63.0,0.0
2023-09-07,53.43,65.0,47.0,53.0,0.0
2023-09-08,55.25,70.0,47.0,53.0,0.0
2023-09-11,54.34,65.0,47.0,53.0,0.0
2023-09-12,50.67,70.0,47.0,38.0,0.0
2023-09-13,50.87,70.0,47.0,38.0,0.0
2023-09-14,60.14,80.0,47.0,63.0,0.0
2023-09-15,54.8,70.0,47.0,53.0,0.0
2023-09-18,50.52,65.0,47.0,53.0,3.0
2023-09-20,54.39,70.0,47.0,53.0,0.0
2023-09-21,51.86,60.0,47.0,53.0,0.0
2023-09-22,54.3,60.0,47.0,63.0,0.0
2023-09-25,50.09,65.0,47.0,53.0,3.0
2023-09-26,56.82,70.0,47.0,63.0,0.0
2023-09-27,48.9,60.0,47.0,53.0,3.0
2023-09-28,56.85,70.0,47.0,63.0,0.0
2023-09-29,61.35,70.0,47.0,80.0,0.0
2023-10-03,54.17,70.0,47.0,53.0,0.0
2023-10-04,42.31,42.0,47.0,35.0,0.0
2023-10-05,42.54,42.0,47.0,35.0,0.0
2023-10-06,38.43,42.0,47.0,20.0,0.0
2023-10-09,44.28,52.0,47.0,35.0,0.0
2023-10-10,49.47,70.0,47.0,35.0,0.0
2023-10-11,42.97,60.0,47.0,20.0,0.0
2023-10-12,49.58,65.0,47.0,38.0,0.0
2023-10-13,49.39,65.0,47.0,38.0,0.0
2023-10-16,49.78,70.0,47.0,35.0,0.0
2023-10-17,45.01,60.0,47.0,35.0,3.0
2023-10-18,54.31,70.0,47.0,53.0,0.0
2023-10-19,47.54,60.0,47.0,35.0,0.0
2023-10-20,46.82,60.0,47.0,35.0,0.0
2023-10-23,43.19,60.0,47.0,35.0,3.0
2023-10-25,42.4,60.0,47.0,20.0,0.0
2023-10-26,32.88,23.0,47.0,20.0,0.0
2023-10-27,49.12,70.0,47.0,35.0,0.0
2023-10-30,54.08,70.0,47.0,53.0,0.0
2023-10-31,43.86,65.0,47.0,20.0,0.0
2023-11-01,50.24,70.0,47.0,38.0,0.0
2023-11-02,50.36,70.0,47.0,38.0,0.0
2023-11-03,57.02,70.0,47.0,63.0,0.0
2023-11-06,57.28,70.0,47.0,63.0,0.0
2023-11-07,57.35,70.0,47.0,63.0,0.0
2023-11-08,57.42,70.0,47.0,63.0,0.0
2023-11-09,54.61,60.0,47.0,63.0,0.0
2023-11-10,55.97,65.0,47.0,63.0,0.0
2023-11-13,57.16,70.0,47.0,63.0,0.0
2023-11-15,56.67,67.0,47.0,63.0,0.0
2023-11-16,55.46,62.0,47.0,63.0,0.0
2023-11-17,50.77,70.0,47.0,38.0,0.0
2023-11-20,55.78,65.0,47.0,63.0,0.0
2023-11-21,49.5,65.0,47.0,38.0,0.0
2023-11-22,48.65,60.0,47.0,38.0,0.0
2023-11-23,52.73,60.0,47.0,53.0,0.0
2023-11-24,52.76,60.0,47.0,53.0,0.0
2023-11-28,55.88,70.0,47.0,53.0,0.0
2023-11-29,53.22,60.0,47.0,53.0,0.0
