scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-01,43.08,52.0,37.0,38.0,0.0
2023-09-04,51.62,85.0,37.0,38.0,0.0
2023-09-05,49.22,75.0,37.0,38.0,0.0
2023-09-06,53.86,85.0,37.0,48.0,0.0
2023-09-07,46.65,65.0,37.0,38.0,0.0
2023-09-08,46.81,65.0,37.0,38.0,0.0
2023-09-11,48.27,70.0,37.0,38.0,0.0
2023-09-12,46.23,65.0,37.0,38.0,0.0
2023-09-13,46.71,65.0,37.0,38.0,0.0
2023-09-14,46.72,65.0,37.0,38.0,0.0
2023-09-15,48.1,70.0,37.0,38.0,0.0
2023-09-18,45.59,60.0,37.0,38.0,0.0
2023-09-20,37.58,47.0,37.0,20.0,0.0
2023-09-21,34.38,47.0,37.0,20.0,3.0
2023-09-22,37.63,47.0,37.0,20.0,0.0
2023-09-25,29.77,28.0,37.0,20.0,3.0
2023-09-26,29.46,28.0,37.0,20.0,3.0
2023-09-27,29.93,28.0,37.0,20.0,3.0
2023-09-28,34.88,37.0,37.0,20.0,0.0
2023-09-29,38.23,32.0,37.0,38.0,0.0
2023-10-03,29.69,28.0,37.0,20.0,3.0
2023-10-04,32.11,28.0,37.0,20.0,0.0
2023-10-05,30.47,33.0,37.0,20.0,3.0
2023-10-06,33.86,33.0,37.0,20.0,0.0
2023-10-09,31.96,28.0,37.0,20.0,0.0
2023-10-10,33.82,33.0,37.0,20.0,0.0
2023-10-11,33.6,33.0,37.0,20.0,0.0
2023-10-12,35.13,38.0,37.0,20.0,0.0
2023-10-13,32.45,28.0,37.0,20.0,0.0
2023-10-16,36.09,43.0,37.0,20.0,0.0
2023-10-17,41.86,65.0,37.0,20.0,0.0
2023-10-18,33.43,33.0,37.0,20.0,0.0
2023-10-19,32.26,28.0,37.0,20.0,0.0
2023-10-20,30.9,33.0,37.0,10.0,0.0
2023-10-23,31.32,38.0,37.0,10.0,0.0
2023-10-25,18.35,19.0,37.0,10.0,8.0
2023-10-26,18.04,19.0,37.0,10.0,8.0
2023-10-27,17.59,14.0,37.0,10.0,8.0
2023-10-30,15.96,9.0,37.0,10.0,8.0
2023-10-31,16.19,9.0,37.0,10.0,8.0
2023-11-01,15.84,9.0,37.0,10.0,8.0
2023-11-02,18.63,18.0,37.0,10.0,8.0
2023-11-03,18.78,18.0,37.0,10.0,8.0
2023-11-06,18.77,18.0,37.0,10.0,8.0
2023-11-07,17.85,13.0,37.0,10.0,8.0
2023-11-08,30.65,33.0,37.0,10.0,0.0
2023-11-09,30.45,33.0,37.0,10.0,0.0
2023-11-10,17.54,13.0,37.0,10.0,8.0
2023-11-13,20.6,23.0,37.0,10.0,8.0
2023-11-15,20.87,23.0,37.0,10.0,8.0
2023-11-16,33.58,43.0,37.0,10.0,0.0
2023-11-17,34.58,47.0,37.0,10.0,0.0
2023-11-20,29.6,28.0,37.0,10.0,0.0
2023-11-21,29.69,28.0,37.0,10.0,0.0
2023-11-22,29.57,28.0,37.0,10.0,0.0
2023-11-23,37.08,50.0,37.0,18.0,0.0
2023-11-24,51.85,72.0,37.0,55.0,0.0
2023-11-28,49.48,62.0,37.0,55.0,0.0
2023-11-29,49.65,62.0,37.0,55.0,0.0
2023-11-30,48.66,57.0,37.0,55.0,0.0
2023-12-01,49.26,60.0,37.0,55.0,0.0
2023-12-04,52.82,72.0,37.0,55.0,0.0
2023-12-05,48.84,57.0,37.0,55.0,0.0
2023-12-06,52.44,72.0,37.0,55.0,0.0
2023-12-07,62.64,72.0,37.0,95.0,0.0
2023-12-08,52.41,57.0,37.0,70.0,0.0
2023-12-11,46.92,47.0,37.0,70.0,3.0
2023-12-12,59.92,62.0,37.0,95.0,0.0
2023-12-13,58.57,57.0,37.0,95.0,0.0
2023-12-14,58.92,52.0,37.0,100.0,0.0
2023-12-15,57.64,47.0,37.0,100.0,0.0
2023-12-18,55.9,52.0,37.0,100.0,3.0
2023-12-19,53.19,47.0,37.0,95.0,3.0
2023-12-20,48.8,60.0,37.0,55.0,0.0
2023-12-21,47.4,65.0,37.0,55.0,3.0
