scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,41.21,55.0,39.0,60.0,9.0
2023-09-05,29.37,23.0,39.0,45.0,9.0
2023-09-06,53.27,75.0,39.0,88.0,9.0
2023-09-07,44.46,50.0,39.0,78.0,9.0
2023-09-08,49.46,60.0,39.0,88.0,9.0
2023-09-11,48.21,55.0,39.0,88.0,9.0
2023-09-12,30.92,33.0,39.0,45.0,9.0
2023-09-13,43.06,62.0,39.0,63.0,9.0
2023-09-14,29.15,23.0,39.0,45.0,9.0
2023-09-15,32.73,60.0,39.0,35.0,12.0
2023-09-18,20.55,27.0,39.0,20.0,12.0
2023-09-20,22.38,23.0,39.0,20.0,9.0
2023-09-21,21.51,23.0,39.0,30.0,12.0
2023-09-22,24.58,33.0,39.0,20.0,9.0
2023-09-25,19.65,23.0,39.0,10.0,9.0
2023-09-26,17.93,28.0,39.0,10.0,12.0
2023-09-27,16.72,23.0,39.0,10.0,12.0
2023-09-28,16.52,23.0,39.0,10.0,12.0
2023-09-29,24.35,28.0,39.0,35.0,12.0
2023-10-03,22.99,23.0,39.0,35.0,12.0
2023-10-04,23.88,28.0,39.0,35.0,12.0
2023-10-05,29.37,47.0,39.0,25.0,9.0
2023-10-06,19.66,23.0,39.0,10.0,9.0
2023-10-09,21.42,23.0,39.0,20.0,9.0
2023-10-10,16.4,23.0,39.0,10.0,12.0
2023-10-11,19.83,23.0,39.0,10.0,9.0
2023-10-12,23.79,28.0,39.0,20.0,9.0
2023-10-13,31.74,60.0,39.0,20.0,9.0
2023-10-16,27.27,42.0,39.0,20.0,9.0
2023-10-17,23.91,28.0,39.0,20.0,9.0
2023-10-18,19.95,23.0,39.0,10.0,9.0
2023-10-19,18.27,28.0,39.0,10.0,12.0
2023-10-20,16.81,23.0,39.0,10.0,12.0
2023-10-23,21.11,33.0,39.0,10.0,9.0
2023-10-25,6.68,8.0,39.0,10.0,17.0
2023-10-26,6.79,8.0,39.0,10.0,17.0
2023-10-27,7.15,8.0,39.0,10.0,17.0
2023-10-30,8.31,13.0,39.0,10.0,17.0
2023-10-31,4.06,8.0,39.0,10.0,20.0
2023-11-01,3.77,8.0,39.0,10.0,20.0
2023-11-02,5.41,13.0,39.0,10.0,20.0
2023-11-03,5.55,13.0,39.0,10.0,20.0
2023-11-06,20.53,28.0,39.0,10.0,9.0
2023-11-07,4.64,8.0,39.0,10.0,20.0
2023-11-08,17.6,28.0,39.0,10.0,12.0
2023-11-09,4.28,8.0,39.0,10.0,20.0
2023-11-10,8.49,13.0,39.0,10.0,17.0
2023-11-13,11.1,23.0,39.0,10.0,17.0
2023-11-15,11.19,23.0,39.0,10.0,17.0
2023-11-16,8.59,13.0,39.0,10.0,17.0
2023-11-17,10.21,19.0,39.0,10.0,17.0
2023-11-20,9.87,18.0,39.0,10.0,17.0
2023-11-21,8.82,13.0,39.0,10.0,17.0
2023-11-22,11.38,23.0,39.0,10.0,17.0
2023-11-23,14.0,33.0,39.0,10.0,17.0
2023-11-24,8.9,13.0,39.0,10.0,17.0
2023-11-28,10.25,18.0,39.0,10.0,17.0
2023-11-29,9.0,13.0,39.0,10.0,17.0
2023-11-30,8.98,13.0,39.0,10.0,17.0
2023-12-01,13.82,32.0,39.0,10.0,17.0
2023-12-04,12.72,27.0,39.0,10.0,17.0
2023-12-05,12.91,28.0,39.0,10.0,17.0
2023-12-06,15.44,37.0,39.0,10.0,17.0
2023-12-07,10.4,17.0,39.0,10.0,17.0
2023-12-08,9.04,13.0,39.0,10.0,17.0
2023-12-11,10.32,17.0,39.0,10.0,17.0
2023-12-12,10.99,12.0,39.0,18.0,17.0
2023-12-13,6.02,12.0,39.0,10.0,20.0
2023-12-14,7.39,17.0,39.0,10.0,20.0
2023-12-15,13.78,22.0,39.0,18.0,17.0
2023-12-18,8.25,12.0,39.0,18.0,20.0
2023-12-19,5.85,12.0,39.0,8.0,20.0
2023-12-20,7.46,18.0,39.0,0.0,17.0
2023-12-21,11.03,22.0,39.0,8.0,17.0
2023-12-22,14.48,35.0,39.0,8.0,17.0
2023-12-26,12.28,25.0,39.0,8.0,17.0
2023-12-27,10.32,17.0,39.0,8.0,17.0
2023-12-28,10.17,17.0,39.0,8.0,17.0
2023-12-29,8.95,12.0,39.0,8.0,17.0
2024-01-01,33.09,75.0,39.0,8.0,9.0
