scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,8.91,28.0,18.0,20.0,17.0
2023-09-05,9.25,28.0,18.0,20.0,17.0
2023-09-06,9.1,28.0,18.0,20.0,17.0
2023-09-07,7.55,22.0,18.0,20.0,17.0
2023-09-08,9.72,30.0,18.0,20.0,17.0
2023-09-11,12.58,40.0,18.0,20.0,17.0
2023-09-12,29.98,65.0,18.0,38.0,9.0
2023-09-13,29.08,60.0,18.0,38.0,9.0
2023-09-14,7.56,25.0,18.0,18.0,17.0
2023-09-15,11.56,40.0,18.0,18.0,17.0
2023-09-18,3.31,17.0,18.0,10.0,17.0
2023-09-20,3.49,18.0,18.0,10.0,17.0
2023-09-21,1.68,22.0,18.0,10.0,20.0
2023-09-22,2.19,13.0,18.0,10.0,17.0
2023-09-25,0.0,13.0,18.0,10.0,20.0
2023-09-26,5.46,18.0,18.0,18.0,17.0
2023-09-27,6.6,22.0,18.0,18.0,17.0
2023-09-28,2.08,17.0,18.0,18.0,20.0
2023-09-29,3.19,30.0,18.0,8.0,20.0
2023-10-03,5.09,25.0,18.0,8.0,17.0
2023-10-04,2.76,17.0,18.0,8.0,17.0
2023-10-05,1.18,22.0,18.0,8.0,20.0
2023-10-06,1.95,13.0,18.0,8.0,17.0
2023-10-09,0.0,13.0,18.0,0.0,17.0
2023-10-10,0.0,18.0,18.0,0.0,20.0
2023-10-11,1.21,18.0,18.0,0.0,17.0
2023-10-12,0.0,13.0,18.0,0.0,20.0
2023-10-13,0.0,18.0,18.0,0.0,20.0
2023-10-16,0.0,13.0,18.0,0.0,20.0
2023-10-17,6.38,37.0,18.0,0.0,17.0
2023-10-18,1.36,30.0,18.0,0.0,20.0
2023-10-19,0.0,17.0,18.0,0.0,20.0
2023-10-20,4.78,32.0,18.0,0.0,17.0
2023-10-23,2.67,28.0,18.0,0.0,17.0
2023-10-25,1.15,23.0,18.0,0.0,17.0
2023-10-26,0.0,18.0,18.0,0.0,17.0
2023-10-27,0.0,13.0,18.0,0.0,20.0
2023-10-30,0.0,13.0,18.0,0.0,17.0
2023-10-31,1.25,21.0,18.0,0.0,17.0
2023-11-01,0.0,9.0,18.0,0.0,17.0
