scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-06-12,68.62,65.0,69.0,100.0,4.0
2024-06-13,65.93,65.0,69.0,88.0,4.0
2024-06-14,71.39,75.0,69.0,100.0,4.0
2024-06-18,67.95,60.0,69.0,100.0,4.0
2024-06-19,72.76,80.0,69.0,100.0,4.0
2024-06-20,69.09,65.0,69.0,100.0,4.0
2024-06-21,68.08,60.0,69.0,100.0,4.0
2024-06-24,69.41,65.0,69.0,100.0,4.0
2024-06-25,67.93,60.0,69.0,100.0,4.0
2024-06-26,68.89,65.0,69.0,100.0,4.0
2024-06-27,67.53,60.0,69.0,100.0,4.0
2024-06-28,66.05,65.0,69.0,100.0,7.0
2024-07-01,73.27,80.0,69.0,100.0,4.0
2024-07-02,69.41,65.0,69.0,100.0,4.0
2024-07-03,67.2,60.0,69.0,95.0,4.0
2024-07-04,66.67,65.0,69.0,100.0,7.0
2024-07-05,69.6,65.0,69.0,100.0,4.0
2024-07-08,67.52,70.0,69.0,88.0,4.0
2024-07-09,65.0,60.0,69.0,88.0,4.0
2024-07-10,64.77,60.0,69.0,88.0,4.0
2024-07-11,64.9,60.0,69.0,88.0,4.0
2024-07-12,61.9,47.0,69.0,88.0,4.0
2024-07-15,57.69,48.0,69.0,70.0,4.0
2024-07-16,59.75,57.0,69.0,70.0,4.0
2024-07-18,55.76,42.0,69.0,70.0,4.0
2024-07-19,50.45,23.0,69.0,70.0,4.0
2024-07-22,61.55,67.0,69.0,70.0,4.0
2024-07-23,51.78,28.0,69.0,70.0,4.0
2024-07-24,58.28,52.0,69.0,70.0,4.0
2024-07-25,50.71,23.0,69.0,70.0,4.0
2024-07-26,49.31,28.0,69.0,70.0,7.0
2024-07-29,51.05,23.0,69.0,70.0,4.0
2024-07-30,48.1,23.0,69.0,70.0,7.0
2024-07-31,47.85,23.0,69.0,70.0,7.0
2024-08-01,50.59,23.0,69.0,70.0,4.0
2024-08-02,56.83,48.0,69.0,70.0,4.0
2024-08-05,44.76,28.0,69.0,45.0,4.0
2024-08-06,47.03,38.0,69.0,45.0,4.0
2024-08-07,48.87,43.0,69.0,45.0,4.0
2024-08-08,44.04,23.0,69.0,45.0,4.0
2024-08-09,45.43,28.0,69.0,45.0,4.0
2024-08-12,52.16,55.0,69.0,45.0,4.0
2024-08-13,45.94,32.0,69.0,45.0,4.0
2024-08-14,40.96,23.0,69.0,35.0,4.0
2024-08-16,48.76,42.0,69.0,45.0,4.0
2024-08-19,57.09,55.0,69.0,63.0,4.0
2024-08-20,70.86,85.0,69.0,88.0,4.0
2024-08-21,58.36,60.0,69.0,63.0,4.0
2024-08-22,59.06,60.0,69.0,78.0,7.0
2024-08-23,63.36,65.0,69.0,78.0,4.0
2024-08-26,73.91,85.0,69.0,100.0,4.0
2024-08-27,67.76,60.0,69.0,100.0,4.0
2024-08-28,63.0,60.0,69.0,80.0,4.0
2024-08-29,62.63,60.0,69.0,80.0,4.0
2024-08-30,67.82,80.0,69.0,80.0,4.0
2024-09-02,68.94,85.0,69.0,80.0,4.0
2024-09-03,62.37,60.0,69.0,90.0,7.0
2024-09-04,67.8,60.0,69.0,100.0,4.0
2024-09-05,59.85,60.0,69.0,80.0,7.0
2024-09-06,62.43,60.0,69.0,80.0,4.0
2024-09-09,67.08,80.0,69.0,80.0,4.0
2024-09-10,63.79,65.0,69.0,80.0,4.0
2024-09-11,62.5,60.0,69.0,80.0,4.0
2024-09-12,63.9,65.0,69.0,80.0,4.0
2024-09-13,60.0,60.0,69.0,80.0,7.0
2024-09-16,66.64,75.0,69.0,80.0,4.0
2024-09-17,61.1,60.0,69.0,73.0,4.0
2024-09-18,58.07,60.0,69.0,63.0,4.0
2024-09-19,59.06,65.0,69.0,63.0,4.0
2024-09-20,59.38,65.0,69.0,63.0,4.0
2024-09-23,49.17,42.0,69.0,45.0,4.0
2024-09-24,59.25,65.0,69.0,63.0,4.0
2024-09-25,47.81,47.0,69.0,35.0,4.0
2024-09-26,45.28,38.0,69.0,35.0,4.0
2024-09-27,45.32,38.0,69.0,35.0,4.0
2024-09-30,45.04,38.0,69.0,35.0,4.0
2024-10-01,42.83,28.0,69.0,35.0,4.0
2024-10-03,43.56,33.0,69.0,35.0,4.0
2024-10-04,47.01,48.0,69.0,35.0,4.0
2024-10-07,43.94,38.0,69.0,35.0,4.0
2024-10-08,42.26,28.0,69.0,35.0,4.0
2024-10-09,41.09,23.0,69.0,35.0,4.0
2024-10-10,41.11,23.0,69.0,35.0,4.0
2024-10-11,59.13,85.0,69.0,45.0,4.0
2024-10-14,52.82,60.0,69.0,45.0,4.0
2024-10-15,57.9,80.0,69.0,45.0,4.0
2024-10-16,53.18,60.0,69.0,45.0,4.0
2024-10-17,49.84,60.0,69.0,45.0,7.0
2024-10-18,61.2,75.0,69.0,63.0,4.0
2024-10-21,69.46,85.0,69.0,88.0,4.0
2024-10-22,59.9,65.0,69.0,73.0,4.0
2024-10-23,60.74,70.0,69.0,70.0,4.0
2024-10-24,54.07,27.0,69.0,88.0,4.0
2024-10-25,48.24,23.0,69.0,70.0,4.0
2024-10-28,52.41,32.0,69.0,88.0,7.0
2024-10-29,51.15,27.0,69.0,88.0,7.0
2024-10-30,65.63,70.0,69.0,88.0,4.0
2024-10-31,63.38,65.0,69.0,95.0,7.0
2024-11-01,64.58,65.0,69.0,98.0,7.0
2024-11-04,66.18,60.0,69.0,98.0,4.0
2024-11-05,62.18,65.0,69.0,88.0,7.0
2024-11-06,72.6,80.0,69.0,100.0,4.0
2024-11-07,69.79,70.0,69.0,100.0,4.0
2024-11-08,67.53,75.0,69.0,88.0,4.0
2024-11-11,66.23,60.0,69.0,98.0,4.0
2024-11-12,67.24,65.0,69.0,98.0,4.0
2024-11-13,56.6,60.0,69.0,63.0,4.0
2024-11-14,52.18,42.0,69.0,63.0,4.0
2024-11-18,61.62,65.0,69.0,78.0,4.0
2024-11-19,68.12,80.0,69.0,88.0,4.0
2024-11-21,62.91,60.0,69.0,88.0,4.0
2024-11-22,63.04,60.0,69.0,88.0,4.0
2024-11-25,70.12,80.0,69.0,95.0,4.0
2024-11-26,65.57,60.0,69.0,95.0,4.0
2024-11-27,70.8,80.0,69.0,95.0,4.0
2024-11-28,64.48,65.0,69.0,85.0,4.0
2024-11-29,56.37,65.0,69.0,53.0,4.0
2024-12-02,53.02,65.0,69.0,38.0,4.0
2024-12-03,64.49,85.0,69.0,63.0,4.0
2024-12-04,54.6,60.0,69.0,48.0,4.0
2024-12-05,65.77,65.0,69.0,88.0,4.0
2024-12-06,63.44,75.0,69.0,68.0,4.0
2024-12-09,53.57,65.0,69.0,38.0,4.0
2024-12-10,52.21,60.0,69.0,38.0,4.0
2024-12-11,52.25,60.0,69.0,38.0,4.0
2024-12-12,49.09,60.0,69.0,38.0,7.0
2024-12-13,47.69,42.0,69.0,38.0,4.0
2024-12-16,54.92,70.0,69.0,38.0,4.0
2024-12-17,64.82,85.0,69.0,63.0,4.0
2024-12-18,55.88,60.0,69.0,53.0,4.0
2024-12-19,55.81,60.0,69.0,53.0,4.0
2024-12-20,47.5,47.0,69.0,35.0,4.0
2024-12-23,42.52,28.0,69.0,35.0,4.0
2024-12-24,42.81,28.0,69.0,35.0,4.0
2024-12-26,42.44,28.0,69.0,35.0,4.0
2024-12-27,40.48,32.0,69.0,35.0,7.0
2024-12-30,41.06,23.0,69.0,35.0,4.0
2024-12-31,15.84,28.0,5.0,35.0,7.0
2025-01-01,31.18,75.0,5.0,35.0,4.0
2025-01-02,34.38,60.0,5.0,63.0,4.0
2025-01-03,24.5,60.0,5.0,35.0,7.0
2025-01-06,18.47,27.0,5.0,35.0,4.0
2025-01-07,26.77,70.0,5.0,35.0,7.0
2025-01-08,15.51,27.0,5.0,35.0,7.0
2025-01-09,15.13,27.0,5.0,35.0,7.0
2025-01-10,6.58,28.0,5.0,10.0,9.0
2025-01-13,0.0,18.0,5.0,0.0,17.0
2025-01-14,12.65,33.0,5.0,10.0,4.0
2025-01-15,0.0,8.0,5.0,0.0,12.0
2025-01-16,11.65,28.0,5.0,10.0,4.0
2025-01-17,0.0,18.0,5.0,0.0,12.0
2025-01-20,0.0,19.0,5.0,0.0,17.0
2025-01-21,0.0,14.0,5.0,0.0,12.0
2025-01-22,0.0,19.0,5.0,0.0,25.0
2025-01-23,0.0,19.0,5.0,0.0,20.0
2025-01-24,0.0,14.0,5.0,0.0,20.0
2025-01-27,0.0,19.0,5.0,0.0,25.0
2025-01-28,0.0,19.0,5.0,0.0,25.0
2025-01-29,0.0,24.0,5.0,0.0,20.0
2025-01-30,1.11,33.0,5.0,0.0,12.0
2025-01-31,0.0,18.0,5.0,0.0,12.0
2025-02-01,0.0,8.0,5.0,0.0,15.0
2025-02-03,0.0,8.0,5.0,0.0,20.0
2025-02-04,0.0,13.0,5.0,0.0,15.0
2025-02-05,0.0,18.0,5.0,0.0,15.0
2025-02-06,0.0,18.0,5.0,0.0,12.0
2025-02-07,0.0,8.0,5.0,0.0,15.0
2025-02-10,0.0,8.0,5.0,0.0,20.0
2025-02-11,0.0,4.0,5.0,0.0,17.0
2025-02-12,0.0,4.0,5.0,0.0,12.0
2025-02-13,0.0,4.0,5.0,0.0,15.0
2025-02-14,0.0,4.0,5.0,0.0,17.0
2025-02-17,0.0,4.0,5.0,0.0,20.0
2025-02-18,0.0,4.0,5.0,0.0,23.0
2025-02-19,0.0,18.0,5.0,0.0,12.0
2025-02-20,1.21,33.0,5.0,0.0,12.0
2025-02-21,0.0,13.0,5.0,0.0,12.0
2025-02-24,0.0,8.0,5.0,18.0,12.0
2025-02-25,0.0,13.0,5.0,0.0,15.0
2025-02-27,0.0,8.0,5.0,0.0,12.0
2025-02-28,0.0,8.0,5.0,0.0,12.0
2025-03-03,0.0,8.0,5.0,0.0,12.0
2025-03-04,0.0,13.0,5.0,0.0,12.0
2025-03-05,0.0,18.0,5.0,0.0,12.0
2025-03-06,0.0,22.0,5.0,0.0,12.0
2025-03-07,0.0,17.0,5.0,0.0,12.0
2025-03-10,0.0,8.0,5.0,0.0,15.0
2025-03-11,0.0,8.0,5.0,0.0,15.0
2025-03-12,0.0,8.0,5.0,0.0,15.0
2025-03-13,0.0,8.0,5.0,0.0,15.0
2025-03-17,0.0,8.0,5.0,0.0,12.0
2025-03-18,0.0,8.0,5.0,0.0,15.0
2025-03-19,5.07,22.0,5.0,25.0,12.0
2025-03-20,2.67,12.0,5.0,25.0,12.0
2025-03-21,9.33,45.0,5.0,18.0,12.0
2025-03-24,4.2,35.0,5.0,8.0,12.0
2025-03-25,1.4,25.0,5.0,8.0,12.0
2025-03-26,0.0,17.0,5.0,8.0,12.0
2025-03-27,0.0,12.0,5.0,0.0,12.0
2025-03-28,0.0,12.0,5.0,8.0,12.0
2025-04-01,15.96,12.0,67.0,8.0,17.0
2025-04-02,15.68,22.0,67.0,8.0,20.0
2025-04-03,16.25,12.0,67.0,8.0,17.0
2025-04-04,13.89,13.0,67.0,0.0,17.0
2025-04-07,13.49,13.0,67.0,0.0,17.0
2025-04-08,13.84,13.0,67.0,0.0,17.0
2025-04-09,9.25,8.0,67.0,0.0,20.0
2025-04-11,19.16,33.0,67.0,0.0,17.0
2025-04-15,20.26,27.0,67.0,8.0,17.0
2025-04-16,17.77,17.0,67.0,8.0,17.0
2025-04-17,16.52,12.0,67.0,8.0,17.0
2025-04-21,19.25,22.0,67.0,8.0,17.0
2025-04-22,14.43,12.0,67.0,0.0,17.0
2025-04-23,27.5,55.0,67.0,8.0,17.0
2025-04-24,14.54,12.0,67.0,0.0,17.0
2025-04-25,15.55,18.0,67.0,0.0,17.0
2025-04-28,14.29,13.0,67.0,0.0,17.0
2025-04-29,13.13,8.0,67.0,0.0,17.0
2025-04-30,12.76,8.0,67.0,0.0,17.0
2025-05-02,15.54,18.0,67.0,0.0,17.0
2025-05-05,28.14,60.0,67.0,8.0,17.0
2025-05-06,24.96,50.0,67.0,8.0,17.0
2025-05-07,22.73,40.0,67.0,8.0,17.0
2025-05-08,27.71,60.0,67.0,8.0,17.0
2025-05-09,21.57,35.0,67.0,8.0,17.0
2025-05-12,35.77,60.0,67.0,35.0,17.0
2025-05-13,28.31,40.0,67.0,25.0,17.0
2025-05-14,28.42,40.0,67.0,25.0,17.0
2025-05-15,34.58,55.0,67.0,35.0,17.0
2025-05-16,27.77,27.0,67.0,35.0,17.0
2025-05-19,31.65,27.0,67.0,50.0,17.0
2025-05-20,26.69,35.0,67.0,35.0,20.0
2025-05-21,31.64,40.0,67.0,50.0,20.0
2025-05-22,34.11,40.0,67.0,60.0,20.0
2025-05-23,33.13,35.0,67.0,60.0,20.0
2025-05-26,39.37,47.0,67.0,60.0,17.0
2025-05-27,31.25,27.0,67.0,60.0,20.0
2025-05-28,36.95,37.0,67.0,60.0,17.0
2025-05-29,34.45,27.0,67.0,60.0,17.0
2025-05-30,30.15,22.0,67.0,60.0,20.0
2025-06-02,33.34,35.0,67.0,60.0,20.0
2025-06-03,34.72,40.0,67.0,60.0,20.0
2025-06-04,33.62,35.0,67.0,60.0,20.0
2025-06-05,34.97,40.0,67.0,60.0,20.0
2025-06-06,36.54,35.0,67.0,60.0,17.0
2025-06-09,36.68,35.0,67.0,60.0,17.0
2025-06-10,34.77,40.0,67.0,60.0,20.0
2025-06-11,25.51,35.0,67.0,28.0,20.0
2025-06-12,21.71,27.0,67.0,10.0,17.0
2025-06-13,20.59,23.0,67.0,10.0,17.0
2025-06-16,30.46,37.0,67.0,35.0,17.0
2025-06-17,26.82,23.0,67.0,35.0,17.0
2025-06-18,23.81,23.0,67.0,35.0,20.0
2025-06-19,26.28,23.0,67.0,35.0,17.0
2025-06-20,19.57,33.0,67.0,10.0,20.0
2025-06-23,16.98,23.0,67.0,10.0,20.0
2025-06-24,22.56,32.0,67.0,10.0,17.0
2025-06-25,27.29,50.0,67.0,10.0,17.0
2025-06-26,23.3,35.0,67.0,10.0,17.0
2025-06-27,21.55,27.0,67.0,10.0,17.0
2025-06-30,7.0,40.0,11.0,35.0,20.0
2025-07-01,6.82,40.0,11.0,35.0,20.0
2025-07-02,5.31,35.0,11.0,35.0,20.0
2025-07-03,6.65,40.0,11.0,35.0,20.0
2025-07-04,0.0,27.0,11.0,10.0,20.0
2025-07-07,0.0,27.0,11.0,10.0,20.0
2025-07-08,4.67,32.0,11.0,35.0,20.0
2025-07-09,1.76,32.0,11.0,35.0,23.0
2025-07-10,6.79,32.0,11.0,43.0,20.0
2025-07-11,16.19,60.0,11.0,53.0,20.0
2025-07-14,14.79,55.0,11.0,53.0,20.0
2025-07-15,11.98,35.0,11.0,60.0,20.0
2025-07-16,9.19,35.0,11.0,60.0,23.0
2025-07-17,9.11,35.0,11.0,60.0,23.0
2025-07-18,9.98,35.0,11.0,53.0,20.0
2025-07-21,6.91,35.0,11.0,53.0,23.0
2025-07-22,6.86,35.0,11.0,53.0,23.0
2025-07-23,13.67,50.0,11.0,53.0,20.0
2025-07-24,13.08,40.0,11.0,73.0,23.0
2025-07-25,11.37,35.0,11.0,73.0,23.0
2025-07-28,0.0,8.0,11.0,35.0,25.0
2025-07-29,20.87,60.0,11.0,73.0,20.0
2025-07-30,24.67,50.0,11.0,98.0,20.0
2025-07-31,22.08,50.0,11.0,88.0,20.0
2025-08-01,38.0,75.0,11.0,95.0,12.0
2025-08-04,34.84,62.0,11.0,95.0,12.0
2025-08-05,32.94,55.0,11.0,95.0,12.0
2025-08-06,28.34,50.0,11.0,95.0,15.0
2025-08-07,29.83,55.0,11.0,95.0,15.0
2025-08-08,26.56,50.0,11.0,88.0,15.0
2025-08-11,26.57,60.0,11.0,78.0,15.0
2025-08-12,20.31,50.0,11.0,63.0,15.0
2025-08-13,25.5,55.0,11.0,78.0,15.0
2025-08-14,27.88,55.0,11.0,88.0,15.0
2025-08-18,29.97,55.0,11.0,95.0,15.0
2025-08-19,28.88,50.0,11.0,95.0,15.0
2025-08-20,27.19,50.0,11.0,88.0,15.0
2025-08-21,24.74,55.0,11.0,73.0,15.0
2025-08-22,39.77,75.0,11.0,100.0,12.0
2025-08-25,37.1,70.0,11.0,95.0,12.0
2025-08-26,28.68,50.0,11.0,95.0,15.0
2025-08-28,28.67,50.0,11.0,95.0,15.0
2025-08-29,27.02,50.0,11.0,88.0,15.0
2025-09-01,30.5,55.0,11.0,95.0,15.0
2025-09-02,31.94,55.0,11.0,88.0,12.0
2025-09-03,39.66,75.0,11.0,98.0,12.0
2025-09-04,39.1,72.0,11.0,100.0,12.0
2025-09-05,39.3,72.0,11.0,100.0,12.0
2025-09-08,37.92,67.0,11.0,100.0,12.0
2025-09-09,34.13,52.0,11.0,100.0,12.0
2025-09-10,36.9,62.0,11.0,100.0,12.0
2025-09-11,30.07,47.0,11.0,100.0,15.0
2025-09-12,33.32,60.0,11.0,100.0,15.0
2025-09-15,36.59,60.0,11.0,100.0,12.0
2025-09-16,33.84,60.0,11.0,100.0,15.0
2025-09-17,36.38,70.0,11.0,100.0,15.0
2025-09-18,39.42,70.0,11.0,100.0,12.0
2025-09-19,38.8,67.0,11.0,100.0,12.0
2025-09-22,39.67,72.0,11.0,100.0,12.0
2025-09-23,35.77,57.0,11.0,100.0,12.0
2025-09-24,32.87,47.0,11.0,100.0,12.0
2025-09-25,37.92,67.0,11.0,100.0,12.0
2025-09-26,37.68,67.0,11.0,100.0,12.0
2025-09-29,32.5,47.0,11.0,100.0,12.0
2025-09-30,40.05,52.0,5.0,100.0,4.0
2025-10-01,45.49,72.0,5.0,100.0,4.0
2025-10-03,44.59,67.0,5.0,100.0,4.0
2025-10-06,39.36,47.0,5.0,100.0,4.0
2025-10-07,41.98,57.0,5.0,100.0,4.0
2025-10-08,40.63,52.0,5.0,100.0,4.0
2025-10-09,38.8,65.0,5.0,100.0,9.0
2025-10-10,44.08,65.0,5.0,100.0,4.0
2025-10-13,42.57,60.0,5.0,100.0,4.0
2025-10-14,39.22,60.0,5.0,100.0,7.0
2025-10-15,40.77,65.0,5.0,100.0,7.0
2025-10-16,36.88,50.0,5.0,100.0,7.0
2025-10-17,40.43,65.0,5.0,100.0,7.0
2025-10-20,43.46,65.0,5.0,100.0,4.0
2025-10-21,39.39,60.0,5.0,100.0,7.0
2025-10-23,33.9,50.0,5.0,88.0,7.0
2025-10-24,36.46,50.0,5.0,98.0,7.0
2025-10-27,39.14,70.0,5.0,88.0,7.0
2025-10-28,47.58,80.0,5.0,100.0,4.0
2025-10-29,34.93,60.0,5.0,88.0,9.0
2025-10-30,47.69,80.0,5.0,100.0,4.0
2025-10-31,35.04,60.0,5.0,70.0,4.0
2025-11-03,27.67,50.0,5.0,70.0,9.0
2025-11-04,31.67,47.0,5.0,70.0,4.0
2025-11-06,23.05,33.0,5.0,70.0,9.0
2025-11-07,31.75,48.0,5.0,70.0,4.0
2025-11-10,26.54,28.0,5.0,70.0,4.0
2025-11-11,29.84,42.0,5.0,70.0,4.0
2025-11-12,27.76,32.0,5.0,70.0,4.0
2025-11-13,22.25,23.0,5.0,70.0,7.0
2025-11-14,22.3,23.0,5.0,70.0,7.0
2025-11-17,22.48,23.0,5.0,70.0,7.0
2025-11-18,22.08,23.0,5.0,70.0,7.0
2025-11-19,26.42,28.0,5.0,70.0,4.0
2025-11-20,30.93,47.0,5.0,70.0,4.0
2025-11-21,21.6,23.0,5.0,70.0,7.0
2025-11-24,24.37,23.0,5.0,70.0,4.0
