scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,11.42,45.0,7.0,10.0,12.0
2023-09-05,4.42,17.0,7.0,10.0,12.0
2023-09-06,7.2,28.0,7.0,10.0,12.0
2023-09-07,7.27,28.0,7.0,10.0,12.0
2023-09-08,12.8,50.0,7.0,10.0,12.0
2023-09-11,11.52,45.0,7.0,10.0,12.0
2023-09-12,5.08,23.0,7.0,10.0,12.0
2023-09-13,3.62,16.0,7.0,10.0,12.0
2023-09-14,5.07,21.0,7.0,10.0,12.0
2023-09-15,5.05,21.0,7.0,10.0,12.0
2023-09-18,2.39,21.0,7.0,0.0,12.0
2023-09-20,2.25,21.0,7.0,0.0,12.0
2023-09-21,2.02,21.0,7.0,0.0,12.0
2023-09-22,0.78,16.0,7.0,0.0,12.0
2023-09-25,0.76,16.0,7.0,0.0,12.0
2023-09-26,3.3,26.0,7.0,0.0,12.0
2023-09-27,2.1,21.0,7.0,0.0,12.0
2023-09-28,0.0,9.0,7.0,0.0,12.0
2023-09-29,0.0,19.0,7.0,0.0,20.0
2023-10-03,0.63,14.0,7.0,0.0,12.0
2023-10-04,1.45,19.0,7.0,0.0,12.0
2023-10-05,3.41,26.0,7.0,0.0,12.0
2023-10-06,2.35,21.0,7.0,0.0,12.0
2023-10-09,0.37,16.0,7.0,0.0,12.0
2023-10-10,0.0,9.0,7.0,0.0,12.0
2023-10-11,0.43,14.0,7.0,0.0,12.0
2023-10-12,0.0,9.0,7.0,0.0,12.0
2023-10-13,0.0,9.0,7.0,0.0,15.0
2023-10-16,0.0,9.0,7.0,0.0,12.0
2023-10-17,0.0,9.0,7.0,0.0,12.0
2023-10-18,0.68,14.0,7.0,0.0,12.0
2023-10-19,0.0,9.0,7.0,0.0,20.0
2023-10-20,0.0,9.0,7.0,0.0,20.0
2023-10-23,0.0,9.0,7.0,0.0,20.0
2023-10-25,0.0,19.0,7.0,0.0,20.0
2023-10-26,0.0,14.0,7.0,0.0,20.0
2023-10-27,0.0,19.0,7.0,0.0,20.0
2023-10-30,0.0,24.0,7.0,0.0,25.0
2023-10-31,0.0,29.0,7.0,0.0,20.0
2023-11-01,0.0,19.0,7.0,0.0,20.0
2023-11-02,0.0,14.0,7.0,0.0,23.0
2023-11-03,5.03,34.0,7.0,0.0,12.0
2023-11-06,0.0,9.0,7.0,0.0,15.0
2023-11-07,1.55,19.0,7.0,0.0,12.0
2023-11-08,0.11,14.0,7.0,0.0,12.0
2023-11-09,0.0,14.0,7.0,0.0,12.0
2023-11-10,0.0,9.0,7.0,0.0,15.0
2023-11-13,0.0,21.0,7.0,0.0,15.0
2023-11-15,1.96,21.0,7.0,0.0,12.0
2023-11-16,0.0,21.0,7.0,0.0,15.0
2023-11-17,1.89,21.0,7.0,0.0,12.0
2023-11-20,2.0,21.0,7.0,0.0,12.0
2023-11-21,0.0,21.0,7.0,0.0,15.0
2023-11-22,3.4,25.0,7.0,0.0,12.0
