scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-06-18,44.1,35.0,80.0,8.0,0.0
2025-06-19,33.98,8.0,80.0,8.0,3.0
2025-06-20,43.29,45.0,80.0,8.0,3.0
2025-06-23,44.94,40.0,80.0,8.0,0.0
2025-06-24,54.31,60.0,80.0,25.0,0.0
2025-06-25,52.12,50.0,80.0,25.0,0.0
2025-06-26,52.0,40.0,80.0,35.0,0.0
2025-06-27,51.05,35.0,80.0,35.0,0.0
2025-06-30,9.58,40.0,15.0,25.0,16.0
2025-07-01,3.9,35.0,15.0,8.0,16.0
2025-07-02,3.24,35.0,15.0,18.0,19.0
2025-07-03,16.92,60.0,15.0,35.0,16.0
2025-07-04,5.92,35.0,15.0,28.0,19.0
2025-07-07,3.49,35.0,15.0,18.0,19.0
2025-07-08,4.62,40.0,15.0,18.0,19.0
2025-07-09,4.72,40.0,15.0,18.0,19.0
2025-07-10,3.36,35.0,15.0,18.0,19.0
2025-07-11,1.36,35.0,15.0,10.0,19.0
2025-07-14,12.88,60.0,15.0,18.0,16.0
2025-07-15,17.72,60.0,15.0,35.0,16.0
2025-07-16,18.2,47.0,15.0,50.0,16.0
2025-07-17,14.54,32.0,15.0,50.0,16.0
2025-07-18,11.75,22.0,15.0,50.0,16.0
2025-07-21,22.87,57.0,15.0,60.0,16.0
2025-07-22,17.05,35.0,15.0,60.0,16.0
2025-07-23,11.65,35.0,15.0,50.0,19.0
2025-07-24,10.0,35.0,15.0,43.0,19.0
2025-07-25,13.95,40.0,15.0,43.0,16.0
2025-07-28,8.06,27.0,15.0,33.0,16.0
2025-07-29,1.77,23.0,15.0,10.0,16.0
2025-07-30,2.36,28.0,15.0,18.0,19.0
2025-07-31,0.0,8.0,15.0,25.0,19.0
2025-08-01,0.0,8.0,15.0,10.0,19.0
2025-08-04,3.04,18.0,15.0,33.0,19.0
2025-08-05,0.0,8.0,15.0,10.0,19.0
2025-08-06,0.0,8.0,15.0,10.0,19.0
2025-08-07,0.0,8.0,15.0,0.0,19.0
2025-08-08,0.0,8.0,15.0,0.0,19.0
2025-08-11,0.0,8.0,15.0,0.0,19.0
2025-08-12,0.0,13.0,15.0,0.0,16.0
2025-08-13,0.0,23.0,15.0,0.0,16.0
2025-08-14,0.0,19.0,15.0,0.0,29.0
2025-08-18,0.0,14.0,15.0,0.0,16.0
2025-08-19,0.0,9.0,15.0,0.0,16.0
2025-08-20,0.0,24.0,15.0,0.0,16.0
2025-08-21,0.0,14.0,15.0,0.0,16.0
2025-08-22,0.0,14.0,15.0,0.0,16.0
2025-08-25,0.0,24.0,15.0,0.0,16.0
2025-08-26,0.0,9.0,15.0,0.0,16.0
2025-08-28,0.0,9.0,15.0,0.0,24.0
2025-08-29,0.93,34.0,15.0,0.0,16.0
2025-09-01,0.0,9.0,15.0,0.0,19.0
2025-09-02,0.0,9.0,15.0,10.0,16.0
2025-09-03,0.0,9.0,15.0,0.0,16.0
2025-09-04,1.62,24.0,15.0,10.0,16.0
2025-09-05,0.0,9.0,15.0,0.0,16.0
2025-09-08,0.0,14.0,15.0,0.0,16.0
2025-09-09,0.0,9.0,15.0,0.0,24.0
2025-09-10,0.0,24.0,15.0,0.0,24.0
2025-09-11,0.0,19.0,15.0,0.0,24.0
2025-09-12,0.0,19.0,15.0,0.0,24.0
2025-09-15,0.0,24.0,15.0,0.0,24.0
2025-09-16,8.07,50.0,15.0,8.0,16.0
2025-09-17,5.62,40.0,15.0,8.0,16.0
2025-09-18,0.0,17.0,15.0,0.0,19.0
2025-09-19,0.0,17.0,15.0,0.0,16.0
2025-09-22,0.0,13.0,15.0,0.0,19.0
2025-09-23,0.0,22.0,15.0,0.0,19.0
2025-09-24,0.0,16.0,15.0,0.0,19.0
2025-09-25,0.0,16.0,15.0,0.0,19.0
2025-09-26,0.0,16.0,15.0,0.0,19.0
2025-09-29,0.0,21.0,15.0,0.0,19.0
2025-09-30,20.74,21.0,42.0,0.0,3.0
2025-10-01,21.05,21.0,42.0,0.0,3.0
2025-10-03,22.01,25.0,42.0,0.0,3.0
2025-10-06,23.15,22.0,42.0,8.0,3.0
2025-10-07,19.61,16.0,42.0,0.0,3.0
2025-10-08,21.61,16.0,42.0,8.0,3.0
2025-10-09,21.7,16.0,42.0,8.0,3.0
2025-10-10,22.02,16.0,42.0,8.0,3.0
2025-10-13,21.74,16.0,42.0,8.0,3.0
2025-10-14,21.42,16.0,42.0,8.0,3.0
2025-10-15,21.97,26.0,42.0,0.0,3.0
2025-10-16,19.58,16.0,42.0,0.0,3.0
2025-10-17,19.33,16.0,42.0,0.0,3.0
2025-10-20,20.8,21.0,42.0,0.0,3.0
2025-10-21,20.95,21.0,42.0,0.0,3.0
2025-10-23,19.52,16.0,42.0,0.0,3.0
2025-10-24,24.97,26.0,42.0,0.0,0.0
2025-10-27,23.96,21.0,42.0,0.0,0.0
2025-10-28,22.92,16.0,42.0,0.0,0.0
2025-10-29,24.35,21.0,42.0,0.0,0.0
2025-10-30,25.42,25.0,42.0,0.0,0.0
2025-10-31,23.07,16.0,42.0,0.0,0.0
2025-11-03,31.45,48.0,42.0,0.0,0.0
2025-11-04,24.08,20.0,42.0,0.0,0.0
2025-11-06,22.63,16.0,42.0,0.0,0.0
2025-11-07,23.99,21.0,42.0,0.0,0.0
2025-11-10,31.3,65.0,42.0,18.0,8.0
2025-11-11,26.11,55.0,42.0,8.0,8.0
2025-11-12,16.39,35.0,42.0,8.0,13.0
2025-11-13,15.88,21.0,42.0,0.0,8.0
2025-11-14,14.37,16.0,42.0,0.0,8.0
2025-11-17,15.8,21.0,42.0,0.0,8.0
2025-11-18,14.2,16.0,42.0,0.0,8.0
2025-11-19,16.72,26.0,42.0,0.0,8.0
2025-11-20,16.53,26.0,42.0,0.0,8.0
2025-11-21,16.43,26.0,42.0,0.0,8.0
2025-11-24,13.9,16.0,42.0,0.0,8.0
2025-11-25,14.15,16.0,42.0,0.0,8.0
2025-11-26,14.19,16.0,42.0,0.0,8.0
2025-11-27,11.0,16.0,42.0,0.0,11.0
2025-11-28,9.43,9.0,42.0,0.0,11.0
2025-12-01,12.47,9.0,42.0,0.0,8.0
2025-12-02,4.28,9.0,42.0,0.0,16.0
2025-12-03,0.47,14.0,42.0,0.0,21.0
2025-12-04,19.58,38.0,42.0,0.0,8.0
2025-12-05,15.78,23.0,42.0,0.0,8.0
2025-12-08,13.67,16.0,42.0,0.0,8.0
2025-12-09,16.56,26.0,42.0,0.0,8.0
2025-12-10,10.74,16.0,42.0,0.0,11.0
2025-12-11,12.16,21.0,42.0,0.0,11.0
2025-12-12,12.23,21.0,42.0,0.0,11.0
2025-12-15,15.2,21.0,42.0,0.0,8.0
2025-12-16,11.35,18.0,42.0,0.0,11.0
2025-12-17,10.75,16.0,42.0,0.0,11.0
2025-12-18,12.1,21.0,42.0,0.0,11.0
2025-12-19,12.42,21.0,42.0,0.0,11.0
2025-12-22,12.58,21.0,42.0,0.0,11.0
2025-12-23,12.44,21.0,42.0,0.0,11.0
2025-12-24,11.03,16.0,42.0,0.0,11.0
2025-12-26,10.93,16.0,42.0,0.0,11.0
2025-12-29,12.17,21.0,42.0,0.0,11.0
2025-12-30,19.09,37.0,42.0,0.0,8.0
2025-12-31,0.0,22.0,7.0,8.0,22.0
2026-01-01,0.0,30.0,7.0,25.0,22.0
2026-01-02,0.0,17.0,7.0,0.0,22.0
2026-01-05,0.0,20.0,7.0,0.0,22.0
2026-01-06,0.0,16.0,7.0,8.0,19.0
2026-01-07,0.0,16.0,7.0,0.0,22.0
2026-01-08,0.0,16.0,7.0,0.0,19.0
2026-01-09,0.0,16.0,7.0,0.0,19.0
2026-01-12,0.0,16.0,7.0,0.0,19.0
2026-01-13,0.0,16.0,7.0,0.0,22.0
2026-01-14,0.0,9.0,7.0,0.0,19.0
2026-01-15,0.0,9.0,7.0,0.0,22.0
2026-01-16,0.0,21.0,7.0,0.0,22.0
2026-01-19,0.0,16.0,7.0,0.0,22.0
2026-01-20,0.0,24.0,7.0,0.0,19.0
2026-01-21,0.0,19.0,7.0,0.0,27.0
2026-01-22,0.0,9.0,7.0,0.0,27.0
2026-01-23,0.0,14.0,7.0,0.0,32.0
2026-01-27,0.0,19.0,7.0,0.0,32.0
2026-01-28,0.0,19.0,7.0,0.0,32.0
2026-01-29,0.0,19.0,7.0,0.0,32.0
2026-01-30,0.0,34.0,7.0,0.0,32.0
2026-02-02,0.0,9.0,7.0,0.0,32.0
2026-02-03,0.0,38.0,7.0,0.0,19.0
2026-02-04,0.0,33.0,7.0,0.0,19.0
2026-02-05,0.0,13.0,7.0,0.0,19.0
2026-02-06,0.0,13.0,7.0,0.0,27.0
2026-02-09,0.0,32.0,7.0,0.0,19.0
2026-02-10,0.0,30.0,7.0,0.0,19.0
2026-02-11,0.0,23.0,7.0,0.0,24.0
2026-02-12,0.0,13.0,7.0,0.0,27.0
2026-02-13,0.0,16.0,7.0,0.0,29.0
2026-02-16,0.0,16.0,7.0,0.0,29.0
2026-02-17,0.0,16.0,7.0,0.0,24.0
2026-02-18,0.0,36.0,7.0,0.0,24.0
2026-02-19,0.0,41.0,7.0,0.0,24.0
2026-02-20,0.0,16.0,7.0,0.0,24.0
2026-02-23,0.0,16.0,7.0,0.0,27.0
2026-02-24,0.0,16.0,7.0,0.0,27.0
2026-02-25,0.0,16.0,7.0,0.0,27.0
2026-02-26,0.0,26.0,7.0,8.0,27.0
2026-02-27,0.0,21.0,7.0,8.0,27.0
2026-03-02,0.0,16.0,7.0,0.0,27.0
2026-03-04,0.0,16.0,7.0,0.0,27.0
2026-03-05,0.0,16.0,7.0,0.0,27.0
2026-03-06,0.0,21.0,7.0,0.0,27.0
2026-03-09,0.0,16.0,7.0,0.0,27.0
2026-03-10,0.0,26.0,7.0,0.0,27.0
2026-03-11,0.0,21.0,7.0,0.0,24.0
2026-03-12,0.0,16.0,7.0,0.0,27.0
2026-03-13,0.0,16.0,7.0,0.0,27.0
2026-03-16,0.0,16.0,7.0,0.0,27.0
2026-03-17,0.0,16.0,7.0,0.0,27.0
2026-03-18,0.0,26.0,7.0,10.0,27.0
2026-03-19,0.0,21.0,7.0,10.0,27.0
2026-03-20,0.0,16.0,7.0,0.0,24.0
2026-03-23,0.0,21.0,7.0,0.0,24.0
2026-03-24,0.0,26.0,7.0,0.0,24.0
2026-03-25,0.0,36.0,7.0,0.0,24.0
2026-03-27,0.0,26.0,7.0,0.0,29.0
2026-03-30,0.0,26.0,7.0,0.0,24.0
2026-04-01,13.66,42.0,58.0,0.0,22.0
2026-04-02,13.12,30.0,58.0,10.0,22.0
2026-04-06,16.64,35.0,58.0,18.0,22.0
2026-04-07,14.19,25.0,58.0,18.0,22.0
2026-04-08,20.88,50.0,58.0,18.0,22.0
2026-04-09,18.14,40.0,58.0,18.0,22.0
2026-04-10,18.44,40.0,58.0,18.0,22.0
2026-04-13,16.95,45.0,58.0,8.0,22.0
2026-04-15,22.69,55.0,58.0,18.0,22.0
2026-04-16,20.67,40.0,58.0,25.0,22.0
2026-04-17,19.67,35.0,58.0,25.0,22.0
2026-04-20,20.93,40.0,58.0,25.0,22.0
2026-04-21,21.9,45.0,58.0,25.0,22.0
2026-04-22,16.7,40.0,58.0,8.0,22.0
2026-04-23,19.37,45.0,58.0,25.0,25.0
2026-04-24,17.98,40.0,58.0,25.0,25.0
2026-04-27,26.45,60.0,58.0,25.0,22.0
2026-04-28,31.21,60.0,58.0,25.0,17.0
2026-04-29,27.49,45.0,58.0,25.0,17.0
2026-04-30,21.28,40.0,58.0,25.0,22.0
2026-05-01,16.74,35.0,58.0,25.0,25.0
2026-05-04,36.79,55.0,58.0,50.0,17.0
2026-05-05,31.63,35.0,58.0,50.0,17.0
2026-05-06,34.59,45.0,58.0,50.0,17.0
2026-05-07,30.5,45.0,58.0,35.0,17.0
2026-05-08,25.21,35.0,58.0,35.0,20.0
2026-05-11,32.02,35.0,58.0,50.0,17.0
2026-05-12,16.01,35.0,58.0,28.0,27.0
2026-05-13,21.78,40.0,58.0,18.0,20.0
2026-05-14,12.78,35.0,58.0,8.0,25.0
2026-05-15,15.27,35.0,58.0,18.0,25.0
2026-05-18,12.88,27.0,58.0,18.0,25.0
2026-05-19,24.1,45.0,58.0,43.0,25.0
2026-05-20,21.59,35.0,58.0,43.0,25.0
2026-05-21,33.47,50.0,58.0,43.0,17.0
2026-05-22,36.96,47.0,58.0,60.0,17.0
2026-05-25,34.89,37.0,58.0,60.0,17.0
2026-05-26,35.56,40.0,58.0,60.0,17.0
2026-05-27,36.96,45.0,58.0,60.0,17.0
2026-05-28,30.96,35.0,58.0,60.0,20.0
2026-05-29,31.38,35.0,58.0,60.0,20.0
2026-06-01,32.05,35.0,58.0,53.0,17.0
2026-06-02,33.37,45.0,58.0,60.0,20.0
2026-06-03,29.08,35.0,58.0,53.0,20.0
2026-06-04,29.12,35.0,58.0,53.0,20.0
2026-06-05,30.36,40.0,58.0,53.0,20.0
2026-06-08,28.81,35.0,58.0,53.0,20.0
2026-06-09,32.47,40.0,58.0,60.0,20.0
2026-06-10,26.99,27.0,58.0,53.0,20.0
2026-06-11,24.32,27.0,58.0,43.0,20.0
2026-06-12,40.63,60.0,58.0,60.0,17.0
2026-06-15,32.49,40.0,58.0,60.0,20.0
2026-06-16,32.33,40.0,58.0,60.0,20.0
2026-06-17,30.95,35.0,58.0,60.0,20.0
2026-06-18,29.45,35.0,58.0,53.0,20.0
2026-06-19,26.29,40.0,58.0,35.0,20.0
2026-06-22,26.55,40.0,58.0,35.0,20.0
2026-06-23,25.52,35.0,58.0,35.0,20.0
2026-06-24,25.38,35.0,58.0,35.0,20.0
2026-06-25,26.11,40.0,58.0,35.0,20.0
2026-06-26,24.77,35.0,58.0,35.0,20.0
2026-06-29,25.34,35.0,58.0,35.0,20.0
2026-06-30,26.05,40.0,58.0,35.0,20.0
2026-07-01,22.6,27.0,58.0,35.0,20.0
2026-07-02,25.9,40.0,58.0,35.0,20.0
2026-07-03,28.81,40.0,58.0,35.0,17.0
2026-07-06,20.0,35.0,58.0,18.0,20.0
2026-07-07,19.52,27.0,58.0,25.0,20.0
2026-07-08,13.83,8.0,58.0,10.0,17.0
2026-07-09,18.57,13.0,58.0,33.0,20.0
2026-07-10,16.62,17.0,58.0,10.0,17.0
2026-07-13,20.4,17.0,58.0,25.0,17.0
2026-07-14,19.05,12.0,58.0,25.0,17.0
2026-07-15,26.32,40.0,58.0,25.0,17.0
2026-07-16,29.46,45.0,58.0,33.0,17.0
2026-07-17,18.85,12.0,58.0,25.0,17.0
2026-07-20,27.31,45.0,58.0,25.0,17.0
2026-07-21,29.77,55.0,58.0,25.0,17.0
2026-07-22,18.75,13.0,58.0,25.0,17.0
2026-07-23,13.69,8.0,58.0,10.0,17.0
2026-07-24,15.14,13.0,58.0,10.0,17.0
2026-07-27,21.57,27.0,58.0,20.0,17.0
2026-07-28,16.24,8.0,58.0,20.0,17.0
2026-07-29,19.64,17.0,58.0,35.0,20.0
2026-07-30,20.02,8.0,58.0,35.0,17.0
2026-07-31,15.8,13.0,58.0,25.0,20.0
2026-08-03,27.63,37.0,58.0,35.0,17.0
2026-08-04,18.72,17.0,58.0,20.0,17.0
2026-08-05,22.29,25.0,58.0,38.0,20.0
2026-08-06,19.05,12.0,58.0,38.0,20.0
2026-08-07,17.48,12.0,58.0,20.0,17.0
2026-08-10,14.19,8.0,58.0,10.0,17.0
2026-08-11,16.63,18.0,58.0,10.0,17.0
2026-08-12,11.57,19.0,58.0,10.0,22.0
2026-08-13,21.42,28.0,58.0,20.0,17.0
2026-08-14,8.83,8.0,58.0,10.0,22.0
2026-08-17,13.6,13.0,58.0,25.0,22.0
2026-08-18,13.68,13.0,58.0,25.0,22.0
2026-08-19,9.76,13.0,58.0,10.0,22.0
2026-08-20,9.87,13.0,58.0,10.0,22.0
2026-08-21,5.69,8.0,58.0,10.0,25.0
2026-08-24,8.61,8.0,58.0,10.0,22.0
2026-08-25,6.82,13.0,58.0,10.0,25.0
2026-08-26,10.01,13.0,58.0,10.0,22.0
2026-08-27,7.01,13.0,58.0,10.0,25.0
2026-08-28,11.35,18.0,58.0,10.0,22.0
2026-08-31,10.12,13.0,58.0,10.0,22.0
2026-09-01,10.11,13.0,58.0,10.0,22.0
2026-09-03,20.67,22.0,40.0,10.0,8.0
2026-09-04,17.86,8.0,40.0,25.0,11.0
