scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,31.13,45.0,28.0,45.0,9.0
2023-09-05,26.47,27.0,28.0,45.0,9.0
2023-09-06,27.09,27.0,28.0,45.0,9.0
2023-09-07,25.1,32.0,28.0,45.0,12.0
2023-09-08,26.73,27.0,28.0,45.0,9.0
2023-09-11,27.63,32.0,28.0,43.0,9.0
2023-09-12,18.61,28.0,28.0,35.0,14.0
2023-09-13,20.84,28.0,28.0,35.0,12.0
2023-09-14,23.78,37.0,28.0,35.0,12.0
2023-09-15,25.45,33.0,28.0,35.0,9.0
2023-09-18,29.88,52.0,28.0,35.0,9.0
2023-09-20,23.74,27.0,28.0,35.0,9.0
2023-09-21,23.66,28.0,28.0,35.0,9.0
2023-09-22,26.15,38.0,28.0,35.0,9.0
2023-09-25,25.38,33.0,28.0,35.0,9.0
2023-09-26,45.34,85.0,28.0,63.0,9.0
2023-09-27,47.91,85.0,28.0,73.0,9.0
2023-09-28,45.32,75.0,28.0,73.0,9.0
2023-09-29,46.58,80.0,28.0,73.0,9.0
2023-10-03,45.3,75.0,28.0,73.0,9.0
2023-10-04,47.83,80.0,28.0,80.0,9.0
2023-10-05,46.71,75.0,28.0,80.0,9.0
2023-10-06,48.43,67.0,28.0,95.0,9.0
2023-10-09,44.52,70.0,28.0,80.0,9.0
2023-10-10,47.93,67.0,28.0,95.0,9.0
2023-10-11,42.46,60.0,28.0,80.0,9.0
2023-10-12,39.81,60.0,28.0,80.0,12.0
2023-10-13,41.12,65.0,28.0,80.0,12.0
2023-10-16,39.81,60.0,28.0,80.0,12.0
2023-10-17,41.37,65.0,28.0,80.0,12.0
2023-10-18,40.06,60.0,28.0,80.0,12.0
2023-10-19,35.31,42.0,28.0,80.0,12.0
2023-10-20,34.09,38.0,28.0,80.0,12.0
2023-10-23,14.59,23.0,28.0,43.0,17.0
2023-10-25,14.17,23.0,28.0,10.0,9.0
2023-10-26,23.14,33.0,28.0,35.0,9.0
2023-10-27,15.6,23.0,28.0,25.0,12.0
2023-10-30,15.68,23.0,28.0,25.0,12.0
2023-10-31,16.78,28.0,28.0,25.0,12.0
2023-11-01,16.68,28.0,28.0,25.0,12.0
2023-11-02,17.12,28.0,28.0,25.0,12.0
2023-11-03,20.12,28.0,28.0,25.0,9.0
2023-11-06,28.58,60.0,28.0,25.0,9.0
2023-11-07,20.53,27.0,28.0,25.0,9.0
2023-11-08,21.78,32.0,28.0,25.0,9.0
2023-11-09,24.06,42.0,28.0,25.0,9.0
2023-11-10,22.62,42.0,28.0,20.0,9.0
2023-11-13,21.61,37.0,28.0,20.0,9.0
2023-11-15,21.59,37.0,28.0,20.0,9.0
2023-11-16,17.28,32.0,28.0,20.0,12.0
2023-11-17,20.14,32.0,28.0,20.0,9.0
2023-11-20,15.8,23.0,28.0,10.0,9.0
2023-11-21,16.05,23.0,28.0,10.0,9.0
2023-11-22,17.24,28.0,28.0,10.0,9.0
2023-11-23,19.89,28.0,28.0,18.0,9.0
2023-11-24,16.23,23.0,28.0,10.0,9.0
2023-11-28,16.28,23.0,28.0,10.0,9.0
2023-11-29,16.2,23.0,28.0,10.0,9.0
2023-11-30,16.02,23.0,28.0,10.0,9.0
2023-12-01,14.38,28.0,28.0,10.0,12.0
2023-12-04,19.96,38.0,28.0,10.0,9.0
2023-12-05,21.57,45.0,28.0,10.0,9.0
2023-12-06,16.86,27.0,28.0,10.0,9.0
2023-12-07,21.41,45.0,28.0,10.0,9.0
2023-12-08,12.92,23.0,28.0,0.0,9.0
2023-12-11,16.8,28.0,28.0,10.0,9.0
2023-12-12,13.02,23.0,28.0,0.0,9.0
2023-12-13,20.32,42.0,28.0,10.0,9.0
2023-12-14,16.72,27.0,28.0,10.0,9.0
2023-12-15,13.09,23.0,28.0,0.0,9.0
2023-12-18,13.23,23.0,28.0,0.0,9.0
2023-12-19,13.14,23.0,28.0,0.0,9.0
2023-12-20,3.09,18.0,28.0,0.0,17.0
2023-12-21,6.12,28.0,28.0,0.0,17.0
2023-12-22,2.34,13.0,28.0,0.0,17.0
2023-12-26,1.2,8.0,28.0,0.0,17.0
2023-12-27,2.3,13.0,28.0,0.0,17.0
2023-12-28,0.0,8.0,28.0,0.0,20.0
2023-12-29,0.0,8.0,28.0,0.0,20.0
2024-01-01,0.0,13.0,28.0,0.0,20.0
2024-01-02,2.7,13.0,28.0,0.0,17.0
2024-01-03,2.88,13.0,28.0,0.0,17.0
2024-01-04,0.98,17.0,28.0,0.0,20.0
2024-01-05,25.29,70.0,28.0,0.0,9.0
2024-01-08,1.74,20.0,28.0,0.0,20.0
2024-01-09,25.9,65.0,28.0,8.0,9.0
2024-01-10,15.51,35.0,28.0,8.0,12.0
2024-01-11,17.87,40.0,28.0,0.0,9.0
2024-01-12,20.63,55.0,28.0,8.0,12.0
2024-01-15,19.21,50.0,28.0,8.0,12.0
2024-01-16,18.3,35.0,28.0,8.0,9.0
2024-01-17,0.0,12.0,28.0,0.0,20.0
2024-01-18,4.72,12.0,28.0,8.0,17.0
2024-01-19,1.68,8.0,28.0,0.0,17.0
2024-01-23,0.0,14.0,28.0,0.0,22.0
2024-01-24,3.96,18.0,28.0,0.0,17.0
2024-01-25,0.04,13.0,28.0,0.0,20.0
2024-01-29,2.06,8.0,28.0,0.0,17.0
2024-01-30,1.92,8.0,28.0,0.0,17.0
2024-01-31,2.27,8.0,28.0,0.0,17.0
2024-02-01,0.0,19.0,28.0,0.0,22.0
2024-02-02,5.8,23.0,28.0,0.0,17.0
2024-02-05,0.0,19.0,28.0,0.0,22.0
2024-02-06,7.92,33.0,28.0,0.0,17.0
2024-02-07,2.99,13.0,28.0,0.0,17.0
2024-02-08,2.55,13.0,28.0,0.0,17.0
2024-02-09,0.97,8.0,28.0,0.0,17.0
2024-02-12,0.3,8.0,28.0,0.0,17.0
2024-02-13,1.34,13.0,28.0,0.0,17.0
2024-02-14,0.0,13.0,28.0,0.0,20.0
2024-02-15,0.03,18.0,28.0,0.0,20.0
2024-02-16,3.97,22.0,28.0,0.0,17.0
2024-02-19,0.0,12.0,28.0,0.0,20.0
2024-02-20,4.15,22.0,28.0,0.0,17.0
2024-02-21,10.63,40.0,28.0,8.0,17.0
2024-02-22,0.51,20.0,28.0,0.0,20.0
2024-02-23,1.94,25.0,28.0,0.0,20.0
2024-02-26,0.0,12.0,28.0,0.0,20.0
2024-02-27,0.21,8.0,28.0,0.0,17.0
2024-02-28,0.0,8.0,28.0,0.0,20.0
2024-02-29,0.18,13.0,28.0,8.0,20.0
2024-03-01,11.51,45.0,28.0,8.0,17.0
2024-03-04,10.73,25.0,28.0,25.0,17.0
2024-03-05,2.6,12.0,28.0,8.0,17.0
2024-03-06,0.0,8.0,28.0,0.0,17.0
2024-03-07,0.65,13.0,28.0,0.0,17.0
2024-03-11,0.0,8.0,28.0,0.0,17.0
2024-03-12,0.0,13.0,28.0,0.0,17.0
2024-03-13,0.0,13.0,28.0,0.0,17.0
2024-03-14,5.03,33.0,28.0,0.0,17.0
2024-03-15,0.0,23.0,28.0,0.0,22.0
2024-03-18,0.0,8.0,28.0,0.0,17.0
2024-03-19,0.0,13.0,28.0,0.0,17.0
2024-03-20,0.0,8.0,28.0,0.0,17.0
2024-03-21,0.0,13.0,28.0,0.0,17.0
2024-03-22,0.12,13.0,28.0,0.0,17.0
2024-03-26,0.0,8.0,28.0,0.0,17.0
2024-03-27,1.07,18.0,28.0,0.0,17.0
2024-03-28,0.0,8.0,28.0,0.0,17.0
2024-04-01,0.0,30.0,24.0,0.0,24.0
2024-04-02,0.0,20.0,24.0,0.0,27.0
2024-04-03,0.0,25.0,24.0,0.0,24.0
2024-04-04,0.0,25.0,24.0,0.0,27.0
2024-04-05,0.0,40.0,24.0,0.0,27.0
2024-04-08,1.72,40.0,24.0,8.0,24.0
2024-04-09,0.0,20.0,24.0,0.0,27.0
2024-04-10,11.17,60.0,24.0,25.0,24.0
2024-04-12,7.25,45.0,24.0,25.0,24.0
2024-04-15,8.15,50.0,24.0,25.0,24.0
2024-04-16,8.33,50.0,24.0,25.0,24.0
2024-04-18,9.49,55.0,24.0,25.0,24.0
2024-04-19,18.1,57.0,24.0,25.0,16.0
2024-04-22,5.23,35.0,24.0,25.0,24.0
2024-04-23,20.22,52.0,24.0,35.0,16.0
2024-04-24,17.83,42.0,24.0,35.0,16.0
2024-04-25,8.04,35.0,24.0,35.0,24.0
2024-04-26,8.23,35.0,24.0,35.0,24.0
2024-04-29,8.76,35.0,24.0,35.0,24.0
2024-04-30,8.82,35.0,24.0,35.0,24.0
2024-05-02,3.9,27.0,24.0,25.0,24.0
2024-05-03,10.53,45.0,24.0,35.0,24.0
2024-05-06,0.69,27.0,24.0,28.0,27.0
2024-05-07,0.0,23.0,24.0,28.0,27.0
2024-05-08,0.0,23.0,24.0,18.0,27.0
2024-05-09,0.0,8.0,24.0,10.0,27.0
2024-05-10,0.0,13.0,24.0,8.0,27.0
2024-05-13,0.0,8.0,24.0,0.0,27.0
2024-05-14,0.0,37.0,24.0,10.0,27.0
2024-05-15,0.69,45.0,24.0,10.0,27.0
2024-05-16,0.0,27.0,24.0,10.0,24.0
2024-05-17,0.0,12.0,24.0,10.0,24.0
2024-05-21,0.0,12.0,24.0,10.0,24.0
2024-05-22,0.0,17.0,24.0,10.0,24.0
2024-05-23,0.0,8.0,24.0,0.0,27.0
2024-05-24,0.0,8.0,24.0,0.0,24.0
2024-05-27,0.0,13.0,24.0,0.0,24.0
2024-05-28,0.0,8.0,24.0,0.0,24.0
2024-05-29,0.0,13.0,24.0,0.0,24.0
2024-05-30,0.0,8.0,24.0,0.0,24.0
2024-05-31,0.0,13.0,24.0,0.0,24.0
2024-06-03,0.0,13.0,24.0,0.0,24.0
2024-06-04,0.0,18.0,24.0,0.0,24.0
2024-06-05,0.0,27.0,24.0,10.0,24.0
2024-06-06,0.0,17.0,24.0,0.0,24.0
2024-06-07,0.0,30.0,24.0,8.0,24.0
2024-06-10,0.9,25.0,24.0,18.0,24.0
2024-06-11,2.09,40.0,24.0,18.0,27.0
2024-06-12,0.06,20.0,24.0,18.0,24.0
2024-06-13,0.0,20.0,24.0,10.0,27.0
2024-06-14,0.0,20.0,24.0,10.0,24.0
2024-06-18,1.03,20.0,24.0,18.0,24.0
2024-06-19,0.0,12.0,24.0,18.0,24.0
2024-06-20,3.41,30.0,24.0,18.0,24.0
2024-06-21,9.88,55.0,24.0,18.0,24.0
2024-06-24,1.06,20.0,24.0,18.0,24.0
2024-06-25,0.93,20.0,24.0,18.0,24.0
2024-06-26,0.0,12.0,24.0,18.0,24.0
2024-06-27,0.0,12.0,24.0,18.0,24.0
2024-06-28,0.0,17.0,24.0,18.0,27.0
2024-07-01,2.37,25.0,24.0,18.0,24.0
2024-07-02,1.38,20.0,24.0,18.0,24.0
2024-07-03,1.16,20.0,24.0,18.0,24.0
2024-07-04,8.42,50.0,24.0,18.0,24.0
2024-07-05,10.8,60.0,24.0,18.0,24.0
2024-07-08,5.62,40.0,24.0,18.0,24.0
2024-07-09,8.65,50.0,24.0,18.0,24.0
2024-07-10,3.65,40.0,24.0,10.0,24.0
2024-07-11,1.98,32.0,24.0,10.0,24.0
2024-07-12,0.0,32.0,24.0,0.0,24.0
2024-07-15,0.0,12.0,24.0,0.0,24.0
2024-07-16,0.0,32.0,24.0,0.0,24.0
2024-07-18,0.0,17.0,24.0,0.0,24.0
2024-07-19,0.0,8.0,24.0,0.0,24.0
2024-07-22,0.0,32.0,24.0,0.0,24.0
2024-07-23,0.0,12.0,24.0,0.0,24.0
2024-07-24,0.0,32.0,24.0,0.0,24.0
2024-07-25,3.49,40.0,24.0,8.0,24.0
2024-07-26,4.88,45.0,24.0,8.0,24.0
2024-07-29,2.52,35.0,24.0,8.0,24.0
2024-07-30,23.15,75.0,24.0,18.0,16.0
2024-07-31,26.79,70.0,24.0,38.0,16.0
2024-08-01,23.76,60.0,24.0,38.0,16.0
2024-08-02,7.09,45.0,24.0,18.0,24.0
2024-08-05,0.0,18.0,24.0,0.0,29.0
2024-08-06,0.0,18.0,24.0,0.0,24.0
2024-08-07,0.0,22.0,24.0,10.0,24.0
2024-08-08,0.0,8.0,24.0,20.0,24.0
2024-08-09,0.0,8.0,24.0,20.0,27.0
2024-08-12,0.0,8.0,24.0,0.0,24.0
2024-08-13,0.0,18.0,24.0,0.0,29.0
2024-08-14,0.0,9.0,24.0,0.0,24.0
2024-08-16,0.0,4.0,24.0,0.0,24.0
2024-08-19,2.59,32.0,24.0,10.0,24.0
2024-08-20,0.0,8.0,24.0,0.0,24.0
2024-08-21,0.0,22.0,24.0,10.0,27.0
2024-08-22,0.0,12.0,24.0,0.0,27.0
2024-08-23,0.0,8.0,24.0,0.0,27.0
2024-08-26,0.0,8.0,24.0,0.0,27.0
2024-08-27,0.0,8.0,24.0,0.0,27.0
2024-08-28,0.0,13.0,24.0,0.0,24.0
2024-08-29,0.0,8.0,24.0,0.0,27.0
2024-08-30,0.0,8.0,24.0,0.0,27.0
